# Frame Contacts
30000 6
30010 8
30020 6
30030 10
30040 4
30050 4
30060 6
30070 1
30080 1
30090 2
30100 2
30110 4
30120 2
30130 1
30140 4
30150 3
30160 0
30170 0
30180 9
30190 9
30200 5
30210 4
30220 11
30230 21
30240 23
30250 12
30260 12
30270 18
30280 13
30290 32
30300 34
30310 29
30320 37
30330 36
30340 35
30350 30
30360 46
30370 32
30380 37
30390 44
30400 41
30410 38
30420 35
30430 40
30440 26
30450 31
30460 24
30470 37
30480 31
30490 33
30500 19
30510 17
30520 26
30530 25
30540 31
30550 26
30560 23
30570 31
30580 33
30590 21
30600 34
30610 27
30620 27
30630 27
30640 35
30650 44
30660 41
30670 40
30680 30
30690 42
30700 31
30710 35
30720 32
30730 50
30740 31
30750 34
30760 37
30770 27
30780 38
30790 27
30800 37
30810 29
30820 35
30830 17
30840 25
30850 30
30860 33
30870 31
30880 27
30890 26
30900 25
30910 22
30920 19
30930 19
30940 23
30950 32
30960 37
30970 23
30980 22
30990 26
31000 16
31010 26
31020 28
31030 26
31040 31
31050 27
31060 28
31070 32
31080 26
31090 31
31100 20
31110 20
31120 11
31130 23
31140 29
31150 20
31160 31
31170 18
31180 28
31190 34
31200 26
31210 21
31220 25
31230 23
31240 20
31250 21
31260 30
31270 22
31280 19
31290 29
31300 29
31310 25
31320 33
31330 24
31340 23
31350 33
31360 22
31370 24
31380 26
31390 35
31400 28
31410 27
31420 35
31430 27
31440 33
31450 25
31460 21
31470 27
31480 29
31490 34
31500 27
31510 24
31520 25
31530 32
31540 22
31550 29
31560 22
31570 24
31580 25
31590 34
31600 30
31610 31
31620 39
31630 36
31640 36
31650 31
31660 22
31670 28
31680 37
31690 31
31700 33
31710 20
31720 30
31730 28
31740 27
31750 32
31760 27
31770 31
31780 31
31790 29
31800 29
31810 27
31820 30
31830 18
31840 30
31850 20
31860 20
31870 14
31880 20
31890 23
31900 28
31910 40
31920 44
31930 26
31940 23
31950 12
31960 37
31970 30
31980 31
31990 30
32000 31
32010 31
32020 35
32030 27
32040 29
32050 23
32060 21
32070 23
32080 19
32090 18
32100 21
32110 26
32120 16
32130 20
32140 30
32150 30
32160 22
32170 18
32180 23
32190 10
32200 29
32210 23
32220 18
32230 17
32240 11
32250 19
32260 17
32270 21
32280 22
32290 13
32300 14
32310 16
32320 25
32330 17
32340 10
32350 15
32360 23
32370 22
32380 9
32390 8
32400 11
32410 17
32420 13
32430 21
32440 16
32450 18
32460 32
32470 34
32480 32
32490 30
32500 35
32510 38
32520 33
32530 20
32540 28
32550 24
32560 28
32570 28
32580 23
32590 25
32600 29
32610 26
32620 21
32630 29
