# Frame Contacts
30000 45
30010 51
30020 53
30030 51
30040 50
30050 54
30060 53
30070 50
30080 50
30090 46
30100 48
30110 46
30120 48
30130 31
30140 55
30150 49
30160 52
30170 52
30180 47
30190 53
30200 52
30210 59
30220 57
30230 55
30240 48
30250 50
30260 59
30270 46
30280 54
30290 51
30300 52
30310 56
30320 41
30330 41
30340 50
30350 44
30360 36
30370 42
30380 42
30390 42
30400 44
30410 40
30420 49
30430 37
30440 42
30450 67
30460 39
30470 47
30480 43
30490 52
30500 38
30510 46
30520 46
30530 46
30540 36
30550 43
30560 48
30570 49
30580 43
30590 55
30600 53
30610 46
30620 50
30630 34
30640 46
30650 37
30660 35
30670 43
30680 34
30690 39
30700 39
30710 38
30720 38
30730 42
30740 43
30750 42
30760 46
30770 35
30780 44
30790 46
30800 46
30810 50
30820 45
30830 39
30840 51
30850 54
30860 41
30870 58
30880 50
30890 47
30900 41
30910 52
30920 48
30930 39
30940 26
30950 30
30960 31
30970 43
30980 45
30990 50
31000 39
31010 39
31020 36
31030 33
31040 42
31050 44
31060 40
31070 46
31080 48
31090 47
31100 47
31110 43
31120 47
31130 44
31140 48
31150 41
31160 47
31170 39
31180 31
31190 49
31200 44
31210 37
31220 38
31230 39
31240 45
31250 40
31260 44
31270 42
31280 41
31290 34
31300 51
31310 44
31320 54
31330 53
31340 49
31350 46
31360 47
31370 46
31380 46
31390 39
31400 48
31410 48
31420 43
31430 49
31440 52
31450 46
31460 47
31470 49
31480 52
31490 41
31500 42
31510 48
31520 40
31530 44
31540 45
31550 44
31560 36
31570 55
31580 48
31590 58
31600 55
31610 47
31620 45
31630 41
31640 45
31650 47
31660 49
31670 41
31680 49
31690 46
31700 45
31710 49
31720 44
31730 38
31740 38
31750 40
31760 37
31770 31
31780 42
31790 42
31800 42
31810 48
31820 35
31830 51
31840 46
31850 49
31860 49
31870 60
31880 63
31890 50
31900 61
31910 60
31920 59
31930 55
31940 55
31950 57
31960 55
31970 58
31980 56
31990 61
32000 55
32010 55
32020 57
32030 64
32040 61
32050 49
32060 55
32070 51
32080 51
32090 54
32100 46
32110 56
32120 57
32130 59
32140 59
32150 60
32160 54
32170 58
32180 52
32190 49
32200 52
32210 50
32220 54
32230 47
32240 50
32250 55
32260 48
32270 45
32280 50
32290 46
32300 46
32310 50
32320 47
32330 50
32340 49
32350 34
32360 61
32370 47
32380 53
32390 54
32400 59
32410 54
32420 51
32430 56
32440 56
32450 48
32460 50
32470 66
32480 52
32490 49
32500 57
32510 64
32520 57
32530 54
32540 52
32550 43
32560 44
32570 53
32580 46
32590 49
32600 50
32610 56
32620 57
32630 49
32640 56
32650 56
32660 48
32670 56
32680 44
32690 50
32700 57
32710 45
32720 45
32730 54
32740 45
32750 49
32760 54
32770 53
32780 51
32790 56
32800 63
32810 52
32820 47
32830 54
32840 39
32850 47
32860 49
32870 44
32880 54
32890 55
32900 44
32910 52
32920 58
32930 60
32940 53
32950 54
32960 58
32970 48
32980 47
32990 53
33000 41
33010 50
33020 40
33030 42
33040 44
33050 61
33060 45
33070 55
33080 41
33090 41
33100 56
33110 47
33120 58
33130 40
33140 38
33150 40
33160 49
33170 45
33180 35
33190 44
33200 43
33210 45
33220 46
33230 42
33240 44
33250 46
33260 36
33270 33
33280 52
33290 44
33300 39
33310 36
33320 41
33330 41
33340 49
33350 61
33360 48
33370 42
33380 40
33390 55
33400 47
33410 46
33420 50
33430 45
33440 48
33450 50
33460 48
33470 44
33480 42
33490 46
33500 51
33510 49
33520 36
33530 43
33540 53
33550 45
33560 57
33570 41
33580 58
33590 56
33600 37
33610 53
33620 47
33630 35
33640 42
33650 31
33660 40
33670 34
33680 46
33690 40
33700 33
33710 48
33720 40
33730 41
33740 44
33750 43
33760 50
33770 42
33780 47
33790 33
33800 51
33810 46
33820 47
33830 46
33840 49
33850 37
33860 46
33870 42
33880 45
33890 44
33900 38
33910 42
33920 41
33930 45
33940 35
33950 44
33960 38
33970 38
33980 39
33990 41
34000 48
34010 32
34020 43
34030 46
34040 51
34050 42
34060 42
34070 50
34080 44
34090 50
34100 50
34110 42
34120 45
34130 37
34140 34
34150 48
34160 46
34170 36
34180 45
34190 36
34200 55
34210 44
34220 43
34230 40
34240 47
34250 54
34260 38
34270 46
34280 52
34290 47
34300 48
34310 51
34320 58
34330 53
34340 57
34350 52
34360 49
34370 59
34380 53
34390 46
34400 45
34410 29
34420 52
34430 31
34440 49
34450 41
34460 44
34470 50
34480 37
34490 44
34500 48
34510 48
34520 40
34530 43
34540 46
34550 49
34560 48
34570 46
34580 47
34590 45
34600 29
34610 30
34620 30
34630 37
34640 40
34650 36
34660 29
34670 33
34680 31
34690 39
34700 30
34710 42
34720 38
34730 38
34740 36
34750 26
34760 43
34770 38
34780 33
34790 31
34800 30
34810 38
34820 33
34830 38
34840 35
34850 35
34860 43
34870 37
34880 30
34890 35
34900 19
34910 36
34920 34
34930 39
34940 25
34950 36
34960 29
34970 32
34980 35
34990 38
35000 24
35010 38
35020 31
35030 36
35040 38
35050 35
35060 42
35070 39
35080 35
35090 47
35100 36
35110 38
35120 28
35130 29
35140 31
35150 38
35160 35
35170 27
35180 27
35190 29
35200 32
35210 33
35220 32
35230 38
