# Frame Contacts
30000 37
30010 57
30020 45
30030 41
30040 40
30050 41
30060 37
30070 37
30080 46
30090 35
30100 48
30110 52
30120 49
30130 37
30140 44
30150 38
30160 35
30170 36
30180 51
30190 42
30200 40
30210 39
30220 49
30230 44
30240 36
30250 48
30260 49
30270 33
30280 45
30290 48
30300 32
30310 39
30320 60
30330 48
30340 47
30350 42
30360 40
30370 43
30380 41
30390 59
30400 64
30410 45
30420 46
30430 49
30440 50
30450 46
30460 44
30470 41
30480 57
30490 45
30500 43
30510 47
30520 50
30530 41
30540 49
30550 57
30560 47
30570 47
30580 46
30590 45
30600 54
30610 35
30620 45
30630 54
30640 38
30650 48
30660 44
30670 46
30680 39
30690 48
30700 45
30710 46
30720 42
30730 39
30740 35
30750 54
30760 40
30770 34
30780 56
30790 56
30800 46
30810 43
30820 49
30830 45
30840 40
30850 44
30860 35
30870 67
30880 42
30890 38
30900 46
30910 54
30920 49
30930 52
30940 45
30950 57
30960 34
30970 48
30980 40
30990 43
31000 48
31010 41
31020 44
31030 44
31040 46
31050 38
31060 36
31070 48
31080 42
31090 53
31100 54
31110 50
31120 53
31130 44
31140 37
31150 36
31160 34
31170 43
31180 43
31190 39
31200 39
31210 33
31220 38
31230 51
31240 34
31250 39
31260 39
31270 39
31280 49
31290 33
31300 42
31310 38
31320 39
31330 41
31340 35
31350 35
31360 28
31370 34
31380 38
31390 33
31400 44
31410 45
31420 41
31430 30
31440 26
31450 23
31460 37
31470 28
31480 35
31490 28
31500 49
31510 39
31520 37
31530 34
31540 46
31550 41
31560 44
31570 41
31580 35
31590 32
31600 37
31610 35
31620 38
31630 37
31640 37
31650 33
31660 36
31670 38
31680 38
31690 41
31700 30
31710 36
31720 37
31730 41
31740 42
31750 43
31760 25
31770 39
31780 30
31790 36
31800 27
31810 31
31820 31
31830 29
31840 37
31850 21
31860 29
31870 30
31880 31
31890 26
31900 26
31910 21
31920 36
31930 24
31940 34
31950 33
31960 18
31970 27
31980 22
31990 29
32000 33
32010 21
32020 23
32030 26
32040 18
32050 23
32060 21
32070 34
32080 35
32090 34
32100 33
32110 20
32120 30
32130 11
32140 25
32150 25
32160 17
32170 23
32180 29
32190 25
32200 42
32210 18
32220 27
32230 30
32240 33
32250 33
32260 20
32270 23
32280 23
32290 19
32300 23
32310 11
32320 21
32330 25
32340 19
32350 22
32360 26
32370 14
32380 25
32390 17
32400 26
32410 40
32420 25
32430 15
32440 14
32450 21
32460 17
32470 24
32480 32
32490 31
32500 30
32510 26
32520 13
32530 23
32540 19
32550 32
32560 16
32570 35
32580 18
32590 17
32600 24
32610 9
32620 15
32630 18
32640 19
32650 27
32660 33
32670 17
32680 12
32690 23
32700 22
32710 22
32720 26
32730 20
32740 19
32750 17
32760 16
32770 26
32780 26
32790 27
32800 10
32810 19
32820 16
32830 15
32840 16
32850 22
32860 13
32870 17
32880 20
32890 19
32900 23
32910 19
32920 15
32930 23
32940 23
32950 27
32960 28
32970 28
32980 21
32990 27
33000 27
33010 24
33020 27
33030 22
33040 27
33050 28
33060 21
33070 24
33080 19
33090 22
33100 24
33110 19
33120 22
33130 15
33140 20
33150 21
33160 18
33170 18
33180 18
33190 12
33200 19
33210 28
33220 21
33230 26
33240 30
33250 28
33260 23
33270 30
33280 16
33290 20
33300 28
33310 24
33320 30
33330 26
33340 20
33350 28
33360 19
33370 23
33380 24
33390 29
33400 35
33410 33
33420 31
33430 32
33440 24
33450 29
33460 35
33470 33
33480 34
33490 30
33500 39
33510 38
33520 36
