# Frame Contacts
30000 0
30010 2
30020 0
30030 4
30040 2
30050 2
30060 4
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 1
30150 1
30160 0
30170 4
30180 5
30190 4
30200 6
30210 9
30220 9
30230 15
30240 8
30250 7
30260 2
30270 4
30280 6
30290 2
30300 2
30310 1
30320 0
30330 0
30340 0
30350 2
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 17
30440 6
30450 8
30460 16
30470 16
30480 16
30490 17
30500 24
30510 19
30520 17
30530 19
30540 21
30550 13
30560 34
30570 25
30580 24
30590 26
30600 15
30610 25
30620 25
30630 27
30640 24
30650 22
30660 27
30670 20
30680 23
30690 19
30700 29
30710 23
30720 25
30730 17
30740 23
30750 20
30760 20
30770 37
30780 20
30790 20
30800 20
30810 21
30820 22
30830 19
30840 21
30850 16
30860 5
30870 16
30880 14
30890 18
30900 6
30910 17
30920 8
30930 15
30940 17
30950 14
30960 24
30970 20
30980 20
30990 21
31000 18
31010 27
31020 19
31030 21
31040 18
31050 21
31060 20
31070 27
31080 25
31090 16
31100 25
31110 22
31120 17
31130 22
31140 20
31150 19
31160 22
31170 21
31180 26
31190 26
31200 18
31210 15
31220 28
31230 23
31240 29
31250 27
31260 29
31270 21
31280 17
31290 20
31300 23
31310 13
31320 27
31330 20
31340 24
31350 26
31360 29
31370 26
31380 21
31390 30
31400 26
31410 18
31420 28
31430 26
31440 18
31450 18
31460 22
31470 18
31480 19
31490 20
31500 14
31510 27
31520 25
31530 22
31540 31
31550 22
31560 25
31570 19
31580 23
31590 25
31600 26
31610 22
31620 22
31630 17
31640 28
31650 41
31660 16
31670 26
31680 23
31690 28
31700 25
31710 29
31720 27
31730 30
31740 29
31750 26
31760 28
31770 30
31780 35
31790 29
31800 29
31810 32
31820 28
31830 43
31840 23
31850 34
31860 37
31870 21
31880 26
31890 29
31900 28
31910 39
31920 34
31930 46
31940 29
31950 35
31960 20
31970 27
31980 22
31990 33
32000 22
32010 21
32020 25
32030 33
32040 33
32050 34
32060 33
32070 25
