# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 1
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 1
31260 0
31270 0
31280 0
31290 9
31300 4
31310 2
31320 9
31330 3
31340 10
31350 5
31360 10
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 6
31580 1
31590 6
31600 3
31610 6
31620 8
31630 5
31640 1
31650 3
31660 2
31670 2
31680 3
31690 4
31700 0
31710 1
31720 3
31730 6
31740 2
31750 0
31760 0
31770 0
31780 1
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 1
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 1
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 1
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 2
35100 1
35110 2
35120 1
35130 2
35140 2
35150 1
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 2
35790 3
35800 0
35810 0
35820 0
35830 0
35840 0
35850 1
35860 0
35870 0
35880 3
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 3
36130 0
36140 9
36150 14
36160 19
36170 7
36180 16
36190 16
36200 16
36210 9
36220 23
36230 22
36240 17
36250 12
36260 21
36270 4
36280 1
36290 1
36300 4
36310 7
36320 2
36330 8
36340 1
36350 5
36360 1
36370 3
36380 2
36390 4
36400 2
36410 3
36420 7
36430 6
36440 8
36450 5
36460 3
36470 0
36480 1
36490 4
36500 6
36510 3
36520 0
36530 6
36540 12
36550 13
36560 6
36570 18
36580 15
36590 16
36600 10
36610 4
36620 5
36630 4
36640 9
36650 5
36660 12
36670 16
36680 14
36690 9
36700 17
36710 6
36720 24
36730 15
36740 13
36750 19
36760 28
36770 37
36780 27
36790 23
36800 29
36810 18
36820 27
36830 28
36840 29
36850 26
36860 28
36870 26
36880 30
36890 30
36900 32
36910 32
36920 24
36930 28
36940 18
36950 25
36960 34
36970 24
36980 21
36990 14
37000 41
37010 42
37020 30
37030 19
37040 40
37050 37
37060 27
37070 35
37080 35
37090 37
37100 33
37110 32
37120 35
37130 36
37140 31
37150 26
37160 36
37170 30
37180 37
37190 32
37200 29
37210 27
37220 31
37230 27
37240 37
37250 35
37260 27
37270 30
37280 22
37290 22
37300 16
37310 16
37320 22
37330 31
37340 34
37350 28
37360 21
37370 29
37380 27
37390 25
37400 28
37410 34
37420 31
37430 34
37440 30
37450 30
37460 33
37470 29
37480 35
37490 30
37500 28
37510 28
37520 28
37530 22
37540 22
37550 29
37560 25
37570 26
37580 35
37590 23
37600 25
37610 39
37620 25
37630 40
37640 30
37650 35
37660 26
37670 22
37680 22
37690 35
37700 32
37710 33
37720 23
37730 24
37740 23
37750 30
37760 28
37770 15
37780 15
37790 21
37800 24
37810 28
37820 18
37830 18
37840 10
37850 21
37860 29
37870 29
37880 27
37890 11
37900 25
37910 25
37920 30
37930 28
37940 31
37950 27
37960 33
37970 24
37980 25
37990 23
38000 26
38010 29
38020 11
38030 31
38040 27
38050 23
38060 22
38070 30
38080 14
38090 24
38100 22
38110 23
38120 29
38130 25
38140 25
38150 25
38160 26
38170 33
38180 25
38190 26
38200 24
38210 29
38220 24
38230 26
38240 35
38250 30
38260 39
38270 21
38280 32
38290 35
38300 34
38310 24
38320 29
38330 32
38340 24
38350 24
38360 25
38370 44
38380 22
38390 25
38400 23
38410 25
38420 29
38430 22
38440 26
38450 21
38460 23
38470 22
38480 25
38490 22
38500 26
38510 30
38520 27
38530 21
38540 26
38550 26
38560 25
38570 21
38580 22
38590 23
38600 22
38610 27
38620 22
38630 30
38640 29
38650 26
38660 35
38670 24
38680 30
38690 25
38700 26
38710 34
38720 32
38730 12
38740 40
38750 19
38760 22
38770 18
38780 27
38790 14
38800 10
38810 10
38820 9
38830 10
38840 10
38850 10
38860 6
38870 15
38880 0
38890 0
38900 2
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 1
39120 1
39130 4
