# Frame Contacts
30000 36
30010 31
30020 37
30030 38
30040 23
30050 40
30060 36
30070 28
30080 25
30090 40
30100 36
30110 35
30120 34
30130 36
30140 38
30150 36
30160 35
30170 36
30180 34
30190 36
30200 38
30210 36
30220 36
30230 40
30240 40
30250 35
30260 43
30270 46
30280 40
30290 44
30300 51
30310 39
30320 44
30330 44
30340 36
30350 45
30360 53
30370 43
30380 39
30390 33
30400 34
30410 30
30420 36
30430 20
30440 22
30450 18
30460 19
30470 34
30480 19
30490 16
30500 24
30510 32
30520 23
30530 23
30540 43
30550 39
30560 28
30570 29
30580 35
30590 40
30600 28
30610 30
30620 30
30630 42
30640 39
30650 46
30660 46
30670 47
30680 47
30690 42
30700 40
30710 42
30720 38
30730 31
30740 47
30750 43
30760 42
30770 43
30780 43
30790 45
30800 33
30810 36
30820 33
30830 27
30840 30
30850 30
30860 34
30870 39
30880 39
30890 31
30900 38
30910 39
30920 29
30930 30
30940 32
30950 31
30960 28
30970 21
30980 29
30990 35
31000 24
31010 24
31020 30
31030 22
31040 29
31050 26
31060 27
31070 23
31080 35
31090 31
31100 25
31110 20
31120 25
31130 28
31140 19
31150 25
31160 30
31170 34
31180 31
31190 23
31200 33
31210 36
31220 29
31230 33
31240 28
31250 36
31260 34
31270 28
31280 33
31290 35
31300 34
31310 46
31320 28
31330 33
31340 30
31350 36
31360 30
31370 31
31380 32
31390 28
31400 28
31410 28
31420 26
31430 30
31440 28
31450 28
31460 32
31470 26
31480 25
31490 30
31500 31
31510 29
31520 28
31530 36
31540 33
31550 32
31560 30
31570 33
31580 28
31590 39
31600 28
31610 33
31620 26
31630 32
31640 32
31650 36
31660 31
31670 32
31680 31
31690 38
31700 30
31710 31
31720 26
31730 30
31740 25
31750 32
31760 35
31770 30
31780 29
31790 33
31800 31
31810 40
31820 30
31830 33
31840 34
31850 25
31860 22
31870 26
31880 28
31890 28
31900 24
31910 29
31920 28
31930 35
31940 27
31950 35
31960 32
31970 30
31980 32
31990 28
32000 37
32010 29
32020 32
32030 35
32040 26
32050 29
32060 40
32070 30
32080 34
32090 32
32100 35
32110 39
32120 38
32130 32
32140 32
32150 24
32160 30
32170 26
32180 26
32190 34
32200 39
32210 31
32220 36
32230 37
32240 38
32250 27
32260 26
32270 31
32280 21
32290 26
32300 22
32310 34
32320 38
32330 32
32340 22
32350 30
32360 31
32370 29
32380 29
32390 38
32400 36
32410 37
32420 34
32430 22
32440 18
32450 26
32460 22
32470 26
32480 25
32490 30
32500 32
32510 29
32520 30
32530 26
32540 31
32550 32
32560 25
32570 42
32580 31
32590 28
32600 30
32610 27
32620 31
32630 30
32640 32
32650 25
32660 29
32670 34
32680 24
32690 23
32700 22
32710 43
32720 48
32730 29
32740 33
32750 38
32760 26
32770 31
32780 29
32790 28
32800 35
32810 35
32820 33
32830 41
32840 36
32850 32
32860 32
32870 33
32880 33
32890 37
32900 36
32910 37
32920 35
32930 37
32940 30
32950 33
32960 29
32970 33
32980 31
32990 42
33000 30
33010 38
33020 38
33030 41
33040 42
33050 40
33060 26
33070 29
33080 38
33090 27
33100 29
33110 26
33120 35
33130 37
33140 36
33150 23
33160 28
33170 36
33180 42
33190 32
33200 30
33210 36
33220 41
33230 27
33240 33
33250 37
33260 38
33270 31
33280 39
33290 28
33300 27
33310 29
33320 29
33330 33
33340 39
33350 37
33360 44
33370 32
33380 30
33390 35
33400 35
33410 34
33420 34
33430 38
33440 27
33450 30
33460 33
33470 30
33480 33
33490 34
33500 29
33510 35
33520 28
33530 33
33540 37
33550 34
33560 27
33570 30
33580 35
33590 31
33600 41
33610 33
33620 37
33630 37
33640 36
33650 23
33660 34
33670 32
33680 36
33690 27
33700 40
33710 31
33720 31
33730 25
33740 46
33750 32
33760 34
33770 29
33780 34
33790 35
33800 36
33810 27
33820 37
33830 35
33840 28
33850 40
33860 32
33870 34
33880 32
33890 47
33900 36
33910 32
33920 41
33930 29
33940 18
33950 35
33960 36
33970 42
33980 35
33990 36
34000 30
34010 36
34020 29
34030 38
34040 36
34050 33
34060 32
34070 30
34080 32
34090 40
34100 31
34110 39
34120 42
34130 28
34140 41
34150 32
34160 40
34170 33
34180 38
34190 36
34200 38
34210 38
34220 39
34230 47
34240 38
34250 45
34260 39
34270 39
34280 42
34290 44
34300 37
34310 42
34320 40
34330 40
34340 40
34350 43
34360 39
34370 20
34380 28
34390 33
34400 36
34410 38
34420 34
34430 32
34440 26
34450 42
34460 35
34470 38
34480 30
34490 33
34500 34
34510 42
34520 33
34530 37
34540 37
34550 41
34560 33
34570 33
34580 36
34590 33
34600 43
34610 28
34620 30
34630 41
34640 37
34650 34
34660 33
34670 35
34680 30
34690 40
34700 33
34710 39
34720 37
34730 36
34740 33
34750 39
34760 38
34770 37
34780 39
34790 44
34800 37
34810 44
34820 37
34830 35
34840 44
34850 36
34860 36
34870 44
34880 33
34890 28
34900 41
34910 38
34920 36
34930 37
34940 30
34950 32
34960 32
34970 30
34980 26
34990 37
35000 33
35010 32
35020 33
35030 32
35040 31
35050 23
35060 42
35070 42
35080 36
35090 41
35100 24
35110 31
35120 30
35130 35
35140 39
35150 41
35160 42
35170 50
35180 30
35190 43
35200 35
35210 31
35220 24
35230 22
35240 23
35250 25
35260 27
35270 28
35280 27
35290 29
35300 30
35310 29
35320 26
35330 38
35340 32
35350 33
35360 37
35370 34
35380 26
35390 20
35400 32
35410 30
35420 24
35430 28
35440 23
35450 17
35460 22
35470 25
35480 26
35490 18
35500 19
35510 22
35520 30
35530 25
35540 31
35550 37
35560 36
35570 29
35580 38
35590 34
35600 27
35610 23
35620 31
35630 45
35640 36
35650 37
35660 40
35670 41
35680 33
35690 42
35700 41
35710 50
35720 37
35730 38
35740 32
35750 37
35760 23
35770 44
35780 50
35790 48
35800 42
35810 46
35820 42
35830 44
35840 50
35850 50
35860 46
35870 45
35880 39
35890 48
35900 46
35910 37
35920 36
35930 42
35940 38
35950 41
35960 52
35970 46
35980 40
35990 44
36000 39
36010 36
36020 40
36030 46
36040 58
36050 42
36060 50
36070 36
36080 38
36090 39
36100 42
36110 53
36120 51
36130 46
36140 50
36150 54
36160 49
36170 38
36180 46
36190 50
36200 33
36210 49
36220 36
36230 58
36240 52
36250 57
36260 37
36270 42
36280 57
36290 47
36300 42
36310 57
36320 45
36330 59
36340 51
36350 57
36360 43
36370 45
36380 50
36390 56
36400 33
36410 37
36420 47
36430 44
36440 45
36450 40
36460 46
36470 42
36480 55
36490 50
36500 52
36510 42
36520 52
36530 43
36540 47
36550 30
36560 34
36570 32
36580 56
36590 53
36600 41
36610 57
