# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 3
31670 2
31680 0
31690 1
31700 0
31710 0
31720 8
31730 0
31740 0
31750 6
31760 4
31770 0
31780 0
31790 0
31800 1
31810 7
31820 10
31830 13
31840 30
31850 19
31860 15
31870 14
31880 1
31890 1
31900 1
31910 1
31920 7
31930 0
31940 0
31950 6
31960 10
31970 6
31980 0
31990 6
32000 0
32010 0
32020 0
32030 1
32040 1
32050 1
32060 0
32070 5
32080 9
32090 6
32100 9
32110 10
32120 16
32130 13
32140 15
32150 25
32160 17
32170 18
32180 12
32190 20
32200 22
32210 12
32220 37
32230 22
32240 20
32250 21
32260 19
32270 25
32280 12
32290 9
32300 4
32310 2
32320 0
32330 7
32340 7
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 1
32440 0
32450 0
32460 0
32470 6
32480 6
32490 0
32500 2
32510 0
32520 0
32530 6
32540 8
32550 6
32560 6
32570 2
32580 4
32590 3
32600 7
32610 3
32620 6
32630 6
32640 4
32650 4
32660 5
32670 1
32680 6
32690 4
32700 20
32710 19
32720 4
32730 2
32740 11
32750 8
32760 8
32770 11
32780 8
32790 6
32800 3
32810 0
32820 3
32830 6
32840 1
32850 11
32860 7
32870 1
32880 11
32890 7
32900 0
32910 0
32920 2
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 1
33000 1
33010 1
33020 4
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 3
33100 4
33110 1
33120 0
33130 0
33140 0
33150 0
33160 10
33170 11
33180 7
33190 6
33200 1
33210 0
33220 11
33230 7
33240 8
33250 4
33260 0
33270 0
33280 0
33290 0
33300 0
33310 1
33320 0
33330 0
33340 0
33350 0
33360 0
33370 3
33380 2
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 5
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 8
33860 7
33870 7
33880 6
33890 7
33900 7
33910 12
33920 7
33930 7
33940 4
33950 4
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 7
34070 8
34080 0
34090 7
34100 0
34110 0
34120 2
34130 6
34140 7
34150 1
34160 1
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 1
34260 0
34270 0
34280 0
34290 3
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 1
34440 0
34450 9
34460 10
34470 5
34480 0
34490 1
34500 3
34510 8
34520 8
34530 11
34540 3
34550 9
34560 6
34570 9
34580 6
34590 12
34600 11
34610 13
34620 3
34630 0
34640 0
34650 8
34660 9
34670 0
34680 0
34690 0
34700 0
34710 0
34720 2
34730 1
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 1
34880 0
34890 2
34900 2
34910 0
34920 0
34930 0
34940 0
34950 2
34960 0
34970 1
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 1
35050 1
35060 6
35070 3
35080 6
35090 7
35100 8
35110 8
35120 0
35130 2
35140 6
35150 2
35160 2
35170 6
35180 2
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 8
35260 4
35270 0
35280 6
35290 3
35300 0
35310 0
35320 1
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 6
35430 0
35440 0
35450 0
35460 11
35470 0
35480 0
35490 6
35500 6
35510 3
35520 6
35530 2
35540 6
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 1
35660 0
35670 0
35680 0
35690 5
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 7
35830 2
35840 3
35850 0
35860 1
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 3
35970 7
35980 6
35990 10
36000 0
36010 0
36020 0
36030 2
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 1
36140 0
36150 0
36160 0
36170 0
36180 0
36190 2
36200 0
36210 0
36220 0
36230 1
36240 0
36250 0
36260 0
36270 6
36280 5
36290 1
36300 6
36310 3
36320 4
36330 0
36340 9
36350 7
36360 0
36370 0
36380 3
36390 2
36400 2
36410 8
36420 7
36430 6
36440 4
36450 5
36460 4
36470 7
36480 0
36490 6
36500 13
36510 4
36520 0
36530 0
36540 18
36550 17
36560 27
36570 25
36580 9
36590 18
36600 22
36610 11
36620 29
36630 8
36640 6
36650 3
36660 3
36670 7
36680 1
36690 8
36700 7
36710 5
36720 6
36730 11
36740 9
36750 7
36760 3
36770 4
36780 6
36790 8
36800 10
36810 6
36820 14
36830 7
36840 5
36850 12
36860 10
36870 5
36880 7
36890 8
36900 8
36910 5
36920 6
36930 8
36940 4
36950 4
36960 6
36970 7
36980 1
36990 5
37000 7
37010 5
37020 3
37030 10
37040 13
37050 10
37060 3
37070 1
37080 9
37090 2
37100 4
37110 5
37120 2
37130 5
37140 7
37150 5
37160 8
37170 10
37180 6
37190 8
37200 6
37210 8
37220 11
37230 7
37240 5
37250 8
37260 9
37270 8
37280 2
37290 3
37300 9
37310 7
37320 3
37330 6
37340 8
37350 8
37360 12
37370 14
37380 10
37390 7
37400 10
37410 9
37420 12
37430 6
37440 12
37450 8
37460 17
37470 12
37480 13
37490 17
37500 18
37510 16
37520 25
37530 19
37540 15
37550 10
37560 7
37570 10
37580 2
37590 8
37600 12
37610 14
37620 12
37630 10
37640 8
37650 2
37660 17
37670 14
37680 14
37690 12
37700 18
37710 20
37720 14
37730 16
37740 8
37750 13
37760 11
37770 14
37780 16
37790 24
37800 17
37810 24
37820 24
37830 22
37840 17
37850 29
37860 24
37870 22
37880 15
37890 20
37900 26
37910 20
37920 22
37930 20
37940 19
37950 19
37960 20
37970 22
37980 23
37990 27
38000 24
38010 26
38020 23
38030 14
38040 21
38050 21
38060 14
38070 19
38080 20
38090 19
38100 17
38110 11
38120 25
38130 26
38140 22
38150 25
38160 21
38170 22
38180 23
38190 14
38200 19
38210 17
38220 15
38230 19
38240 16
38250 19
38260 14
38270 14
38280 16
38290 16
38300 14
38310 14
38320 15
38330 18
38340 18
38350 12
38360 8
38370 15
38380 15
38390 9
38400 23
38410 16
38420 13
38430 9
38440 15
38450 13
38460 11
38470 18
38480 17
38490 14
38500 15
38510 18
38520 12
38530 20
38540 20
38550 20
38560 17
38570 16
38580 14
38590 18
38600 13
38610 6
38620 7
38630 11
38640 10
38650 7
38660 12
38670 9
38680 16
38690 18
38700 7
38710 12
38720 12
38730 8
38740 12
38750 6
38760 6
38770 6
38780 7
38790 3
38800 2
38810 5
38820 7
38830 4
38840 8
38850 7
38860 6
38870 7
38880 6
38890 7
38900 8
38910 10
38920 0
38930 0
38940 9
38950 8
38960 7
38970 1
38980 9
38990 9
39000 8
39010 15
39020 10
39030 6
39040 10
39050 0
39060 0
39070 0
39080 0
39090 0
39100 1
39110 7
39120 5
39130 5
