# Frame Contacts
30000 21
30010 26
30020 25
30030 47
30040 26
30050 38
30060 35
30070 16
30080 18
30090 13
30100 19
30110 9
30120 23
30130 25
30140 18
30150 27
30160 29
30170 18
30180 22
30190 9
30200 1
30210 8
30220 6
30230 2
30240 29
30250 29
30260 16
30270 25
30280 20
30290 19
30300 24
30310 15
30320 23
30330 22
30340 13
30350 21
30360 14
30370 31
30380 24
30390 25
30400 27
30410 23
30420 19
30430 13
30440 22
30450 32
30460 17
30470 25
30480 16
30490 18
30500 19
30510 12
30520 28
30530 19
30540 20
30550 19
30560 33
30570 19
30580 16
30590 25
30600 41
30610 38
30620 29
30630 16
30640 19
30650 18
30660 22
30670 11
30680 22
30690 32
30700 27
30710 10
30720 28
30730 20
30740 19
30750 18
30760 18
30770 28
30780 21
30790 23
30800 32
30810 28
30820 9
30830 24
30840 20
30850 26
30860 23
30870 15
30880 30
30890 25
30900 15
30910 11
30920 22
30930 22
30940 19
30950 23
30960 28
30970 19
30980 25
30990 18
31000 18
31010 28
31020 29
31030 23
31040 23
31050 36
31060 17
31070 12
31080 16
31090 32
31100 18
31110 11
31120 10
31130 31
31140 13
31150 23
31160 25
31170 29
31180 16
31190 16
31200 13
31210 20
31220 21
31230 28
31240 21
31250 15
31260 13
31270 13
31280 36
31290 22
31300 21
31310 28
31320 13
31330 17
31340 23
31350 22
31360 6
31370 21
31380 15
31390 27
31400 23
31410 26
31420 11
31430 22
31440 24
31450 32
31460 19
31470 28
31480 21
31490 15
31500 9
31510 12
31520 22
31530 26
31540 29
31550 31
31560 38
31570 21
31580 24
31590 29
31600 17
31610 25
31620 21
31630 26
31640 17
31650 8
31660 22
31670 33
31680 23
31690 20
31700 30
31710 23
31720 10
31730 10
31740 1
31750 29
31760 18
31770 11
31780 14
31790 15
31800 25
31810 29
31820 24
31830 20
31840 21
31850 21
31860 18
31870 32
31880 25
31890 26
31900 25
31910 22
31920 16
31930 23
31940 19
31950 17
31960 20
31970 14
31980 10
31990 29
32000 21
32010 19
32020 17
32030 23
32040 20
32050 24
32060 36
32070 28
32080 18
32090 24
32100 22
32110 18
32120 18
32130 16
32140 11
32150 10
32160 15
32170 6
32180 13
32190 21
32200 12
32210 12
32220 15
32230 19
32240 21
32250 23
32260 21
32270 32
32280 21
32290 21
32300 12
32310 25
32320 13
32330 30
32340 33
32350 22
32360 11
32370 20
32380 22
32390 30
32400 18
32410 10
32420 17
32430 20
32440 23
32450 17
32460 18
32470 19
32480 13
32490 19
32500 32
32510 23
32520 24
32530 22
32540 25
32550 18
32560 20
32570 20
32580 19
32590 15
32600 29
32610 28
32620 26
32630 23
32640 35
32650 25
32660 31
32670 28
32680 15
32690 25
32700 24
32710 29
32720 17
32730 21
32740 18
32750 15
32760 39
32770 18
32780 10
32790 19
32800 17
32810 8
32820 25
32830 36
32840 20
32850 11
32860 39
32870 11
32880 28
32890 14
32900 20
32910 29
32920 10
32930 21
32940 25
32950 14
32960 19
32970 27
32980 17
32990 23
33000 31
33010 26
33020 21
33030 27
33040 24
33050 30
33060 37
33070 26
33080 24
33090 20
33100 26
33110 24
33120 20
33130 16
33140 27
33150 29
33160 26
33170 36
33180 16
33190 26
33200 18
33210 20
33220 18
33230 12
33240 28
33250 21
