# Frame Contacts
30000 19
30010 14
30020 18
30030 18
30040 25
30050 13
30060 17
30070 27
30080 22
30090 23
30100 23
30110 28
30120 24
30130 20
30140 15
30150 15
30160 20
30170 12
30180 12
30190 10
30200 6
30210 2
30220 7
30230 9
30240 18
30250 19
30260 14
30270 15
30280 14
30290 8
30300 16
30310 12
30320 17
30330 16
30340 11
30350 16
30360 18
30370 12
30380 25
30390 24
30400 20
30410 20
30420 28
30430 25
30440 20
30450 22
30460 12
30470 14
30480 16
30490 20
30500 18
30510 14
30520 23
30530 24
30540 21
30550 18
30560 18
30570 16
30580 14
30590 14
30600 12
30610 21
30620 24
30630 17
30640 25
30650 16
30660 19
30670 17
30680 16
30690 11
30700 18
30710 21
30720 31
30730 23
30740 29
30750 19
30760 25
30770 31
30780 30
30790 13
30800 20
30810 22
30820 25
30830 24
30840 24
30850 20
30860 15
30870 18
30880 17
30890 25
30900 23
30910 15
30920 28
30930 23
30940 23
30950 25
30960 21
30970 23
30980 27
30990 19
31000 27
31010 18
31020 21
31030 20
31040 24
31050 27
31060 18
31070 21
31080 23
31090 26
31100 16
31110 20
31120 19
31130 16
31140 14
31150 22
31160 24
31170 24
31180 25
31190 27
31200 18
31210 22
31220 25
31230 23
31240 17
31250 17
31260 20
31270 25
31280 24
31290 15
31300 25
31310 19
31320 18
31330 22
31340 27
31350 14
31360 20
31370 22
31380 21
31390 25
31400 23
31410 24
31420 17
31430 24
31440 20
31450 26
31460 19
31470 11
31480 15
31490 17
31500 21
31510 21
31520 29
31530 18
31540 17
31550 19
31560 18
31570 16
31580 23
31590 24
31600 25
31610 20
31620 21
31630 26
31640 24
31650 15
31660 28
31670 22
31680 18
31690 20
31700 19
31710 21
31720 16
31730 26
31740 18
31750 25
31760 24
31770 19
31780 20
31790 15
31800 26
31810 23
31820 24
31830 25
31840 22
31850 22
31860 23
31870 23
31880 24
31890 22
31900 19
31910 25
31920 15
31930 24
31940 27
31950 14
31960 24
31970 21
31980 26
31990 28
32000 28
32010 23
32020 16
32030 23
32040 26
32050 18
32060 17
32070 17
32080 23
32090 22
