# Frame Contacts
30000 1
30010 1
30020 2
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 2
30110 7
30120 6
30130 3
30140 6
30150 4
30160 1
30170 0
30180 9
30190 9
30200 9
30210 8
30220 0
30230 14
30240 6
30250 10
30260 1
30270 0
30280 0
30290 6
30300 8
30310 4
30320 6
30330 0
30340 0
30350 0
30360 0
30370 0
30380 1
30390 0
30400 11
30410 14
30420 12
30430 3
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 13
30530 9
30540 3
30550 0
30560 0
30570 0
30580 9
30590 0
30600 9
30610 1
30620 0
30630 0
30640 0
30650 0
30660 0
30670 2
30680 0
30690 1
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 4
30770 11
30780 12
30790 11
30800 5
30810 7
30820 0
30830 1
30840 0
30850 0
30860 0
30870 0
30880 0
30890 2
30900 3
30910 0
30920 0
30930 0
30940 3
30950 8
30960 2
30970 2
30980 0
30990 1
31000 6
31010 1
31020 2
31030 4
31040 1
31050 3
31060 0
31070 4
31080 8
31090 7
31100 6
31110 4
31120 7
31130 7
31140 8
31150 10
31160 9
31170 9
31180 4
31190 11
31200 13
31210 19
31220 26
31230 30
31240 27
31250 25
31260 29
31270 23
31280 23
31290 22
31300 21
31310 19
31320 22
31330 22
31340 24
31350 28
31360 28
31370 29
31380 24
31390 34
31400 33
31410 26
31420 28
31430 39
31440 37
31450 29
31460 43
31470 31
31480 42
31490 23
31500 28
31510 27
31520 28
31530 32
31540 30
31550 26
31560 16
31570 30
31580 31
31590 26
31600 37
31610 32
31620 30
31630 30
31640 22
31650 32
31660 23
31670 22
31680 22
31690 21
31700 29
31710 22
31720 29
31730 20
31740 21
31750 27
31760 32
31770 25
31780 24
31790 31
31800 28
31810 25
31820 20
31830 17
31840 21
31850 28
31860 22
31870 21
31880 28
31890 20
31900 30
31910 17
31920 22
31930 30
31940 22
31950 27
31960 30
31970 17
31980 25
31990 30
32000 24
32010 19
32020 25
32030 25
32040 25
32050 25
32060 22
32070 19
32080 29
32090 29
32100 27
32110 26
32120 21
32130 28
32140 34
32150 38
32160 41
32170 36
32180 39
32190 42
32200 40
32210 46
32220 27
32230 19
32240 37
32250 34
32260 31
32270 37
32280 31
32290 31
32300 39
32310 41
32320 35
32330 35
32340 36
32350 33
32360 18
32370 21
32380 25
32390 29
32400 21
32410 31
32420 27
32430 19
32440 23
32450 32
32460 33
32470 30
32480 18
32490 31
32500 52
32510 48
32520 42
32530 43
32540 40
32550 38
32560 32
32570 23
32580 38
32590 31
32600 28
32610 37
32620 34
32630 33
32640 35
32650 33
32660 33
32670 41
32680 46
32690 32
32700 44
32710 24
32720 20
32730 33
32740 34
32750 36
32760 33
32770 26
32780 44
32790 13
32800 33
32810 20
32820 21
32830 25
32840 11
32850 11
32860 12
32870 6
32880 10
32890 18
32900 6
32910 11
32920 13
32930 8
32940 8
32950 9
32960 8
32970 9
32980 10
32990 8
33000 2
33010 7
33020 6
33030 16
33040 10
33050 11
33060 5
33070 9
33080 9
33090 2
33100 12
33110 9
33120 17
33130 19
33140 15
33150 20
33160 25
33170 23
33180 25
33190 8
33200 23
33210 23
33220 24
33230 24
33240 22
33250 29
33260 28
33270 30
33280 29
33290 28
33300 16
33310 27
33320 22
33330 32
33340 22
33350 16
33360 24
33370 23
33380 26
33390 29
33400 17
33410 22
33420 28
33430 23
33440 16
33450 26
33460 27
33470 18
33480 42
33490 33
33500 35
33510 31
33520 34
33530 26
33540 24
33550 34
33560 22
33570 22
33580 22
33590 25
33600 28
33610 21
33620 21
33630 25
33640 31
33650 37
33660 31
33670 37
33680 33
33690 30
33700 21
33710 25
33720 34
33730 20
33740 26
33750 28
33760 26
33770 32
33780 27
33790 27
33800 33
33810 37
33820 27
33830 32
33840 24
33850 29
33860 26
33870 29
33880 29
33890 24
33900 20
33910 37
33920 33
33930 24
33940 22
33950 28
33960 21
33970 24
33980 35
33990 29
34000 22
34010 38
34020 31
34030 24
34040 27
34050 36
34060 35
34070 31
34080 35
34090 37
34100 34
34110 29
34120 30
34130 33
34140 23
34150 19
34160 26
34170 23
34180 32
34190 35
34200 35
34210 31
34220 34
34230 24
34240 28
34250 30
34260 30
34270 32
34280 32
34290 35
34300 23
34310 35
34320 27
34330 25
34340 18
34350 19
34360 30
34370 22
34380 29
34390 36
34400 30
34410 32
34420 28
34430 39
34440 23
34450 29
34460 31
34470 32
34480 29
34490 27
34500 27
34510 20
34520 35
34530 25
34540 25
34550 29
34560 24
34570 26
34580 24
34590 17
34600 30
34610 30
34620 35
34630 25
34640 26
34650 24
34660 27
34670 24
34680 21
34690 34
34700 33
34710 32
34720 33
34730 30
34740 27
34750 33
34760 27
34770 36
34780 21
34790 24
34800 33
34810 24
34820 33
34830 25
34840 35
34850 36
34860 25
34870 25
34880 19
34890 24
34900 23
34910 23
34920 25
34930 33
34940 30
34950 36
34960 33
34970 30
34980 27
34990 33
35000 28
35010 25
35020 29
