# Frame Contacts
30000 26
30010 24
30020 27
30030 27
30040 38
30050 20
30060 21
30070 34
30080 29
30090 32
30100 27
30110 33
30120 35
30130 26
30140 22
30150 40
30160 31
30170 22
30180 31
30190 30
30200 35
30210 32
30220 29
30230 27
30240 31
30250 28
30260 38
30270 33
30280 26
30290 30
30300 18
30310 36
30320 27
30330 33
30340 25
30350 33
30360 30
30370 27
30380 33
30390 29
30400 30
30410 25
30420 19
30430 24
30440 27
30450 29
30460 23
30470 27
30480 14
30490 27
30500 17
30510 26
30520 18
30530 15
30540 21
30550 13
30560 18
30570 23
30580 15
30590 19
30600 24
30610 24
30620 21
30630 13
30640 23
30650 25
30660 13
30670 20
30680 20
30690 23
30700 18
30710 18
30720 24
30730 25
30740 24
30750 22
30760 21
30770 21
30780 24
30790 26
30800 26
30810 23
30820 25
30830 20
30840 34
30850 20
30860 26
30870 25
30880 21
30890 26
30900 19
30910 19
30920 33
30930 20
30940 15
30950 21
30960 23
30970 19
30980 17
30990 22
31000 22
31010 26
31020 22
31030 19
31040 16
31050 22
31060 15
31070 23
31080 29
31090 17
31100 22
31110 23
31120 14
31130 15
31140 13
31150 17
31160 24
31170 15
31180 14
31190 22
31200 18
31210 25
31220 27
31230 31
31240 27
31250 23
31260 20
31270 17
31280 19
31290 25
31300 21
31310 13
31320 24
31330 23
31340 24
31350 19
31360 24
31370 24
31380 21
31390 23
31400 20
31410 26
31420 20
31430 29
31440 25
31450 27
31460 20
31470 30
31480 23
31490 24
31500 21
31510 24
31520 29
31530 21
31540 26
31550 16
31560 23
31570 24
31580 24
31590 19
31600 15
31610 26
31620 20
31630 24
31640 19
31650 27
31660 27
31670 24
31680 23
31690 28
31700 28
31710 27
31720 31
31730 26
31740 20
31750 31
31760 23
31770 25
31780 23
31790 20
31800 28
31810 23
31820 29
31830 27
31840 24
31850 24
31860 32
31870 19
31880 26
31890 25
31900 22
31910 22
31920 13
31930 7
31940 11
31950 6
31960 10
31970 21
31980 23
31990 22
32000 18
32010 19
32020 20
32030 23
32040 28
32050 25
32060 20
32070 23
32080 23
32090 21
32100 22
32110 26
32120 21
32130 23
32140 21
32150 21
32160 16
32170 22
32180 26
32190 14
32200 15
32210 25
32220 25
32230 17
32240 23
32250 26
32260 16
32270 28
32280 23
32290 24
32300 22
32310 30
32320 23
32330 22
32340 18
32350 29
32360 20
32370 29
32380 22
32390 27
32400 25
32410 12
32420 26
32430 16
32440 23
32450 29
32460 22
32470 32
32480 25
32490 25
32500 25
32510 27
32520 24
32530 26
32540 15
32550 28
32560 33
32570 19
32580 21
32590 25
32600 28
32610 28
32620 19
32630 17
32640 21
32650 23
32660 23
32670 24
32680 25
32690 20
32700 23
32710 24
32720 28
