# Frame Contacts
30000 66
30010 70
30020 53
30030 60
30040 66
30050 47
30060 61
30070 60
30080 54
30090 57
30100 53
30110 43
30120 61
30130 51
30140 49
30150 49
30160 51
30170 62
30180 51
30190 40
30200 48
30210 58
30220 52
30230 45
30240 43
30250 44
30260 55
30270 54
30280 65
30290 61
30300 64
30310 65
30320 43
30330 50
30340 67
30350 54
30360 48
30370 53
30380 52
30390 61
30400 71
30410 57
30420 52
30430 34
30440 42
30450 48
30460 45
30470 40
30480 35
30490 51
30500 40
30510 35
30520 45
30530 35
30540 44
30550 61
30560 45
30570 38
30580 45
30590 57
30600 62
30610 47
30620 54
30630 55
30640 53
30650 43
30660 42
30670 36
30680 45
30690 41
30700 45
30710 40
30720 42
30730 32
30740 42
30750 58
30760 60
30770 51
30780 61
30790 49
30800 46
30810 62
30820 46
30830 37
30840 63
30850 52
30860 56
30870 65
30880 59
30890 66
30900 50
30910 63
30920 51
30930 46
30940 55
30950 68
30960 64
30970 64
30980 63
30990 60
31000 66
31010 54
31020 54
31030 63
31040 58
31050 68
31060 70
31070 60
31080 65
31090 67
31100 55
31110 74
31120 67
31130 59
31140 48
31150 54
31160 66
31170 67
31180 72
31190 63
31200 61
31210 56
31220 66
31230 66
31240 55
31250 58
31260 52
31270 53
31280 60
31290 65
31300 60
31310 61
31320 66
31330 51
31340 63
31350 73
31360 73
31370 60
31380 63
31390 49
31400 26
31410 46
31420 50
31430 55
31440 55
31450 50
31460 47
31470 60
31480 55
31490 59
31500 44
31510 53
31520 50
31530 59
31540 57
31550 42
31560 50
31570 57
31580 59
31590 65
31600 43
31610 52
31620 55
31630 62
31640 73
31650 54
31660 64
31670 62
31680 56
31690 57
31700 65
31710 58
31720 48
31730 51
31740 52
31750 50
31760 51
31770 56
31780 47
31790 53
31800 60
31810 60
31820 38
31830 45
31840 46
31850 44
31860 43
31870 43
31880 43
31890 43
31900 53
31910 49
31920 35
31930 56
31940 47
31950 54
31960 39
31970 68
31980 71
31990 67
32000 66
32010 53
32020 64
32030 63
32040 56
32050 56
32060 79
32070 52
32080 61
32090 53
32100 58
32110 60
32120 47
32130 62
32140 50
32150 46
32160 46
32170 55
32180 64
32190 58
32200 49
32210 68
32220 44
32230 62
32240 65
32250 63
32260 66
32270 59
32280 54
32290 56
32300 42
32310 42
32320 49
32330 56
32340 47
32350 61
32360 60
32370 58
32380 66
32390 66
32400 60
32410 44
32420 59
32430 66
32440 35
32450 32
32460 36
32470 35
