# Frame Contacts
30000 22
30010 7
30020 18
30030 8
30040 13
30050 5
30060 4
30070 3
30080 5
30090 1
30100 9
30110 10
30120 13
30130 14
30140 6
30150 7
30160 2
30170 0
30180 0
30190 0
30200 0
30210 0
30220 3
30230 3
30240 4
30250 5
30260 4
30270 9
30280 5
30290 7
30300 7
30310 2
30320 5
30330 7
30340 13
30350 8
30360 3
30370 6
30380 11
30390 7
30400 12
30410 5
30420 14
30430 12
30440 5
30450 10
30460 14
30470 6
30480 13
30490 11
30500 12
30510 13
30520 8
30530 13
30540 10
30550 10
30560 15
30570 13
30580 5
30590 6
30600 8
30610 5
30620 9
30630 12
30640 9
30650 13
30660 11
30670 10
30680 12
30690 11
30700 17
30710 9
30720 12
30730 8
30740 14
30750 16
30760 6
30770 16
30780 27
30790 28
30800 30
30810 26
30820 46
30830 39
30840 35
30850 10
30860 8
30870 11
30880 13
30890 5
30900 9
30910 8
30920 6
30930 0
30940 4
30950 7
30960 7
30970 9
30980 9
30990 8
31000 11
31010 6
31020 11
31030 11
31040 8
31050 7
31060 5
31070 6
31080 5
31090 8
31100 11
31110 4
31120 13
31130 9
31140 10
31150 12
31160 3
31170 3
31180 11
31190 10
31200 7
31210 18
31220 12
31230 6
31240 6
31250 8
31260 11
31270 6
31280 2
31290 3
31300 3
31310 4
31320 13
31330 12
31340 5
31350 6
31360 11
31370 8
31380 2
31390 3
31400 4
31410 6
31420 6
31430 8
31440 16
31450 26
31460 17
31470 23
31480 19
31490 23
31500 21
31510 19
31520 20
31530 14
31540 26
31550 16
31560 17
31570 23
31580 27
31590 15
31600 22
31610 13
31620 20
31630 28
31640 30
31650 27
31660 23
31670 18
31680 22
31690 23
31700 23
31710 22
31720 9
31730 26
31740 26
31750 15
31760 21
31770 14
31780 4
31790 13
31800 13
31810 7
31820 6
31830 6
31840 3
31850 5
31860 4
31870 13
31880 12
31890 14
31900 15
31910 5
31920 6
31930 12
31940 10
31950 5
31960 6
31970 15
31980 11
31990 14
32000 13
32010 7
32020 6
32030 7
32040 6
32050 23
32060 11
32070 5
32080 6
32090 6
32100 5
32110 9
32120 16
32130 6
32140 7
32150 6
32160 10
32170 5
32180 7
32190 6
32200 8
32210 5
32220 5
32230 3
32240 3
32250 7
32260 4
32270 4
32280 5
32290 10
32300 2
32310 4
32320 7
32330 5
32340 3
32350 5
32360 5
32370 9
32380 8
32390 6
32400 6
32410 8
32420 4
32430 9
32440 15
32450 5
32460 9
32470 9
32480 12
32490 9
32500 7
32510 7
32520 8
32530 13
32540 7
32550 5
32560 7
32570 9
32580 9
32590 16
32600 9
32610 5
32620 10
32630 8
32640 5
32650 18
32660 9
32670 8
32680 14
32690 6
32700 7
32710 14
32720 8
32730 8
32740 25
32750 26
32760 21
32770 29
32780 22
32790 22
32800 22
32810 18
32820 24
32830 25
32840 20
32850 24
32860 26
32870 27
32880 32
32890 21
32900 24
32910 14
32920 16
32930 10
32940 9
32950 10
32960 11
32970 6
32980 4
32990 12
33000 15
33010 5
33020 15
33030 16
33040 10
33050 11
33060 6
33070 12
33080 5
33090 9
33100 3
33110 17
33120 14
33130 7
33140 7
33150 5
33160 15
33170 13
33180 10
33190 18
33200 7
33210 8
33220 10
33230 11
33240 8
33250 9
33260 18
33270 8
33280 8
33290 6
33300 5
33310 12
33320 17
33330 11
33340 13
33350 10
33360 10
33370 15
33380 12
33390 6
33400 9
33410 18
33420 18
33430 18
33440 16
33450 25
33460 20
33470 16
33480 20
33490 11
33500 9
33510 11
33520 17
33530 9
33540 7
33550 9
33560 14
33570 11
33580 13
33590 6
33600 15
33610 23
33620 19
33630 20
33640 29
33650 13
33660 25
33670 26
33680 31
33690 30
33700 28
33710 32
33720 24
33730 23
33740 37
33750 27
33760 31
33770 24
33780 30
33790 30
33800 34
33810 31
33820 23
33830 31
33840 22
33850 24
33860 16
33870 28
33880 27
33890 33
33900 25
33910 37
33920 29
33930 33
33940 19
33950 17
33960 22
33970 27
33980 27
33990 34
34000 24
34010 19
34020 20
34030 19
34040 33
34050 32
34060 36
34070 36
34080 25
34090 22
34100 26
34110 17
34120 21
34130 22
34140 22
34150 23
34160 20
34170 15
34180 16
34190 16
34200 16
34210 35
34220 27
34230 31
34240 28
34250 28
34260 25
34270 22
34280 26
34290 26
34300 39
34310 21
34320 6
34330 10
34340 4
34350 3
34360 4
34370 3
34380 5
34390 6
34400 9
34410 2
34420 22
34430 28
34440 24
34450 22
34460 32
34470 9
34480 12
34490 30
34500 29
34510 10
34520 16
34530 9
34540 8
34550 9
34560 6
34570 9
34580 15
34590 11
34600 5
34610 6
34620 8
34630 7
34640 4
34650 3
34660 6
34670 5
34680 5
34690 7
34700 9
34710 11
34720 5
34730 5
34740 7
34750 10
34760 6
34770 9
34780 5
34790 12
34800 7
34810 10
34820 7
34830 9
34840 7
34850 6
34860 10
34870 5
34880 5
34890 14
34900 4
34910 6
34920 16
34930 12
34940 16
34950 12
34960 11
34970 4
34980 4
34990 4
35000 3
35010 3
35020 9
35030 5
35040 10
35050 12
35060 4
35070 6
35080 5
35090 4
35100 11
35110 7
35120 5
35130 4
35140 7
35150 9
35160 4
35170 18
35180 10
35190 15
35200 9
35210 6
35220 4
35230 5
35240 3
35250 9
35260 4
35270 5
35280 5
35290 4
35300 9
35310 4
35320 4
35330 4
35340 3
35350 4
35360 3
35370 3
35380 4
35390 4
35400 1
35410 4
35420 3
35430 3
35440 3
35450 4
35460 6
35470 6
35480 4
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 1
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 1
35720 2
35730 3
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 2
35890 3
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 4
36030 0
36040 0
36050 0
36060 0
36070 2
36080 2
36090 0
36100 0
36110 2
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 2
36330 0
36340 0
36350 0
36360 1
36370 5
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 1
36690 0
36700 2
36710 1
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 1
36890 1
36900 0
36910 0
36920 0
36930 0
36940 2
36950 4
36960 0
36970 3
36980 1
36990 2
37000 3
37010 3
37020 7
37030 0
37040 0
37050 1
37060 0
37070 0
37080 0
37090 0
37100 0
37110 2
37120 0
37130 6
37140 0
37150 2
37160 2
37170 0
37180 3
37190 7
37200 0
37210 6
37220 2
37230 2
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 2
37330 2
37340 1
37350 0
37360 0
37370 6
37380 6
37390 10
37400 2
37410 0
37420 0
37430 0
37440 4
37450 6
37460 10
37470 21
37480 22
37490 18
37500 22
37510 33
37520 26
37530 36
37540 23
37550 31
37560 15
37570 32
37580 24
37590 28
37600 18
37610 31
37620 31
37630 29
37640 22
37650 35
37660 28
37670 23
37680 26
37690 24
37700 24
37710 26
37720 25
37730 28
37740 25
37750 30
37760 32
37770 26
37780 26
37790 34
37800 8
37810 14
37820 7
37830 10
37840 7
37850 14
37860 11
37870 14
37880 10
37890 16
37900 21
37910 15
37920 21
37930 24
37940 21
37950 26
37960 21
37970 15
37980 17
37990 20
38000 19
38010 27
38020 29
38030 19
38040 24
38050 19
38060 20
38070 23
38080 16
38090 22
38100 21
38110 15
38120 19
38130 12
38140 16
38150 8
38160 14
38170 15
38180 14
38190 10
38200 3
38210 6
38220 11
38230 7
38240 11
38250 13
38260 8
38270 4
38280 9
38290 18
38300 21
38310 22
38320 20
38330 19
38340 17
38350 16
38360 18
38370 18
38380 19
38390 24
38400 18
38410 16
38420 21
38430 16
38440 13
38450 15
38460 8
38470 5
38480 5
38490 5
38500 14
38510 17
38520 16
38530 5
38540 9
38550 7
38560 5
38570 3
38580 9
38590 3
38600 7
38610 6
38620 7
38630 11
38640 10
38650 8
38660 14
38670 10
38680 8
38690 12
38700 11
38710 5
38720 7
38730 8
38740 8
38750 10
38760 6
38770 4
38780 5
38790 6
38800 10
38810 5
38820 5
38830 3
38840 4
38850 4
38860 8
38870 9
38880 8
38890 10
38900 15
38910 11
38920 14
38930 16
38940 19
38950 12
38960 7
38970 9
38980 12
38990 10
39000 8
39010 12
39020 8
39030 5
39040 12
39050 10
39060 6
39070 12
39080 11
39090 10
39100 15
39110 12
39120 3
39130 7
39140 12
39150 1
39160 8
39170 9
39180 4
39190 3
39200 9
39210 6
39220 10
39230 16
39240 8
39250 5
39260 12
39270 11
39280 14
39290 11
39300 7
39310 6
39320 7
39330 7
39340 5
39350 8
39360 2
39370 7
39380 9
39390 5
39400 5
39410 8
39420 5
39430 8
39440 3
39450 6
39460 13
39470 19
39480 19
39490 3
39500 5
39510 3
39520 3
39530 6
39540 7
39550 10
39560 9
39570 8
39580 6
39590 6
39600 4
39610 6
39620 4
39630 3
39640 6
39650 9
39660 7
39670 6
39680 7
39690 6
39700 5
39710 12
39720 7
39730 5
39740 5
39750 6
39760 2
39770 3
39780 13
39790 9
39800 8
39810 7
39820 8
39830 5
39840 3
39850 6
39860 10
39870 8
39880 6
39890 6
39900 6
39910 5
39920 7
39930 5
39940 8
39950 9
39960 7
39970 6
39980 9
39990 10
40000 6
40010 3
40020 11
40030 6
40040 7
40050 7
40060 7
40070 4
40080 5
40090 5
40100 4
40110 9
40120 5
40130 5
40140 3
40150 0
40160 2
40170 0
40180 0
40190 0
40200 0
40210 1
40220 3
40230 0
40240 0
40250 0
40260 0
40270 4
40280 1
40290 6
40300 8
40310 21
40320 32
40330 21
40340 24
40350 27
40360 30
40370 28
40380 26
