# Frame Contacts
30000 53
30010 55
30020 46
30030 44
30040 35
30050 36
30060 40
30070 34
30080 34
30090 41
30100 41
30110 39
30120 42
30130 42
30140 47
30150 34
30160 38
30170 27
30180 19
30190 21
30200 27
30210 25
30220 25
30230 37
30240 32
30250 31
30260 24
30270 38
30280 29
30290 21
30300 29
30310 10
30320 34
30330 23
30340 38
30350 45
30360 43
30370 40
30380 31
30390 36
30400 38
30410 38
30420 48
30430 35
30440 52
30450 43
30460 38
30470 34
30480 33
30490 27
30500 36
30510 35
30520 32
30530 42
30540 43
30550 50
30560 44
30570 43
30580 36
30590 36
30600 50
30610 36
30620 35
30630 30
30640 41
30650 29
30660 32
30670 32
30680 33
30690 27
30700 35
30710 37
30720 29
30730 42
30740 42
30750 31
30760 24
30770 28
30780 30
30790 28
30800 28
30810 62
30820 36
30830 45
30840 38
30850 28
30860 35
30870 27
30880 28
30890 31
30900 17
30910 35
30920 36
30930 34
30940 44
30950 56
30960 36
30970 54
30980 48
30990 32
31000 34
31010 50
31020 48
31030 35
31040 46
31050 42
31060 51
31070 58
31080 27
31090 47
31100 42
31110 47
31120 38
31130 36
31140 39
31150 40
31160 33
31170 39
31180 47
31190 42
31200 39
31210 41
31220 44
31230 45
31240 41
31250 50
31260 41
31270 47
31280 47
31290 50
31300 61
31310 39
31320 33
31330 46
31340 43
31350 43
31360 60
31370 44
31380 43
31390 49
31400 50
31410 58
31420 40
31430 37
31440 60
31450 48
31460 36
31470 36
31480 33
31490 32
31500 38
31510 55
31520 45
31530 41
31540 49
31550 45
31560 62
31570 43
31580 38
31590 53
31600 50
31610 57
31620 57
31630 45
31640 56
31650 52
31660 50
31670 51
31680 49
31690 66
31700 61
31710 67
31720 58
31730 57
31740 52
31750 63
31760 49
31770 46
31780 51
31790 45
31800 49
31810 56
31820 55
31830 41
31840 56
31850 64
31860 55
31870 47
31880 76
31890 69
31900 64
31910 60
31920 70
31930 60
31940 56
31950 59
31960 60
31970 76
31980 59
31990 66
32000 57
32010 65
32020 62
32030 47
32040 57
32050 72
32060 53
32070 55
32080 59
32090 51
32100 57
32110 58
32120 53
32130 50
32140 45
32150 53
32160 64
32170 52
32180 38
32190 43
32200 39
32210 45
32220 56
32230 54
32240 44
32250 39
32260 38
32270 31
32280 38
32290 37
32300 43
32310 47
32320 49
32330 43
32340 46
32350 42
32360 35
32370 40
32380 28
32390 47
32400 49
32410 41
32420 37
32430 41
32440 40
32450 44
32460 32
32470 42
32480 38
32490 54
32500 36
32510 38
32520 37
32530 33
32540 31
32550 40
32560 42
32570 33
32580 45
32590 40
32600 39
32610 42
32620 43
32630 41
32640 45
32650 42
32660 41
32670 39
32680 45
32690 41
32700 35
32710 45
32720 39
32730 46
32740 39
32750 41
32760 43
32770 40
32780 52
32790 51
32800 43
32810 39
32820 42
32830 29
32840 30
32850 29
32860 25
32870 38
32880 42
32890 45
32900 35
32910 35
32920 35
32930 38
32940 49
32950 58
32960 50
32970 58
32980 49
32990 43
33000 35
33010 41
33020 42
33030 54
33040 46
33050 42
33060 36
33070 36
33080 40
33090 55
33100 26
33110 41
33120 46
33130 43
33140 46
33150 63
33160 35
33170 56
33180 58
33190 47
33200 47
33210 43
33220 44
33230 57
33240 61
33250 47
33260 39
33270 47
33280 35
33290 31
33300 45
33310 46
33320 62
33330 46
33340 49
33350 42
33360 51
33370 39
33380 50
33390 51
33400 42
33410 53
33420 44
33430 45
33440 64
33450 53
33460 57
33470 46
33480 50
33490 43
33500 63
33510 44
33520 39
33530 53
33540 48
33550 49
33560 51
33570 34
33580 35
33590 39
33600 54
33610 50
33620 56
33630 63
33640 53
33650 42
33660 59
33670 50
33680 36
33690 48
33700 51
33710 66
33720 47
33730 60
33740 47
33750 60
33760 61
33770 55
33780 60
33790 41
33800 60
33810 56
33820 48
33830 50
33840 52
33850 49
33860 49
33870 59
33880 70
33890 55
33900 51
33910 65
33920 58
33930 41
33940 50
33950 58
33960 55
33970 44
33980 57
33990 59
34000 68
34010 57
34020 61
34030 57
34040 58
34050 45
34060 53
34070 60
34080 58
34090 59
34100 44
34110 51
34120 53
34130 52
34140 55
34150 58
34160 66
34170 39
34180 45
34190 55
34200 55
34210 53
34220 47
34230 54
34240 59
34250 64
34260 58
34270 54
34280 57
34290 55
34300 50
34310 47
34320 49
34330 53
34340 50
34350 53
34360 53
34370 60
34380 56
34390 53
34400 47
34410 44
34420 30
34430 43
34440 41
34450 46
34460 58
34470 45
34480 49
34490 39
34500 34
34510 49
34520 35
