# Frame Contacts
30000 0
30010 0
30020 0
30030 1
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 2
30180 2
30190 2
30200 4
30210 4
30220 4
30230 4
30240 5
30250 4
30260 2
30270 4
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 6
30550 5
30560 4
30570 1
30580 5
30590 4
30600 2
30610 3
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 2
30780 0
30790 1
30800 0
30810 4
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 4
30890 0
30900 5
30910 6
30920 0
30930 0
30940 7
30950 3
30960 0
30970 1
30980 0
30990 4
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 1
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 3
31280 5
31290 2
31300 6
31310 0
31320 4
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 3
31500 3
31510 1
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 2
31620 0
31630 0
31640 3
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 5
31760 7
31770 2
31780 1
31790 1
31800 0
31810 0
31820 0
31830 8
31840 2
31850 10
31860 2
31870 6
31880 8
31890 10
31900 2
31910 6
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 5
32110 5
32120 1
32130 0
32140 0
32150 0
32160 0
32170 2
32180 2
32190 0
32200 0
32210 0
32220 1
32230 1
32240 9
32250 2
32260 1
32270 1
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 1
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 1
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 2
32670 1
32680 0
32690 0
32700 3
32710 0
32720 5
32730 3
32740 4
32750 9
32760 6
32770 4
32780 7
32790 4
32800 1
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 0
33140 0
33150 0
33160 0
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 0
33270 0
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 2
33700 0
33710 0
33720 0
33730 0
33740 0
33750 1
33760 0
33770 1
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 3
33850 1
33860 0
33870 5
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 1
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 1
34070 0
34080 0
34090 0
34100 0
34110 1
34120 0
34130 2
34140 0
34150 1
34160 0
34170 3
34180 1
34190 1
34200 4
34210 2
34220 0
34230 0
34240 0
34250 0
34260 1
34270 0
34280 2
34290 0
34300 1
34310 0
34320 1
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 2
34430 0
34440 1
34450 0
34460 1
34470 1
34480 0
34490 0
34500 2
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 1
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 1
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 1
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 1
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 2
35410 3
35420 1
35430 1
35440 0
35450 0
35460 0
35470 1
35480 0
35490 1
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 5
35650 4
35660 0
35670 5
35680 6
35690 3
35700 9
35710 5
35720 8
35730 9
35740 7
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 4
35880 6
35890 3
35900 9
35910 8
35920 11
35930 7
35940 8
35950 6
35960 3
35970 4
35980 10
35990 6
36000 4
36010 10
36020 13
36030 7
36040 13
36050 6
36060 12
36070 12
36080 13
36090 11
36100 12
36110 13
36120 13
36130 11
36140 3
36150 6
36160 5
36170 10
36180 11
36190 6
36200 3
36210 4
36220 15
36230 7
36240 10
36250 6
36260 5
36270 8
36280 11
36290 5
36300 6
36310 8
36320 2
36330 7
36340 5
36350 7
36360 10
36370 10
36380 15
36390 12
36400 9
36410 14
36420 2
36430 11
36440 8
36450 12
36460 10
36470 11
36480 12
36490 6
36500 6
36510 10
36520 10
36530 4
36540 3
36550 10
36560 4
36570 11
36580 13
36590 10
36600 5
36610 10
36620 11
36630 15
36640 12
36650 6
36660 11
36670 12
36680 13
36690 4
36700 4
36710 9
36720 9
36730 10
36740 9
36750 3
36760 5
36770 2
36780 10
36790 8
36800 10
36810 11
36820 2
36830 6
36840 7
36850 3
36860 12
36870 6
36880 9
36890 13
36900 3
36910 6
36920 15
36930 9
36940 6
36950 12
36960 7
36970 6
36980 12
36990 1
37000 4
37010 13
37020 0
37030 5
37040 14
37050 9
37060 8
37070 4
37080 5
37090 0
37100 0
37110 0
37120 8
37130 5
37140 9
37150 8
37160 13
37170 6
37180 4
37190 10
37200 10
37210 8
37220 0
37230 7
37240 3
37250 0
37260 0
37270 0
37280 0
37290 0
37300 1
37310 7
37320 4
37330 4
37340 8
37350 9
37360 8
37370 9
37380 2
37390 2
37400 6
37410 6
37420 6
37430 5
37440 11
37450 12
37460 12
37470 12
37480 9
37490 11
37500 10
37510 9
37520 12
37530 9
37540 10
37550 3
37560 1
37570 9
37580 10
37590 6
37600 3
37610 10
37620 5
37630 11
37640 10
37650 11
37660 5
37670 9
37680 13
37690 13
37700 7
37710 7
37720 12
37730 11
37740 13
37750 11
37760 9
37770 9
37780 9
37790 7
37800 14
37810 13
37820 7
37830 17
37840 9
37850 12
37860 8
37870 5
37880 13
37890 10
37900 2
37910 6
37920 6
37930 8
37940 3
37950 8
37960 10
37970 11
37980 7
37990 10
38000 8
38010 9
38020 7
38030 4
38040 9
38050 12
38060 12
38070 5
38080 0
38090 0
38100 0
38110 0
38120 0
38130 2
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 1
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 1
38330 1
38340 2
38350 2
38360 0
38370 3
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 1
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 2
38670 0
38680 2
38690 1
38700 0
38710 0
38720 1
38730 2
38740 1
38750 1
38760 3
38770 1
38780 0
38790 0
38800 0
38810 1
38820 1
38830 1
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 1
38920 1
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 2
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
