# Frame Contacts
30000 37
30010 19
30020 18
30030 19
30040 16
30050 35
30060 17
30070 22
30080 24
30090 13
30100 12
30110 12
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 1
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 6
30730 1
30740 5
30750 13
30760 15
30770 18
30780 9
30790 14
30800 9
30810 26
30820 22
30830 18
30840 22
30850 23
30860 19
30870 19
30880 28
30890 21
30900 16
30910 24
30920 24
30930 19
30940 30
30950 17
30960 24
30970 19
30980 32
30990 25
31000 26
31010 25
31020 18
31030 29
31040 33
31050 31
31060 19
31070 19
31080 22
31090 22
31100 16
31110 22
31120 26
31130 15
31140 20
31150 20
31160 24
31170 19
31180 22
31190 27
31200 23
31210 18
31220 18
31230 36
31240 27
31250 31
31260 29
31270 29
31280 16
31290 9
31300 29
31310 44
31320 41
31330 15
31340 13
31350 14
31360 13
31370 17
31380 26
31390 16
31400 18
31410 11
31420 13
31430 14
31440 12
31450 11
31460 21
31470 32
31480 30
31490 23
31500 15
31510 19
31520 17
31530 16
31540 13
31550 22
31560 20
31570 27
31580 15
31590 29
31600 18
31610 22
31620 28
31630 26
31640 29
31650 14
31660 21
31670 28
31680 20
31690 9
31700 7
31710 11
31720 14
31730 17
31740 27
31750 12
31760 15
31770 22
31780 14
31790 9
31800 15
31810 14
31820 15
31830 25
31840 22
31850 28
31860 20
31870 28
31880 18
31890 25
31900 25
31910 27
31920 18
31930 26
31940 28
31950 20
31960 24
31970 30
31980 28
31990 27
32000 26
32010 27
32020 23
32030 10
32040 14
32050 22
32060 16
32070 10
32080 13
32090 15
32100 15
32110 12
32120 17
32130 16
32140 13
32150 0
32160 6
32170 12
32180 11
32190 13
32200 21
32210 24
32220 21
32230 16
32240 20
32250 14
32260 0
32270 23
32280 18
32290 20
32300 16
32310 17
32320 18
32330 19
32340 19
32350 15
32360 16
32370 12
32380 19
32390 18
32400 17
32410 31
32420 33
32430 11
32440 18
32450 12
32460 31
32470 28
32480 38
32490 40
32500 40
32510 38
32520 43
32530 16
32540 27
32550 37
32560 39
32570 30
32580 32
32590 32
32600 35
32610 9
32620 24
32630 26
32640 20
32650 22
32660 24
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 8
32770 7
32780 5
32790 15
32800 7
32810 30
32820 13
32830 18
32840 18
32850 21
32860 10
32870 20
32880 14
32890 33
32900 10
32910 18
32920 16
32930 21
32940 16
32950 24
32960 11
32970 23
32980 15
32990 24
33000 18
33010 24
33020 24
33030 18
33040 16
33050 17
33060 16
33070 18
33080 12
33090 19
33100 19
33110 12
33120 15
33130 20
33140 12
33150 10
33160 20
33170 19
33180 8
33190 13
33200 20
33210 15
33220 18
33230 14
33240 23
33250 17
33260 28
33270 24
33280 23
33290 28
33300 20
33310 14
33320 15
33330 17
33340 16
33350 15
33360 23
33370 13
33380 17
33390 15
33400 16
33410 18
33420 20
33430 20
33440 12
33450 18
33460 18
33470 23
33480 11
33490 26
33500 11
33510 12
33520 23
33530 8
33540 12
33550 23
33560 15
33570 17
33580 16
33590 15
33600 20
33610 18
33620 15
33630 16
33640 11
33650 17
33660 18
33670 26
33680 19
33690 15
33700 14
33710 25
33720 17
33730 15
33740 18
33750 16
33760 18
33770 26
33780 16
33790 21
33800 14
33810 15
33820 13
33830 18
33840 10
33850 16
33860 20
33870 15
33880 11
33890 19
33900 9
33910 12
33920 19
33930 13
33940 18
33950 16
33960 17
33970 16
33980 6
33990 18
34000 13
34010 23
34020 23
34030 22
34040 15
34050 12
34060 23
34070 11
34080 13
34090 11
34100 18
34110 17
34120 24
34130 19
34140 14
34150 25
34160 17
34170 11
34180 20
34190 18
34200 15
34210 15
34220 23
34230 20
34240 21
34250 23
34260 13
34270 17
34280 24
34290 5
34300 20
34310 19
34320 11
34330 12
34340 16
34350 19
