# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 1
30300 0
30310 1
30320 0
30330 3
30340 1
30350 2
30360 1
30370 2
30380 1
30390 2
30400 3
30410 1
30420 2
30430 0
30440 0
30450 0
30460 0
30470 2
30480 1
30490 2
30500 0
30510 5
30520 1
30530 3
30540 2
30550 1
30560 1
30570 0
30580 1
30590 2
30600 1
30610 1
30620 0
30630 2
30640 4
30650 3
30660 2
30670 1
30680 1
30690 1
30700 2
30710 3
30720 0
30730 1
30740 2
30750 0
30760 2
30770 2
30780 1
30790 0
30800 5
30810 2
30820 0
30830 1
30840 1
30850 1
30860 3
30870 2
30880 2
30890 3
30900 2
30910 2
30920 2
30930 2
30940 3
30950 2
30960 1
30970 1
30980 2
30990 1
31000 3
31010 1
31020 4
31030 3
31040 0
31050 2
31060 3
31070 4
31080 1
31090 2
31100 6
31110 2
31120 5
31130 4
31140 5
31150 3
31160 2
31170 4
31180 3
31190 4
31200 2
31210 2
31220 1
31230 4
31240 2
31250 0
31260 5
31270 3
31280 4
31290 4
31300 3
31310 3
31320 3
31330 2
31340 3
31350 3
31360 2
31370 1
31380 3
31390 4
31400 0
31410 3
31420 3
31430 2
31440 4
31450 3
31460 3
31470 5
31480 2
31490 2
31500 1
31510 2
31520 1
31530 2
31540 2
31550 2
31560 2
31570 1
31580 3
31590 1
31600 2
31610 2
31620 1
31630 2
31640 1
31650 0
31660 1
31670 2
31680 4
31690 3
31700 1
31710 3
31720 4
31730 2
31740 4
31750 0
31760 3
31770 3
31780 1
31790 2
31800 2
31810 3
31820 5
31830 1
31840 2
31850 1
31860 2
31870 3
31880 4
31890 1
31900 3
31910 2
31920 2
31930 3
31940 2
31950 1
31960 2
31970 0
31980 2
31990 0
32000 1
32010 1
32020 1
32030 1
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 1
32320 0
32330 0
32340 0
32350 2
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 1
32440 2
32450 1
32460 1
32470 3
32480 1
32490 1
32500 4
32510 2
32520 2
32530 3
32540 4
32550 4
32560 3
32570 2
32580 3
32590 4
32600 5
32610 3
32620 3
32630 3
32640 3
32650 4
32660 3
32670 2
32680 5
32690 1
32700 3
32710 2
32720 1
32730 2
32740 5
32750 2
32760 2
32770 3
32780 4
32790 3
32800 4
32810 7
32820 3
32830 1
32840 2
32850 1
32860 1
32870 0
32880 4
32890 0
32900 3
32910 3
32920 3
32930 3
32940 4
32950 0
32960 1
32970 3
32980 3
32990 6
33000 5
33010 6
33020 3
33030 6
33040 4
33050 4
33060 1
33070 3
33080 3
33090 1
33100 2
33110 2
33120 3
33130 3
33140 1
33150 0
33160 2
33170 2
33180 0
33190 2
33200 0
33210 0
33220 3
33230 0
33240 0
33250 3
33260 3
33270 1
33280 3
33290 3
33300 1
33310 1
33320 3
33330 3
33340 2
33350 2
33360 1
33370 3
33380 3
33390 3
33400 2
33410 2
33420 2
33430 1
33440 1
33450 4
33460 1
33470 2
33480 3
33490 6
33500 0
33510 3
33520 2
33530 1
33540 4
33550 4
33560 5
33570 2
33580 4
33590 1
33600 2
33610 3
33620 3
33630 4
33640 1
33650 4
33660 1
33670 1
33680 2
33690 3
33700 1
33710 2
33720 3
33730 1
33740 2
33750 1
33760 2
33770 4
33780 1
33790 2
33800 1
33810 2
33820 4
33830 1
33840 2
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 1
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 1
34200 2
34210 2
34220 2
34230 1
34240 0
34250 2
34260 2
34270 2
34280 3
34290 0
34300 1
34310 2
34320 1
34330 2
34340 1
34350 1
34360 1
34370 0
34380 2
34390 0
34400 2
34410 5
34420 2
34430 2
34440 2
34450 0
34460 1
34470 1
34480 1
34490 2
34500 0
34510 1
34520 3
34530 3
34540 3
34550 1
34560 2
34570 1
34580 0
34590 2
34600 1
34610 3
34620 2
34630 1
34640 2
34650 1
34660 1
34670 2
34680 2
34690 1
34700 4
34710 3
34720 0
34730 0
34740 0
34750 0
34760 3
34770 3
34780 2
34790 6
34800 2
34810 0
34820 2
34830 2
34840 3
34850 2
34860 1
34870 4
34880 2
34890 4
34900 2
34910 2
34920 2
34930 2
34940 2
34950 2
34960 1
34970 1
34980 2
34990 1
35000 1
35010 0
35020 2
35030 2
35040 1
35050 2
35060 4
35070 2
35080 2
35090 3
35100 1
35110 0
35120 0
35130 1
35140 1
35150 4
35160 3
35170 2
35180 0
35190 3
35200 2
35210 0
35220 1
35230 3
35240 1
35250 1
35260 1
35270 1
35280 2
35290 0
35300 2
35310 2
35320 2
35330 2
35340 3
35350 2
35360 2
35370 0
35380 1
35390 3
35400 2
35410 2
35420 2
35430 0
35440 2
35450 3
35460 2
35470 2
35480 2
35490 1
35500 3
35510 2
35520 2
35530 2
35540 4
35550 1
35560 4
35570 2
35580 3
35590 4
35600 3
35610 7
35620 5
35630 4
35640 4
35650 2
35660 6
35670 4
35680 4
35690 3
35700 4
35710 3
35720 3
35730 3
35740 3
35750 5
35760 3
35770 4
35780 5
35790 2
35800 4
35810 1
35820 7
35830 4
35840 4
35850 2
35860 4
35870 3
35880 3
35890 3
35900 4
35910 4
35920 3
35930 5
35940 4
35950 4
35960 5
35970 5
35980 2
35990 4
36000 4
36010 3
36020 6
36030 4
36040 4
36050 3
36060 3
36070 4
36080 3
36090 3
36100 1
36110 4
36120 3
36130 1
36140 2
36150 1
36160 4
36170 0
36180 1
36190 0
36200 2
36210 1
36220 3
36230 2
36240 2
36250 0
36260 3
36270 4
36280 4
36290 3
36300 1
36310 2
36320 4
36330 3
36340 5
36350 2
36360 5
36370 3
36380 3
36390 3
36400 4
36410 3
36420 3
36430 4
36440 2
36450 2
36460 0
36470 0
36480 2
36490 0
36500 2
36510 1
36520 0
36530 1
36540 2
36550 2
36560 3
36570 2
36580 2
36590 1
36600 2
36610 3
36620 3
36630 1
36640 1
36650 0
36660 0
36670 1
36680 1
36690 1
36700 2
36710 2
36720 1
36730 0
36740 3
36750 2
36760 2
36770 0
36780 1
36790 2
36800 1
36810 2
36820 0
36830 2
36840 1
36850 2
36860 1
36870 4
36880 2
36890 2
36900 1
36910 2
36920 0
36930 0
36940 1
36950 3
36960 1
36970 1
36980 2
36990 2
37000 2
37010 1
37020 1
37030 2
37040 3
37050 1
37060 1
37070 0
37080 3
37090 3
37100 1
37110 0
37120 1
37130 1
37140 4
37150 3
37160 1
37170 3
37180 1
37190 1
37200 1
37210 2
37220 5
37230 4
37240 4
37250 2
37260 4
37270 3
37280 1
37290 0
37300 2
37310 1
37320 2
37330 3
37340 3
37350 4
37360 1
37370 1
37380 3
37390 1
37400 0
37410 1
37420 1
37430 5
37440 2
37450 2
37460 2
37470 3
37480 4
37490 1
37500 4
37510 2
37520 4
37530 1
37540 4
37550 4
37560 3
37570 2
37580 4
37590 2
37600 1
37610 0
37620 0
37630 0
37640 1
37650 2
37660 2
37670 1
37680 0
37690 0
37700 3
37710 1
37720 1
37730 3
37740 2
37750 3
37760 3
37770 3
37780 1
37790 0
37800 0
37810 2
37820 0
37830 2
37840 1
37850 1
37860 1
37870 2
37880 0
37890 0
37900 1
37910 3
37920 1
37930 0
37940 3
37950 1
37960 0
37970 1
37980 1
37990 2
38000 1
38010 2
38020 1
38030 1
38040 1
38050 2
38060 3
38070 4
38080 3
38090 2
38100 1
38110 3
38120 3
38130 3
38140 4
38150 2
38160 2
38170 4
38180 2
38190 4
38200 4
38210 3
38220 3
38230 1
38240 2
38250 1
38260 4
38270 4
38280 1
38290 4
38300 2
38310 1
38320 2
38330 4
38340 4
38350 3
38360 3
38370 2
38380 2
38390 2
38400 4
38410 3
38420 1
38430 5
38440 1
38450 1
38460 1
38470 3
38480 4
38490 2
38500 5
38510 3
38520 1
38530 3
38540 3
38550 4
38560 1
38570 1
38580 2
38590 0
38600 1
38610 2
38620 2
38630 3
38640 1
38650 1
38660 1
38670 1
38680 1
38690 1
38700 1
38710 2
38720 1
38730 2
38740 1
38750 0
38760 3
38770 2
38780 2
38790 2
38800 5
38810 1
38820 0
38830 1
38840 4
38850 2
38860 1
38870 3
38880 1
38890 5
38900 3
38910 4
38920 4
38930 3
38940 4
38950 5
38960 0
38970 0
38980 1
38990 0
39000 2
39010 0
39020 3
39030 0
39040 2
39050 3
39060 0
39070 0
39080 0
39090 5
39100 3
39110 3
39120 3
39130 2
