# Frame Contacts
30000 0
30010 0
30020 1
30030 3
30040 2
30050 0
30060 1
30070 1
30080 0
30090 0
30100 0
30110 1
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 1
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 1
30330 0
30340 2
30350 1
30360 0
30370 6
30380 0
30390 6
30400 1
30410 3
30420 1
30430 0
30440 1
30450 0
30460 0
30470 1
30480 0
30490 1
30500 1
30510 0
30520 1
30530 0
30540 1
30550 1
30560 1
30570 0
30580 1
30590 3
30600 1
30610 0
30620 2
30630 0
30640 2
30650 0
30660 1
30670 0
30680 0
30690 0
30700 0
30710 1
30720 0
30730 1
30740 1
30750 1
30760 0
30770 2
30780 4
30790 3
30800 3
30810 2
30820 5
30830 8
30840 2
30850 3
30860 3
30870 0
30880 3
30890 0
30900 0
30910 0
30920 1
30930 0
30940 0
30950 1
30960 1
30970 0
30980 0
30990 1
31000 1
31010 1
31020 2
31030 1
31040 2
31050 0
31060 1
31070 0
31080 1
31090 1
31100 2
31110 1
31120 1
31130 1
31140 1
31150 1
31160 2
31170 1
31180 1
31190 0
31200 1
31210 1
31220 2
31230 1
31240 1
31250 1
31260 0
31270 0
31280 1
31290 1
31300 1
31310 0
31320 1
31330 3
31340 0
31350 1
31360 1
31370 0
31380 0
31390 1
31400 1
31410 0
31420 1
31430 0
31440 0
31450 1
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 9
31650 4
31660 7
31670 1
31680 1
31690 2
31700 3
31710 3
31720 8
31730 4
31740 0
31750 0
31760 0
31770 0
31780 0
31790 5
31800 7
31810 3
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 3
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 1
31980 0
31990 1
32000 7
32010 0
32020 0
32030 1
32040 0
32050 0
32060 1
32070 0
32080 0
32090 1
32100 0
32110 0
32120 1
32130 0
32140 1
32150 0
32160 0
32170 0
32180 0
32190 0
32200 1
32210 0
32220 1
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 2
32300 0
32310 1
32320 0
32330 3
32340 0
32350 0
32360 0
32370 1
32380 1
32390 2
32400 1
32410 1
32420 1
32430 0
32440 1
32450 1
32460 1
32470 0
32480 0
32490 0
32500 0
32510 1
32520 1
32530 0
32540 0
32550 0
32560 0
32570 0
32580 1
32590 1
32600 0
32610 1
32620 1
32630 0
32640 1
32650 1
32660 1
32670 0
32680 1
32690 1
32700 0
32710 0
32720 0
32730 1
32740 1
32750 2
32760 1
32770 1
32780 1
32790 0
32800 0
32810 1
32820 1
32830 1
32840 1
32850 0
32860 0
32870 1
32880 1
32890 0
32900 1
32910 1
32920 1
32930 1
32940 0
32950 1
32960 1
32970 0
32980 0
32990 1
33000 0
33010 1
33020 1
33030 0
33040 0
33050 1
33060 1
33070 0
33080 0
33090 1
33100 1
33110 1
33120 2
33130 1
33140 2
33150 1
33160 1
33170 1
33180 2
33190 1
33200 1
33210 2
33220 2
33230 1
33240 1
33250 1
33260 1
33270 1
33280 2
33290 1
33300 1
33310 1
33320 1
33330 1
33340 1
33350 4
33360 0
33370 2
33380 1
33390 1
33400 1
33410 2
33420 1
33430 2
33440 1
33450 1
33460 0
33470 1
33480 0
33490 7
33500 2
33510 0
33520 1
33530 1
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 1
33610 1
33620 0
33630 1
33640 1
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 1
33720 0
33730 0
33740 1
33750 1
33760 1
33770 1
33780 0
33790 0
33800 2
33810 1
33820 0
33830 1
33840 0
33850 0
33860 0
33870 1
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 1
34440 0
34450 0
34460 1
34470 1
34480 3
34490 1
34500 4
34510 0
34520 0
34530 1
34540 0
34550 4
34560 0
34570 1
34580 1
34590 0
34600 0
34610 0
34620 4
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 1
34870 0
34880 0
34890 2
34900 1
34910 0
34920 0
34930 1
34940 0
34950 0
34960 0
34970 0
34980 3
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 3
35060 0
35070 0
35080 0
35090 0
35100 0
35110 1
35120 0
35130 0
35140 0
35150 0
35160 0
35170 1
35180 0
35190 1
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 1
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 1
36930 0
36940 0
36950 0
36960 0
36970 0
36980 1
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 1
37480 0
37490 0
37500 0
37510 0
37520 2
37530 2
37540 1
37550 2
37560 0
37570 1
37580 1
37590 0
37600 0
37610 1
37620 0
37630 0
37640 0
37650 0
37660 1
37670 0
37680 8
37690 1
37700 1
37710 0
37720 0
37730 2
37740 1
37750 1
37760 0
37770 0
37780 0
37790 0
37800 2
37810 0
37820 0
37830 0
37840 1
37850 0
37860 0
37870 0
37880 0
37890 0
37900 1
37910 1
37920 0
37930 0
37940 1
37950 2
37960 1
37970 0
37980 0
37990 0
38000 1
38010 0
38020 0
38030 0
38040 1
38050 1
38060 1
38070 0
38080 1
38090 2
38100 1
38110 0
38120 1
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 1
38200 0
38210 1
38220 0
38230 3
38240 1
38250 1
38260 1
38270 0
38280 0
38290 0
38300 0
38310 1
38320 1
38330 1
38340 1
38350 1
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 1
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 1
38510 1
38520 0
38530 2
38540 0
38550 1
38560 1
38570 1
38580 2
38590 1
38600 1
38610 2
38620 0
38630 1
38640 0
38650 0
38660 1
38670 1
38680 0
38690 0
38700 0
38710 0
38720 2
38730 1
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 2
38810 0
38820 1
38830 1
38840 2
38850 0
38860 0
38870 0
38880 0
38890 1
38900 1
38910 1
38920 0
38930 0
38940 1
38950 1
38960 1
38970 0
38980 1
38990 0
39000 1
39010 0
39020 1
39030 1
39040 1
39050 1
39060 2
39070 1
39080 1
39090 1
39100 1
39110 2
39120 1
39130 1
