# Frame Contacts
30000 27
30010 31
30020 21
30030 35
30040 21
30050 17
30060 24
30070 28
30080 33
30090 34
30100 26
30110 22
30120 23
30130 33
30140 25
30150 32
30160 29
30170 24
30180 26
30190 30
30200 31
30210 31
30220 38
30230 27
30240 35
30250 27
30260 27
30270 30
30280 22
30290 23
30300 29
30310 29
30320 36
30330 30
30340 31
30350 33
30360 31
30370 23
30380 26
30390 35
30400 28
30410 35
30420 29
30430 30
30440 31
30450 33
30460 40
30470 36
30480 32
30490 34
30500 31
30510 36
30520 27
30530 31
30540 24
30550 27
30560 35
30570 27
30580 40
30590 32
30600 24
30610 29
30620 29
30630 28
30640 36
30650 31
30660 25
30670 30
30680 24
30690 27
30700 22
30710 33
30720 29
30730 39
30740 24
30750 26
30760 32
30770 31
30780 34
30790 35
30800 32
30810 8
30820 24
30830 33
30840 29
30850 21
30860 31
30870 27
30880 27
30890 33
30900 27
30910 25
30920 33
30930 28
30940 28
30950 38
30960 35
30970 25
30980 33
30990 33
31000 30
31010 32
31020 30
31030 39
31040 31
31050 31
31060 31
31070 24
31080 22
31090 37
31100 37
31110 28
31120 25
31130 24
31140 31
31150 27
31160 33
31170 30
31180 26
31190 30
31200 30
31210 29
31220 32
31230 34
31240 32
31250 35
31260 35
31270 26
31280 31
31290 27
31300 28
31310 34
31320 26
31330 23
31340 18
31350 21
31360 26
31370 30
31380 30
31390 19
31400 20
31410 34
31420 34
31430 20
31440 35
31450 12
31460 21
31470 19
31480 21
31490 28
31500 22
31510 29
31520 28
31530 31
31540 23
31550 21
31560 27
31570 24
31580 38
31590 32
31600 36
31610 30
31620 28
31630 32
31640 33
31650 20
31660 18
31670 25
31680 32
31690 30
31700 23
31710 25
31720 24
31730 29
31740 21
31750 29
31760 30
31770 26
31780 32
31790 27
31800 28
31810 31
31820 32
31830 31
31840 32
31850 33
31860 43
31870 30
31880 35
31890 28
31900 35
31910 44
31920 23
31930 32
31940 32
31950 18
31960 29
31970 30
31980 36
31990 38
32000 22
32010 21
32020 33
32030 18
32040 35
32050 22
32060 34
32070 30
32080 29
32090 34
32100 31
32110 35
32120 31
32130 33
32140 30
32150 30
32160 34
32170 26
32180 36
32190 32
32200 25
32210 35
32220 37
32230 35
32240 35
32250 38
32260 38
32270 39
32280 31
32290 40
32300 36
32310 38
32320 27
32330 32
32340 35
32350 39
32360 24
32370 33
32380 38
32390 35
32400 29
32410 31
32420 33
32430 34
32440 24
32450 39
32460 38
32470 34
32480 22
32490 25
32500 43
32510 38
32520 27
32530 18
32540 38
32550 37
32560 35
32570 26
32580 32
32590 27
32600 37
32610 40
32620 27
32630 31
32640 14
32650 38
32660 37
32670 27
32680 31
32690 36
32700 39
32710 34
32720 31
32730 36
32740 37
32750 39
32760 34
32770 32
32780 44
32790 31
32800 30
32810 39
32820 24
32830 31
32840 39
32850 31
32860 37
32870 41
32880 28
32890 38
32900 21
32910 19
32920 40
32930 37
32940 33
32950 34
32960 35
32970 19
32980 17
32990 35
33000 27
33010 43
33020 40
33030 40
33040 41
33050 37
33060 38
33070 33
33080 41
33090 35
33100 35
33110 41
33120 25
33130 25
33140 32
33150 37
33160 35
33170 33
33180 40
33190 30
33200 32
33210 44
33220 47
33230 33
33240 24
33250 41
33260 33
33270 41
33280 39
33290 31
33300 37
33310 42
33320 37
33330 40
33340 33
33350 40
33360 41
33370 34
33380 31
33390 23
33400 29
33410 28
33420 26
33430 29
33440 29
33450 29
33460 32
33470 29
33480 18
33490 30
33500 9
33510 25
33520 33
33530 34
33540 35
33550 32
33560 30
33570 26
33580 32
33590 40
33600 22
33610 22
33620 15
33630 16
33640 28
33650 30
33660 35
33670 32
33680 25
33690 28
33700 33
33710 27
33720 39
33730 33
33740 23
33750 18
33760 24
33770 25
33780 25
33790 0
33800 26
33810 38
33820 35
33830 32
33840 28
33850 33
33860 21
33870 21
33880 25
33890 29
33900 26
33910 27
33920 34
33930 31
33940 17
33950 25
33960 30
33970 13
33980 29
33990 11
34000 21
34010 31
34020 15
34030 27
34040 32
34050 5
34060 8
34070 10
34080 11
34090 16
34100 18
34110 28
34120 22
34130 8
34140 7
34150 11
34160 17
34170 15
34180 22
34190 32
34200 16
34210 20
34220 22
34230 17
34240 15
34250 22
34260 26
34270 28
34280 27
34290 24
34300 28
34310 22
34320 34
34330 16
34340 15
34350 19
34360 12
34370 18
34380 18
34390 16
34400 10
34410 23
34420 15
34430 21
34440 17
34450 20
34460 28
34470 13
34480 13
34490 7
34500 2
34510 2
34520 4
34530 4
34540 5
34550 5
34560 4
34570 4
34580 5
34590 2
34600 5
34610 1
34620 4
34630 4
34640 3
34650 4
34660 3
34670 3
34680 3
34690 4
34700 4
34710 2
34720 2
34730 4
34740 4
34750 3
34760 3
34770 6
34780 4
34790 3
34800 1
34810 0
34820 4
34830 4
34840 1
34850 2
34860 6
34870 3
34880 4
34890 2
34900 2
34910 4
34920 3
34930 3
34940 1
34950 1
34960 2
34970 2
34980 1
34990 1
35000 2
35010 3
35020 1
35030 5
35040 3
35050 5
35060 1
35070 2
35080 1
35090 5
35100 9
35110 4
35120 9
35130 0
35140 1
35150 2
35160 2
35170 1
35180 0
35190 0
35200 2
35210 5
35220 1
35230 3
35240 2
35250 2
35260 2
35270 1
35280 2
35290 3
35300 0
35310 1
35320 2
35330 2
35340 3
35350 8
35360 15
35370 3
35380 13
35390 17
35400 21
35410 5
35420 6
35430 4
35440 1
35450 3
35460 2
35470 2
35480 1
35490 3
35500 5
35510 5
35520 5
35530 2
35540 3
35550 5
35560 7
35570 4
35580 10
35590 9
35600 1
35610 4
35620 5
35630 4
35640 3
35650 3
35660 7
35670 1
35680 0
35690 4
35700 5
35710 1
35720 3
35730 3
35740 4
35750 10
35760 8
35770 6
35780 2
35790 0
35800 7
35810 1
35820 6
35830 2
35840 3
35850 3
35860 8
35870 11
35880 14
35890 7
35900 4
35910 2
35920 3
35930 4
35940 3
35950 12
35960 21
35970 12
35980 8
35990 13
36000 12
36010 10
36020 9
36030 6
36040 5
36050 6
36060 21
36070 24
36080 4
36090 14
36100 10
36110 27
36120 13
36130 20
36140 22
36150 8
36160 14
36170 9
36180 8
36190 12
36200 10
36210 36
36220 13
36230 8
36240 12
36250 17
36260 15
36270 19
36280 21
36290 21
36300 26
36310 6
36320 11
36330 10
36340 25
36350 26
36360 11
36370 15
36380 20
36390 13
36400 11
36410 10
36420 12
36430 15
36440 12
36450 14
36460 7
36470 14
36480 16
36490 22
36500 11
36510 18
36520 30
36530 19
36540 26
36550 26
36560 19
36570 22
36580 12
36590 19
36600 13
36610 18
36620 18
36630 32
36640 11
36650 27
36660 31
36670 27
36680 29
36690 47
36700 45
36710 53
36720 37
36730 33
36740 33
36750 20
36760 20
36770 15
36780 15
36790 6
36800 15
36810 12
36820 10
36830 15
36840 12
36850 16
36860 33
36870 23
36880 26
36890 33
36900 31
36910 34
36920 36
36930 35
36940 12
36950 14
36960 7
36970 1
36980 0
36990 0
37000 0
37010 0
