# Frame Contacts
30000 5
30010 8
30020 2
30030 3
30040 6
30050 6
30060 7
30070 21
30080 17
30090 12
30100 14
30110 0
30120 0
30130 0
30140 3
30150 22
30160 22
30170 3
30180 5
30190 6
30200 8
30210 3
30220 8
30230 0
30240 5
30250 5
30260 6
30270 3
30280 3
30290 6
30300 3
30310 4
30320 4
30330 2
30340 2
30350 3
30360 3
30370 5
30380 10
30390 10
30400 17
30410 16
30420 13
30430 15
30440 18
30450 13
30460 15
30470 14
30480 20
30490 15
30500 12
30510 10
30520 20
30530 7
30540 10
30550 15
30560 24
30570 20
30580 18
30590 16
30600 13
30610 13
30620 16
30630 16
30640 20
30650 13
30660 14
30670 22
30680 27
30690 11
30700 10
30710 17
30720 12
30730 18
30740 14
30750 9
30760 13
30770 15
30780 11
30790 1
30800 1
30810 1
30820 1
30830 9
30840 1
30850 2
30860 3
30870 1
30880 2
30890 5
30900 5
30910 0
30920 0
30930 6
30940 10
30950 9
30960 17
30970 12
30980 22
30990 9
31000 14
31010 18
31020 23
31030 14
31040 11
31050 13
31060 26
31070 12
31080 20
31090 14
31100 17
31110 13
31120 13
31130 15
31140 13
31150 31
31160 32
31170 10
31180 8
31190 11
31200 7
31210 28
31220 6
31230 5
31240 8
31250 6
31260 6
31270 6
31280 6
31290 2
31300 0
31310 2
31320 0
31330 2
31340 1
31350 3
31360 1
31370 4
31380 4
31390 5
31400 1
31410 2
31420 1
31430 0
31440 2
31450 1
31460 2
31470 0
31480 3
31490 0
31500 4
31510 3
31520 6
31530 2
31540 3
31550 0
31560 7
31570 3
31580 5
31590 6
31600 7
31610 6
31620 4
31630 3
31640 8
31650 3
31660 4
31670 0
31680 4
31690 4
31700 0
31710 3
31720 6
31730 1
31740 0
31750 14
31760 2
31770 3
31780 5
31790 3
31800 8
31810 5
31820 2
31830 3
31840 4
31850 2
31860 3
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 3
31950 0
31960 0
31970 0
31980 1
31990 0
32000 0
32010 0
32020 0
32030 0
32040 3
32050 2
32060 4
32070 2
32080 1
32090 2
32100 0
32110 3
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 1
32190 2
32200 1
32210 1
32220 3
32230 1
32240 2
32250 1
32260 1
32270 3
32280 0
32290 1
32300 1
32310 3
32320 1
32330 1
32340 0
32350 0
32360 1
32370 1
32380 2
32390 2
32400 5
32410 3
32420 1
32430 1
32440 0
32450 3
32460 3
32470 3
32480 4
32490 5
32500 6
32510 5
32520 3
32530 3
32540 1
32550 1
32560 3
32570 1
32580 1
32590 2
32600 3
32610 2
32620 0
32630 0
32640 0
32650 1
32660 1
32670 1
32680 2
32690 3
32700 1
32710 1
32720 2
32730 2
32740 1
32750 1
32760 1
32770 0
32780 1
32790 0
32800 0
32810 1
32820 0
32830 2
32840 3
32850 1
32860 1
32870 3
32880 2
32890 0
32900 0
32910 1
32920 2
32930 1
32940 3
32950 1
32960 1
32970 1
32980 1
32990 1
33000 3
33010 1
33020 0
33030 1
33040 1
33050 0
33060 2
33070 1
33080 1
33090 3
33100 2
33110 2
33120 3
33130 0
33140 1
33150 1
33160 1
33170 1
33180 1
33190 1
33200 1
33210 0
33220 3
33230 1
33240 2
33250 0
33260 0
33270 0
33280 3
33290 1
33300 2
33310 3
33320 1
33330 1
33340 3
33350 1
33360 1
33370 1
33380 0
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 1
34620 0
34630 2
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 2
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 1
36700 3
36710 2
36720 1
36730 1
36740 3
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
