# Frame Contacts
30000 42
30010 40
30020 51
30030 41
30040 39
30050 37
30060 29
30070 29
30080 34
30090 42
30100 40
30110 36
30120 43
30130 38
30140 44
30150 41
30160 41
30170 42
30180 47
30190 41
30200 49
30210 53
30220 42
30230 39
30240 51
30250 44
30260 51
30270 34
30280 39
30290 38
30300 39
30310 32
30320 40
30330 35
30340 41
30350 42
30360 47
30370 39
30380 42
30390 34
30400 39
30410 40
30420 33
30430 38
30440 39
30450 31
30460 34
30470 32
30480 44
30490 32
30500 31
30510 41
30520 34
30530 48
30540 39
30550 36
30560 41
30570 33
30580 39
30590 45
30600 42
30610 30
30620 40
30630 46
30640 31
30650 41
30660 47
30670 35
30680 39
30690 45
30700 44
30710 39
30720 35
30730 40
30740 31
30750 39
30760 36
30770 36
30780 37
30790 38
30800 36
30810 39
30820 48
30830 36
30840 32
30850 48
30860 35
30870 33
30880 35
30890 37
30900 46
30910 36
30920 30
30930 40
30940 36
30950 38
30960 36
30970 32
30980 37
30990 41
31000 32
31010 27
31020 35
31030 37
31040 46
31050 37
31060 40
31070 28
31080 38
31090 26
31100 30
31110 34
31120 26
31130 31
31140 27
31150 40
31160 32
31170 42
31180 35
31190 33
31200 40
31210 35
31220 37
31230 36
31240 37
31250 38
31260 37
31270 29
31280 40
31290 34
31300 28
31310 30
31320 34
31330 29
31340 38
31350 20
31360 26
31370 44
31380 31
31390 41
31400 33
31410 23
31420 37
31430 40
31440 37
31450 34
31460 37
31470 39
31480 30
31490 42
31500 34
31510 34
31520 38
31530 30
31540 38
31550 36
31560 33
31570 29
31580 23
31590 41
31600 37
31610 43
31620 39
31630 42
31640 41
31650 39
31660 43
31670 36
31680 29
31690 37
31700 34
31710 30
31720 39
31730 35
31740 32
31750 29
31760 34
31770 43
31780 30
31790 43
31800 38
31810 35
31820 34
31830 38
31840 33
31850 42
31860 43
31870 36
31880 40
31890 37
31900 34
31910 34
31920 35
31930 39
31940 43
31950 43
31960 34
31970 42
31980 41
31990 37
32000 38
32010 35
32020 42
32030 37
32040 49
32050 43
32060 44
32070 41
32080 34
32090 39
32100 28
32110 46
32120 43
32130 45
32140 41
32150 41
32160 46
32170 37
32180 43
32190 34
32200 38
32210 35
32220 42
32230 46
32240 36
32250 37
32260 35
32270 36
32280 32
32290 44
32300 39
32310 48
32320 41
32330 41
32340 42
32350 39
32360 48
32370 45
32380 43
32390 50
32400 24
32410 38
32420 39
32430 33
32440 33
32450 40
32460 45
32470 27
32480 28
32490 39
32500 32
32510 36
32520 42
32530 44
32540 39
32550 44
32560 42
32570 36
32580 39
32590 45
32600 43
32610 45
32620 44
32630 42
32640 49
32650 44
32660 40
32670 43
32680 45
32690 30
32700 34
32710 41
32720 30
32730 40
32740 37
32750 38
32760 43
32770 33
32780 38
32790 38
32800 32
32810 38
32820 20
32830 28
32840 24
32850 35
32860 43
32870 30
32880 34
32890 29
32900 39
32910 33
32920 28
32930 38
32940 29
32950 36
32960 43
32970 29
32980 29
32990 29
33000 35
33010 21
33020 31
33030 26
33040 36
33050 28
33060 29
33070 42
33080 31
33090 34
33100 16
33110 24
33120 13
33130 32
33140 15
33150 15
33160 18
33170 10
33180 24
33190 19
33200 32
33210 29
33220 22
33230 34
33240 25
33250 14
33260 26
33270 29
33280 26
33290 34
33300 41
33310 30
33320 43
33330 35
33340 34
33350 23
33360 33
33370 24
33380 23
33390 17
33400 23
33410 25
33420 19
33430 26
33440 22
33450 25
33460 11
33470 19
33480 11
33490 17
33500 23
33510 25
33520 13
33530 24
33540 39
33550 34
33560 39
33570 44
33580 37
33590 34
33600 32
33610 35
33620 38
33630 27
33640 26
33650 38
33660 41
33670 36
33680 40
33690 37
33700 48
33710 41
33720 40
33730 42
33740 39
33750 38
33760 41
33770 38
33780 38
33790 45
33800 35
33810 32
33820 33
33830 34
33840 48
33850 28
33860 22
33870 32
33880 33
33890 30
33900 41
33910 35
33920 35
33930 44
33940 33
33950 28
33960 38
33970 35
33980 34
33990 40
34000 36
