# Frame Contacts
30000 53
30010 43
30020 39
30030 39
30040 48
30050 48
30060 51
30070 49
30080 50
30090 45
30100 56
30110 50
30120 45
30130 47
30140 49
30150 51
30160 42
30170 50
30180 40
30190 44
30200 35
30210 39
30220 43
30230 31
30240 31
30250 37
30260 43
30270 29
30280 40
30290 32
30300 34
30310 35
30320 30
30330 36
30340 39
30350 40
30360 41
30370 29
30380 37
30390 41
30400 37
30410 38
30420 33
30430 42
30440 29
30450 39
30460 42
30470 35
30480 39
30490 28
30500 35
30510 35
30520 30
30530 38
30540 28
30550 49
30560 30
30570 28
30580 40
30590 31
30600 38
30610 32
30620 32
30630 33
30640 35
30650 39
30660 40
30670 37
30680 29
30690 34
30700 43
30710 31
30720 39
30730 37
30740 38
30750 39
30760 34
30770 37
30780 36
30790 39
30800 39
30810 39
30820 42
30830 43
30840 38
30850 36
30860 36
30870 31
30880 36
30890 42
30900 34
30910 33
30920 45
30930 32
30940 34
30950 36
30960 33
30970 37
30980 27
30990 28
31000 35
31010 40
31020 42
31030 32
31040 40
31050 40
31060 37
31070 29
31080 47
31090 39
31100 42
31110 34
31120 37
31130 42
31140 35
31150 38
31160 30
31170 36
31180 42
31190 40
31200 33
31210 38
31220 35
31230 53
31240 49
31250 49
31260 65
31270 40
31280 49
31290 47
31300 50
31310 56
31320 44
31330 33
31340 27
31350 42
31360 44
31370 39
31380 43
31390 48
31400 22
31410 41
31420 51
31430 34
31440 34
31450 29
31460 43
31470 38
31480 48
31490 48
31500 55
31510 48
31520 43
31530 36
31540 47
31550 44
31560 45
31570 34
31580 52
31590 55
31600 40
31610 53
31620 54
31630 46
31640 55
31650 47
31660 46
31670 49
31680 37
31690 40
31700 37
31710 38
31720 43
31730 48
31740 47
31750 47
31760 47
31770 41
31780 34
31790 36
31800 32
31810 33
31820 35
31830 34
31840 38
31850 29
31860 28
31870 37
31880 42
31890 32
31900 38
31910 39
31920 30
31930 25
31940 31
31950 20
31960 28
31970 20
31980 13
31990 15
32000 19
32010 21
32020 22
32030 28
