# Frame Contacts
30000 33
30010 44
30020 21
30030 26
30040 25
30050 24
30060 21
30070 29
30080 28
30090 30
30100 35
30110 18
30120 36
30130 43
30140 27
30150 35
30160 28
30170 41
30180 42
30190 33
30200 31
30210 40
30220 28
30230 35
30240 17
30250 26
30260 33
30270 23
30280 32
30290 30
30300 45
30310 32
30320 44
30330 43
30340 29
30350 36
30360 25
30370 38
30380 43
30390 42
30400 44
30410 39
30420 21
30430 23
30440 35
30450 17
30460 29
30470 29
30480 30
30490 28
30500 34
30510 23
30520 36
30530 26
30540 19
30550 30
30560 27
30570 25
30580 30
30590 35
30600 34
30610 33
30620 36
30630 32
30640 33
30650 29
30660 34
30670 25
30680 26
30690 27
30700 30
30710 35
30720 32
30730 17
30740 11
30750 32
30760 29
30770 37
30780 42
30790 38
30800 25
30810 29
30820 21
30830 29
30840 51
30850 33
30860 29
30870 41
30880 37
30890 43
30900 26
30910 33
30920 25
30930 27
30940 46
30950 52
30960 38
30970 32
30980 31
30990 37
31000 42
31010 30
31020 43
31030 31
31040 49
31050 39
31060 54
31070 47
31080 52
31090 50
31100 48
31110 51
31120 58
31130 53
31140 26
31150 40
31160 42
31170 46
31180 52
31190 55
31200 54
31210 46
31220 44
31230 39
31240 45
31250 56
31260 51
31270 46
31280 43
31290 61
31300 35
31310 40
31320 46
31330 35
31340 54
31350 66
31360 48
31370 41
31380 30
31390 39
31400 34
31410 51
31420 51
31430 41
31440 41
31450 44
31460 46
31470 34
31480 28
31490 32
31500 45
31510 41
31520 28
31530 40
31540 41
31550 11
31560 25
31570 21
31580 30
31590 23
31600 28
31610 31
31620 27
31630 26
31640 27
31650 37
31660 34
31670 22
31680 25
31690 26
31700 21
31710 32
31720 42
31730 29
31740 34
31750 38
31760 25
31770 35
31780 34
31790 42
31800 42
31810 38
31820 31
31830 32
31840 47
31850 26
31860 30
31870 32
31880 35
31890 22
31900 42
31910 43
31920 40
31930 47
31940 46
31950 39
31960 39
31970 34
31980 39
31990 30
32000 65
32010 32
32020 26
32030 39
32040 30
32050 35
32060 41
32070 35
32080 38
32090 42
32100 49
32110 31
32120 40
32130 33
32140 30
32150 22
32160 22
32170 26
32180 40
32190 47
32200 33
32210 39
32220 37
32230 45
32240 28
32250 43
32260 41
32270 39
32280 33
32290 45
32300 35
32310 31
32320 44
32330 31
32340 22
32350 15
32360 35
32370 44
32380 44
32390 32
32400 36
32410 46
32420 44
32430 50
32440 33
32450 38
32460 30
32470 31
32480 43
32490 25
32500 35
32510 43
32520 41
32530 33
32540 44
32550 38
32560 26
32570 22
32580 28
32590 25
32600 30
32610 27
32620 38
32630 45
32640 43
32650 46
32660 28
32670 36
32680 37
32690 34
32700 35
32710 35
32720 31
32730 31
32740 36
32750 44
32760 49
32770 40
32780 17
32790 37
32800 17
32810 37
32820 39
32830 36
32840 31
32850 37
32860 28
32870 39
32880 26
32890 37
32900 36
32910 28
32920 36
32930 32
32940 37
32950 38
32960 40
32970 42
32980 33
32990 27
33000 27
33010 30
33020 40
33030 35
33040 39
33050 24
33060 30
33070 22
33080 29
33090 42
33100 43
33110 43
33120 59
33130 45
33140 56
33150 48
33160 51
33170 43
33180 51
33190 62
33200 52
33210 50
33220 47
33230 38
33240 39
33250 55
33260 36
33270 37
33280 30
33290 36
33300 40
33310 51
33320 58
33330 49
33340 54
33350 57
33360 47
33370 35
33380 52
33390 49
33400 50
33410 49
33420 43
33430 56
33440 25
33450 34
33460 37
33470 34
33480 50
33490 49
33500 73
33510 66
33520 50
33530 26
33540 31
33550 33
33560 45
33570 38
33580 42
33590 52
33600 63
33610 49
33620 28
33630 55
33640 56
33650 59
33660 55
33670 47
33680 51
33690 46
33700 51
33710 46
33720 61
33730 57
33740 62
33750 66
33760 58
33770 53
33780 57
33790 70
33800 63
33810 56
33820 48
33830 33
33840 48
33850 41
33860 54
33870 54
33880 56
33890 56
33900 50
33910 48
33920 54
33930 31
33940 46
33950 47
33960 46
33970 48
33980 45
33990 37
34000 46
34010 40
34020 52
34030 45
34040 46
34050 47
34060 43
34070 67
34080 45
34090 26
34100 22
34110 29
34120 30
34130 24
34140 30
34150 32
34160 35
34170 38
34180 32
34190 42
34200 30
34210 40
34220 46
34230 24
34240 35
34250 40
34260 42
34270 38
34280 45
34290 41
34300 45
34310 36
34320 46
34330 24
34340 23
34350 27
34360 33
34370 35
34380 33
34390 42
34400 33
34410 31
34420 28
34430 33
34440 34
34450 31
34460 37
34470 20
34480 29
34490 17
34500 24
34510 26
34520 30
34530 28
34540 33
34550 24
34560 33
34570 41
34580 34
34590 29
34600 23
34610 30
34620 31
34630 18
34640 15
34650 24
34660 22
34670 23
34680 23
34690 22
34700 18
34710 23
34720 23
34730 19
34740 23
34750 24
34760 26
34770 25
34780 28
34790 18
34800 24
34810 20
34820 18
34830 25
34840 27
34850 19
34860 26
34870 33
34880 20
34890 34
34900 33
34910 25
34920 27
34930 28
34940 37
34950 29
34960 49
34970 51
34980 41
34990 40
35000 26
35010 38
35020 31
35030 52
35040 41
35050 46
35060 31
35070 32
35080 37
35090 30
35100 33
35110 37
35120 30
35130 34
35140 31
35150 15
35160 38
35170 31
35180 41
35190 31
35200 30
35210 19
35220 26
35230 26
35240 30
35250 49
35260 42
35270 40
35280 39
35290 21
35300 39
35310 22
35320 23
35330 36
35340 35
35350 22
35360 26
35370 38
35380 39
35390 40
35400 36
35410 47
35420 55
35430 49
35440 32
35450 33
35460 38
35470 27
35480 19
35490 40
35500 31
35510 30
35520 33
35530 33
35540 40
35550 31
35560 16
35570 25
35580 44
35590 48
35600 38
35610 34
35620 29
35630 44
35640 52
35650 38
35660 47
35670 46
35680 55
35690 45
35700 48
35710 40
35720 20
35730 18
35740 51
35750 31
35760 44
35770 35
35780 51
35790 36
35800 42
35810 44
35820 50
35830 38
35840 24
35850 29
35860 28
35870 25
35880 34
35890 43
35900 31
35910 30
35920 28
35930 26
35940 25
35950 28
35960 24
35970 16
35980 28
35990 29
36000 28
36010 31
36020 38
36030 34
36040 20
36050 24
36060 33
36070 31
36080 28
36090 27
36100 28
36110 40
36120 51
36130 23
36140 33
36150 23
36160 23
36170 27
36180 24
36190 36
36200 33
36210 28
36220 36
36230 39
36240 47
36250 34
36260 48
36270 44
36280 38
36290 29
36300 41
36310 25
36320 35
36330 34
36340 19
36350 32
36360 26
36370 29
36380 34
36390 32
36400 29
36410 20
36420 35
36430 39
36440 20
36450 26
36460 27
36470 34
36480 37
36490 30
36500 28
36510 34
36520 24
36530 24
36540 37
36550 27
36560 20
36570 34
36580 38
36590 27
36600 33
36610 35
36620 29
36630 22
36640 34
36650 28
36660 23
36670 21
36680 21
36690 20
36700 10
36710 17
36720 21
36730 33
36740 18
36750 21
36760 30
36770 28
36780 31
36790 35
36800 15
36810 29
36820 35
36830 17
36840 30
36850 22
36860 30
36870 32
36880 26
36890 21
36900 32
36910 27
36920 36
36930 25
36940 29
36950 18
36960 30
36970 28
36980 27
36990 26
37000 14
37010 36
37020 26
37030 20
37040 20
37050 32
37060 30
37070 29
37080 25
37090 29
37100 26
37110 31
37120 24
37130 24
37140 27
37150 16
37160 35
37170 11
37180 10
37190 16
37200 5
37210 33
37220 23
37230 15
37240 29
37250 30
37260 14
37270 25
37280 19
37290 18
37300 11
37310 19
37320 23
37330 25
37340 20
37350 6
37360 24
37370 29
37380 30
37390 31
37400 35
37410 25
37420 32
37430 27
37440 27
37450 37
37460 44
37470 48
37480 38
37490 36
37500 33
37510 33
37520 26
37530 30
37540 24
37550 36
37560 28
37570 40
37580 35
37590 26
37600 37
37610 19
37620 29
37630 27
37640 30
37650 27
37660 38
37670 44
37680 39
37690 42
37700 39
37710 36
37720 48
37730 53
37740 41
37750 34
37760 39
37770 40
37780 42
37790 34
37800 34
37810 43
37820 55
37830 41
37840 34
37850 40
37860 31
37870 24
37880 39
37890 34
37900 38
37910 30
37920 37
37930 31
37940 30
37950 29
37960 27
37970 30
37980 36
37990 27
38000 53
38010 29
38020 35
38030 26
38040 40
38050 39
38060 44
38070 26
38080 34
38090 39
38100 45
38110 42
38120 32
38130 37
38140 27
38150 35
38160 44
38170 50
38180 36
38190 26
38200 26
38210 29
38220 37
38230 31
38240 37
38250 36
38260 31
38270 37
38280 40
38290 43
38300 32
38310 35
38320 33
38330 39
38340 39
38350 36
38360 39
38370 42
38380 42
38390 41
38400 52
38410 38
38420 40
38430 37
38440 38
38450 35
38460 37
38470 44
38480 36
38490 41
38500 34
38510 42
38520 39
38530 47
38540 43
38550 33
38560 34
38570 27
38580 34
38590 32
38600 43
38610 42
38620 49
38630 55
38640 33
38650 55
38660 43
38670 18
38680 56
38690 39
38700 28
38710 41
38720 24
38730 31
38740 32
38750 29
38760 29
38770 32
38780 44
38790 39
38800 35
38810 43
38820 50
38830 52
38840 47
38850 39
38860 28
38870 43
38880 15
38890 28
38900 40
38910 28
38920 27
38930 30
38940 37
38950 39
38960 28
38970 29
38980 34
38990 37
39000 40
39010 23
39020 30
39030 34
39040 37
39050 20
39060 24
39070 29
39080 28
39090 32
39100 27
39110 34
39120 42
39130 24
39140 28
39150 28
39160 27
39170 31
39180 22
39190 28
39200 23
39210 28
39220 31
39230 32
39240 35
39250 30
39260 26
39270 31
39280 30
39290 34
39300 22
39310 33
39320 33
39330 40
39340 32
39350 23
39360 37
39370 38
39380 32
39390 35
39400 31
39410 33
39420 18
39430 19
39440 2
39450 2
39460 23
39470 14
39480 19
39490 22
39500 16
39510 15
39520 17
39530 16
39540 15
39550 18
39560 22
39570 19
39580 15
39590 16
39600 20
39610 22
39620 17
39630 13
39640 17
39650 10
39660 13
39670 19
39680 12
39690 20
39700 11
39710 20
39720 15
39730 16
39740 20
39750 21
39760 13
39770 20
39780 11
39790 13
39800 10
39810 12
39820 10
39830 14
39840 9
39850 9
39860 17
39870 14
39880 9
39890 11
39900 15
39910 16
39920 15
39930 9
39940 14
39950 15
39960 14
39970 12
39980 14
39990 10
40000 15
40010 8
40020 21
40030 17
40040 18
40050 22
40060 19
40070 9
40080 24
40090 29
40100 20
40110 14
40120 19
40130 20
40140 8
40150 28
40160 30
40170 14
40180 20
40190 15
40200 6
40210 11
40220 12
40230 9
40240 17
40250 16
40260 13
40270 21
40280 4
40290 13
40300 10
40310 12
40320 15
40330 13
40340 23
40350 17
40360 16
40370 9
40380 14
40390 6
40400 4
40410 14
40420 10
40430 15
40440 6
40450 16
40460 12
40470 14
40480 11
40490 15
40500 7
40510 23
40520 8
40530 8
40540 11
40550 11
40560 9
40570 14
40580 12
40590 10
40600 10
40610 10
40620 11
40630 8
40640 6
40650 10
40660 16
40670 10
40680 9
40690 8
40700 16
40710 13
40720 13
40730 9
40740 18
40750 17
40760 18
40770 12
40780 26
40790 16
40800 19
40810 8
40820 10
40830 8
40840 17
40850 12
40860 12
40870 19
40880 18
40890 12
40900 14
40910 10
40920 14
40930 18
40940 18
40950 17
40960 6
40970 6
40980 9
40990 8
41000 9
41010 16
41020 8
41030 10
41040 10
41050 19
41060 14
41070 21
41080 13
41090 15
41100 19
41110 17
41120 16
41130 11
41140 24
41150 8
41160 20
41170 13
41180 15
41190 17
41200 18
41210 13
41220 23
41230 14
41240 9
41250 16
41260 13
41270 16
41280 13
41290 12
41300 9
41310 19
41320 17
41330 19
41340 22
41350 8
41360 14
41370 10
41380 13
41390 23
41400 15
41410 15
41420 14
41430 13
41440 14
41450 9
41460 20
41470 19
41480 20
41490 14
41500 15
41510 11
41520 15
41530 22
41540 15
41550 7
41560 10
41570 17
41580 10
41590 13
41600 14
41610 7
41620 7
41630 11
41640 22
41650 18
41660 14
41670 13
41680 7
41690 14
41700 13
41710 14
41720 14
41730 25
41740 11
41750 9
41760 17
41770 14
41780 19
41790 10
41800 14
41810 13
41820 15
41830 17
41840 19
41850 15
41860 15
41870 19
41880 19
41890 14
41900 11
41910 14
41920 14
41930 16
41940 14
41950 6
41960 10
41970 3
41980 22
41990 10
42000 14
42010 9
42020 12
42030 21
