# Frame Contacts
30000 1
30010 2
30020 2
30030 3
30040 0
30050 5
30060 1
30070 1
30080 1
30090 2
30100 2
30110 4
30120 4
30130 3
30140 1
30150 0
30160 0
30170 0
30180 1
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 2
30260 1
30270 1
30280 1
30290 5
30300 1
30310 0
30320 1
30330 0
30340 0
30350 0
30360 2
30370 1
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 2
30460 5
30470 2
30480 0
30490 0
30500 3
30510 1
30520 1
30530 2
30540 2
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 2
30620 0
30630 2
30640 7
30650 3
30660 1
30670 1
30680 0
30690 0
30700 0
30710 0
30720 2
30730 3
30740 4
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 1
30860 0
30870 1
30880 0
30890 4
30900 4
30910 2
30920 4
30930 0
30940 4
30950 2
30960 2
30970 2
30980 0
30990 0
31000 3
31010 1
31020 0
31030 2
31040 1
31050 3
31060 1
31070 1
31080 0
31090 1
31100 3
31110 1
31120 1
31130 2
31140 3
31150 3
31160 3
31170 2
31180 1
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 2
31300 1
31310 1
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 3
31440 0
31450 1
31460 1
31470 0
31480 1
31490 4
31500 0
31510 0
31520 1
31530 2
31540 2
31550 1
31560 4
31570 2
31580 0
31590 0
31600 0
31610 0
31620 2
31630 5
31640 4
31650 0
31660 3
31670 2
31680 2
31690 0
31700 3
31710 2
31720 3
31730 0
31740 2
31750 3
31760 4
31770 1
31780 0
31790 2
31800 3
31810 4
31820 6
31830 2
31840 4
31850 3
31860 0
31870 1
31880 4
31890 4
31900 3
31910 5
31920 3
31930 3
31940 0
31950 3
31960 2
31970 3
31980 3
31990 0
32000 5
32010 4
32020 2
32030 3
32040 4
32050 2
32060 0
32070 4
32080 7
32090 4
32100 2
32110 3
32120 3
32130 1
32140 2
32150 1
32160 5
32170 4
32180 3
32190 4
32200 1
32210 3
32220 1
32230 3
32240 3
32250 8
32260 3
32270 4
32280 3
32290 3
32300 2
32310 2
32320 5
32330 2
32340 4
32350 3
32360 3
32370 3
32380 3
32390 1
32400 3
32410 2
32420 1
32430 3
32440 3
32450 2
32460 0
32470 4
32480 4
32490 2
32500 3
32510 2
32520 1
32530 4
32540 3
32550 1
32560 0
32570 1
32580 1
32590 4
32600 0
32610 4
32620 0
32630 5
32640 4
32650 4
32660 2
32670 0
32680 1
32690 2
32700 4
32710 5
32720 0
32730 0
32740 0
32750 3
32760 0
32770 0
32780 2
32790 1
32800 1
32810 1
32820 0
32830 0
32840 1
32850 1
32860 0
32870 0
32880 1
32890 0
32900 4
32910 3
32920 5
32930 0
32940 4
32950 5
32960 1
32970 6
32980 1
32990 4
33000 4
33010 5
33020 1
33030 3
33040 2
33050 5
33060 3
33070 6
33080 0
33090 3
33100 0
33110 1
33120 3
33130 1
33140 3
33150 1
33160 2
33170 3
33180 0
33190 1
33200 0
33210 0
33220 1
33230 1
33240 0
33250 1
33260 0
33270 1
33280 0
33290 0
33300 2
33310 1
33320 1
33330 0
33340 0
33350 0
33360 1
33370 0
33380 4
33390 1
33400 0
33410 3
33420 0
33430 0
33440 0
33450 0
33460 0
33470 1
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 1
33560 2
33570 0
33580 2
33590 5
33600 3
33610 5
33620 1
33630 2
33640 1
33650 4
33660 2
33670 1
33680 6
33690 1
33700 2
33710 1
33720 0
33730 3
33740 1
33750 2
33760 2
33770 3
33780 3
33790 4
33800 3
33810 1
33820 1
