# Frame Contacts
30000 19
30010 20
30020 21
30030 21
30040 23
30050 20
30060 27
30070 28
30080 22
30090 22
30100 9
30110 36
30120 10
30130 14
30140 19
30150 24
30160 21
30170 18
30180 16
30190 28
30200 35
30210 25
30220 30
30230 32
30240 27
30250 21
30260 24
30270 0
30280 6
30290 4
30300 10
30310 6
30320 7
30330 1
30340 7
30350 2
30360 2
30370 17
30380 12
30390 8
30400 8
30410 10
30420 11
30430 18
30440 7
30450 5
30460 15
30470 10
30480 13
30490 12
30500 15
30510 15
30520 7
30530 4
30540 8
30550 7
30560 0
30570 5
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 2
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 1
30830 0
30840 16
30850 18
30860 9
30870 21
30880 18
30890 17
30900 15
30910 29
30920 24
30930 24
30940 15
30950 15
30960 22
30970 25
30980 20
30990 27
31000 32
31010 30
31020 23
31030 22
31040 17
31050 13
31060 5
31070 19
31080 25
31090 17
31100 18
31110 18
31120 26
31130 20
31140 31
31150 28
31160 34
31170 41
31180 15
31190 23
31200 12
31210 8
31220 14
31230 22
31240 18
31250 10
31260 9
31270 0
31280 15
31290 22
31300 32
31310 18
31320 31
31330 26
31340 19
31350 21
31360 29
31370 29
31380 36
31390 28
31400 30
31410 31
31420 16
31430 23
31440 23
31450 22
31460 12
31470 17
31480 25
31490 24
31500 18
31510 21
31520 19
31530 25
31540 17
31550 17
31560 15
31570 11
31580 16
31590 20
31600 19
31610 10
31620 10
31630 10
31640 8
31650 1
31660 13
31670 14
31680 5
31690 6
31700 7
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 1
31810 0
31820 0
31830 0
31840 0
31850 4
31860 0
31870 7
31880 5
31890 10
31900 0
31910 0
31920 0
31930 8
31940 6
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 2
32120 6
32130 0
32140 0
32150 0
32160 0
32170 0
32180 1
32190 0
32200 2
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 8
32280 7
32290 0
32300 9
32310 10
32320 8
32330 6
32340 7
32350 0
32360 1
32370 3
32380 4
32390 0
32400 4
32410 3
32420 3
32430 7
32440 6
32450 6
32460 5
32470 2
32480 6
32490 5
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 4
32640 6
32650 1
32660 5
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 2
32750 4
32760 2
32770 2
32780 3
32790 5
32800 4
32810 4
32820 3
32830 7
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 1
32910 2
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 3
33000 7
33010 5
33020 7
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 1
33130 0
33140 0
33150 1
33160 0
33170 0
33180 0
33190 5
33200 6
33210 0
33220 0
33230 0
33240 0
33250 0
33260 13
33270 0
33280 9
33290 30
33300 23
33310 23
33320 18
33330 18
33340 6
33350 0
33360 0
33370 0
33380 0
33390 0
33400 0
33410 0
33420 0
33430 1
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 1
33870 0
33880 0
33890 0
33900 2
33910 4
33920 11
33930 0
33940 8
33950 0
33960 0
33970 0
33980 0
33990 8
34000 1
34010 0
34020 0
34030 5
34040 6
34050 6
34060 5
34070 5
34080 9
34090 6
34100 6
34110 15
34120 20
34130 10
34140 1
34150 10
34160 0
34170 3
34180 1
34190 1
34200 0
34210 1
34220 0
34230 8
34240 9
34250 10
34260 9
34270 7
34280 0
34290 4
34300 6
34310 7
34320 7
34330 9
34340 11
34350 8
34360 11
34370 1
34380 11
34390 6
34400 0
34410 8
34420 7
34430 6
34440 7
34450 2
34460 5
34470 5
34480 9
34490 16
34500 7
34510 7
34520 4
34530 3
34540 15
34550 17
34560 12
34570 11
34580 19
34590 34
34600 26
34610 22
34620 20
34630 0
34640 23
34650 1
34660 1
34670 4
34680 6
34690 6
34700 6
34710 11
34720 10
34730 9
34740 6
34750 6
34760 8
34770 7
34780 5
34790 3
34800 8
34810 7
34820 5
34830 6
34840 4
34850 9
34860 10
34870 4
34880 5
34890 6
34900 1
34910 10
34920 6
34930 10
34940 9
34950 5
34960 10
34970 10
34980 5
34990 9
35000 2
35010 0
35020 7
35030 6
35040 6
35050 6
35060 6
35070 6
35080 4
35090 6
35100 6
35110 5
35120 1
35130 7
35140 8
35150 7
35160 19
35170 22
35180 16
35190 15
35200 16
35210 21
35220 14
35230 19
35240 22
35250 24
35260 17
35270 7
35280 20
35290 9
35300 24
35310 16
35320 16
35330 17
35340 30
35350 12
35360 19
35370 32
35380 17
35390 22
35400 22
35410 19
35420 17
35430 18
35440 11
35450 32
35460 24
35470 19
35480 26
35490 20
35500 21
35510 7
35520 18
35530 19
35540 14
35550 10
35560 6
35570 6
35580 0
35590 10
35600 8
35610 3
35620 1
35630 1
35640 2
35650 2
35660 0
35670 0
35680 14
35690 9
35700 5
35710 2
35720 2
35730 9
35740 10
35750 16
35760 11
35770 17
35780 16
35790 9
35800 8
35810 3
35820 9
35830 8
35840 7
35850 6
35860 3
35870 9
35880 0
35890 10
35900 9
35910 17
35920 7
35930 18
35940 18
35950 20
35960 19
35970 23
35980 18
35990 16
36000 16
36010 25
36020 16
36030 4
36040 14
36050 12
36060 11
36070 12
36080 12
36090 1
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 3
36170 7
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 1
36340 6
36350 10
36360 7
36370 0
36380 0
36390 9
36400 7
36410 10
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 5
36550 6
36560 5
36570 6
36580 6
36590 6
36600 6
36610 7
36620 5
36630 9
36640 3
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 5
36730 5
36740 6
36750 6
36760 6
36770 6
36780 6
36790 8
36800 4
36810 1
36820 0
36830 6
36840 5
36850 0
36860 0
36870 1
36880 0
36890 6
36900 6
36910 3
36920 5
36930 5
36940 6
36950 4
36960 6
36970 6
36980 9
36990 9
37000 4
37010 6
37020 0
37030 6
37040 6
37050 0
37060 6
37070 6
37080 6
37090 0
37100 0
37110 0
37120 1
37130 3
37140 0
37150 4
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 1
37240 0
37250 0
37260 1
37270 0
37280 1
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 6
37470 6
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 3
37610 8
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 1
37720 5
37730 5
37740 4
37750 6
37760 4
37770 7
37780 4
37790 7
37800 5
37810 5
37820 4
37830 6
37840 0
37850 0
37860 1
37870 0
37880 0
37890 1
37900 0
37910 2
37920 0
37930 0
37940 0
37950 1
37960 7
37970 12
37980 1
37990 0
38000 3
38010 6
38020 0
38030 1
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 4
38330 1
38340 0
38350 0
38360 0
38370 1
38380 0
38390 2
38400 0
38410 4
38420 7
38430 6
38440 10
38450 10
38460 7
38470 11
38480 4
38490 1
38500 8
38510 4
38520 7
38530 3
38540 1
38550 15
38560 8
38570 6
38580 6
38590 0
38600 0
38610 0
38620 0
38630 0
38640 7
38650 6
38660 8
38670 3
38680 7
38690 3
38700 7
38710 6
38720 7
38730 6
38740 0
38750 6
38760 1
38770 0
38780 6
38790 6
38800 6
38810 6
38820 7
38830 7
38840 9
38850 0
38860 0
38870 7
38880 0
38890 0
38900 6
38910 10
38920 10
38930 8
38940 0
38950 7
38960 0
38970 7
38980 10
38990 9
39000 11
39010 10
39020 8
39030 13
39040 2
39050 6
39060 11
39070 10
39080 7
39090 8
39100 7
39110 6
39120 6
39130 6
39140 8
39150 7
39160 0
39170 0
39180 0
39190 4
39200 4
39210 5
39220 7
39230 10
39240 4
39250 10
39260 7
39270 2
39280 18
39290 23
39300 30
39310 27
39320 20
39330 25
39340 21
39350 24
39360 28
39370 25
39380 23
39390 17
39400 11
39410 17
39420 12
39430 10
39440 8
39450 2
39460 0
39470 1
39480 0
39490 1
39500 3
39510 0
39520 0
39530 0
39540 0
39550 0
39560 0
39570 0
39580 0
39590 0
39600 0
39610 0
39620 0
39630 0
39640 0
39650 0
39660 0
39670 0
39680 0
39690 0
39700 0
39710 0
39720 0
39730 0
39740 0
39750 0
39760 0
39770 0
39780 0
39790 0
39800 8
39810 10
39820 9
39830 5
39840 10
39850 2
39860 4
39870 8
39880 0
39890 2
39900 0
39910 0
39920 0
