# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 1
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 1
31200 0
31210 1
31220 1
31230 0
31240 0
31250 0
31260 0
31270 1
31280 1
31290 0
31300 0
31310 1
31320 3
31330 0
31340 0
31350 1
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 2
31460 0
31470 1
31480 0
31490 2
31500 0
31510 0
31520 5
31530 1
31540 1
31550 2
31560 0
31570 1
31580 2
31590 0
31600 0
31610 1
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 1
31860 1
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 1
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 2
32050 7
32060 6
32070 4
32080 2
32090 5
32100 6
32110 1
32120 6
32130 6
32140 5
32150 1
32160 5
32170 8
32180 5
32190 5
32200 7
32210 1
32220 5
32230 7
32240 5
32250 12
32260 13
32270 14
32280 10
32290 11
32300 12
32310 15
32320 15
32330 15
32340 6
32350 6
32360 11
32370 10
32380 17
32390 16
32400 13
32410 16
32420 15
32430 21
32440 10
32450 6
32460 16
32470 3
32480 11
32490 10
32500 18
32510 4
32520 4
32530 3
32540 5
32550 7
32560 5
32570 5
32580 6
32590 5
32600 6
32610 4
32620 4
32630 4
32640 4
32650 0
32660 3
32670 0
32680 1
32690 0
32700 1
32710 1
32720 4
32730 8
32740 6
32750 6
32760 8
32770 4
32780 6
32790 4
32800 4
32810 8
32820 7
32830 8
32840 7
32850 8
32860 8
32870 7
32880 6
32890 10
32900 0
32910 0
32920 0
32930 1
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 15
33020 10
33030 11
33040 7
33050 9
33060 6
33070 18
33080 8
33090 16
33100 11
33110 9
33120 14
33130 11
33140 7
33150 5
33160 3
33170 0
33180 10
33190 8
33200 12
33210 14
33220 11
33230 11
33240 7
33250 11
33260 5
33270 7
33280 11
33290 6
33300 11
33310 6
33320 9
33330 9
33340 7
33350 6
33360 8
33370 7
33380 9
33390 6
33400 12
33410 11
33420 7
33430 13
33440 9
33450 8
33460 12
33470 6
33480 6
33490 7
33500 20
33510 11
33520 22
33530 17
33540 23
33550 16
33560 15
33570 19
33580 5
33590 13
33600 8
33610 2
33620 1
33630 2
33640 11
33650 13
33660 4
33670 8
33680 22
33690 17
33700 10
33710 13
33720 13
33730 1
33740 8
33750 10
33760 13
33770 7
33780 15
33790 13
33800 17
33810 14
33820 11
33830 12
33840 11
33850 17
33860 12
33870 15
33880 13
33890 16
33900 12
33910 12
33920 14
33930 13
33940 12
33950 11
33960 20
33970 12
33980 17
33990 10
34000 5
34010 6
34020 14
34030 16
34040 10
34050 15
34060 11
34070 15
34080 15
34090 11
34100 12
34110 12
34120 0
34130 12
34140 5
34150 14
34160 11
34170 14
34180 13
34190 8
34200 16
34210 17
34220 13
34230 21
34240 15
34250 15
34260 14
34270 4
34280 12
34290 5
34300 7
34310 0
34320 5
34330 10
34340 9
34350 12
34360 15
34370 12
34380 8
34390 14
34400 6
34410 21
34420 14
34430 10
34440 7
34450 9
34460 12
34470 15
34480 12
34490 21
34500 16
34510 20
34520 11
34530 13
34540 10
34550 13
34560 7
34570 14
34580 1
34590 10
34600 4
34610 14
34620 13
34630 12
34640 14
34650 13
34660 16
34670 23
34680 14
34690 16
34700 0
34710 13
34720 7
34730 5
34740 14
34750 16
34760 9
34770 8
34780 16
34790 11
34800 15
34810 7
34820 19
34830 18
34840 15
34850 16
34860 19
34870 16
34880 17
34890 29
34900 11
34910 21
34920 14
34930 20
34940 14
34950 24
34960 22
34970 17
34980 19
34990 17
35000 26
35010 12
35020 10
35030 21
35040 24
35050 27
35060 27
35070 21
35080 27
35090 20
35100 19
35110 21
35120 20
35130 29
35140 29
35150 26
35160 20
35170 24
35180 21
35190 23
35200 21
35210 23
35220 23
35230 24
35240 14
35250 16
35260 23
35270 22
35280 25
35290 13
35300 20
35310 25
35320 19
35330 18
35340 22
35350 24
35360 24
35370 28
35380 25
35390 19
35400 15
35410 26
35420 22
35430 21
35440 22
35450 24
35460 18
35470 18
35480 22
35490 22
35500 26
35510 27
35520 27
35530 32
35540 31
35550 32
35560 27
35570 35
35580 25
35590 26
35600 17
35610 25
35620 23
35630 15
35640 21
35650 25
35660 24
35670 27
35680 32
35690 28
35700 24
35710 28
35720 24
35730 27
35740 11
35750 10
35760 10
35770 15
35780 17
35790 20
35800 25
35810 26
35820 28
35830 25
35840 27
35850 23
35860 24
35870 23
35880 18
35890 20
35900 28
35910 18
35920 17
35930 17
35940 12
35950 26
35960 23
35970 20
35980 24
35990 29
36000 24
36010 21
36020 18
36030 33
36040 27
36050 22
36060 21
36070 16
36080 18
36090 16
36100 21
36110 18
36120 12
36130 15
36140 12
36150 24
36160 10
36170 26
36180 16
36190 23
36200 21
36210 11
36220 19
36230 22
36240 11
36250 20
36260 14
36270 15
36280 17
36290 21
36300 17
36310 12
36320 11
36330 19
36340 19
36350 14
36360 16
36370 14
36380 11
36390 16
36400 16
36410 17
36420 21
36430 20
36440 14
36450 14
36460 14
36470 17
36480 17
36490 18
36500 15
36510 17
36520 20
36530 25
36540 21
36550 18
36560 20
36570 20
36580 17
36590 17
36600 18
36610 18
36620 20
36630 25
36640 31
36650 33
36660 14
36670 27
36680 25
36690 24
36700 18
36710 15
36720 23
36730 19
36740 21
36750 28
36760 16
36770 30
36780 19
36790 18
36800 23
36810 35
36820 33
36830 29
36840 26
36850 26
36860 18
36870 27
36880 25
36890 24
36900 26
36910 19
36920 26
36930 31
36940 26
36950 23
36960 27
36970 23
36980 26
36990 27
37000 14
37010 19
37020 26
37030 17
37040 17
37050 17
37060 23
37070 23
37080 19
37090 21
37100 14
37110 22
37120 25
37130 20
37140 29
37150 21
37160 17
37170 19
37180 26
37190 20
37200 18
37210 32
37220 14
37230 17
37240 9
37250 10
37260 18
37270 10
37280 12
37290 12
37300 15
37310 18
37320 23
37330 21
37340 19
37350 15
37360 24
37370 31
37380 28
37390 21
37400 28
37410 21
37420 24
37430 18
37440 26
37450 23
37460 21
37470 26
37480 22
37490 20
37500 22
37510 19
37520 21
37530 23
37540 11
37550 14
37560 16
37570 15
37580 19
37590 15
37600 16
37610 19
37620 25
37630 20
37640 17
37650 22
37660 19
37670 26
37680 18
37690 20
37700 19
37710 29
37720 22
37730 15
37740 18
37750 21
37760 17
37770 15
37780 19
37790 20
37800 18
37810 18
37820 20
37830 20
37840 21
37850 14
37860 17
37870 16
37880 18
37890 17
37900 15
37910 20
37920 13
37930 10
37940 16
37950 25
37960 16
37970 12
37980 15
37990 14
38000 21
38010 22
38020 10
38030 12
38040 10
38050 16
38060 22
38070 16
38080 23
38090 28
38100 15
38110 15
38120 23
38130 18
38140 17
38150 12
38160 16
38170 20
38180 15
38190 19
38200 17
38210 19
38220 10
38230 21
38240 21
38250 15
38260 24
38270 16
38280 11
38290 19
38300 19
38310 14
38320 16
38330 24
38340 26
38350 17
38360 21
38370 11
38380 14
38390 11
38400 22
38410 19
38420 22
38430 16
38440 18
38450 21
38460 16
38470 19
38480 13
38490 15
38500 23
38510 17
38520 23
38530 12
38540 10
38550 19
38560 17
38570 14
38580 9
38590 9
38600 19
38610 18
38620 12
38630 17
38640 16
38650 17
38660 23
38670 20
38680 17
38690 20
38700 18
38710 17
38720 17
38730 20
38740 16
38750 18
38760 13
38770 16
38780 14
38790 11
38800 17
38810 12
38820 20
38830 19
38840 17
38850 19
38860 20
38870 9
38880 16
38890 9
38900 5
38910 14
38920 13
38930 9
38940 13
38950 10
38960 15
38970 16
38980 17
38990 12
39000 20
39010 18
39020 14
39030 14
39040 24
39050 26
39060 25
39070 22
39080 21
39090 23
39100 22
39110 18
39120 11
39130 12
