# Frame Contacts
30000 42
30010 29
30020 29
30030 39
30040 43
30050 53
30060 60
30070 55
30080 62
30090 61
30100 45
30110 57
30120 52
30130 57
30140 59
30150 57
30160 57
30170 48
30180 58
30190 57
30200 43
30210 47
30220 46
30230 41
30240 43
30250 40
30260 57
30270 50
30280 37
30290 53
30300 51
30310 49
30320 57
30330 42
30340 43
30350 52
30360 49
30370 47
30380 39
30390 42
30400 42
30410 52
30420 56
30430 51
30440 48
30450 42
30460 45
30470 55
30480 33
30490 65
30500 45
30510 53
30520 42
30530 50
30540 55
30550 50
30560 52
30570 50
30580 56
30590 33
30600 36
30610 42
30620 36
30630 33
30640 43
30650 30
30660 36
30670 28
30680 34
30690 36
30700 39
30710 35
30720 35
30730 38
30740 48
30750 30
30760 37
30770 40
30780 30
30790 32
30800 37
30810 28
30820 32
30830 30
30840 37
30850 37
30860 41
30870 36
30880 35
30890 38
30900 40
30910 43
30920 37
30930 36
30940 40
30950 24
30960 20
30970 28
30980 24
30990 33
31000 29
31010 27
31020 22
31030 29
31040 24
31050 22
31060 31
31070 27
31080 28
31090 40
31100 27
31110 23
31120 20
31130 26
31140 23
31150 22
31160 27
31170 28
31180 24
31190 23
31200 31
31210 35
31220 26
31230 38
31240 38
31250 33
31260 38
31270 41
31280 36
31290 50
31300 38
31310 41
31320 56
31330 37
31340 38
31350 24
31360 33
31370 33
31380 44
31390 41
31400 49
31410 38
31420 49
31430 50
31440 54
31450 40
31460 28
31470 30
31480 44
31490 60
31500 48
31510 44
31520 54
31530 28
31540 53
31550 47
31560 51
31570 47
31580 30
31590 51
31600 39
31610 59
31620 48
31630 39
31640 49
31650 43
31660 44
31670 48
31680 42
31690 41
31700 44
31710 45
31720 44
31730 37
31740 47
31750 43
31760 32
31770 37
31780 37
31790 26
31800 45
31810 44
31820 50
31830 46
31840 49
31850 48
31860 26
31870 40
31880 39
31890 33
31900 48
31910 30
31920 48
31930 42
31940 43
31950 45
31960 42
31970 46
31980 44
31990 41
32000 35
32010 44
32020 41
32030 39
32040 38
32050 52
32060 49
32070 29
32080 31
32090 33
32100 33
32110 33
32120 25
32130 49
32140 45
32150 49
32160 42
32170 41
32180 34
32190 42
32200 29
32210 31
32220 29
32230 42
32240 29
32250 28
32260 37
32270 34
32280 38
32290 42
32300 52
32310 61
32320 47
32330 45
32340 44
32350 32
32360 44
32370 42
32380 38
32390 41
32400 54
32410 30
32420 43
32430 49
32440 42
32450 49
32460 39
32470 36
32480 42
32490 42
32500 44
32510 39
32520 43
32530 45
32540 46
32550 45
32560 40
32570 53
32580 42
32590 46
32600 49
32610 50
32620 34
32630 39
32640 39
32650 49
32660 41
32670 42
32680 50
32690 39
32700 37
32710 48
32720 50
32730 43
32740 44
32750 41
32760 48
32770 57
32780 45
32790 49
32800 63
32810 48
32820 50
32830 42
32840 53
32850 57
32860 48
32870 35
32880 45
32890 53
32900 51
32910 49
32920 52
32930 58
32940 52
32950 77
32960 67
32970 49
32980 58
32990 33
33000 48
33010 57
33020 36
33030 43
33040 45
33050 35
33060 41
33070 32
33080 39
33090 38
33100 46
33110 39
33120 48
33130 28
33140 42
33150 37
33160 43
33170 35
33180 36
33190 34
33200 41
33210 51
33220 35
33230 37
33240 54
33250 32
33260 39
33270 39
33280 37
33290 36
33300 37
33310 35
33320 38
33330 29
33340 33
33350 36
33360 40
33370 36
33380 37
33390 37
33400 28
33410 40
33420 34
33430 40
33440 41
33450 48
33460 40
33470 44
33480 33
33490 36
33500 37
33510 35
33520 31
33530 42
33540 33
33550 44
33560 37
33570 33
33580 36
33590 37
33600 43
33610 37
33620 39
33630 36
33640 35
33650 44
33660 33
33670 39
33680 29
33690 38
33700 37
33710 32
33720 33
33730 37
33740 44
33750 38
33760 40
33770 32
33780 31
33790 41
33800 37
33810 43
33820 47
33830 49
33840 40
33850 37
33860 34
33870 35
33880 42
33890 34
33900 38
33910 40
33920 43
33930 39
33940 31
33950 40
33960 36
33970 36
33980 34
33990 32
34000 41
34010 33
34020 33
34030 35
34040 38
34050 37
34060 37
34070 39
34080 42
34090 38
34100 36
34110 37
34120 40
34130 39
34140 44
34150 34
34160 35
34170 37
34180 39
34190 33
34200 39
34210 38
34220 33
34230 38
34240 38
34250 36
34260 41
34270 37
34280 36
34290 39
34300 36
34310 39
34320 34
34330 35
34340 32
34350 41
34360 35
34370 34
34380 35
34390 41
34400 37
34410 41
34420 38
34430 36
34440 38
34450 38
34460 37
34470 39
34480 37
34490 35
34500 25
34510 24
34520 18
34530 32
34540 46
34550 34
34560 31
34570 29
34580 29
34590 45
34600 35
34610 37
34620 28
34630 32
34640 43
34650 35
34660 33
34670 38
34680 37
34690 36
34700 40
34710 38
34720 45
34730 38
34740 39
34750 42
34760 37
34770 42
34780 44
34790 39
34800 37
34810 42
34820 39
34830 43
34840 39
34850 41
34860 40
34870 45
34880 35
34890 29
34900 30
34910 37
34920 44
34930 45
34940 39
34950 31
34960 27
34970 37
34980 49
34990 31
35000 37
35010 38
35020 39
35030 44
35040 39
35050 37
35060 38
35070 42
35080 38
35090 32
35100 28
35110 37
35120 44
35130 47
35140 50
35150 35
35160 31
35170 39
35180 23
35190 25
35200 21
35210 33
35220 25
35230 27
35240 24
35250 29
35260 32
35270 25
35280 28
35290 26
35300 27
35310 39
35320 41
35330 46
35340 42
35350 52
35360 42
35370 50
35380 36
35390 41
35400 41
35410 40
35420 32
35430 40
35440 46
35450 54
35460 46
35470 57
35480 53
35490 44
35500 48
35510 43
35520 41
35530 48
35540 38
35550 53
35560 52
35570 35
35580 37
35590 47
35600 24
35610 51
35620 46
35630 49
35640 36
35650 50
35660 54
35670 43
35680 58
35690 42
35700 45
35710 55
35720 41
35730 46
35740 43
35750 51
35760 48
35770 60
35780 56
35790 39
35800 45
35810 55
35820 47
35830 42
35840 61
35850 56
35860 51
35870 42
35880 35
35890 43
35900 45
35910 44
35920 34
35930 46
35940 43
35950 50
35960 39
35970 46
35980 47
35990 49
36000 45
36010 47
36020 57
36030 46
36040 54
36050 49
36060 39
36070 34
36080 48
36090 37
36100 47
36110 62
36120 32
36130 52
36140 39
36150 52
36160 49
36170 45
36180 58
36190 45
36200 48
36210 47
36220 39
36230 40
36240 50
36250 44
36260 54
36270 42
36280 50
36290 36
36300 42
36310 42
36320 48
36330 46
36340 42
36350 36
36360 44
36370 62
36380 50
36390 55
36400 58
36410 55
36420 46
36430 52
36440 46
36450 42
36460 44
36470 50
36480 52
36490 41
36500 40
36510 47
36520 47
36530 49
36540 48
36550 49
36560 47
36570 55
36580 47
36590 56
36600 50
36610 49
36620 39
36630 62
36640 47
36650 54
36660 49
36670 37
36680 43
36690 52
36700 49
36710 47
36720 59
36730 54
36740 60
36750 35
36760 41
36770 63
36780 63
36790 60
36800 56
36810 41
36820 51
36830 57
36840 53
36850 50
36860 35
36870 54
36880 58
36890 53
36900 53
36910 55
36920 51
36930 52
36940 57
36950 40
36960 65
36970 52
36980 44
36990 47
37000 48
37010 47
37020 53
37030 60
37040 50
37050 55
37060 46
37070 56
37080 58
37090 57
37100 42
37110 52
37120 39
37130 52
37140 41
37150 50
37160 51
37170 54
37180 56
37190 47
37200 41
37210 62
37220 39
37230 49
37240 49
37250 38
37260 52
37270 39
37280 44
37290 52
37300 41
37310 50
37320 39
37330 51
37340 55
37350 48
37360 61
37370 45
37380 41
37390 31
37400 39
37410 39
37420 50
37430 45
37440 43
37450 49
37460 40
37470 41
37480 41
37490 43
37500 51
37510 44
37520 49
37530 44
37540 42
37550 41
37560 38
37570 46
37580 47
37590 49
37600 51
37610 59
37620 37
37630 52
37640 41
37650 41
37660 56
37670 62
37680 61
37690 46
37700 41
37710 41
37720 38
37730 29
37740 40
37750 63
37760 52
37770 48
37780 51
37790 48
37800 44
37810 40
37820 53
37830 50
37840 49
37850 41
37860 51
37870 52
37880 53
37890 55
37900 42
37910 54
37920 46
37930 53
37940 52
37950 51
37960 46
37970 43
37980 43
37990 27
38000 55
38010 44
38020 56
38030 45
38040 53
38050 49
38060 54
38070 65
38080 57
38090 63
38100 62
38110 57
38120 46
38130 50
38140 47
38150 58
38160 50
38170 55
38180 56
38190 50
38200 57
38210 57
38220 47
38230 42
38240 53
38250 58
38260 39
38270 50
38280 49
38290 56
38300 55
38310 53
38320 48
38330 53
38340 51
38350 56
38360 52
38370 62
38380 49
38390 65
38400 66
38410 58
38420 52
38430 53
38440 42
38450 66
38460 62
38470 56
38480 54
38490 53
38500 53
38510 40
38520 49
38530 51
38540 67
38550 59
38560 47
38570 37
38580 41
38590 49
38600 48
38610 55
38620 61
38630 45
38640 52
38650 39
38660 58
38670 38
38680 41
38690 51
38700 50
38710 41
38720 51
38730 55
38740 42
38750 40
38760 50
38770 62
38780 50
38790 47
38800 46
38810 45
38820 52
38830 56
38840 53
38850 40
38860 57
38870 58
38880 39
38890 38
38900 53
38910 44
38920 62
38930 56
38940 36
38950 36
38960 42
38970 36
38980 53
38990 47
39000 43
39010 43
39020 52
39030 53
39040 40
39050 45
39060 43
39070 47
39080 51
39090 38
39100 58
39110 46
39120 53
39130 51
39140 43
39150 53
39160 53
39170 56
39180 46
39190 59
39200 58
39210 52
39220 55
39230 51
39240 52
39250 58
39260 54
39270 52
39280 48
39290 46
39300 46
39310 56
39320 57
39330 62
39340 51
39350 37
39360 57
39370 52
39380 51
39390 52
39400 44
39410 52
39420 57
39430 57
39440 53
39450 51
39460 44
39470 58
39480 47
39490 58
39500 43
39510 43
39520 46
39530 44
39540 60
39550 54
39560 42
39570 50
39580 51
39590 50
39600 57
39610 38
39620 41
39630 53
39640 34
39650 39
39660 49
39670 54
39680 46
39690 51
39700 53
39710 48
39720 46
39730 57
39740 50
39750 53
39760 61
39770 41
39780 55
39790 49
39800 59
39810 53
39820 56
39830 61
39840 56
39850 48
39860 51
39870 53
39880 45
39890 50
39900 48
39910 42
39920 48
39930 61
39940 51
39950 55
39960 53
39970 63
39980 40
39990 50
40000 42
40010 44
40020 66
40030 60
40040 44
40050 40
40060 52
40070 50
40080 46
40090 49
40100 55
40110 53
40120 47
40130 43
40140 48
40150 48
40160 47
40170 58
40180 57
40190 50
40200 41
40210 40
40220 56
40230 51
40240 69
40250 67
40260 40
40270 40
40280 51
40290 62
40300 42
40310 40
40320 46
40330 55
40340 55
40350 46
40360 51
40370 48
40380 55
40390 59
40400 51
40410 47
40420 49
40430 45
40440 47
40450 43
40460 46
40470 46
40480 45
40490 65
40500 45
40510 41
40520 34
40530 42
40540 36
40550 46
40560 52
40570 39
40580 44
40590 48
40600 56
40610 51
40620 55
40630 33
40640 42
40650 54
40660 46
40670 39
40680 50
40690 49
40700 54
40710 65
40720 57
40730 57
40740 47
40750 53
40760 43
40770 35
40780 40
40790 41
40800 40
40810 46
40820 39
40830 45
40840 40
40850 38
40860 45
40870 37
40880 37
40890 41
40900 36
40910 36
40920 34
40930 41
40940 34
40950 42
40960 40
40970 40
40980 35
40990 28
41000 37
41010 34
41020 34
41030 46
41040 37
41050 36
41060 43
41070 46
41080 38
41090 41
41100 44
41110 38
41120 35
41130 38
41140 43
41150 37
41160 31
41170 29
41180 34
41190 37
41200 31
41210 30
41220 50
41230 41
41240 41
41250 46
41260 35
41270 50
41280 45
41290 47
41300 44
41310 54
41320 43
41330 44
41340 49
41350 42
41360 37
41370 56
41380 54
41390 60
41400 49
41410 54
41420 48
41430 37
41440 39
41450 39
41460 40
41470 35
41480 34
41490 42
41500 43
41510 41
41520 30
41530 33
41540 35
41550 34
41560 31
41570 39
41580 40
41590 40
41600 37
41610 40
41620 30
41630 36
41640 36
41650 39
41660 33
41670 36
41680 37
41690 43
41700 40
41710 34
41720 32
41730 34
41740 37
41750 39
41760 32
41770 35
41780 40
41790 35
41800 37
41810 34
41820 40
41830 42
41840 42
41850 35
41860 42
41870 47
41880 36
41890 41
41900 44
41910 39
41920 44
41930 28
41940 45
41950 39
41960 44
41970 36
41980 55
41990 58
42000 42
42010 36
42020 39
42030 35
42040 40
