# Frame Contacts
30000 51
30010 47
30020 39
30030 32
30040 37
30050 49
30060 39
30070 36
30080 50
30090 35
30100 45
30110 46
30120 63
30130 46
30140 45
30150 46
30160 45
30170 59
30180 43
30190 51
30200 55
30210 50
30220 54
30230 49
30240 54
30250 46
30260 44
30270 42
30280 46
30290 46
30300 50
30310 40
30320 36
30330 47
30340 34
30350 42
30360 40
30370 38
30380 49
30390 37
30400 42
30410 54
30420 49
30430 47
30440 41
30450 46
30460 53
30470 45
30480 46
30490 45
30500 48
30510 55
30520 40
30530 44
30540 30
30550 38
30560 43
30570 40
30580 41
30590 46
30600 50
30610 46
30620 32
30630 42
30640 33
30650 47
30660 40
30670 49
30680 44
30690 39
30700 38
30710 40
30720 40
30730 53
30740 50
30750 55
30760 48
30770 43
30780 50
30790 44
30800 48
30810 43
30820 43
30830 37
30840 47
30850 40
30860 40
30870 47
30880 37
30890 40
30900 35
30910 38
30920 45
30930 38
30940 19
30950 45
30960 45
30970 38
30980 42
30990 42
31000 54
31010 47
31020 47
31030 45
31040 41
31050 48
31060 42
31070 46
31080 47
31090 39
31100 42
31110 41
31120 42
31130 25
31140 39
31150 43
31160 44
31170 56
31180 38
31190 45
31200 46
31210 55
31220 47
31230 49
31240 45
31250 52
31260 38
31270 44
31280 44
31290 53
31300 54
31310 51
31320 55
31330 36
31340 50
31350 47
31360 46
31370 48
31380 48
31390 44
31400 42
31410 50
31420 54
31430 52
31440 48
31450 46
31460 50
31470 52
31480 40
31490 41
31500 46
31510 57
31520 51
31530 50
31540 56
31550 57
31560 54
31570 43
31580 53
31590 57
31600 52
31610 58
31620 49
31630 57
31640 53
31650 59
31660 55
31670 52
31680 43
31690 52
31700 52
31710 46
31720 37
31730 46
31740 40
31750 36
31760 48
31770 38
31780 50
31790 43
31800 44
31810 45
31820 43
31830 41
31840 36
31850 39
31860 50
31870 52
31880 46
31890 43
31900 48
31910 47
31920 45
31930 38
31940 44
31950 46
31960 37
31970 48
31980 49
31990 53
32000 48
32010 51
32020 48
32030 40
32040 54
32050 52
32060 44
32070 54
32080 49
32090 42
32100 45
32110 46
32120 52
32130 54
32140 53
32150 42
32160 44
32170 33
32180 43
32190 46
32200 46
32210 54
32220 42
32230 51
32240 50
32250 53
32260 49
32270 46
32280 39
32290 41
32300 44
32310 43
32320 45
32330 50
32340 48
32350 39
32360 38
32370 44
32380 44
32390 54
32400 48
32410 37
32420 49
32430 42
32440 41
32450 38
32460 35
32470 39
32480 45
32490 37
32500 31
32510 52
32520 45
32530 38
32540 45
32550 43
32560 35
32570 47
32580 37
32590 31
32600 39
32610 40
32620 40
