# Frame Contacts
30000 43
30010 38
30020 38
30030 39
30040 53
30050 41
30060 40
30070 51
30080 38
30090 41
30100 39
30110 33
30120 38
30130 34
30140 38
30150 45
30160 40
30170 38
30180 41
30190 49
30200 39
30210 36
30220 36
30230 38
30240 42
30250 45
30260 49
30270 40
30280 45
30290 40
30300 45
30310 37
30320 43
30330 41
30340 44
30350 41
30360 50
30370 47
30380 41
30390 50
30400 49
30410 45
30420 45
30430 47
30440 53
30450 40
30460 34
30470 41
30480 47
30490 47
30500 37
30510 48
30520 29
30530 38
30540 46
30550 40
30560 39
30570 39
30580 44
30590 34
30600 40
30610 45
30620 41
30630 46
30640 26
30650 42
30660 36
30670 40
30680 34
30690 39
30700 28
30710 35
30720 32
30730 32
30740 31
30750 40
30760 27
30770 25
30780 29
30790 46
30800 39
30810 32
30820 32
30830 31
30840 34
30850 43
30860 40
30870 35
30880 40
30890 34
30900 30
30910 16
30920 32
30930 45
30940 22
30950 25
30960 38
30970 34
30980 50
30990 54
31000 48
31010 37
31020 34
31030 29
31040 38
31050 35
31060 47
31070 31
31080 37
31090 38
31100 35
31110 46
31120 46
31130 33
31140 34
31150 35
31160 41
31170 41
31180 45
31190 25
31200 27
31210 32
31220 32
31230 47
31240 41
31250 45
31260 43
31270 48
31280 49
31290 30
31300 26
31310 30
31320 50
31330 52
31340 38
31350 35
31360 29
31370 41
31380 29
31390 25
31400 32
31410 45
31420 29
31430 21
31440 42
31450 28
31460 34
31470 32
31480 34
31490 39
31500 41
31510 35
31520 34
31530 22
31540 34
31550 38
31560 27
31570 43
31580 37
31590 28
31600 34
31610 36
31620 33
31630 44
31640 42
31650 50
31660 48
31670 49
31680 41
31690 33
31700 27
31710 42
31720 44
31730 46
31740 44
31750 47
31760 39
31770 41
31780 37
31790 30
31800 25
31810 32
31820 32
31830 48
31840 31
31850 34
31860 34
31870 30
31880 28
31890 23
31900 38
31910 25
31920 28
31930 28
31940 26
31950 31
31960 33
31970 46
31980 30
31990 35
32000 28
32010 41
32020 26
32030 40
32040 48
32050 44
32060 43
32070 52
32080 40
32090 40
32100 41
32110 40
32120 38
32130 37
32140 44
32150 31
32160 31
32170 27
32180 30
32190 37
32200 34
32210 34
32220 35
32230 29
32240 49
32250 26
32260 28
32270 36
32280 39
32290 29
32300 28
32310 44
32320 37
32330 24
32340 38
32350 46
32360 39
32370 40
32380 29
32390 24
32400 38
32410 33
32420 39
32430 40
32440 32
32450 27
32460 34
32470 40
32480 47
32490 36
32500 25
32510 31
32520 38
32530 28
32540 48
32550 46
32560 51
32570 44
32580 39
32590 25
32600 50
32610 48
32620 39
32630 31
32640 42
32650 49
32660 41
32670 45
32680 49
32690 55
32700 37
32710 46
32720 53
32730 42
32740 48
32750 32
32760 26
32770 38
32780 44
32790 47
32800 42
32810 45
32820 43
32830 33
32840 50
32850 50
32860 36
32870 36
32880 45
32890 52
32900 37
32910 35
32920 44
32930 51
32940 57
32950 47
32960 50
32970 41
32980 35
32990 33
33000 39
33010 35
33020 34
33030 41
33040 37
33050 40
33060 36
33070 26
33080 30
33090 25
33100 43
33110 45
33120 42
33130 34
33140 28
33150 31
33160 27
33170 31
33180 44
33190 35
33200 44
33210 47
33220 39
33230 41
33240 38
33250 54
33260 59
33270 51
33280 43
33290 29
33300 29
33310 30
33320 48
33330 50
33340 48
33350 56
33360 47
33370 36
33380 40
33390 50
33400 53
33410 56
33420 45
33430 34
33440 42
33450 38
33460 46
33470 38
33480 37
33490 43
33500 41
33510 38
33520 39
33530 32
33540 40
33550 52
33560 46
33570 41
33580 41
33590 49
33600 46
33610 47
33620 51
33630 56
33640 61
33650 52
33660 46
33670 53
33680 47
33690 54
33700 43
33710 58
33720 41
33730 38
33740 50
33750 46
33760 42
33770 46
33780 37
33790 45
33800 38
33810 49
33820 48
33830 46
33840 43
33850 46
33860 37
33870 48
33880 45
33890 44
33900 35
33910 42
33920 45
33930 43
33940 38
33950 41
33960 50
33970 49
33980 30
33990 43
34000 48
34010 46
34020 40
34030 41
34040 36
34050 47
34060 40
34070 41
34080 42
34090 34
34100 31
34110 41
34120 31
34130 25
34140 46
34150 39
34160 28
34170 31
34180 42
34190 19
34200 31
34210 47
34220 30
34230 38
34240 36
34250 33
34260 41
34270 45
34280 41
34290 45
34300 33
34310 35
34320 41
34330 35
34340 36
34350 37
34360 34
34370 40
34380 45
34390 30
34400 44
34410 31
34420 44
34430 21
34440 27
34450 40
34460 30
34470 39
34480 41
34490 38
34500 44
34510 40
34520 34
34530 33
34540 35
34550 38
34560 26
34570 33
34580 25
34590 37
34600 45
34610 33
34620 31
34630 34
34640 42
34650 38
34660 39
34670 30
34680 42
34690 46
34700 35
34710 34
34720 35
34730 39
34740 44
34750 42
34760 46
34770 33
34780 29
34790 31
34800 36
34810 43
34820 42
34830 38
34840 34
34850 38
34860 54
34870 28
34880 31
34890 33
34900 43
34910 40
34920 40
34930 34
34940 32
34950 48
34960 31
34970 45
34980 40
34990 38
35000 40
35010 43
35020 39
35030 39
35040 42
35050 45
35060 42
35070 42
35080 45
35090 39
35100 38
35110 28
35120 34
35130 25
35140 35
35150 48
35160 51
35170 44
35180 42
35190 49
35200 34
35210 32
35220 18
35230 37
35240 42
35250 32
35260 27
35270 43
35280 45
35290 17
35300 34
35310 28
35320 36
35330 42
35340 41
35350 32
35360 39
35370 37
35380 40
35390 35
35400 33
35410 33
35420 48
35430 41
35440 50
35450 40
35460 46
35470 47
35480 51
35490 48
35500 25
35510 30
35520 46
35530 39
35540 43
35550 37
35560 51
35570 48
35580 55
35590 43
35600 50
35610 38
35620 55
35630 53
35640 48
35650 59
35660 49
35670 46
35680 36
35690 48
35700 56
35710 59
35720 43
35730 50
35740 44
35750 42
35760 36
35770 46
35780 34
35790 41
35800 47
35810 53
35820 53
35830 51
35840 42
35850 53
35860 56
35870 51
35880 49
35890 48
35900 45
35910 45
35920 47
35930 49
35940 40
35950 43
35960 52
35970 45
35980 46
35990 30
36000 42
36010 53
36020 39
36030 61
36040 41
36050 42
36060 41
36070 40
36080 48
36090 45
36100 45
36110 54
36120 47
36130 48
36140 36
36150 46
36160 42
36170 33
