# Frame Contacts
30000 7
30010 3
30020 1
30030 4
30040 7
30050 8
30060 1
30070 1
30080 1
30090 4
30100 0
30110 2
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 7
30730 2
30740 5
30750 0
30760 7
30770 6
30780 0
30790 2
30800 0
30810 4
30820 1
30830 5
30840 6
30850 8
30860 4
30870 4
30880 4
30890 4
30900 8
30910 1
30920 7
30930 4
30940 4
30950 7
30960 2
30970 8
30980 7
30990 6
31000 6
31010 0
31020 9
31030 2
31040 5
31050 5
31060 3
31070 4
31080 5
31090 5
31100 8
31110 2
31120 5
31130 4
31140 7
31150 6
31160 7
31170 7
31180 3
31190 4
31200 5
31210 7
31220 5
31230 7
31240 6
31250 7
31260 3
31270 4
31280 2
31290 2
31300 4
31310 2
31320 5
31330 5
31340 7
31350 6
31360 3
31370 3
31380 5
31390 7
31400 2
31410 4
31420 3
31430 6
31440 2
31450 4
31460 4
31470 7
31480 5
31490 1
31500 3
31510 3
31520 2
31530 4
31540 1
31550 2
31560 1
31570 2
31580 1
31590 3
31600 3
31610 2
31620 4
31630 5
31640 3
31650 6
31660 5
31670 4
31680 5
31690 3
31700 2
31710 5
31720 5
31730 3
31740 6
31750 9
31760 3
31770 8
31780 4
31790 3
31800 3
31810 6
31820 7
31830 2
31840 2
31850 4
31860 4
31870 5
31880 4
31890 8
31900 8
31910 8
31920 4
31930 5
31940 8
31950 2
31960 8
31970 5
31980 4
31990 7
32000 7
32010 6
32020 0
32030 4
32040 7
32050 1
32060 3
32070 1
32080 0
32090 2
32100 3
32110 3
32120 5
32130 5
32140 4
32150 0
32160 3
32170 4
32180 3
32190 4
32200 3
32210 1
32220 6
32230 4
32240 3
32250 4
32260 0
32270 5
32280 8
32290 11
32300 8
32310 1
32320 3
32330 8
32340 5
32350 5
32360 5
32370 3
32380 3
32390 4
32400 6
32410 3
32420 6
32430 4
32440 3
32450 4
32460 2
32470 4
32480 8
32490 3
32500 4
32510 3
32520 5
32530 7
32540 6
32550 8
32560 4
32570 3
32580 7
32590 5
32600 3
32610 5
32620 2
32630 3
32640 1
32650 1
32660 7
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 5
32770 0
32780 3
32790 2
32800 0
32810 4
32820 4
32830 12
32840 6
32850 6
32860 3
32870 0
32880 4
32890 4
32900 7
32910 7
32920 4
32930 3
32940 4
32950 3
32960 3
32970 5
32980 7
32990 7
33000 7
33010 7
33020 8
33030 5
33040 11
33050 5
33060 5
33070 6
33080 1
33090 2
33100 4
33110 3
33120 4
33130 2
33140 0
33150 3
33160 5
33170 6
33180 4
33190 3
33200 1
33210 6
33220 6
33230 1
33240 6
33250 2
33260 4
33270 3
33280 4
33290 3
33300 9
33310 1
33320 1
33330 7
33340 2
33350 7
33360 4
33370 3
33380 6
33390 5
33400 6
33410 7
33420 4
33430 3
33440 5
33450 5
33460 2
33470 1
33480 1
33490 5
33500 3
33510 5
33520 3
33530 3
33540 5
33550 5
33560 4
33570 9
33580 5
33590 5
33600 3
33610 6
33620 3
33630 6
33640 6
33650 7
33660 1
33670 5
33680 7
33690 8
33700 9
33710 2
33720 5
33730 1
33740 6
33750 1
33760 5
33770 3
33780 3
33790 6
33800 1
33810 5
33820 6
33830 1
33840 1
33850 4
33860 5
33870 6
33880 7
33890 3
33900 4
33910 4
33920 3
33930 3
33940 3
33950 7
33960 3
33970 2
33980 1
33990 4
34000 5
34010 5
34020 6
34030 4
34040 4
34050 4
34060 12
34070 4
