# Frame Contacts
30000 3
30010 5
30020 3
30030 3
30040 3
30050 5
30060 3
30070 3
30080 4
30090 3
30100 3
30110 3
30120 3
30130 3
30140 3
30150 2
30160 3
30170 3
30180 3
30190 3
30200 3
30210 4
30220 2
30230 2
30240 3
30250 3
30260 3
30270 3
30280 3
30290 3
30300 3
30310 4
30320 2
30330 4
30340 3
30350 3
30360 3
30370 3
30380 2
30390 3
30400 5
30410 3
30420 3
30430 3
30440 3
30450 1
30460 3
30470 3
30480 5
30490 3
30500 4
30510 6
30520 3
30530 3
30540 5
30550 5
30560 7
30570 3
30580 5
30590 3
30600 6
30610 4
30620 3
30630 3
30640 5
30650 3
30660 3
30670 3
30680 4
30690 3
30700 5
30710 4
30720 3
30730 2
30740 3
30750 6
30760 3
30770 4
30780 4
30790 3
30800 3
30810 3
30820 4
30830 2
30840 2
30850 4
30860 3
30870 3
30880 3
30890 3
30900 2
30910 2
30920 3
30930 3
30940 3
30950 3
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 3
31030 3
31040 3
31050 3
31060 3
31070 5
31080 3
31090 8
31100 5
31110 3
31120 3
31130 3
31140 3
31150 3
31160 3
31170 7
31180 3
31190 3
31200 3
31210 4
31220 3
31230 3
31240 3
31250 3
31260 3
31270 1
31280 3
31290 3
31300 3
31310 3
31320 5
31330 3
31340 3
31350 3
31360 3
31370 3
31380 3
31390 3
31400 3
31410 3
31420 3
31430 3
31440 4
31450 3
31460 3
31470 3
31480 3
31490 3
31500 2
31510 3
31520 4
31530 5
31540 6
31550 8
31560 3
31570 3
31580 5
31590 4
31600 5
31610 5
31620 5
31630 5
31640 3
31650 3
31660 3
31670 3
31680 6
31690 5
31700 3
31710 4
31720 5
31730 7
31740 3
31750 2
31760 4
31770 3
31780 4
31790 3
31800 5
31810 3
31820 3
31830 4
31840 3
31850 5
31860 3
31870 3
31880 5
31890 3
31900 3
31910 3
31920 4
31930 3
31940 3
31950 5
31960 5
31970 4
31980 3
31990 10
32000 3
32010 3
32020 3
32030 3
32040 3
32050 3
32060 3
32070 3
32080 3
32090 4
32100 3
32110 3
32120 3
32130 4
32140 3
32150 3
32160 2
32170 5
32180 4
32190 4
32200 4
32210 4
32220 3
32230 4
32240 3
32250 3
32260 3
32270 3
32280 4
32290 4
32300 3
32310 4
32320 3
32330 3
32340 3
32350 6
32360 3
32370 3
32380 2
32390 3
32400 3
32410 4
32420 3
32430 2
32440 3
32450 3
32460 3
32470 4
32480 5
32490 4
32500 3
32510 2
32520 2
32530 3
32540 3
32550 5
32560 3
32570 3
32580 3
32590 3
32600 4
32610 3
32620 3
32630 4
32640 5
32650 3
32660 4
32670 2
32680 6
32690 3
32700 4
32710 6
32720 4
32730 3
32740 3
32750 3
32760 3
32770 3
32780 6
32790 3
32800 3
32810 3
32820 6
32830 3
32840 6
32850 6
32860 6
32870 5
32880 5
32890 3
32900 3
32910 4
32920 5
32930 3
32940 5
32950 5
32960 3
32970 4
32980 4
32990 4
33000 3
33010 6
33020 2
33030 4
33040 6
33050 4
33060 4
33070 3
33080 2
33090 4
33100 4
33110 3
33120 3
33130 3
33140 3
33150 3
33160 3
33170 6
33180 6
33190 3
33200 3
33210 3
33220 3
33230 5
33240 5
33250 7
33260 6
33270 6
33280 5
33290 4
33300 3
33310 3
33320 3
33330 3
33340 3
33350 3
33360 5
33370 3
33380 4
33390 3
33400 3
33410 3
33420 3
33430 3
33440 3
33450 5
33460 5
33470 5
33480 3
33490 3
33500 3
33510 3
33520 5
33530 3
33540 3
33550 3
33560 3
33570 4
33580 3
33590 3
33600 3
33610 2
33620 2
33630 3
33640 4
33650 4
33660 3
33670 2
33680 5
33690 3
33700 7
33710 5
33720 3
33730 3
33740 3
33750 3
33760 3
33770 3
33780 3
33790 3
33800 3
33810 3
33820 5
33830 3
33840 3
33850 3
33860 4
33870 4
33880 4
33890 5
33900 3
33910 3
33920 3
33930 3
33940 5
33950 3
33960 3
33970 3
33980 3
33990 3
34000 5
34010 5
34020 3
34030 3
34040 5
34050 4
34060 3
34070 3
34080 3
34090 3
34100 4
34110 4
34120 3
34130 5
34140 3
34150 3
34160 3
34170 6
34180 6
34190 3
34200 1
34210 3
34220 3
34230 3
34240 3
34250 3
34260 5
34270 3
34280 5
34290 3
34300 5
34310 3
34320 3
34330 5
34340 3
34350 3
34360 5
34370 6
34380 6
34390 2
34400 3
34410 3
34420 2
34430 4
34440 3
34450 8
34460 3
34470 3
34480 4
34490 3
34500 3
34510 2
34520 3
34530 2
34540 3
34550 3
34560 3
34570 3
34580 3
34590 3
34600 3
34610 6
34620 4
34630 3
34640 3
34650 3
34660 3
34670 3
34680 2
34690 2
34700 3
34710 2
34720 2
34730 3
34740 0
34750 1
34760 0
34770 0
34780 3
34790 3
34800 3
34810 3
34820 3
34830 5
34840 3
34850 3
34860 3
34870 5
34880 3
34890 3
34900 3
34910 3
34920 5
34930 5
34940 5
34950 6
34960 3
34970 4
34980 3
34990 6
35000 4
35010 3
35020 6
35030 5
35040 2
35050 3
35060 5
35070 3
35080 3
35090 3
35100 3
35110 4
35120 3
35130 4
35140 3
35150 3
35160 3
35170 5
35180 2
35190 3
35200 4
35210 4
35220 3
35230 3
35240 7
35250 3
35260 6
35270 2
35280 1
35290 2
35300 2
35310 3
35320 3
35330 2
35340 2
35350 4
35360 3
35370 7
35380 12
35390 8
35400 7
35410 3
35420 4
35430 5
35440 3
35450 3
35460 5
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 3
35610 2
35620 3
35630 12
35640 3
35650 6
35660 3
35670 4
35680 3
35690 4
35700 5
35710 3
35720 2
35730 5
35740 5
35750 3
35760 3
35770 3
35780 5
35790 4
35800 4
35810 3
35820 3
35830 3
35840 7
35850 8
35860 9
35870 7
35880 3
35890 5
35900 9
35910 4
35920 7
35930 6
35940 4
35950 3
35960 9
35970 11
35980 10
35990 10
36000 7
36010 5
36020 3
36030 12
36040 5
36050 6
36060 5
36070 3
36080 5
36090 6
36100 4
36110 2
36120 3
36130 4
36140 5
36150 5
36160 5
36170 7
36180 10
36190 5
36200 5
36210 5
36220 7
36230 3
36240 8
36250 3
36260 5
36270 14
36280 9
36290 6
36300 5
36310 10
36320 7
36330 3
36340 3
36350 5
36360 3
36370 9
36380 5
36390 8
36400 12
36410 6
36420 5
36430 6
36440 8
36450 11
36460 5
36470 5
36480 5
36490 6
36500 5
36510 3
36520 10
36530 4
36540 10
36550 5
36560 12
36570 12
36580 6
36590 4
36600 5
36610 5
36620 9
36630 5
36640 5
36650 6
36660 9
36670 8
36680 2
36690 7
36700 9
36710 5
36720 6
36730 5
36740 7
36750 6
36760 3
36770 3
36780 3
36790 5
36800 3
36810 3
36820 5
36830 5
36840 3
36850 3
36860 4
36870 2
36880 4
36890 6
36900 5
36910 3
36920 6
36930 7
36940 7
36950 3
36960 3
36970 3
36980 3
36990 3
37000 3
37010 5
37020 3
37030 6
37040 3
37050 3
37060 6
37070 5
37080 3
37090 3
37100 5
37110 5
37120 3
37130 5
37140 3
37150 3
37160 3
37170 7
37180 3
37190 3
37200 6
37210 7
37220 7
37230 6
37240 6
37250 6
37260 6
37270 5
37280 6
37290 2
37300 3
37310 5
37320 5
37330 3
37340 7
37350 3
37360 3
37370 3
37380 3
37390 7
37400 6
37410 5
37420 3
37430 7
37440 7
37450 4
37460 7
37470 5
37480 6
37490 5
37500 4
37510 5
37520 5
37530 2
37540 5
37550 8
37560 3
37570 8
37580 4
37590 5
37600 3
37610 7
37620 3
37630 5
37640 8
37650 3
37660 5
37670 3
37680 7
37690 3
37700 4
37710 4
37720 5
37730 3
37740 3
37750 3
37760 5
37770 3
37780 3
37790 4
37800 4
37810 0
37820 5
37830 3
37840 3
37850 5
37860 4
37870 9
37880 7
37890 8
37900 5
37910 4
37920 5
37930 5
37940 4
37950 7
37960 5
37970 6
37980 5
37990 3
38000 5
38010 4
38020 5
38030 3
38040 5
38050 7
38060 4
38070 5
38080 3
38090 6
38100 5
38110 3
38120 6
38130 3
38140 4
38150 6
38160 11
38170 7
38180 5
38190 6
38200 5
38210 5
38220 3
38230 6
38240 4
38250 5
38260 5
38270 5
38280 10
38290 5
38300 12
38310 7
38320 6
38330 3
38340 4
38350 3
38360 5
38370 3
38380 5
38390 4
38400 5
38410 5
38420 3
38430 4
38440 3
38450 7
38460 3
38470 5
38480 4
38490 4
38500 3
38510 4
38520 4
38530 3
38540 3
38550 3
38560 10
38570 4
38580 5
38590 6
38600 7
38610 11
38620 7
38630 9
38640 6
38650 9
38660 5
38670 3
38680 4
38690 5
38700 8
38710 11
38720 8
38730 7
38740 6
38750 10
38760 4
38770 6
38780 3
38790 7
38800 8
38810 7
38820 10
38830 7
38840 5
38850 8
38860 6
38870 2
38880 6
38890 2
38900 4
38910 7
38920 9
38930 8
38940 5
38950 3
38960 9
38970 4
38980 4
38990 6
39000 3
39010 7
39020 2
39030 3
39040 3
39050 6
39060 8
39070 6
39080 3
39090 6
39100 4
39110 3
39120 3
39130 3
39140 3
39150 5
39160 3
39170 3
39180 3
39190 3
39200 3
39210 3
39220 3
39230 3
39240 4
39250 4
39260 5
39270 3
39280 4
39290 3
39300 3
39310 4
39320 3
39330 4
39340 4
39350 5
39360 3
39370 2
39380 2
39390 3
39400 3
39410 3
39420 4
39430 3
39440 4
39450 3
39460 3
39470 5
39480 4
39490 3
39500 3
39510 3
39520 4
39530 5
39540 5
39550 8
39560 4
39570 5
39580 3
39590 3
39600 3
39610 3
39620 3
39630 3
39640 3
39650 3
39660 4
39670 3
39680 3
39690 5
39700 7
39710 7
39720 3
39730 6
39740 3
39750 3
39760 3
39770 2
39780 3
39790 4
39800 3
39810 3
39820 3
39830 3
39840 3
39850 3
39860 3
39870 5
39880 3
39890 3
39900 3
39910 3
39920 3
39930 3
39940 3
39950 7
39960 5
39970 4
39980 3
39990 4
40000 3
40010 3
40020 3
40030 3
40040 3
40050 3
40060 3
40070 3
40080 3
40090 5
40100 5
40110 5
40120 3
40130 3
40140 3
40150 4
40160 3
40170 2
40180 3
40190 6
40200 5
40210 2
40220 4
40230 5
40240 9
40250 3
40260 3
40270 4
40280 3
40290 2
40300 2
40310 3
40320 5
40330 3
40340 3
40350 3
40360 3
40370 8
40380 6
40390 3
40400 5
40410 3
40420 3
40430 3
40440 3
40450 3
40460 3
40470 3
40480 3
40490 3
40500 3
40510 4
40520 3
40530 3
40540 3
40550 3
40560 5
40570 4
40580 6
40590 3
40600 2
40610 8
40620 5
40630 3
40640 5
40650 2
40660 3
40670 3
40680 4
40690 3
40700 3
40710 3
40720 3
40730 3
40740 3
40750 3
40760 3
40770 3
40780 3
40790 3
40800 3
40810 4
40820 3
40830 3
40840 3
40850 3
40860 3
40870 4
40880 3
