# Frame Contacts
30000 43
30010 42
30020 42
30030 47
30040 40
30050 45
30060 43
30070 44
30080 41
30090 36
30100 47
30110 51
30120 48
30130 48
30140 47
30150 42
30160 49
30170 35
30180 36
30190 49
30200 40
30210 39
30220 40
30230 40
30240 43
30250 50
30260 44
30270 45
30280 43
30290 40
30300 48
30310 35
30320 47
30330 34
30340 42
30350 48
30360 43
30370 41
30380 55
30390 30
30400 32
30410 45
30420 41
30430 34
30440 44
30450 39
30460 32
30470 43
30480 56
30490 34
30500 37
30510 46
30520 39
30530 49
30540 49
30550 47
30560 44
30570 40
30580 44
30590 54
30600 47
30610 44
30620 40
30630 61
30640 43
30650 31
30660 49
30670 43
30680 46
30690 38
30700 40
30710 45
30720 47
30730 46
30740 46
30750 33
30760 40
30770 46
30780 34
30790 40
30800 35
30810 40
30820 39
30830 41
30840 37
30850 37
30860 49
30870 31
30880 34
30890 43
30900 40
30910 44
30920 43
30930 47
30940 39
30950 39
30960 45
30970 38
30980 31
30990 50
31000 35
31010 29
31020 50
31030 45
31040 44
31050 49
31060 53
31070 50
31080 49
31090 61
31100 46
31110 50
31120 41
31130 53
31140 46
31150 43
31160 49
31170 41
31180 60
31190 35
31200 53
31210 49
31220 42
31230 44
31240 47
31250 51
31260 58
31270 52
31280 55
31290 56
31300 52
31310 48
31320 58
31330 43
31340 54
31350 51
31360 52
31370 50
31380 49
31390 47
31400 34
31410 36
31420 32
31430 39
31440 47
31450 37
31460 47
31470 45
31480 46
31490 41
31500 53
31510 51
31520 43
31530 58
31540 61
31550 43
31560 53
31570 48
31580 50
31590 46
31600 52
31610 56
31620 41
31630 40
31640 48
31650 58
31660 44
31670 47
31680 47
31690 45
31700 41
31710 53
31720 47
31730 40
31740 49
31750 44
31760 53
31770 48
31780 36
31790 39
31800 45
31810 47
31820 39
31830 39
31840 42
31850 29
31860 38
31870 40
31880 35
31890 35
31900 28
31910 43
31920 34
31930 28
31940 31
31950 34
31960 40
31970 35
31980 48
31990 53
32000 40
32010 46
32020 46
32030 41
32040 43
32050 45
32060 58
32070 44
32080 44
32090 38
32100 53
32110 43
32120 46
32130 48
32140 44
32150 45
32160 35
32170 39
32180 48
32190 45
32200 42
32210 36
32220 53
32230 43
32240 50
32250 40
32260 41
32270 42
32280 43
32290 45
32300 47
32310 51
32320 40
32330 43
32340 47
32350 48
32360 44
32370 40
32380 40
32390 35
32400 45
32410 36
32420 40
32430 44
32440 30
32450 30
32460 32
32470 37
32480 40
