# Frame Contacts
30000 58
30010 58
30020 58
30030 66
30040 46
30050 61
30060 65
30070 61
30080 57
30090 60
30100 63
30110 59
30120 48
30130 69
30140 59
30150 61
30160 50
30170 57
30180 59
30190 51
30200 70
30210 49
30220 54
30230 56
30240 68
30250 64
30260 62
30270 66
30280 58
30290 58
30300 62
30310 68
30320 59
30330 60
30340 65
30350 58
30360 56
30370 56
30380 58
30390 55
30400 59
30410 53
30420 59
30430 59
30440 63
30450 61
30460 61
30470 62
30480 61
30490 63
30500 54
30510 53
30520 49
30530 59
30540 55
30550 60
30560 42
30570 58
30580 51
30590 55
30600 52
30610 62
30620 48
30630 50
30640 56
30650 57
30660 62
30670 63
30680 62
30690 59
30700 60
30710 59
30720 52
30730 56
30740 48
30750 42
30760 49
30770 54
30780 64
30790 62
30800 59
30810 66
30820 61
30830 59
30840 54
30850 57
30860 63
30870 59
30880 46
30890 56
30900 64
30910 62
30920 58
30930 60
30940 59
30950 49
30960 69
30970 56
30980 55
30990 63
31000 53
31010 49
31020 59
31030 58
31040 54
31050 55
31060 54
31070 64
31080 58
31090 61
31100 57
31110 61
31120 64
31130 59
31140 50
31150 52
31160 66
31170 55
31180 61
31190 52
31200 59
31210 56
31220 61
31230 54
31240 48
31250 57
31260 60
31270 62
31280 47
31290 56
31300 37
31310 55
31320 52
31330 48
31340 49
31350 57
31360 53
31370 62
31380 52
31390 55
31400 47
31410 67
31420 47
31430 64
31440 45
31450 53
31460 50
31470 59
31480 65
31490 49
31500 46
31510 69
31520 62
31530 61
31540 58
31550 50
31560 55
31570 55
31580 57
31590 56
31600 59
31610 62
31620 64
31630 48
31640 62
31650 54
31660 46
31670 52
31680 59
31690 65
31700 50
31710 53
31720 67
31730 58
31740 68
31750 58
31760 49
31770 62
31780 60
31790 51
31800 48
31810 59
31820 58
31830 64
31840 64
31850 59
31860 48
31870 46
31880 60
31890 58
31900 48
31910 57
31920 43
31930 48
31940 43
31950 48
31960 48
31970 54
31980 49
31990 59
32000 57
32010 65
32020 50
32030 57
32040 59
32050 61
32060 63
32070 46
32080 55
32090 58
32100 59
32110 49
32120 57
32130 64
32140 63
32150 60
32160 62
32170 54
32180 59
32190 63
32200 57
32210 52
32220 50
32230 57
32240 62
32250 65
32260 51
32270 67
32280 68
32290 64
32300 50
32310 52
32320 62
32330 60
32340 56
32350 49
32360 63
32370 57
32380 58
32390 56
32400 71
32410 56
32420 62
32430 65
32440 60
32450 64
32460 63
32470 48
32480 58
32490 69
32500 60
32510 65
32520 67
32530 60
32540 62
32550 57
32560 56
32570 62
32580 63
32590 59
32600 56
32610 56
32620 49
32630 60
32640 71
32650 59
32660 52
32670 54
32680 70
32690 60
32700 62
32710 58
32720 57
32730 57
32740 59
32750 57
32760 55
32770 59
32780 70
32790 63
32800 57
32810 55
32820 58
32830 48
32840 57
32850 58
32860 63
32870 59
32880 65
32890 56
32900 63
32910 65
32920 54
32930 50
32940 62
32950 57
32960 46
32970 57
32980 57
32990 59
33000 49
33010 50
33020 75
33030 62
33040 62
33050 61
33060 67
33070 71
33080 54
33090 70
33100 54
33110 65
33120 62
33130 58
33140 61
33150 68
33160 46
33170 43
33180 53
33190 55
33200 61
33210 53
33220 69
33230 64
33240 63
33250 58
33260 53
33270 57
33280 51
33290 47
33300 53
33310 58
33320 63
33330 67
33340 66
33350 47
33360 58
33370 56
33380 57
33390 59
33400 59
33410 61
33420 68
33430 59
33440 53
33450 61
33460 63
33470 54
33480 59
33490 53
33500 54
33510 45
33520 51
33530 66
33540 58
33550 59
33560 59
33570 62
33580 73
33590 64
33600 59
33610 81
33620 68
33630 51
33640 67
33650 75
33660 69
33670 63
33680 71
33690 53
33700 43
33710 54
33720 57
33730 45
33740 46
33750 54
33760 57
33770 62
33780 61
33790 57
33800 45
33810 48
33820 46
33830 63
33840 61
33850 43
33860 60
33870 48
33880 51
33890 56
33900 52
33910 48
33920 56
33930 56
33940 59
33950 54
33960 47
33970 41
33980 48
33990 42
34000 55
34010 48
34020 52
34030 68
34040 53
34050 61
34060 64
34070 64
34080 58
34090 54
34100 61
34110 61
34120 49
34130 49
34140 59
34150 63
34160 64
34170 69
34180 55
34190 64
34200 63
34210 73
34220 61
34230 65
34240 59
34250 71
34260 45
34270 62
34280 55
34290 65
34300 58
34310 59
34320 67
34330 57
34340 66
34350 67
34360 63
34370 52
34380 67
34390 46
34400 55
34410 56
34420 51
34430 60
34440 58
34450 67
34460 54
34470 58
34480 56
34490 55
34500 41
34510 55
34520 59
34530 53
34540 68
34550 59
34560 62
34570 59
34580 66
34590 57
34600 63
34610 67
34620 55
34630 43
34640 68
34650 59
34660 65
34670 55
34680 66
34690 60
34700 68
34710 64
34720 67
34730 65
34740 47
34750 64
34760 63
34770 48
34780 57
34790 52
34800 60
34810 62
34820 63
34830 56
34840 54
34850 59
34860 51
34870 58
34880 59
34890 59
34900 56
34910 68
34920 55
34930 57
34940 66
34950 57
34960 60
34970 65
34980 57
34990 62
35000 62
35010 45
35020 50
35030 44
35040 53
35050 50
35060 57
35070 55
35080 57
35090 52
35100 57
35110 52
35120 53
35130 62
35140 57
35150 66
35160 64
35170 70
35180 61
35190 61
35200 52
35210 63
35220 60
35230 52
35240 34
35250 51
35260 52
35270 44
35280 64
35290 62
35300 71
35310 53
35320 54
35330 60
35340 60
35350 71
35360 74
35370 60
35380 56
35390 51
35400 62
35410 53
35420 48
35430 54
35440 53
35450 54
35460 61
35470 59
35480 57
35490 41
35500 58
35510 60
35520 41
35530 44
35540 37
35550 59
35560 46
35570 49
35580 48
35590 49
35600 39
35610 54
35620 55
35630 37
35640 45
35650 51
35660 55
35670 43
35680 46
35690 41
35700 40
35710 51
35720 38
35730 43
35740 44
35750 43
35760 46
35770 48
35780 42
35790 39
35800 39
35810 44
35820 40
35830 57
35840 50
35850 48
35860 43
35870 47
35880 55
35890 46
35900 47
35910 48
35920 48
35930 52
35940 53
35950 49
35960 44
35970 49
35980 55
35990 53
36000 44
36010 46
36020 45
36030 51
36040 52
36050 49
36060 45
36070 49
36080 45
36090 40
36100 56
36110 43
36120 41
36130 48
36140 43
36150 57
36160 48
36170 53
36180 50
36190 60
36200 57
36210 47
36220 57
36230 58
36240 55
36250 46
36260 61
36270 56
36280 49
36290 55
36300 50
36310 54
36320 57
36330 60
36340 46
36350 58
36360 60
36370 57
36380 53
36390 59
36400 58
36410 60
36420 43
36430 46
36440 50
36450 42
36460 43
36470 57
36480 56
36490 39
36500 47
36510 55
36520 45
36530 50
36540 31
36550 51
36560 56
36570 50
36580 58
36590 47
36600 43
36610 50
36620 43
36630 47
36640 49
36650 41
36660 35
36670 47
36680 55
36690 46
36700 40
36710 51
36720 44
36730 55
36740 35
36750 49
36760 38
36770 56
36780 40
36790 56
36800 53
36810 46
36820 46
36830 60
36840 36
36850 42
36860 58
36870 51
36880 51
36890 44
36900 51
36910 53
36920 55
36930 53
36940 51
