# Frame Contacts
30000 32
30010 37
30020 38
30030 34
30040 34
30050 25
30060 40
30070 32
30080 26
30090 32
30100 33
30110 39
30120 33
30130 35
30140 42
30150 34
30160 24
30170 27
30180 23
30190 29
30200 32
30210 33
30220 29
30230 30
30240 38
30250 35
30260 24
30270 34
30280 37
30290 39
30300 43
30310 22
30320 23
30330 22
30340 39
30350 33
30360 32
30370 31
30380 40
30390 34
30400 29
30410 31
30420 24
30430 19
30440 34
30450 25
30460 22
30470 36
30480 36
30490 25
30500 37
30510 29
30520 29
30530 40
30540 25
30550 35
30560 22
30570 26
30580 35
30590 33
30600 36
30610 25
30620 28
30630 24
30640 36
30650 26
30660 27
30670 25
30680 30
30690 22
30700 47
30710 36
30720 55
30730 23
30740 38
30750 34
30760 50
30770 63
30780 49
30790 38
30800 39
30810 59
30820 48
30830 51
30840 45
30850 44
30860 40
30870 40
30880 44
30890 46
30900 38
30910 35
30920 56
30930 49
30940 46
30950 41
30960 33
30970 47
30980 48
30990 37
31000 37
31010 38
31020 45
31030 46
31040 40
31050 42
31060 28
31070 45
31080 47
31090 47
31100 39
31110 45
31120 49
31130 37
31140 30
31150 22
31160 36
31170 26
31180 38
31190 46
31200 43
31210 42
31220 32
31230 46
31240 32
31250 30
31260 37
31270 47
31280 42
31290 43
31300 46
31310 59
31320 42
31330 51
31340 49
31350 46
31360 50
31370 38
31380 49
31390 37
31400 36
31410 48
31420 40
31430 46
31440 46
31450 47
31460 35
31470 52
31480 49
31490 42
31500 50
31510 42
31520 51
31530 35
31540 50
31550 54
31560 49
31570 58
31580 46
31590 34
31600 35
31610 51
31620 44
31630 49
31640 51
31650 45
31660 38
31670 39
31680 42
31690 36
31700 49
31710 48
31720 53
31730 44
31740 43
31750 44
31760 46
31770 36
31780 57
31790 37
31800 44
31810 54
31820 53
31830 47
31840 58
31850 60
31860 52
31870 59
31880 53
31890 57
31900 61
31910 64
31920 57
31930 62
31940 51
31950 60
31960 49
31970 51
31980 50
31990 53
32000 50
32010 56
32020 43
32030 47
32040 54
32050 47
32060 48
32070 54
32080 41
32090 49
32100 38
32110 51
32120 47
32130 53
32140 42
32150 48
32160 43
32170 58
32180 44
32190 49
32200 25
32210 38
32220 52
32230 49
32240 43
32250 41
32260 39
32270 25
32280 40
32290 33
32300 48
32310 49
32320 54
32330 41
32340 37
32350 40
32360 37
32370 33
32380 30
32390 27
32400 31
32410 31
32420 36
32430 32
32440 47
32450 39
32460 40
32470 32
32480 28
32490 43
32500 33
32510 36
32520 47
32530 37
32540 32
32550 44
32560 34
32570 42
32580 41
32590 44
32600 40
32610 52
32620 44
32630 41
32640 37
32650 39
32660 36
32670 47
32680 52
32690 43
32700 37
32710 38
32720 44
32730 42
32740 40
32750 44
32760 36
32770 36
32780 42
32790 30
32800 35
32810 42
32820 41
32830 32
32840 25
32850 30
32860 32
32870 43
32880 33
32890 28
32900 32
32910 29
32920 34
32930 36
32940 61
32950 48
32960 62
32970 45
32980 39
32990 44
33000 35
33010 48
33020 50
33030 55
33040 45
33050 40
33060 40
33070 47
33080 33
33090 35
33100 28
33110 33
33120 36
33130 31
33140 35
33150 25
33160 33
33170 35
33180 48
33190 46
33200 33
33210 35
33220 32
33230 58
33240 45
33250 42
33260 35
33270 30
33280 34
33290 30
33300 37
33310 33
33320 37
33330 35
33340 29
33350 33
33360 47
33370 37
33380 33
33390 40
33400 33
33410 32
33420 31
33430 33
33440 34
33450 46
33460 41
33470 39
33480 31
33490 40
33500 43
33510 36
33520 30
33530 50
33540 33
33550 38
33560 31
33570 25
33580 28
33590 29
33600 30
33610 38
33620 41
33630 51
33640 50
33650 36
33660 38
33670 31
33680 30
33690 36
33700 32
33710 43
33720 25
33730 30
33740 48
33750 38
33760 38
33770 47
33780 49
33790 48
33800 44
33810 49
33820 46
33830 50
33840 52
33850 51
33860 35
33870 46
33880 42
33890 46
33900 46
33910 47
33920 45
33930 43
33940 44
33950 49
33960 38
33970 49
33980 46
33990 42
34000 45
34010 42
34020 42
34030 41
34040 44
34050 42
34060 48
34070 51
34080 51
34090 46
34100 36
34110 49
34120 51
34130 40
34140 55
34150 51
34160 38
34170 32
34180 24
34190 36
34200 40
34210 27
34220 52
34230 44
34240 57
34250 34
34260 38
34270 44
34280 46
34290 41
34300 35
34310 34
34320 39
34330 53
34340 45
34350 44
34360 50
34370 41
34380 31
34390 55
34400 51
34410 40
34420 33
34430 44
34440 32
34450 38
34460 52
34470 38
34480 45
34490 25
34500 38
34510 37
34520 32
34530 33
34540 36
34550 34
34560 35
34570 43
34580 36
34590 39
34600 42
34610 43
34620 33
34630 41
34640 40
34650 49
34660 50
34670 48
34680 35
34690 41
34700 54
34710 56
34720 51
34730 49
34740 53
34750 28
34760 52
34770 37
34780 42
34790 54
34800 58
34810 39
34820 52
34830 52
34840 53
34850 44
34860 43
34870 43
34880 44
34890 39
34900 39
34910 43
34920 50
34930 46
34940 51
34950 56
34960 41
34970 47
34980 38
34990 23
35000 28
35010 24
35020 37
35030 41
35040 40
35050 38
35060 38
35070 46
35080 39
35090 40
35100 31
35110 37
35120 37
35130 37
35140 48
35150 37
35160 39
35170 40
35180 38
35190 38
35200 45
35210 49
35220 47
35230 42
35240 45
35250 43
35260 47
35270 39
35280 40
35290 38
35300 24
35310 43
35320 36
35330 38
35340 44
35350 48
35360 42
35370 28
35380 48
35390 41
35400 35
35410 34
35420 43
35430 37
35440 32
35450 35
35460 50
35470 47
35480 43
35490 20
35500 45
35510 41
35520 51
35530 39
35540 44
35550 52
35560 36
35570 28
35580 46
35590 36
35600 37
35610 38
35620 33
35630 29
35640 31
35650 42
35660 37
35670 35
35680 36
35690 39
35700 37
35710 39
35720 32
35730 37
35740 36
35750 35
35760 40
35770 38
35780 59
35790 45
35800 47
35810 49
35820 66
35830 51
35840 54
35850 51
35860 47
35870 38
35880 46
35890 53
35900 47
35910 38
35920 52
35930 29
35940 28
35950 45
35960 33
35970 42
35980 35
35990 37
36000 32
36010 35
36020 24
36030 36
36040 37
36050 37
36060 36
36070 44
36080 33
36090 27
36100 29
36110 46
36120 31
36130 45
36140 42
36150 39
36160 50
36170 34
36180 37
36190 51
36200 45
36210 42
36220 41
36230 40
36240 46
36250 46
36260 38
36270 42
36280 41
36290 45
36300 41
36310 46
36320 45
36330 30
36340 34
36350 33
36360 45
36370 48
36380 56
36390 44
36400 42
36410 49
36420 46
36430 45
36440 47
36450 40
36460 45
36470 41
36480 45
36490 46
36500 52
36510 45
36520 51
36530 53
36540 53
36550 43
36560 39
36570 47
36580 46
36590 39
36600 38
36610 42
36620 45
36630 44
36640 39
36650 32
36660 36
36670 33
36680 48
36690 41
36700 47
36710 42
36720 50
36730 54
36740 51
36750 57
36760 68
36770 61
36780 59
36790 57
36800 60
36810 50
36820 44
36830 56
36840 57
36850 51
36860 56
36870 52
36880 49
36890 57
36900 50
36910 56
36920 51
36930 53
36940 58
36950 46
36960 45
36970 45
36980 49
36990 49
37000 51
37010 50
37020 45
37030 44
37040 43
37050 36
37060 45
37070 52
37080 51
37090 46
37100 48
37110 40
37120 43
37130 56
37140 60
37150 49
37160 61
37170 47
37180 37
37190 39
37200 43
37210 50
37220 58
37230 52
37240 51
37250 49
37260 48
37270 48
37280 45
37290 39
37300 44
37310 59
37320 63
37330 45
37340 48
37350 35
37360 44
37370 44
37380 49
37390 40
37400 22
37410 40
37420 33
37430 29
37440 34
37450 44
37460 34
37470 35
37480 38
37490 19
37500 19
37510 15
37520 17
37530 20
37540 18
37550 15
37560 10
37570 10
37580 9
37590 8
37600 8
37610 17
37620 19
37630 11
37640 22
37650 21
37660 15
37670 17
37680 20
37690 21
37700 20
37710 19
37720 23
37730 16
37740 15
37750 19
37760 37
37770 28
37780 27
37790 33
37800 37
37810 40
37820 33
37830 26
37840 27
37850 31
37860 34
37870 32
37880 24
37890 39
37900 24
37910 48
37920 35
37930 26
37940 34
37950 33
37960 30
37970 38
37980 36
37990 28
38000 33
38010 31
38020 39
38030 37
38040 38
38050 34
38060 38
