# Frame Contacts
30000 28
30010 27
30020 24
30030 31
30040 20
30050 22
30060 25
30070 26
30080 25
30090 31
30100 28
30110 32
30120 24
30130 30
30140 32
30150 26
30160 28
30170 31
30180 33
30190 33
30200 24
30210 25
30220 27
30230 29
30240 26
30250 26
30260 25
30270 19
30280 23
30290 35
30300 28
30310 24
30320 26
30330 24
30340 22
30350 32
30360 25
30370 36
30380 44
30390 39
30400 41
30410 28
30420 21
30430 26
30440 29
30450 34
30460 26
30470 23
30480 26
30490 23
30500 32
30510 40
30520 35
30530 32
30540 24
30550 23
30560 32
30570 28
30580 26
30590 24
30600 20
30610 24
30620 25
30630 20
30640 27
30650 28
30660 37
30670 36
30680 29
30690 45
30700 42
30710 45
30720 22
30730 31
30740 41
30750 43
30760 34
30770 25
30780 38
30790 33
30800 37
30810 39
30820 43
30830 41
30840 35
30850 45
30860 38
30870 39
30880 31
30890 41
30900 42
30910 33
30920 41
30930 36
30940 39
30950 28
30960 34
30970 34
30980 37
30990 39
31000 35
31010 43
31020 39
31030 48
31040 38
31050 38
31060 41
31070 40
31080 52
31090 47
31100 35
31110 41
31120 36
31130 31
31140 39
31150 47
31160 44
31170 34
31180 38
31190 39
31200 41
31210 36
31220 25
31230 47
31240 30
31250 35
31260 36
31270 37
31280 35
31290 36
31300 40
31310 44
31320 41
31330 38
31340 34
31350 31
31360 44
31370 39
31380 27
31390 36
31400 28
31410 35
31420 32
31430 34
31440 42
31450 40
31460 29
31470 36
31480 28
31490 39
31500 42
31510 38
31520 25
31530 43
31540 24
31550 27
31560 29
31570 24
31580 28
31590 38
31600 38
31610 41
31620 46
31630 35
31640 47
31650 36
31660 38
31670 33
31680 42
31690 45
31700 36
31710 47
31720 37
31730 28
31740 32
31750 33
31760 29
31770 40
31780 41
31790 37
31800 35
31810 31
31820 38
31830 27
31840 32
31850 45
31860 35
31870 32
31880 42
31890 42
31900 26
31910 40
31920 38
31930 33
31940 46
31950 35
31960 35
31970 35
31980 33
31990 26
32000 28
32010 28
32020 29
32030 27
32040 28
32050 28
32060 25
32070 29
32080 27
32090 28
32100 33
32110 32
32120 26
32130 39
32140 27
32150 37
32160 30
32170 34
32180 44
32190 35
32200 25
32210 30
32220 34
32230 34
32240 32
32250 30
32260 34
32270 27
32280 28
32290 28
32300 30
32310 37
32320 21
32330 34
32340 29
32350 24
32360 33
32370 20
32380 27
32390 27
32400 30
32410 33
32420 23
32430 27
32440 33
32450 26
32460 38
32470 32
32480 28
32490 39
32500 33
32510 40
32520 35
32530 47
32540 36
32550 22
32560 23
32570 19
32580 34
32590 28
32600 29
32610 26
32620 23
32630 27
32640 31
32650 24
32660 38
32670 25
32680 26
32690 38
32700 22
32710 34
32720 22
32730 36
32740 39
32750 26
32760 28
32770 29
32780 39
32790 30
32800 15
32810 32
32820 23
32830 41
32840 26
32850 32
32860 24
32870 19
32880 31
32890 31
32900 33
32910 20
32920 24
32930 26
32940 29
32950 28
32960 37
32970 27
32980 32
32990 22
33000 22
33010 26
33020 28
33030 21
33040 35
33050 19
33060 32
33070 30
33080 33
33090 26
33100 34
33110 28
33120 40
33130 30
33140 43
33150 27
33160 39
33170 26
33180 35
33190 35
33200 31
33210 40
33220 35
33230 45
33240 26
33250 40
33260 41
33270 38
33280 33
33290 40
33300 47
33310 29
33320 44
33330 31
33340 27
33350 24
33360 25
33370 27
33380 20
33390 23
33400 24
33410 33
33420 33
33430 38
33440 34
33450 39
33460 37
33470 50
33480 37
33490 37
33500 45
33510 39
33520 28
33530 30
33540 40
33550 37
33560 37
33570 29
33580 37
33590 35
33600 33
33610 28
33620 33
33630 23
33640 23
33650 37
33660 36
33670 48
33680 39
33690 41
33700 39
33710 40
33720 27
33730 40
33740 44
33750 52
33760 39
