# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 1
31520 1
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 1
31730 0
31740 0
31750 0
31760 0
31770 0
31780 1
31790 0
31800 0
31810 1
31820 3
31830 0
31840 0
31850 0
31860 1
31870 0
31880 0
31890 0
31900 3
31910 1
31920 0
31930 0
31940 0
31950 0
31960 0
31970 5
31980 6
31990 3
32000 10
32010 11
32020 11
32030 13
32040 12
32050 2
32060 12
32070 12
32080 10
32090 21
32100 13
32110 16
32120 23
32130 6
32140 7
32150 1
32160 10
32170 0
32180 0
32190 0
32200 1
32210 9
32220 3
32230 13
32240 7
32250 8
32260 3
32270 10
32280 6
32290 0
32300 1
32310 1
32320 1
32330 1
32340 0
32350 11
32360 13
32370 13
32380 20
32390 16
32400 9
32410 10
32420 16
32430 3
32440 13
32450 13
32460 10
32470 17
32480 8
32490 9
32500 12
32510 10
32520 14
32530 11
32540 10
32550 10
32560 10
32570 11
32580 9
32590 16
32600 14
32610 15
32620 12
32630 12
32640 15
32650 11
32660 14
32670 9
32680 14
32690 10
32700 11
32710 11
32720 13
32730 12
32740 13
32750 11
32760 12
32770 10
32780 15
32790 9
32800 11
32810 10
32820 9
32830 14
32840 6
32850 7
32860 10
32870 8
32880 12
32890 13
32900 10
32910 8
32920 6
32930 10
32940 9
32950 7
32960 8
32970 8
32980 12
32990 12
33000 12
33010 6
33020 8
33030 12
33040 16
33050 11
33060 9
33070 16
33080 15
33090 12
33100 12
33110 11
33120 9
33130 11
33140 8
33150 14
33160 13
33170 13
33180 10
33190 10
33200 8
33210 4
33220 1
33230 3
33240 2
33250 1
33260 0
33270 4
33280 0
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 7
33400 7
33410 7
33420 9
33430 4
33440 1
33450 1
33460 7
33470 1
33480 1
33490 0
33500 2
33510 1
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 1
33730 10
33740 10
33750 10
33760 9
33770 16
33780 20
33790 26
33800 26
33810 18
33820 12
33830 18
33840 16
33850 22
33860 23
33870 20
33880 19
33890 21
33900 8
33910 38
33920 12
33930 22
33940 17
33950 27
33960 23
33970 35
33980 25
33990 31
34000 31
34010 40
34020 34
34030 24
34040 25
34050 33
34060 34
34070 33
34080 34
34090 33
34100 29
34110 31
34120 44
34130 38
34140 34
34150 33
34160 40
34170 52
34180 35
34190 26
34200 33
34210 29
34220 22
34230 31
34240 32
34250 27
34260 30
34270 34
34280 34
34290 22
34300 30
34310 31
34320 32
34330 24
34340 32
34350 30
34360 31
34370 30
34380 27
34390 26
34400 28
34410 41
34420 35
34430 35
34440 24
34450 33
34460 18
34470 18
34480 32
34490 35
34500 28
34510 34
34520 18
34530 14
34540 13
34550 16
34560 21
34570 19
34580 22
34590 17
34600 22
34610 8
34620 13
34630 13
34640 16
34650 16
34660 23
34670 16
34680 8
34690 16
34700 11
34710 16
34720 17
34730 14
34740 12
34750 8
34760 9
34770 12
34780 23
34790 24
34800 19
34810 18
34820 11
34830 18
34840 10
34850 21
34860 9
34870 14
34880 10
34890 14
34900 14
34910 12
34920 18
34930 21
34940 18
34950 11
34960 32
34970 29
34980 32
34990 41
35000 26
35010 30
35020 16
35030 24
35040 24
35050 42
35060 36
35070 11
35080 27
35090 30
35100 34
35110 35
35120 17
35130 20
35140 32
35150 31
35160 26
35170 30
35180 22
35190 32
35200 33
35210 20
35220 26
35230 28
35240 25
35250 31
35260 24
35270 25
35280 24
35290 17
35300 7
35310 6
35320 4
35330 17
35340 10
35350 27
35360 19
35370 34
35380 24
35390 32
35400 29
35410 23
35420 30
35430 30
35440 29
35450 21
35460 18
35470 18
35480 15
35490 7
35500 16
35510 18
35520 15
35530 33
35540 24
35550 24
35560 26
35570 19
35580 34
35590 29
35600 22
35610 22
35620 17
35630 30
35640 28
35650 27
35660 30
35670 22
35680 32
35690 36
35700 38
35710 25
35720 24
35730 35
35740 33
35750 32
35760 24
35770 29
35780 25
35790 26
35800 30
35810 22
35820 25
35830 26
35840 30
35850 18
35860 32
35870 21
35880 32
35890 35
35900 28
35910 33
35920 21
35930 24
35940 22
35950 23
35960 21
35970 16
35980 31
35990 10
36000 15
36010 11
36020 17
36030 21
36040 30
36050 16
36060 22
36070 27
36080 26
36090 25
36100 25
36110 22
36120 11
36130 1
36140 4
36150 1
36160 5
36170 4
36180 9
36190 7
36200 8
36210 14
36220 11
36230 3
36240 4
36250 4
36260 8
36270 11
36280 19
36290 18
36300 12
36310 0
36320 4
36330 0
36340 2
36350 1
36360 4
36370 0
36380 2
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 5
36460 14
36470 18
36480 16
36490 23
36500 26
36510 16
36520 11
36530 15
36540 14
36550 7
36560 17
36570 12
36580 15
36590 16
36600 5
36610 11
36620 21
36630 17
36640 13
36650 18
36660 9
36670 7
36680 26
36690 27
36700 19
36710 20
36720 18
36730 21
36740 13
36750 16
36760 26
36770 6
36780 15
36790 12
36800 8
36810 7
36820 12
36830 15
36840 8
36850 6
36860 6
36870 7
36880 10
36890 13
36900 10
36910 8
36920 9
36930 10
36940 12
36950 14
36960 15
36970 16
36980 13
36990 8
37000 13
37010 8
37020 8
37030 8
37040 9
37050 10
37060 16
37070 10
37080 7
37090 7
37100 3
37110 0
37120 2
37130 2
37140 0
37150 0
37160 0
37170 0
37180 0
37190 2
37200 1
37210 1
37220 7
37230 5
37240 7
37250 9
37260 13
37270 8
37280 8
37290 2
37300 1
37310 6
37320 0
37330 6
37340 10
37350 9
37360 6
37370 8
37380 6
37390 9
37400 5
37410 7
37420 8
37430 0
37440 3
37450 2
37460 15
37470 8
37480 7
37490 8
37500 9
37510 8
37520 8
37530 10
37540 10
37550 7
37560 11
37570 6
37580 6
37590 6
37600 6
37610 9
37620 10
37630 7
37640 3
37650 12
37660 11
37670 9
37680 11
37690 8
37700 10
37710 9
37720 25
37730 14
37740 8
37750 9
37760 25
37770 12
37780 16
37790 16
37800 17
37810 15
37820 8
37830 11
37840 8
37850 8
37860 8
37870 8
37880 5
37890 6
37900 8
37910 8
37920 6
37930 9
37940 8
37950 6
37960 6
37970 10
37980 7
37990 6
38000 16
38010 19
38020 24
38030 16
38040 9
38050 4
38060 0
38070 3
38080 11
38090 14
38100 13
38110 13
38120 1
38130 9
38140 12
38150 9
38160 9
38170 8
38180 8
38190 33
38200 30
38210 33
38220 29
38230 18
38240 30
38250 13
38260 33
38270 38
38280 37
38290 32
38300 35
38310 28
38320 31
38330 40
38340 41
38350 45
38360 23
38370 46
38380 41
38390 27
38400 31
38410 30
38420 41
38430 26
38440 31
38450 28
38460 30
38470 35
38480 30
38490 20
38500 32
38510 24
38520 39
38530 32
38540 33
38550 33
38560 30
38570 31
38580 34
38590 31
38600 32
38610 36
38620 39
38630 41
38640 41
38650 36
38660 33
38670 37
38680 35
38690 40
38700 34
38710 36
38720 39
38730 44
38740 26
38750 34
38760 35
38770 40
38780 39
38790 35
38800 37
38810 41
38820 40
38830 39
38840 43
38850 45
38860 39
38870 45
38880 23
38890 32
38900 31
38910 38
38920 34
38930 37
38940 29
38950 31
38960 40
38970 43
38980 42
38990 40
39000 42
39010 34
39020 40
39030 37
39040 35
39050 45
39060 37
39070 40
39080 27
39090 44
39100 42
39110 44
39120 40
39130 38
