# Frame Contacts
30000 4
30010 7
30020 5
30030 15
30040 12
30050 12
30060 10
30070 11
30080 4
30090 13
30100 15
30110 17
30120 17
30130 17
30140 15
30150 16
30160 4
30170 14
30180 12
30190 15
30200 8
30210 8
30220 5
30230 4
30240 4
30250 8
30260 10
30270 7
30280 27
30290 25
30300 10
30310 29
30320 21
30330 27
30340 35
30350 30
30360 32
30370 21
30380 25
30390 12
30400 38
30410 36
30420 32
30430 17
30440 21
30450 17
30460 22
30470 29
30480 27
30490 29
30500 14
30510 24
30520 23
30530 24
30540 35
30550 25
30560 17
30570 14
30580 19
30590 26
30600 29
30610 23
30620 19
30630 20
30640 29
30650 27
30660 27
30670 18
30680 29
30690 31
30700 28
30710 29
30720 37
30730 30
30740 29
30750 19
30760 33
30770 36
30780 36
30790 31
30800 34
30810 28
30820 29
30830 31
30840 30
30850 35
30860 36
30870 31
30880 31
30890 25
30900 30
30910 27
30920 19
30930 13
30940 25
30950 28
30960 32
30970 27
30980 26
30990 30
31000 24
31010 30
31020 34
31030 28
31040 15
31050 31
31060 29
31070 25
31080 18
31090 24
31100 20
31110 23
31120 19
31130 21
31140 31
31150 30
31160 33
31170 35
31180 27
31190 21
31200 33
31210 32
31220 35
31230 29
31240 32
31250 28
31260 40
31270 33
31280 34
31290 30
31300 35
31310 27
31320 36
31330 23
31340 38
31350 38
31360 34
31370 31
31380 33
31390 22
31400 12
31410 25
31420 27
31430 24
31440 31
31450 30
31460 26
31470 21
31480 27
31490 28
31500 28
31510 38
31520 29
31530 33
31540 28
31550 25
31560 29
31570 27
31580 23
31590 23
31600 25
31610 25
31620 33
31630 27
31640 35
31650 34
31660 21
31670 30
31680 23
31690 29
31700 24
31710 40
31720 31
31730 28
31740 28
31750 24
31760 28
31770 27
31780 21
31790 32
31800 20
31810 20
31820 35
31830 18
31840 15
31850 24
31860 18
31870 23
31880 22
31890 22
31900 26
31910 25
31920 23
31930 34
31940 30
31950 28
31960 26
31970 33
31980 32
31990 27
32000 34
32010 26
32020 26
32030 15
32040 12
32050 5
32060 0
32070 0
32080 4
32090 0
32100 1
32110 1
32120 4
32130 0
32140 0
32150 3
32160 1
32170 0
32180 1
32190 1
32200 1
32210 3
32220 0
32230 9
32240 9
32250 12
32260 4
32270 6
32280 2
32290 11
32300 1
32310 0
32320 5
32330 2
32340 0
32350 4
32360 2
32370 9
32380 5
32390 4
32400 6
32410 5
32420 6
32430 28
32440 30
32450 25
32460 26
32470 24
32480 29
32490 33
32500 28
32510 17
32520 37
32530 28
32540 31
32550 18
32560 20
32570 22
32580 31
32590 32
32600 20
32610 23
32620 22
32630 32
32640 21
32650 24
32660 25
32670 24
32680 27
32690 29
32700 27
32710 26
32720 25
32730 30
32740 31
32750 31
32760 31
32770 21
32780 27
32790 23
32800 21
32810 25
32820 30
32830 27
32840 20
32850 19
32860 20
32870 18
32880 25
32890 27
32900 27
32910 30
32920 31
32930 28
32940 26
32950 27
32960 17
32970 34
32980 36
32990 33
33000 36
33010 36
33020 34
33030 41
33040 41
33050 21
33060 24
33070 31
33080 31
33090 31
33100 24
33110 32
33120 30
33130 21
33140 25
33150 17
33160 26
33170 24
33180 24
33190 24
33200 20
33210 29
33220 22
33230 18
33240 23
33250 16
33260 22
33270 26
33280 35
33290 24
33300 25
33310 29
33320 25
33330 33
33340 36
33350 14
33360 19
33370 20
33380 17
33390 26
33400 20
33410 15
33420 14
33430 21
33440 20
33450 16
33460 16
33470 19
33480 21
33490 24
33500 18
33510 19
33520 16
33530 26
33540 23
33550 21
33560 18
33570 23
33580 24
33590 27
33600 23
33610 20
33620 18
33630 24
33640 21
33650 29
33660 24
33670 30
33680 31
33690 20
33700 30
33710 22
33720 31
33730 25
33740 25
33750 26
33760 28
33770 32
33780 28
33790 34
33800 22
33810 33
33820 23
33830 24
33840 37
33850 22
33860 31
33870 27
33880 25
33890 23
33900 17
33910 26
33920 26
33930 23
33940 29
33950 21
33960 21
33970 20
33980 25
33990 30
34000 24
34010 28
34020 27
34030 26
34040 24
34050 23
34060 24
34070 41
34080 31
34090 23
34100 32
34110 29
34120 24
34130 26
34140 27
34150 26
34160 30
34170 23
34180 28
34190 23
34200 22
34210 38
34220 27
34230 31
34240 26
34250 38
34260 28
34270 31
34280 30
34290 26
34300 11
34310 27
34320 28
34330 27
34340 34
34350 28
34360 29
34370 25
34380 30
34390 25
34400 21
34410 33
34420 32
34430 28
34440 30
34450 26
34460 20
34470 27
34480 27
34490 26
34500 25
34510 25
34520 24
34530 21
34540 37
34550 28
34560 29
34570 26
34580 35
34590 34
34600 25
34610 38
34620 29
34630 34
34640 32
34650 36
34660 25
34670 33
34680 24
34690 29
34700 34
34710 37
34720 29
34730 36
34740 28
34750 31
34760 33
34770 26
34780 22
34790 25
34800 20
34810 32
34820 24
34830 32
34840 43
34850 24
34860 27
34870 34
34880 28
34890 31
34900 39
34910 40
34920 31
34930 30
34940 29
34950 30
34960 22
34970 32
34980 23
34990 27
35000 22
35010 26
35020 35
35030 36
35040 24
35050 24
35060 22
35070 20
35080 22
35090 23
35100 19
35110 24
35120 18
35130 21
35140 34
35150 20
35160 29
35170 23
35180 32
35190 19
35200 30
35210 28
35220 28
35230 27
35240 37
35250 27
35260 31
35270 26
35280 30
35290 23
35300 24
35310 32
35320 40
35330 23
35340 31
35350 34
35360 32
35370 25
35380 35
35390 39
35400 36
35410 39
35420 37
35430 32
35440 45
35450 41
35460 31
35470 41
35480 34
35490 32
35500 33
35510 27
35520 35
35530 25
35540 38
35550 25
35560 31
35570 29
35580 24
35590 30
35600 29
35610 31
35620 30
35630 30
35640 29
35650 31
35660 33
35670 23
35680 40
35690 32
35700 28
35710 27
35720 26
35730 23
35740 29
35750 28
35760 30
35770 26
35780 26
35790 28
35800 26
35810 22
35820 28
35830 29
35840 29
35850 25
35860 29
35870 28
35880 22
35890 27
35900 34
35910 28
35920 22
35930 29
35940 28
35950 29
35960 31
35970 18
35980 29
35990 27
36000 26
36010 19
36020 29
36030 23
36040 25
36050 20
36060 36
36070 27
36080 28
36090 31
