# Frame Contacts
30000 11
30010 29
30020 34
30030 18
30040 21
30050 13
30060 17
30070 13
30080 8
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 1
30730 7
30740 8
30750 5
30760 7
30770 6
30780 6
30790 2
30800 0
30810 37
30820 23
30830 30
30840 31
30850 20
30860 21
30870 26
30880 17
30890 26
30900 25
30910 29
30920 28
30930 27
30940 31
30950 25
30960 26
30970 31
30980 19
30990 26
31000 18
31010 12
31020 16
31030 14
31040 23
31050 33
31060 12
31070 24
31080 33
31090 29
31100 31
31110 30
31120 24
31130 31
31140 30
31150 21
31160 28
31170 26
31180 25
31190 15
31200 31
31210 16
31220 19
31230 10
31240 24
31250 18
31260 15
31270 28
31280 23
31290 20
31300 21
31310 24
31320 15
31330 13
31340 19
31350 11
31360 19
31370 16
31380 10
31390 4
31400 11
31410 23
31420 22
31430 10
31440 7
31450 18
31460 26
31470 22
31480 21
31490 19
31500 22
31510 7
31520 19
31530 16
31540 22
31550 25
31560 26
31570 31
31580 14
31590 10
31600 19
31610 37
31620 20
31630 19
31640 32
31650 26
31660 25
31670 12
31680 11
31690 14
31700 20
31710 26
31720 12
31730 23
31740 19
31750 22
31760 15
31770 23
31780 26
31790 29
31800 20
31810 22
31820 24
31830 25
31840 12
31850 13
31860 13
31870 22
31880 17
31890 18
31900 17
31910 19
31920 19
31930 19
31940 19
31950 19
31960 13
31970 22
31980 8
31990 15
32000 7
32010 10
32020 19
32030 22
32040 17
32050 16
32060 15
32070 12
32080 16
32090 25
32100 19
32110 14
32120 17
32130 24
32140 21
32150 11
32160 10
32170 7
32180 11
32190 14
32200 14
32210 15
32220 16
32230 19
32240 22
32250 17
32260 6
32270 14
32280 15
32290 15
32300 13
32310 3
32320 16
32330 11
32340 4
32350 4
32360 17
32370 27
32380 22
32390 11
32400 19
32410 34
32420 29
32430 36
32440 28
32450 28
32460 26
32470 25
32480 33
32490 22
32500 16
32510 7
32520 14
32530 13
32540 21
32550 6
32560 27
32570 21
32580 25
32590 20
32600 30
32610 25
32620 21
32630 15
32640 18
32650 29
32660 7
32670 11
32680 0
32690 2
32700 9
32710 3
32720 3
32730 0
32740 0
32750 5
32760 3
32770 0
32780 0
32790 0
32800 0
32810 1
32820 5
32830 21
32840 27
32850 29
32860 21
32870 14
32880 15
32890 21
32900 19
32910 38
32920 24
32930 23
32940 21
32950 15
32960 14
32970 18
32980 18
32990 18
33000 17
33010 12
33020 19
33030 14
33040 15
33050 14
33060 14
33070 15
33080 15
33090 17
33100 10
33110 19
33120 14
33130 14
33140 12
33150 25
33160 16
33170 17
33180 24
33190 14
33200 29
33210 26
33220 19
33230 16
33240 21
33250 25
33260 21
33270 19
33280 24
33290 14
33300 28
33310 16
33320 22
33330 25
33340 22
33350 23
33360 20
33370 19
33380 13
33390 9
33400 15
33410 12
33420 14
33430 20
33440 17
33450 12
33460 20
33470 20
33480 14
33490 19
33500 22
33510 14
33520 10
33530 15
33540 13
33550 8
33560 12
33570 5
33580 9
33590 16
33600 16
33610 17
33620 15
33630 16
33640 17
33650 26
33660 20
33670 7
33680 27
33690 29
33700 14
33710 20
33720 27
33730 25
33740 26
33750 23
33760 28
33770 35
33780 29
33790 18
33800 27
33810 23
33820 16
33830 26
33840 20
33850 33
33860 11
33870 26
33880 11
33890 20
33900 15
33910 23
33920 12
33930 22
33940 23
33950 28
33960 17
33970 22
33980 24
33990 18
34000 19
34010 27
34020 24
34030 23
34040 14
34050 16
34060 18
34070 25
34080 16
34090 13
34100 22
34110 20
34120 21
34130 20
34140 24
34150 28
34160 18
34170 12
34180 15
34190 16
34200 17
34210 7
34220 15
34230 19
34240 20
34250 16
34260 19
34270 19
34280 17
34290 23
34300 17
34310 16
34320 22
34330 24
34340 25
34350 25
34360 28
34370 27
34380 14
34390 16
34400 21
34410 29
34420 19
34430 23
34440 15
34450 16
