# Frame Contacts
30000 48
30010 42
30020 44
30030 35
30040 27
30050 39
30060 29
30070 42
30080 43
30090 43
30100 31
30110 28
30120 36
30130 35
30140 47
30150 42
30160 48
30170 51
30180 43
30190 40
30200 34
30210 20
30220 16
30230 24
30240 23
30250 25
30260 23
30270 10
30280 35
30290 31
30300 19
30310 22
30320 25
30330 21
30340 23
30350 29
30360 27
30370 26
30380 25
30390 27
30400 23
30410 25
30420 24
30430 33
30440 25
30450 28
30460 34
30470 30
30480 33
30490 30
30500 22
30510 35
30520 26
30530 16
30540 50
30550 36
30560 40
30570 27
30580 38
30590 32
30600 25
30610 25
30620 29
30630 27
30640 34
30650 40
30660 47
30670 38
30680 45
30690 37
30700 42
30710 47
30720 37
30730 28
30740 29
30750 42
30760 46
30770 36
30780 35
30790 32
30800 36
30810 47
30820 42
30830 38
30840 51
30850 49
30860 60
30870 56
30880 48
30890 35
30900 44
30910 44
30920 54
30930 26
30940 22
30950 36
30960 33
30970 44
30980 53
30990 43
31000 39
31010 54
31020 44
31030 34
31040 40
31050 48
31060 28
31070 25
31080 39
31090 42
31100 48
31110 51
31120 47
31130 47
31140 45
31150 47
31160 58
31170 43
31180 39
31190 46
31200 47
31210 43
31220 44
31230 53
31240 38
31250 32
31260 45
31270 43
31280 29
31290 50
31300 44
31310 35
31320 34
31330 39
31340 44
31350 41
31360 48
31370 44
31380 49
31390 49
31400 38
31410 40
31420 52
31430 43
31440 47
31450 48
31460 50
31470 50
31480 44
31490 46
31500 28
31510 40
31520 37
31530 42
31540 35
31550 43
31560 40
31570 42
31580 53
31590 40
31600 49
31610 36
31620 39
31630 50
31640 45
31650 39
31660 39
31670 41
31680 48
31690 54
31700 50
31710 57
31720 37
31730 49
31740 44
31750 34
31760 38
31770 37
31780 43
31790 37
31800 41
31810 40
31820 51
31830 34
31840 38
31850 42
31860 50
31870 42
31880 41
31890 53
31900 45
31910 36
31920 39
31930 35
31940 34
31950 34
31960 28
31970 28
31980 34
31990 31
32000 37
32010 47
32020 37
32030 33
32040 52
32050 32
32060 37
32070 55
32080 45
32090 50
32100 46
32110 42
32120 39
32130 43
32140 39
32150 48
32160 41
32170 42
32180 44
32190 40
32200 33
32210 31
32220 42
32230 50
32240 30
32250 36
32260 44
32270 59
32280 39
32290 33
32300 38
32310 39
32320 36
32330 32
32340 40
32350 55
32360 49
32370 34
32380 31
32390 44
32400 26
32410 35
32420 35
32430 27
32440 40
32450 31
32460 27
32470 45
32480 40
32490 42
32500 41
32510 34
32520 38
32530 36
32540 37
32550 39
32560 47
32570 44
32580 41
32590 42
32600 41
32610 38
32620 43
32630 32
32640 53
32650 34
32660 43
32670 39
32680 46
32690 38
32700 37
32710 45
32720 33
32730 39
32740 41
32750 40
32760 60
32770 57
32780 48
32790 51
32800 59
32810 42
32820 44
32830 43
32840 59
32850 51
32860 47
32870 38
32880 44
32890 36
32900 41
32910 42
32920 39
32930 26
32940 43
32950 53
32960 42
32970 42
32980 49
32990 41
33000 50
33010 44
33020 39
33030 45
33040 46
33050 40
33060 37
33070 38
33080 41
33090 40
33100 38
33110 30
33120 42
33130 30
33140 33
33150 35
33160 38
33170 34
33180 38
33190 36
33200 40
33210 37
33220 47
33230 42
33240 42
33250 52
33260 39
33270 50
33280 50
33290 42
33300 32
33310 40
33320 47
33330 43
33340 33
33350 52
33360 38
33370 36
33380 54
33390 51
33400 50
33410 35
33420 42
33430 31
33440 39
33450 37
33460 42
33470 24
33480 35
33490 45
33500 50
33510 45
33520 44
33530 44
33540 45
33550 45
33560 45
33570 40
33580 53
33590 48
33600 48
33610 43
33620 36
33630 49
33640 50
33650 50
33660 39
33670 38
33680 40
33690 22
33700 27
33710 33
33720 33
33730 31
33740 39
33750 27
33760 30
33770 51
33780 33
33790 39
33800 60
33810 56
33820 56
33830 50
33840 32
33850 27
33860 41
33870 39
33880 35
33890 33
33900 35
33910 35
33920 43
33930 41
33940 40
33950 47
33960 34
33970 33
33980 39
33990 33
34000 38
34010 34
34020 32
34030 35
34040 28
34050 34
34060 40
34070 44
34080 43
34090 46
34100 46
34110 40
34120 39
34130 40
34140 40
34150 45
34160 30
34170 27
34180 34
34190 59
34200 58
34210 51
34220 42
34230 41
34240 37
34250 45
34260 40
34270 43
34280 53
34290 41
34300 48
34310 42
34320 38
34330 38
34340 31
34350 52
34360 40
34370 33
34380 49
34390 54
34400 52
34410 47
34420 39
34430 41
34440 48
34450 34
34460 36
34470 35
34480 46
34490 25
34500 39
34510 38
34520 42
34530 42
34540 43
34550 36
34560 36
34570 32
34580 27
34590 27
34600 24
34610 29
34620 19
34630 23
34640 28
34650 34
34660 30
34670 32
34680 29
34690 26
34700 31
34710 18
34720 16
34730 19
34740 22
34750 16
34760 40
34770 38
34780 23
34790 31
34800 18
34810 30
34820 21
34830 39
34840 35
34850 25
34860 37
34870 25
34880 20
34890 22
34900 18
34910 23
34920 36
34930 31
34940 34
34950 29
34960 32
34970 30
34980 32
34990 38
35000 34
35010 26
35020 28
35030 42
35040 25
35050 32
35060 27
35070 27
35080 22
35090 29
35100 24
35110 27
35120 14
35130 6
35140 20
35150 33
35160 30
35170 27
35180 6
35190 37
35200 20
35210 12
35220 23
35230 25
35240 24
35250 28
35260 37
35270 26
35280 36
35290 36
35300 35
35310 28
35320 31
35330 29
35340 31
35350 34
35360 27
35370 44
35380 55
35390 40
35400 44
35410 40
35420 42
35430 37
35440 47
35450 41
35460 43
35470 39
35480 46
35490 32
35500 47
35510 35
35520 35
35530 38
35540 46
35550 48
35560 51
35570 42
35580 55
35590 42
35600 52
35610 41
35620 42
35630 47
35640 52
35650 48
35660 51
35670 59
35680 49
35690 49
35700 46
35710 29
35720 33
35730 36
35740 27
35750 15
35760 52
35770 47
35780 57
35790 52
35800 61
