# Frame Contacts
30000 10
30010 8
30020 9
30030 8
30040 6
30050 9
30060 5
30070 8
30080 7
30090 13
30100 12
30110 4
30120 11
30130 11
30140 15
30150 7
30160 13
30170 11
30180 11
30190 18
30200 14
30210 19
30220 12
30230 14
30240 21
30250 18
30260 12
30270 10
30280 7
30290 10
30300 7
30310 8
30320 4
30330 4
30340 8
30350 9
30360 7
30370 5
30380 9
30390 4
30400 7
30410 5
30420 6
30430 6
30440 11
30450 10
30460 18
30470 4
30480 5
30490 18
30500 15
30510 10
30520 2
30530 19
30540 18
30550 16
30560 14
30570 13
30580 9
30590 13
30600 9
30610 8
30620 1
30630 12
30640 7
30650 6
30660 12
30670 4
30680 7
30690 7
30700 4
30710 15
30720 6
30730 2
30740 8
30750 4
30760 5
30770 8
30780 8
30790 7
30800 4
30810 10
30820 12
30830 16
30840 4
30850 4
30860 5
30870 17
30880 3
30890 7
30900 8
30910 3
30920 13
30930 5
30940 11
30950 2
30960 3
30970 7
30980 15
30990 21
31000 8
31010 11
31020 23
31030 22
31040 11
31050 12
31060 6
31070 13
31080 12
31090 4
31100 1
31110 11
31120 17
31130 15
31140 17
31150 17
31160 15
31170 6
31180 10
31190 14
31200 13
31210 4
31220 3
31230 13
31240 10
31250 8
31260 6
31270 4
31280 2
31290 2
31300 7
31310 9
31320 4
31330 2
31340 5
31350 10
31360 16
31370 16
31380 9
31390 4
31400 4
31410 2
31420 3
31430 4
31440 5
31450 0
31460 4
31470 8
31480 3
31490 18
31500 11
31510 9
31520 12
31530 7
31540 18
31550 5
31560 4
31570 4
31580 4
31590 3
31600 5
31610 6
31620 6
31630 5
31640 4
31650 20
31660 14
31670 10
31680 18
31690 13
31700 7
31710 7
31720 11
31730 11
31740 14
31750 9
31760 18
31770 14
31780 19
31790 18
31800 12
31810 14
31820 15
31830 15
31840 6
31850 5
31860 5
31870 5
31880 4
31890 11
31900 11
31910 7
31920 7
31930 6
31940 3
31950 9
31960 7
31970 5
31980 8
31990 6
32000 5
32010 6
32020 5
32030 13
32040 15
32050 13
32060 14
32070 15
32080 15
32090 15
32100 14
32110 7
32120 13
32130 13
32140 9
32150 21
32160 24
32170 7
32180 9
32190 11
32200 7
32210 9
32220 8
32230 5
32240 4
32250 7
32260 0
32270 1
32280 12
32290 1
32300 3
32310 9
32320 8
32330 9
32340 9
32350 4
32360 13
32370 4
32380 4
32390 11
32400 13
32410 5
32420 10
32430 6
32440 14
32450 4
32460 11
32470 10
32480 5
32490 1
32500 6
32510 13
32520 13
32530 10
32540 8
32550 9
32560 2
32570 10
32580 11
32590 7
32600 18
32610 17
32620 7
32630 9
32640 11
32650 6
32660 4
32670 0
32680 0
32690 12
32700 15
32710 8
32720 9
32730 8
32740 13
32750 6
32760 8
32770 11
32780 13
32790 7
32800 6
32810 13
32820 10
32830 14
32840 12
32850 14
32860 10
32870 14
32880 14
32890 17
32900 20
32910 16
32920 18
32930 14
32940 17
32950 13
32960 13
32970 15
32980 17
32990 12
33000 15
33010 18
33020 15
33030 13
33040 13
33050 22
33060 18
33070 15
33080 12
33090 16
33100 18
33110 19
33120 4
33130 10
33140 15
33150 12
33160 16
33170 17
33180 5
33190 18
33200 22
33210 9
33220 12
33230 9
33240 5
33250 19
33260 5
33270 9
33280 15
33290 4
33300 13
33310 19
33320 13
33330 7
33340 9
33350 10
33360 6
33370 9
33380 8
33390 14
33400 13
33410 16
33420 10
33430 13
33440 22
33450 21
33460 4
33470 16
33480 11
33490 8
33500 20
33510 16
33520 8
33530 6
33540 7
33550 7
33560 9
33570 12
33580 13
33590 6
33600 6
33610 4
33620 6
33630 12
33640 13
33650 4
33660 6
33670 2
33680 4
33690 5
33700 5
33710 5
33720 11
33730 1
33740 5
33750 8
33760 7
33770 8
33780 4
33790 21
33800 4
33810 13
33820 19
33830 21
33840 26
33850 1
33860 0
33870 17
33880 19
33890 18
33900 16
33910 17
33920 4
33930 19
33940 25
33950 7
33960 8
33970 9
33980 7
33990 4
34000 6
34010 15
34020 16
34030 18
34040 13
34050 12
34060 18
34070 11
34080 22
34090 34
34100 21
34110 16
34120 6
34130 9
34140 18
34150 16
34160 13
34170 20
34180 14
34190 7
34200 5
34210 6
34220 10
34230 9
34240 16
34250 11
34260 19
34270 11
34280 11
34290 9
34300 14
34310 13
34320 12
34330 19
34340 18
34350 16
34360 10
34370 10
34380 16
34390 11
34400 22
34410 8
34420 13
34430 8
34440 12
34450 10
34460 12
34470 11
34480 9
34490 7
34500 7
34510 7
34520 17
34530 12
34540 11
34550 23
34560 10
34570 12
34580 14
34590 6
34600 20
34610 14
34620 11
34630 12
34640 7
34650 7
34660 18
34670 16
34680 12
34690 9
34700 12
34710 5
34720 15
34730 12
34740 13
34750 6
34760 25
34770 14
34780 23
34790 21
34800 15
34810 15
34820 9
34830 8
34840 14
34850 11
34860 7
34870 18
34880 14
34890 6
34900 18
34910 2
34920 18
34930 17
34940 21
34950 11
34960 7
34970 8
34980 7
34990 3
35000 16
35010 4
35020 12
35030 12
35040 15
35050 16
35060 22
35070 26
35080 9
35090 9
35100 12
35110 19
35120 35
35130 15
35140 13
35150 6
35160 7
35170 14
35180 13
35190 16
35200 13
35210 21
35220 13
35230 8
35240 15
35250 16
35260 15
35270 11
35280 15
35290 5
35300 9
35310 13
35320 11
35330 15
35340 22
35350 33
35360 12
35370 3
35380 7
35390 12
35400 14
35410 17
35420 18
35430 16
35440 17
35450 17
35460 17
35470 11
35480 18
35490 20
35500 4
35510 15
35520 12
35530 23
35540 3
35550 35
35560 2
35570 11
35580 13
35590 3
35600 9
35610 8
35620 32
35630 24
35640 37
35650 45
35660 40
35670 39
35680 41
35690 29
35700 25
35710 39
35720 22
35730 47
35740 52
35750 41
35760 38
35770 49
35780 45
35790 40
35800 49
35810 45
35820 46
35830 48
35840 41
35850 33
35860 33
35870 49
35880 47
35890 46
35900 44
35910 18
35920 24
35930 23
35940 20
35950 14
35960 21
35970 25
35980 32
35990 39
36000 33
36010 40
36020 37
36030 34
36040 41
36050 30
36060 34
36070 38
36080 32
36090 36
36100 32
36110 43
36120 37
36130 30
36140 35
36150 40
36160 25
36170 31
36180 51
36190 37
36200 29
36210 15
36220 18
36230 32
36240 31
36250 36
36260 41
36270 28
36280 44
36290 18
36300 37
36310 37
36320 33
36330 36
36340 40
36350 27
36360 28
36370 27
36380 41
36390 26
36400 24
36410 27
36420 29
36430 32
36440 42
36450 25
36460 34
36470 35
36480 26
36490 27
36500 22
36510 40
36520 32
36530 52
36540 44
36550 31
36560 45
36570 45
36580 47
36590 31
36600 35
36610 40
36620 24
36630 31
36640 40
36650 34
36660 39
36670 38
36680 30
36690 37
36700 38
36710 31
36720 27
36730 32
36740 31
36750 43
36760 28
36770 32
36780 41
36790 36
36800 38
36810 24
36820 37
36830 51
36840 43
36850 39
36860 25
36870 36
36880 25
36890 35
36900 39
36910 35
36920 43
36930 30
36940 41
36950 30
36960 29
36970 30
36980 34
36990 29
37000 40
37010 32
37020 49
37030 25
37040 36
37050 35
37060 29
37070 34
37080 39
37090 41
37100 25
37110 32
37120 33
37130 35
37140 32
37150 36
37160 33
37170 35
37180 31
37190 34
37200 42
37210 27
37220 24
37230 31
37240 34
37250 29
37260 36
37270 38
37280 36
37290 39
37300 36
37310 46
37320 44
37330 41
37340 32
37350 43
37360 43
37370 44
37380 37
37390 41
37400 39
37410 35
37420 44
37430 39
37440 34
37450 32
37460 22
37470 31
37480 32
37490 35
37500 36
37510 37
37520 37
37530 33
37540 20
37550 28
37560 30
37570 30
37580 23
37590 34
37600 30
37610 33
37620 31
37630 27
37640 42
37650 38
37660 30
37670 33
37680 42
37690 32
37700 26
37710 34
37720 28
37730 39
37740 29
37750 36
37760 38
37770 44
37780 36
37790 34
37800 45
37810 35
37820 45
37830 41
37840 23
37850 33
37860 32
37870 33
37880 27
37890 36
37900 48
37910 49
37920 33
37930 36
37940 41
37950 46
37960 34
37970 42
37980 45
37990 34
38000 37
38010 37
38020 30
38030 27
38040 34
38050 38
38060 12
38070 9
38080 6
38090 12
38100 5
38110 4
38120 8
38130 3
38140 1
38150 5
38160 5
38170 5
38180 2
38190 6
38200 4
38210 4
38220 6
38230 6
38240 9
38250 8
38260 4
38270 1
38280 2
38290 5
38300 6
38310 0
38320 6
38330 8
38340 2
38350 4
38360 0
38370 6
38380 4
38390 3
38400 0
38410 7
38420 3
38430 2
38440 1
38450 5
38460 8
38470 10
38480 10
38490 10
38500 5
38510 12
38520 3
38530 8
38540 14
38550 13
38560 11
38570 12
38580 9
38590 11
38600 11
38610 10
38620 16
38630 14
38640 11
38650 9
38660 13
38670 7
38680 9
38690 19
38700 9
38710 15
38720 12
38730 8
38740 10
38750 11
38760 15
38770 15
38780 13
38790 14
38800 9
38810 15
38820 6
38830 13
38840 8
38850 9
38860 7
38870 11
38880 15
38890 7
38900 9
38910 10
38920 7
38930 3
38940 9
38950 9
38960 8
38970 2
38980 9
38990 3
39000 14
39010 10
39020 4
39030 4
39040 8
39050 5
39060 7
39070 12
39080 1
39090 4
39100 13
39110 7
39120 14
39130 17
39140 9
39150 6
39160 14
39170 15
39180 9
39190 4
39200 4
39210 10
39220 11
39230 13
39240 4
39250 12
39260 20
39270 8
39280 21
39290 20
39300 5
39310 9
39320 7
39330 9
39340 2
39350 2
39360 2
39370 14
39380 8
39390 13
39400 9
39410 18
39420 17
39430 8
39440 17
39450 5
39460 17
39470 12
39480 8
39490 23
39500 11
39510 8
39520 28
39530 28
39540 28
39550 25
39560 18
39570 27
39580 18
39590 16
39600 22
39610 16
39620 24
39630 21
39640 26
39650 32
39660 6
39670 19
39680 22
39690 25
39700 21
39710 12
39720 23
39730 12
39740 13
39750 31
39760 22
39770 17
39780 20
39790 14
39800 30
39810 20
39820 18
39830 9
39840 31
39850 25
39860 33
39870 38
39880 32
39890 42
39900 40
39910 44
39920 37
39930 27
39940 40
39950 45
39960 36
39970 44
39980 40
39990 41
40000 46
40010 39
40020 46
40030 37
40040 43
40050 45
40060 35
40070 42
40080 45
40090 37
40100 40
40110 44
40120 32
40130 45
40140 43
40150 47
40160 40
40170 34
40180 33
40190 34
40200 34
40210 45
40220 45
40230 44
40240 47
40250 43
40260 34
40270 46
40280 40
40290 47
40300 34
40310 28
40320 30
40330 42
40340 39
40350 41
40360 38
40370 36
40380 32
40390 33
40400 24
40410 33
40420 35
40430 44
40440 32
40450 36
40460 43
40470 41
40480 45
40490 45
40500 34
40510 42
40520 39
40530 41
40540 42
40550 43
40560 29
40570 43
40580 46
40590 45
40600 41
40610 38
40620 31
40630 40
40640 38
40650 42
40660 46
40670 50
40680 34
40690 45
40700 41
40710 44
40720 48
40730 37
40740 36
40750 43
40760 44
40770 39
40780 45
40790 46
40800 39
40810 39
40820 48
40830 45
40840 36
40850 35
40860 39
40870 35
40880 38
40890 33
40900 33
40910 37
40920 40
40930 48
40940 43
40950 35
40960 50
40970 40
40980 52
40990 42
41000 37
41010 39
41020 38
41030 32
41040 37
41050 34
41060 39
41070 42
41080 45
41090 51
41100 44
41110 32
41120 25
41130 33
41140 19
41150 38
41160 31
41170 40
41180 36
41190 37
41200 51
41210 38
41220 34
41230 32
41240 32
41250 36
41260 37
41270 32
41280 40
41290 34
41300 37
41310 28
41320 45
41330 37
41340 33
41350 43
41360 41
41370 41
41380 37
41390 53
41400 38
41410 38
41420 37
41430 41
41440 44
41450 38
41460 43
41470 35
41480 41
41490 50
41500 36
41510 36
41520 37
41530 36
41540 44
41550 37
41560 42
41570 38
41580 35
41590 38
41600 44
41610 46
41620 37
41630 40
41640 41
41650 43
41660 53
41670 42
41680 23
41690 50
41700 45
41710 40
41720 46
41730 50
41740 42
41750 35
41760 39
41770 49
41780 36
41790 50
41800 47
41810 43
41820 49
41830 44
41840 34
41850 52
41860 28
41870 35
41880 32
41890 38
41900 42
41910 33
41920 45
41930 35
41940 39
41950 46
41960 35
41970 41
41980 35
41990 35
42000 39
42010 38
42020 39
42030 43
42040 43
42050 45
42060 27
42070 40
42080 35
42090 47
42100 34
42110 40
42120 35
42130 37
42140 43
42150 41
42160 32
42170 40
42180 44
42190 37
42200 44
42210 33
42220 33
42230 45
42240 33
42250 33
42260 37
42270 33
42280 33
42290 32
42300 28
42310 31
42320 50
42330 47
42340 38
42350 40
42360 51
42370 35
42380 25
42390 39
42400 48
42410 33
42420 30
42430 40
42440 44
42450 32
42460 36
42470 30
42480 42
42490 32
42500 41
42510 37
42520 33
42530 32
42540 39
42550 43
42560 32
42570 28
42580 33
42590 34
42600 29
42610 37
42620 21
42630 44
42640 40
42650 36
42660 50
42670 37
42680 48
42690 36
42700 24
42710 35
42720 35
42730 34
42740 33
42750 33
42760 40
42770 31
42780 42
42790 41
42800 43
42810 36
42820 36
42830 37
42840 31
42850 33
42860 40
42870 23
42880 31
42890 34
42900 46
42910 42
42920 34
42930 32
42940 40
42950 35
42960 39
42970 38
42980 39
42990 37
43000 41
43010 26
43020 38
43030 36
43040 35
43050 30
43060 26
43070 31
43080 41
43090 42
43100 39
43110 32
43120 39
43130 45
43140 35
43150 34
43160 36
43170 42
43180 37
43190 37
43200 20
43210 44
43220 34
43230 35
43240 30
43250 45
43260 42
43270 32
43280 29
43290 40
43300 39
43310 33
43320 35
43330 33
43340 29
43350 34
43360 30
43370 34
43380 35
43390 32
43400 35
43410 33
43420 31
43430 33
43440 33
43450 37
43460 43
43470 35
43480 33
43490 30
43500 40
43510 38
43520 34
43530 29
43540 45
43550 29
43560 37
43570 41
43580 40
43590 33
43600 32
43610 44
43620 43
43630 39
43640 31
43650 34
43660 40
43670 38
43680 43
43690 37
43700 43
43710 41
43720 33
43730 29
43740 33
43750 37
43760 35
43770 47
43780 37
43790 43
43800 34
43810 30
43820 36
43830 23
43840 35
43850 41
43860 28
43870 36
43880 38
43890 36
43900 37
43910 40
43920 43
43930 34
43940 26
43950 31
43960 31
43970 43
43980 43
43990 33
44000 36
44010 36
44020 51
44030 40
44040 45
44050 41
44060 37
44070 39
44080 38
44090 38
44100 37
44110 38
44120 38
44130 42
44140 43
44150 39
44160 40
44170 32
44180 46
44190 35
44200 39
44210 38
44220 41
44230 42
44240 44
44250 38
44260 30
44270 44
44280 39
44290 32
44300 46
44310 37
44320 42
44330 45
44340 30
44350 31
44360 40
44370 39
44380 34
44390 35
44400 38
44410 37
44420 26
44430 38
44440 38
44450 30
44460 37
44470 39
44480 41
44490 29
44500 38
44510 34
44520 29
44530 35
44540 21
44550 40
44560 41
44570 43
44580 52
44590 37
44600 31
44610 47
44620 46
44630 39
44640 35
44650 45
