# Frame Contacts
30000 0
30010 0
30020 0
30030 1
30040 1
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 5
30140 3
30150 4
30160 0
30170 1
30180 0
30190 0
30200 2
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 7
30280 11
30290 20
30300 10
30310 12
30320 4
30330 9
30340 22
30350 7
30360 11
30370 13
30380 16
30390 1
30400 0
30410 0
30420 0
30430 2
30440 7
30450 9
30460 12
30470 9
30480 10
30490 10
30500 5
30510 12
30520 12
30530 12
30540 9
30550 0
30560 3
30570 8
30580 9
30590 2
30600 3
30610 5
30620 8
30630 11
30640 5
30650 6
30660 5
30670 6
30680 12
30690 7
30700 29
30710 7
30720 29
30730 19
30740 18
30750 16
30760 14
30770 13
30780 17
30790 29
30800 22
30810 13
30820 18
30830 24
30840 21
30850 17
30860 16
30870 26
30880 19
30890 10
30900 21
30910 24
30920 14
30930 9
30940 14
30950 7
30960 12
30970 10
30980 21
30990 15
31000 21
31010 13
31020 15
31030 27
31040 21
31050 15
31060 32
31070 25
31080 18
31090 36
31100 31
31110 27
31120 32
31130 33
31140 30
31150 19
31160 19
31170 32
31180 39
31190 29
31200 19
31210 22
31220 19
31230 23
31240 23
31250 26
31260 18
31270 27
31280 18
31290 17
31300 18
31310 30
31320 25
31330 26
31340 18
31350 36
31360 37
31370 29
31380 22
31390 28
31400 25
31410 31
31420 31
31430 32
31440 32
31450 28
31460 27
31470 25
31480 23
31490 29
31500 25
31510 14
31520 25
31530 29
31540 27
31550 21
31560 34
31570 21
31580 21
31590 23
31600 24
31610 18
31620 21
31630 27
31640 24
31650 20
31660 29
31670 37
31680 21
31690 20
31700 24
31710 23
31720 31
31730 24
31740 24
31750 20
31760 19
31770 23
31780 28
31790 29
31800 30
31810 27
31820 26
31830 27
31840 21
31850 32
31860 28
31870 30
31880 28
31890 27
31900 39
31910 35
31920 38
31930 35
31940 34
31950 41
31960 35
31970 42
31980 33
31990 21
32000 34
32010 31
32020 42
32030 29
32040 30
32050 33
32060 31
32070 30
32080 25
32090 25
32100 22
32110 29
32120 18
32130 20
32140 29
32150 20
32160 30
32170 22
32180 17
32190 22
32200 28
32210 32
32220 26
32230 39
32240 28
32250 24
32260 22
32270 27
32280 22
32290 29
32300 32
32310 32
32320 30
32330 20
32340 27
32350 29
32360 20
32370 11
32380 21
32390 14
32400 11
32410 24
32420 31
32430 31
32440 29
32450 27
32460 27
32470 26
32480 20
32490 29
32500 27
32510 16
32520 33
32530 30
32540 23
32550 20
32560 23
32570 19
32580 14
32590 18
32600 23
32610 20
32620 36
32630 29
32640 22
32650 31
32660 33
32670 34
32680 33
32690 11
32700 24
32710 31
32720 29
32730 21
32740 26
32750 18
32760 17
32770 9
32780 28
32790 15
32800 17
32810 20
32820 16
32830 24
32840 22
32850 25
32860 32
32870 13
32880 17
32890 21
32900 26
32910 14
32920 22
32930 32
32940 23
32950 26
32960 30
32970 28
32980 30
32990 40
33000 25
33010 28
33020 31
33030 33
33040 26
33050 20
33060 16
33070 23
33080 15
33090 30
33100 31
33110 31
33120 21
33130 21
33140 24
33150 14
33160 19
33170 20
33180 30
33190 39
33200 17
33210 18
33220 31
33230 23
33240 38
33250 25
33260 16
33270 28
33280 28
33290 31
33300 19
33310 29
33320 22
33330 23
33340 17
33350 37
33360 22
33370 27
33380 24
33390 28
33400 22
33410 21
33420 17
33430 41
33440 22
33450 35
33460 26
33470 35
33480 26
33490 44
33500 34
33510 32
33520 29
33530 33
33540 35
33550 30
33560 21
33570 26
33580 19
33590 26
33600 30
33610 21
33620 32
33630 32
33640 17
33650 30
33660 24
33670 34
33680 38
33690 31
33700 22
33710 30
33720 25
33730 39
33740 28
33750 41
33760 23
33770 32
33780 37
33790 19
33800 24
33810 26
33820 27
33830 25
33840 27
33850 26
33860 29
33870 26
33880 31
33890 29
33900 29
33910 32
33920 29
33930 42
33940 33
33950 31
33960 32
33970 38
33980 26
33990 31
34000 33
34010 34
34020 27
34030 29
34040 22
34050 33
34060 24
34070 26
34080 18
34090 38
34100 32
34110 37
34120 37
34130 29
34140 35
34150 27
34160 21
34170 20
34180 31
34190 28
34200 37
34210 28
34220 23
34230 22
34240 39
34250 32
34260 25
34270 29
34280 24
34290 31
34300 28
34310 21
34320 28
34330 29
34340 25
34350 25
34360 29
34370 28
34380 27
34390 33
34400 33
34410 36
34420 31
34430 20
34440 26
34450 24
34460 25
34470 38
34480 36
34490 36
34500 31
34510 38
34520 47
34530 34
34540 35
34550 35
34560 27
34570 34
34580 31
34590 35
34600 35
34610 25
34620 28
34630 24
34640 21
34650 32
34660 38
34670 38
34680 29
34690 40
34700 43
34710 32
34720 24
34730 29
34740 29
34750 19
34760 38
34770 29
34780 32
34790 35
34800 32
34810 36
34820 36
34830 34
34840 40
34850 33
34860 34
34870 34
34880 29
34890 17
34900 25
34910 29
34920 25
34930 25
34940 41
34950 25
34960 30
34970 23
34980 30
34990 27
35000 32
35010 29
35020 26
35030 31
35040 20
35050 29
35060 20
35070 26
35080 29
35090 28
35100 27
35110 29
35120 31
35130 27
35140 26
35150 28
35160 30
35170 25
35180 30
35190 24
35200 25
35210 21
35220 28
35230 25
35240 29
35250 22
35260 27
35270 30
35280 29
35290 27
35300 24
35310 20
35320 29
35330 33
35340 40
35350 37
35360 26
35370 43
35380 28
35390 21
35400 16
35410 19
35420 31
35430 23
35440 26
35450 20
35460 26
35470 20
35480 24
35490 26
35500 32
35510 43
35520 27
35530 36
35540 35
35550 23
35560 27
35570 31
35580 25
35590 33
35600 23
35610 28
35620 33
35630 28
35640 34
35650 32
35660 29
35670 25
35680 32
35690 28
35700 19
35710 27
35720 37
35730 20
35740 31
35750 29
35760 26
35770 27
35780 29
35790 28
35800 27
35810 26
35820 22
35830 29
35840 26
35850 32
35860 29
35870 25
35880 22
35890 22
35900 28
35910 19
35920 18
35930 32
35940 29
35950 23
35960 28
35970 31
35980 26
35990 28
36000 34
36010 32
36020 32
36030 27
36040 29
36050 28
36060 28
36070 34
36080 27
36090 36
36100 25
36110 27
36120 29
36130 30
36140 26
36150 35
36160 32
36170 28
36180 29
36190 27
36200 21
36210 15
36220 24
36230 19
36240 31
36250 34
36260 27
36270 27
36280 29
36290 27
36300 30
36310 30
36320 30
36330 27
36340 34
36350 30
36360 27
36370 30
36380 24
36390 24
36400 27
36410 27
36420 32
36430 32
36440 36
36450 14
36460 28
36470 26
36480 31
36490 21
36500 34
36510 31
36520 27
36530 30
36540 40
36550 41
36560 34
36570 35
36580 28
36590 44
36600 45
36610 27
36620 31
36630 32
36640 31
36650 36
36660 36
36670 39
36680 30
36690 29
36700 36
36710 29
36720 28
36730 24
36740 27
36750 29
36760 31
36770 27
36780 25
36790 30
36800 17
36810 37
36820 21
36830 25
36840 33
36850 17
36860 20
36870 24
36880 28
36890 29
36900 23
36910 26
36920 24
36930 31
36940 34
36950 27
36960 25
36970 24
36980 31
36990 27
37000 28
37010 21
37020 34
37030 23
37040 20
37050 22
37060 27
37070 29
37080 27
37090 32
37100 28
37110 28
37120 32
37130 33
37140 30
37150 34
37160 30
37170 25
37180 23
37190 25
37200 23
37210 26
37220 30
37230 33
37240 35
37250 32
37260 30
37270 23
37280 32
37290 32
37300 30
37310 32
37320 28
37330 27
37340 33
37350 33
37360 34
37370 31
37380 37
37390 30
37400 15
37410 30
37420 20
37430 26
37440 34
37450 16
37460 30
37470 26
37480 13
37490 26
37500 25
37510 28
37520 28
37530 23
37540 23
37550 34
37560 27
37570 31
37580 29
37590 28
37600 24
37610 28
37620 30
37630 27
37640 16
37650 25
37660 16
37670 13
37680 18
37690 13
37700 15
37710 13
37720 23
37730 24
37740 17
37750 28
37760 24
37770 37
37780 31
37790 28
37800 30
37810 32
37820 29
37830 31
37840 34
37850 28
37860 35
37870 30
37880 25
37890 31
37900 10
37910 22
37920 34
37930 27
37940 32
37950 36
37960 29
37970 29
37980 29
37990 29
38000 33
38010 34
38020 20
38030 30
38040 41
38050 37
38060 28
38070 27
38080 30
38090 33
38100 27
38110 25
38120 34
38130 40
38140 27
38150 35
38160 25
38170 30
38180 37
38190 24
38200 26
38210 26
38220 28
38230 27
38240 25
38250 37
38260 24
38270 27
38280 31
38290 33
38300 32
38310 32
38320 32
38330 27
38340 30
38350 33
38360 23
38370 25
38380 28
38390 29
38400 33
38410 26
38420 25
38430 28
38440 22
38450 29
38460 27
38470 29
38480 26
38490 27
38500 29
38510 36
38520 22
38530 30
38540 28
38550 41
38560 34
38570 31
38580 28
38590 21
38600 41
38610 23
38620 29
38630 26
38640 18
38650 22
38660 17
38670 22
38680 37
38690 35
38700 18
38710 10
38720 17
38730 17
38740 31
38750 35
38760 29
38770 25
38780 18
38790 20
38800 21
38810 39
38820 31
38830 28
38840 40
38850 39
38860 29
38870 17
38880 31
38890 28
38900 27
38910 30
38920 27
38930 24
38940 28
38950 32
38960 24
38970 30
38980 33
38990 33
39000 34
39010 34
39020 37
39030 33
39040 31
39050 24
39060 22
39070 17
39080 23
39090 34
39100 14
39110 21
39120 26
39130 24
