# Frame Contacts
30000 1
30010 4
30020 5
30030 3
30040 2
30050 3
30060 5
30070 3
30080 0
30090 1
30100 1
30110 4
30120 4
30130 2
30140 5
30150 1
30160 2
30170 1
30180 2
30190 6
30200 7
30210 1
30220 1
30230 1
30240 0
30250 2
30260 5
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 5
30400 6
30410 3
30420 1
30430 4
30440 5
30450 2
30460 9
30470 0
30480 7
30490 3
30500 5
30510 4
30520 5
30530 2
30540 7
30550 0
30560 3
30570 2
30580 1
30590 2
30600 5
30610 1
30620 2
30630 0
30640 0
30650 2
30660 3
30670 3
30680 2
30690 3
30700 0
30710 2
30720 0
30730 0
30740 6
30750 3
30760 5
30770 2
30780 3
30790 0
30800 0
30810 0
30820 2
30830 2
30840 1
30850 2
30860 0
30870 0
30880 2
30890 2
30900 1
30910 4
30920 1
30930 2
30940 3
30950 4
30960 0
30970 7
30980 5
30990 6
31000 3
31010 5
31020 6
31030 6
31040 5
31050 5
31060 0
31070 5
31080 8
31090 5
31100 0
31110 7
31120 6
31130 4
31140 7
31150 9
31160 13
31170 6
31180 5
31190 2
31200 2
31210 8
31220 1
31230 1
31240 0
31250 2
31260 2
31270 1
31280 0
31290 2
31300 3
31310 2
31320 2
31330 4
31340 2
31350 1
31360 2
31370 3
31380 8
31390 3
31400 5
31410 5
31420 5
31430 0
31440 0
31450 0
31460 0
31470 0
31480 2
31490 2
31500 3
31510 1
31520 2
31530 1
31540 2
31550 2
31560 2
31570 2
31580 1
31590 1
31600 1
31610 3
31620 6
31630 4
31640 3
31650 3
31660 4
31670 3
31680 5
31690 0
31700 0
31710 0
31720 1
31730 2
31740 10
31750 3
31760 10
31770 4
31780 3
31790 1
31800 5
31810 2
31820 0
31830 2
31840 2
31850 2
31860 0
31870 3
31880 1
31890 5
31900 8
31910 19
31920 4
31930 24
31940 20
31950 17
31960 25
31970 15
31980 18
31990 10
32000 27
32010 25
32020 15
32030 21
32040 18
32050 18
32060 21
32070 22
32080 13
32090 24
32100 9
32110 18
32120 25
32130 21
32140 25
32150 18
32160 14
32170 24
32180 22
32190 23
32200 17
32210 14
32220 21
32230 25
32240 23
32250 14
32260 20
32270 31
32280 27
32290 10
32300 23
32310 27
32320 26
32330 27
32340 9
32350 33
32360 27
32370 28
32380 29
32390 23
32400 22
32410 23
32420 30
32430 27
32440 26
32450 18
32460 18
32470 16
32480 28
32490 23
32500 19
32510 22
32520 20
32530 19
32540 26
32550 27
32560 22
32570 23
32580 22
32590 19
32600 19
32610 22
32620 16
32630 15
32640 16
32650 18
32660 9
32670 21
32680 20
32690 27
32700 21
32710 13
32720 14
32730 12
32740 20
32750 25
32760 24
32770 17
32780 18
32790 17
32800 21
32810 21
32820 19
32830 21
32840 15
32850 19
32860 13
32870 21
32880 17
32890 13
32900 6
32910 25
32920 15
32930 20
32940 22
32950 12
32960 11
32970 21
32980 19
32990 22
33000 17
33010 21
33020 14
33030 21
33040 12
33050 24
33060 19
33070 10
33080 17
33090 24
33100 10
33110 18
33120 13
33130 16
33140 21
33150 18
33160 12
33170 13
33180 26
33190 9
33200 10
33210 24
33220 17
33230 17
33240 19
33250 20
33260 24
33270 15
33280 16
33290 18
33300 21
33310 14
33320 17
33330 21
33340 28
33350 22
33360 18
33370 20
33380 26
33390 18
33400 20
33410 20
33420 24
33430 16
33440 19
33450 21
33460 11
33470 24
33480 23
33490 9
33500 7
33510 9
33520 9
33530 10
33540 12
33550 8
33560 10
33570 9
33580 8
33590 9
33600 9
33610 10
33620 9
33630 9
33640 10
33650 11
33660 10
33670 10
33680 7
33690 10
33700 9
33710 8
33720 11
33730 9
33740 12
33750 10
33760 5
33770 5
33780 10
33790 5
33800 13
33810 4
33820 6
33830 1
33840 2
33850 1
33860 0
33870 0
33880 0
33890 3
33900 3
33910 6
33920 8
33930 5
33940 5
33950 9
33960 10
33970 2
33980 9
33990 3
34000 5
34010 14
34020 9
34030 3
34040 5
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 8
34120 8
34130 9
34140 6
34150 3
34160 9
34170 9
34180 9
34190 4
34200 9
34210 8
34220 0
34230 0
34240 0
34250 0
34260 0
34270 1
34280 4
34290 5
34300 0
34310 1
34320 2
34330 7
34340 5
34350 7
34360 4
34370 10
34380 9
34390 10
34400 9
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 0
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 4
36700 0
36710 0
36720 2
36730 2
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 4
36830 1
36840 3
36850 4
36860 2
36870 5
36880 8
36890 4
36900 4
36910 5
36920 9
36930 3
36940 11
36950 4
36960 0
36970 19
36980 7
36990 7
37000 8
37010 11
37020 2
37030 0
37040 2
37050 8
37060 1
37070 4
37080 12
37090 22
37100 30
37110 17
37120 8
37130 8
37140 15
37150 20
37160 6
37170 29
37180 13
37190 30
37200 25
37210 22
37220 13
37230 13
37240 29
37250 18
37260 32
37270 38
37280 38
37290 31
37300 20
37310 27
37320 34
37330 33
37340 34
37350 7
37360 3
37370 20
37380 4
37390 31
37400 21
37410 25
37420 25
37430 14
37440 28
37450 22
37460 12
37470 6
37480 6
37490 8
37500 23
37510 13
37520 12
37530 14
37540 10
37550 9
37560 9
37570 16
37580 9
37590 4
37600 7
37610 14
37620 35
37630 21
37640 28
37650 14
37660 28
37670 11
37680 10
37690 14
37700 18
37710 16
37720 29
37730 23
37740 24
37750 26
37760 28
37770 20
37780 28
37790 20
37800 23
37810 17
37820 21
37830 25
37840 7
37850 19
37860 16
37870 15
37880 14
37890 29
37900 30
37910 28
37920 24
37930 15
37940 25
37950 24
37960 16
37970 16
37980 20
37990 17
38000 11
38010 15
38020 19
38030 16
38040 25
38050 18
38060 22
38070 27
38080 20
38090 10
38100 11
38110 7
38120 9
38130 6
38140 2
38150 11
38160 1
38170 0
38180 1
38190 0
38200 0
38210 0
38220 0
38230 0
38240 1
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 2
38320 2
38330 1
38340 0
38350 0
38360 0
38370 0
38380 0
38390 2
38400 7
38410 2
38420 7
38430 13
38440 8
38450 12
38460 28
38470 23
38480 31
38490 25
38500 13
38510 32
38520 28
38530 27
38540 17
38550 30
38560 24
38570 24
38580 21
38590 4
38600 23
38610 23
38620 16
38630 36
38640 28
38650 28
38660 29
38670 13
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
39140 0
39150 0
39160 0
39170 0
39180 0
39190 0
39200 0
39210 0
39220 0
39230 0
39240 0
39250 0
39260 0
39270 0
39280 0
39290 0
39300 0
39310 0
39320 0
39330 0
39340 0
39350 0
39360 0
39370 0
39380 0
39390 0
39400 0
39410 0
39420 0
39430 0
39440 0
39450 0
39460 0
39470 0
39480 0
39490 0
39500 0
39510 0
39520 0
39530 0
39540 0
39550 0
39560 0
39570 0
39580 0
39590 0
39600 0
39610 0
39620 0
39630 0
39640 0
39650 0
39660 0
39670 0
39680 0
39690 0
39700 0
39710 0
39720 0
39730 0
39740 0
39750 0
39760 0
39770 0
39780 0
39790 0
39800 0
39810 0
39820 0
39830 0
39840 0
39850 0
39860 0
39870 0
39880 0
39890 0
39900 0
39910 0
39920 0
39930 0
39940 0
39950 0
39960 0
39970 0
39980 0
39990 0
40000 0
40010 0
40020 0
40030 0
40040 0
40050 0
40060 0
40070 0
40080 0
40090 0
40100 0
40110 0
40120 0
40130 0
40140 0
40150 0
40160 0
40170 0
40180 0
40190 0
40200 0
40210 0
40220 0
40230 0
40240 0
40250 0
40260 0
40270 0
40280 0
40290 0
40300 0
40310 0
40320 0
40330 0
40340 0
40350 0
40360 0
40370 0
40380 0
40390 0
40400 0
40410 0
40420 0
40430 0
40440 0
40450 0
40460 0
40470 0
40480 0
40490 0
40500 0
40510 0
40520 0
40530 0
40540 0
40550 0
40560 0
40570 0
40580 0
40590 0
40600 0
40610 0
40620 0
40630 0
40640 0
40650 0
40660 0
40670 0
40680 0
40690 0
40700 0
40710 0
40720 0
40730 0
40740 0
40750 0
40760 0
40770 0
40780 0
40790 0
40800 0
40810 0
40820 0
40830 0
40840 0
40850 0
40860 0
40870 0
40880 0
40890 0
40900 0
40910 0
40920 0
40930 0
40940 0
40950 0
40960 0
40970 0
40980 0
40990 0
41000 0
41010 2
41020 0
41030 1
41040 1
41050 1
41060 1
41070 0
41080 4
41090 0
41100 0
41110 0
41120 0
41130 0
41140 1
41150 1
41160 3
41170 1
41180 0
41190 0
41200 0
41210 0
41220 2
41230 0
41240 0
41250 0
41260 0
41270 0
41280 0
41290 0
41300 0
41310 0
41320 0
41330 0
41340 0
41350 3
41360 4
41370 1
41380 1
41390 2
41400 0
41410 0
41420 0
41430 0
41440 0
41450 1
41460 0
41470 0
41480 0
41490 0
41500 0
41510 0
41520 1
41530 0
41540 0
41550 0
41560 0
41570 0
41580 0
