# Frame Contacts
30000 10
30010 8
30020 8
30030 10
30040 13
30050 11
30060 8
30070 2
30080 9
30090 10
30100 10
30110 7
30120 6
30130 8
30140 10
30150 7
30160 12
30170 12
30180 9
30190 13
30200 8
30210 8
30220 10
30230 5
30240 13
30250 14
30260 15
30270 14
30280 8
30290 9
30300 9
30310 11
30320 10
30330 10
30340 9
30350 13
30360 5
30370 2
30380 11
30390 1
30400 9
30410 11
30420 6
30430 2
30440 13
30450 7
30460 7
30470 3
30480 9
30490 1
30500 1
30510 6
30520 0
30530 6
30540 8
30550 0
30560 8
30570 6
30580 6
30590 1
30600 0
30610 5
30620 2
30630 7
30640 2
30650 3
30660 3
30670 6
30680 12
30690 9
30700 10
30710 6
30720 7
30730 15
30740 4
30750 3
30760 3
30770 2
30780 3
30790 4
30800 2
30810 5
30820 5
30830 6
30840 15
30850 6
30860 6
30870 3
30880 2
30890 11
30900 4
30910 5
30920 3
30930 7
30940 6
30950 4
30960 6
30970 4
30980 3
30990 4
31000 4
31010 1
31020 3
31030 4
31040 4
31050 1
31060 4
31070 5
31080 8
31090 1
31100 7
31110 8
31120 2
31130 4
31140 7
31150 8
31160 12
31170 2
31180 5
31190 6
31200 2
31210 1
31220 4
31230 6
31240 8
31250 6
31260 5
31270 9
31280 8
31290 5
31300 8
31310 5
31320 11
31330 0
31340 0
31350 8
31360 5
31370 10
31380 2
31390 1
31400 0
31410 5
31420 5
31430 6
31440 9
31450 6
31460 4
31470 12
31480 5
31490 7
31500 2
31510 1
31520 4
31530 8
31540 6
31550 6
31560 7
31570 4
31580 6
31590 4
31600 6
31610 7
31620 2
31630 4
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 1
31940 0
31950 0
31960 0
31970 0
31980 1
31990 3
32000 2
32010 2
32020 2
32030 8
32040 8
32050 11
32060 12
32070 7
32080 10
32090 10
32100 12
32110 4
32120 6
32130 9
32140 9
32150 9
32160 6
32170 10
32180 1
32190 9
32200 3
32210 1
32220 5
32230 4
32240 4
32250 4
32260 1
32270 1
32280 3
32290 1
32300 1
32310 7
32320 2
32330 4
32340 1
32350 2
32360 3
32370 4
32380 4
32390 2
32400 6
32410 5
32420 6
32430 5
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 1
32810 1
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 4
33130 7
33140 4
33150 3
33160 0
33170 1
33180 7
33190 3
33200 8
33210 12
33220 10
33230 5
33240 11
33250 10
33260 5
33270 10
33280 6
33290 3
33300 3
33310 0
33320 4
33330 3
33340 2
33350 4
33360 7
33370 5
33380 4
33390 4
33400 3
33410 8
33420 4
33430 5
33440 10
33450 8
33460 7
33470 6
33480 6
33490 8
33500 6
33510 7
33520 16
33530 8
33540 9
33550 16
33560 9
33570 16
33580 15
33590 11
33600 11
33610 15
33620 15
33630 11
33640 9
33650 5
33660 7
33670 8
33680 6
33690 3
33700 5
33710 10
33720 2
33730 5
33740 10
33750 9
33760 7
33770 1
33780 4
33790 6
33800 9
33810 12
33820 1
33830 13
33840 4
33850 5
33860 3
33870 14
33880 9
33890 14
33900 8
33910 15
33920 16
33930 10
33940 14
33950 10
33960 18
33970 8
33980 11
33990 10
34000 14
34010 11
34020 5
34030 9
34040 14
34050 16
34060 12
34070 4
34080 11
34090 18
34100 13
34110 11
34120 13
34130 12
34140 14
34150 15
34160 14
34170 10
34180 14
34190 12
34200 15
34210 16
34220 12
34230 13
34240 12
34250 14
34260 10
34270 18
34280 13
34290 15
34300 17
34310 15
34320 12
34330 2
34340 9
34350 7
34360 13
34370 14
34380 13
34390 9
34400 15
34410 10
34420 15
34430 9
34440 4
34450 15
34460 8
34470 11
34480 8
34490 16
34500 15
34510 17
34520 14
34530 17
34540 10
34550 15
34560 15
34570 11
34580 12
34590 18
34600 14
34610 18
34620 18
34630 12
34640 5
34650 15
34660 18
34670 12
34680 10
34690 13
34700 12
34710 11
34720 13
34730 13
34740 14
34750 9
34760 14
34770 15
34780 9
34790 15
34800 3
34810 16
34820 11
34830 10
34840 15
34850 6
34860 17
34870 19
34880 9
34890 16
34900 17
34910 16
34920 17
34930 11
34940 14
34950 18
34960 12
34970 4
34980 12
34990 15
35000 14
35010 17
35020 13
35030 16
35040 14
35050 11
35060 10
35070 13
35080 11
35090 9
35100 12
35110 12
35120 11
35130 19
35140 15
35150 14
35160 10
35170 9
35180 20
35190 14
35200 11
35210 14
35220 18
35230 10
35240 9
35250 17
35260 12
35270 10
35280 15
35290 9
35300 13
35310 16
35320 13
35330 9
35340 19
35350 10
35360 9
35370 12
35380 15
35390 13
35400 12
35410 12
35420 12
35430 9
35440 13
35450 12
35460 8
35470 13
35480 12
35490 11
35500 13
35510 16
35520 16
35530 17
35540 12
35550 13
35560 13
35570 9
35580 15
35590 14
35600 10
35610 15
35620 10
35630 12
35640 12
35650 11
35660 5
35670 8
35680 12
35690 16
35700 13
35710 14
35720 12
35730 20
35740 13
35750 10
35760 11
35770 12
35780 14
35790 15
35800 17
35810 8
35820 16
35830 13
35840 19
35850 11
35860 19
35870 13
35880 13
35890 15
35900 11
35910 17
35920 12
35930 18
35940 12
35950 17
35960 16
35970 13
35980 11
35990 18
36000 12
36010 12
36020 11
36030 11
36040 13
36050 17
36060 10
36070 13
36080 15
36090 12
36100 10
36110 15
36120 18
36130 15
36140 12
36150 16
36160 16
36170 17
36180 9
36190 15
36200 12
36210 13
36220 11
36230 11
36240 17
36250 10
36260 9
36270 12
36280 8
36290 13
36300 18
36310 17
36320 14
36330 15
36340 15
36350 7
36360 5
36370 15
36380 9
36390 12
36400 9
36410 8
36420 4
36430 11
36440 16
36450 20
36460 15
36470 8
36480 13
36490 11
36500 9
36510 12
36520 5
36530 11
36540 6
36550 11
36560 5
36570 2
36580 8
36590 10
36600 2
36610 14
36620 9
36630 12
36640 10
36650 17
36660 14
36670 7
36680 12
36690 12
36700 15
36710 12
36720 4
36730 0
36740 3
36750 11
36760 13
36770 9
36780 12
36790 10
36800 9
36810 16
36820 19
36830 16
36840 9
36850 7
36860 10
36870 7
36880 5
36890 9
36900 5
36910 10
36920 4
36930 12
36940 12
36950 11
36960 10
36970 5
36980 9
36990 8
37000 13
37010 6
37020 11
37030 10
37040 10
37050 19
37060 9
37070 6
37080 15
37090 12
37100 11
37110 7
37120 3
37130 8
37140 11
37150 11
37160 0
37170 9
37180 0
37190 5
37200 1
37210 9
37220 11
37230 6
37240 8
37250 8
37260 6
37270 6
37280 7
37290 3
37300 4
37310 1
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 1
38860 1
38870 1
38880 0
38890 1
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 1
39060 1
39070 0
39080 2
39090 0
39100 0
39110 0
39120 0
39130 0
39140 0
39150 0
39160 0
39170 0
39180 0
39190 1
39200 0
39210 0
39220 0
39230 0
39240 0
39250 0
39260 0
39270 0
39280 0
39290 0
39300 0
39310 0
39320 0
39330 0
39340 0
39350 0
39360 0
39370 0
39380 0
39390 0
39400 0
39410 0
39420 0
39430 0
39440 0
39450 0
39460 0
39470 0
39480 0
39490 0
39500 0
39510 0
39520 0
39530 0
39540 0
39550 0
39560 0
39570 0
39580 0
39590 0
39600 0
39610 0
39620 0
39630 0
39640 0
39650 0
39660 0
39670 0
39680 0
39690 0
39700 0
39710 0
39720 0
39730 0
39740 0
39750 0
39760 0
39770 0
39780 0
39790 0
39800 0
39810 0
39820 0
39830 0
39840 0
39850 0
39860 0
39870 0
39880 0
39890 0
39900 0
39910 0
39920 0
39930 0
39940 0
39950 0
39960 0
39970 0
39980 0
39990 0
40000 0
40010 0
40020 0
40030 0
40040 0
40050 0
40060 0
40070 0
40080 0
40090 0
40100 0
40110 0
40120 0
40130 0
40140 0
40150 0
40160 0
40170 0
40180 0
40190 0
40200 0
40210 0
40220 0
40230 0
40240 0
40250 0
40260 0
40270 0
40280 0
40290 0
40300 0
40310 0
40320 0
40330 0
40340 0
40350 0
40360 0
40370 0
40380 0
40390 0
40400 0
40410 0
40420 0
40430 0
40440 0
40450 0
40460 0
40470 0
40480 0
40490 0
40500 0
40510 0
40520 0
40530 0
40540 0
40550 0
40560 0
40570 0
40580 0
40590 0
40600 0
40610 0
40620 0
40630 0
40640 0
40650 0
40660 0
40670 0
40680 0
40690 0
40700 0
40710 0
40720 0
40730 0
40740 0
40750 0
40760 0
40770 0
40780 0
40790 0
40800 0
40810 0
40820 0
40830 0
40840 0
40850 0
40860 0
40870 0
40880 0
40890 0
40900 0
40910 0
40920 0
40930 0
40940 0
40950 0
40960 0
40970 0
40980 0
40990 0
41000 0
41010 0
41020 0
41030 0
41040 0
41050 0
41060 0
41070 0
41080 0
41090 0
41100 0
41110 0
41120 0
41130 0
41140 0
41150 0
41160 0
41170 0
41180 0
41190 0
41200 0
41210 0
41220 0
41230 0
41240 0
41250 0
41260 0
41270 0
41280 0
41290 0
41300 0
41310 0
41320 0
41330 0
41340 0
41350 0
41360 0
41370 0
41380 0
41390 0
41400 0
41410 0
41420 0
41430 0
41440 0
41450 0
41460 0
41470 0
41480 0
41490 0
41500 0
41510 0
41520 0
41530 0
41540 0
41550 0
41560 0
41570 0
41580 0
41590 0
41600 0
41610 0
41620 0
41630 0
41640 0
41650 0
41660 0
41670 0
41680 0
41690 0
41700 0
41710 0
41720 0
41730 0
41740 0
41750 0
41760 0
41770 0
41780 0
41790 0
41800 0
41810 0
41820 0
41830 0
41840 0
41850 0
41860 0
41870 0
41880 0
41890 0
41900 0
41910 0
41920 0
41930 0
41940 1
41950 0
41960 0
41970 0
41980 0
41990 0
42000 0
42010 0
42020 0
42030 0
42040 0
42050 0
42060 0
42070 0
42080 0
42090 0
42100 0
42110 0
42120 0
42130 0
42140 0
42150 0
42160 0
42170 0
42180 0
42190 0
42200 0
42210 0
42220 0
42230 0
42240 0
42250 0
42260 0
42270 0
42280 0
42290 0
42300 0
42310 0
42320 0
42330 0
42340 0
42350 0
42360 0
42370 0
42380 0
42390 0
42400 0
42410 0
42420 0
42430 0
42440 0
42450 0
42460 0
42470 0
42480 0
42490 0
42500 0
42510 0
42520 0
42530 0
42540 0
42550 0
42560 0
42570 0
42580 0
42590 0
42600 0
42610 0
42620 0
42630 0
42640 0
42650 0
42660 0
42670 0
42680 0
42690 0
42700 0
42710 0
42720 0
42730 0
42740 0
42750 0
42760 0
42770 0
42780 0
42790 0
42800 0
42810 0
42820 0
42830 0
42840 0
42850 0
42860 0
42870 0
42880 0
42890 0
42900 0
42910 0
42920 0
42930 0
42940 0
42950 0
42960 0
42970 0
42980 0
42990 0
43000 0
43010 0
43020 0
43030 0
43040 0
43050 0
43060 0
43070 0
43080 0
43090 0
43100 0
43110 0
43120 0
43130 0
43140 0
43150 0
43160 0
43170 0
43180 0
43190 0
43200 0
43210 0
43220 0
43230 0
43240 0
43250 0
43260 0
43270 0
43280 0
43290 0
43300 0
43310 0
43320 0
43330 0
43340 0
43350 0
43360 0
43370 0
43380 0
43390 0
43400 0
43410 0
43420 0
43430 0
43440 0
43450 0
43460 0
43470 0
43480 0
43490 0
43500 0
43510 0
43520 0
43530 0
43540 0
43550 0
43560 0
43570 0
43580 0
43590 0
43600 0
43610 0
43620 0
43630 0
43640 0
43650 0
43660 0
43670 0
43680 0
43690 0
43700 0
43710 0
43720 0
43730 0
43740 0
43750 0
43760 0
43770 0
43780 0
43790 0
43800 0
43810 0
43820 0
43830 0
43840 0
43850 0
43860 0
43870 0
43880 0
43890 0
43900 0
43910 0
43920 0
43930 0
43940 0
43950 0
43960 0
43970 0
43980 0
43990 0
44000 0
44010 0
44020 0
44030 0
44040 0
44050 0
44060 0
44070 0
44080 0
44090 0
44100 0
44110 0
44120 0
44130 0
44140 0
44150 0
44160 0
44170 0
44180 0
44190 0
44200 0
44210 0
44220 0
44230 0
44240 0
44250 0
44260 0
44270 0
44280 0
44290 0
44300 0
44310 0
44320 0
44330 0
44340 0
44350 0
44360 0
44370 0
44380 0
44390 0
44400 0
44410 0
44420 0
44430 0
44440 0
44450 0
44460 0
44470 0
44480 0
44490 0
44500 0
44510 0
44520 0
44530 0
44540 0
44550 0
44560 0
44570 0
44580 0
44590 0
44600 0
44610 0
44620 0
44630 0
44640 0
44650 0
