# Frame Contacts
30000 2
30010 0
30020 2
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 7
30710 4
30720 4
30730 5
30740 5
30750 1
30760 6
30770 4
30780 5
30790 2
30800 0
30810 4
30820 4
30830 3
30840 4
30850 2
30860 7
30870 2
30880 5
30890 1
30900 0
30910 4
30920 6
30930 3
30940 2
30950 1
30960 2
30970 1
30980 1
30990 4
31000 1
31010 2
31020 4
31030 3
31040 2
31050 5
31060 5
31070 6
31080 3
31090 5
31100 4
31110 2
31120 3
31130 3
31140 3
31150 4
31160 4
31170 3
31180 4
31190 4
31200 1
31210 1
31220 3
31230 2
31240 3
31250 2
31260 2
31270 4
31280 1
31290 2
31300 7
31310 5
31320 4
31330 4
31340 2
31350 2
31360 6
31370 3
31380 2
31390 1
31400 0
31410 8
31420 2
31430 4
31440 1
31450 2
31460 1
31470 5
31480 4
31490 3
31500 1
31510 2
31520 4
31530 1
31540 1
31550 1
31560 2
31570 1
31580 1
31590 1
31600 1
31610 3
31620 0
31630 4
31640 3
31650 1
31660 2
31670 3
31680 6
31690 4
31700 6
31710 3
31720 3
31730 2
31740 2
31750 5
31760 1
31770 1
31780 6
31790 8
31800 5
31810 7
31820 4
31830 2
31840 9
31850 5
31860 5
31870 3
31880 10
31890 3
31900 7
31910 12
31920 12
31930 12
31940 6
31950 13
31960 10
31970 17
31980 8
31990 8
32000 14
32010 11
32020 5
32030 8
32040 6
32050 9
32060 6
32070 8
32080 6
32090 9
32100 3
32110 10
32120 6
32130 6
32140 4
32150 1
32160 4
32170 4
32180 1
32190 0
32200 0
32210 2
32220 4
32230 3
32240 2
32250 0
32260 0
32270 0
32280 0
32290 0
32300 1
32310 5
32320 5
32330 1
32340 3
32350 2
32360 5
32370 2
32380 2
32390 2
32400 0
32410 2
32420 2
32430 2
32440 3
32450 0
32460 2
32470 0
32480 1
32490 4
32500 2
32510 0
32520 3
32530 2
32540 3
32550 0
32560 0
32570 1
32580 0
32590 2
32600 4
32610 1
32620 1
32630 2
32640 0
32650 1
32660 1
32670 0
32680 1
32690 0
32700 2
32710 4
32720 0
32730 2
32740 2
32750 1
32760 1
32770 3
32780 1
32790 3
32800 4
32810 5
32820 1
32830 4
32840 2
32850 0
32860 1
32870 1
32880 2
32890 1
32900 1
32910 1
32920 0
32930 7
32940 5
32950 8
32960 1
32970 4
32980 4
32990 1
33000 3
33010 6
33020 6
33030 4
33040 4
33050 5
33060 3
33070 4
33080 4
33090 5
33100 2
33110 4
33120 3
33130 3
33140 2
33150 1
33160 1
33170 5
33180 6
33190 6
33200 3
33210 3
33220 3
33230 6
33240 3
33250 5
33260 1
33270 2
33280 1
33290 1
33300 3
33310 3
33320 4
33330 2
33340 5
33350 3
33360 3
33370 3
33380 3
33390 2
33400 1
33410 3
33420 3
33430 3
33440 3
33450 5
33460 4
33470 1
33480 2
33490 3
33500 1
33510 3
33520 3
33530 5
33540 3
33550 3
33560 3
33570 3
33580 6
33590 4
33600 7
33610 1
33620 8
33630 5
33640 6
33650 1
33660 7
33670 3
33680 3
33690 1
33700 0
33710 4
33720 0
33730 6
33740 1
33750 1
33760 4
33770 2
33780 3
33790 4
33800 2
33810 3
33820 4
33830 4
33840 4
33850 4
33860 6
33870 3
33880 3
33890 4
33900 4
33910 6
33920 5
33930 4
33940 3
33950 7
33960 8
33970 5
33980 2
33990 4
34000 4
34010 8
34020 5
34030 5
34040 5
34050 4
34060 4
34070 2
34080 6
34090 4
34100 2
34110 2
34120 4
34130 5
34140 4
34150 4
34160 2
34170 4
34180 1
34190 2
34200 4
34210 1
34220 2
34230 5
34240 5
34250 4
34260 2
34270 5
34280 8
34290 5
34300 3
34310 7
34320 7
34330 7
34340 7
34350 3
34360 4
34370 4
34380 6
34390 2
34400 4
34410 4
34420 5
34430 3
34440 3
34450 1
34460 5
34470 4
34480 4
34490 3
34500 3
34510 6
34520 9
34530 3
34540 2
34550 3
34560 1
34570 4
34580 6
34590 3
34600 4
34610 3
34620 2
34630 4
34640 6
34650 5
34660 4
34670 4
34680 3
34690 5
34700 5
34710 4
34720 5
34730 3
34740 6
34750 3
34760 4
34770 5
34780 4
34790 5
34800 3
34810 4
34820 5
34830 5
34840 6
34850 5
34860 4
34870 5
34880 6
34890 4
34900 2
34910 4
34920 4
34930 3
34940 2
34950 6
34960 6
34970 6
34980 4
34990 2
35000 3
35010 4
35020 5
35030 4
35040 6
35050 7
35060 2
35070 5
35080 4
35090 4
35100 5
35110 6
35120 2
35130 2
35140 2
35150 2
35160 3
