# Frame Contacts
30000 3
30010 4
30020 5
30030 1
30040 7
30050 4
30060 4
30070 5
30080 0
30090 0
30100 0
30110 4
30120 3
30130 0
30140 0
30150 6
30160 4
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 2
30260 0
30270 4
30280 5
30290 3
30300 0
30310 2
30320 0
30330 0
30340 1
30350 1
30360 1
30370 0
30380 0
30390 2
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 1
30470 2
30480 1
30490 1
30500 11
30510 7
30520 10
30530 0
30540 0
30550 2
30560 2
30570 4
30580 1
30590 0
30600 0
30610 0
30620 2
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 11
30810 9
30820 8
30830 10
30840 9
30850 11
30860 10
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 1
31040 0
31050 0
31060 6
31070 0
31080 2
31090 1
31100 0
31110 0
31120 0
31130 2
31140 5
31150 12
31160 7
31170 8
31180 10
31190 10
31200 7
31210 8
31220 3
31230 7
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 4
31370 5
31380 0
31390 0
31400 0
31410 0
31420 0
31430 2
31440 5
31450 3
31460 4
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 1
31560 0
31570 0
31580 0
31590 1
31600 0
31610 0
31620 6
31630 2
31640 2
31650 0
31660 2
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 1
31810 0
31820 0
31830 2
31840 2
31850 7
31860 5
31870 2
31880 4
31890 5
31900 5
31910 11
31920 15
31930 3
31940 8
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 1
32030 0
32040 2
32050 0
32060 2
32070 0
32080 0
32090 0
32100 0
32110 0
32120 4
32130 2
32140 8
32150 2
32160 0
32170 6
32180 0
32190 0
32200 0
32210 0
32220 0
32230 1
32240 5
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 1
32360 0
