#Frame        2f6jex1
       1       0.0000
       2       0.9974
       3       1.1784
       4       0.9685
       5       1.6590
       6       1.5024
       7       1.4495
       8       1.4237
       9       1.5736
      10       1.4604
      11       1.4307
      12       1.6471
      13       1.5086
      14       1.8935
      15       1.7803
      16       2.2504
      17       2.1392
      18       1.6398
      19       1.6368
      20       1.8802
      21       1.8734
      22       1.7952
      23       1.7873
      24       2.0017
      25       1.7362
      26       1.8332
      27       1.8067
      28       2.0381
      29       1.8684
      30       2.0126
      31       1.9920
      32       1.8029
      33       1.8222
      34       1.8402
      35       1.7901
      36       1.6588
      37       1.7115
      38       1.8073
      39       1.6767
      40       1.6271
      41       1.6697
      42       1.7764
      43       1.8562
      44       1.8378
      45       1.7842
      46       1.7237
      47       1.4514
      48       1.7239
      49       1.8756
      50       2.2040
      51       2.0222
      52       2.0021
      53       1.9294
      54       1.7823
      55       1.6773
      56       1.6410
      57       1.8236
      58       1.8379
      59       1.7670
      60       1.9917
      61       1.7984
      62       1.6715
      63       1.6900
      64       2.0266
      65       2.0425
      66       2.3260
      67       2.3801
      68       2.6049
      69       2.5994
      70       2.5870
      71       2.7845
      72       3.1591
      73       3.1538
      74       2.9101
      75       2.4378
      76       2.4648
      77       2.2941
      78       2.5236
      79       2.5495
      80       2.4161
      81       2.4809
      82       2.2832
      83       2.3327
      84       2.2713
      85       2.2289
      86       2.1874
      87       2.4277
      88       2.2764
      89       2.5089
      90       2.4568
      91       2.6237
      92       2.6159
      93       2.9988
      94       2.9486
      95       3.0536
      96       2.9786
      97       3.1893
      98       2.9798
      99       3.0883
     100       2.8630
     101       2.7922
     102       2.8176
     103       2.7080
     104       2.6262
     105       2.6526
     106       2.7224
     107       2.6302
     108       2.5225
     109       2.3411
     110       2.3264
     111       2.3821
     112       2.6381
     113       2.2223
     114       2.5126
     115       2.5693
     116       2.3217
     117       2.3700
     118       2.3173
     119       2.7495
     120       2.8827
     121       2.4136
     122       2.5889
     123       2.6773
     124       2.6481
     125       2.4986
     126       2.4744
     127       2.6353
     128       2.3654
     129       2.2535
     130       2.4547
     131       2.4146
     132       2.6135
     133       3.1508
     134       2.6931
     135       2.5605
     136       2.4668
     137       2.5973
     138       2.4758
     139       2.2376
     140       2.0687
     141       2.5894
     142       2.3240
     143       2.4422
     144       2.2775
     145       1.9942
     146       2.4860
     147       2.4187
     148       2.5952
     149       2.7729
     150       2.6586
     151       2.6041
     152       2.4874
     153       2.6713
     154       2.6398
     155       2.7435
     156       2.9181
     157       2.3573
     158       2.4836
     159       2.3960
     160       2.9518
     161       2.5934
     162       2.5872
     163       2.4866
     164       2.3408
     165       2.2130
     166       2.1985
     167       2.1429
     168       2.1357
     169       2.0278
     170       2.1230
     171       1.9579
     172       2.1679
     173       2.4351
     174       2.5300
     175       2.8323
     176       2.7659
     177       2.6640
     178       2.7559
     179       2.6043
     180       2.4618
     181       2.1868
     182       2.5833
     183       2.5048
     184       2.4537
     185       2.3804
     186       2.5175
     187       2.2014
     188       2.3785
     189       2.5828
     190       2.7958
     191       2.7308
     192       2.6278
     193       2.5805
     194       2.8236
     195       2.7126
     196       2.7706
     197       2.5128
     198       2.5646
     199       2.5865
     200       2.6594
     201       2.6419
     202       2.8157
     203       2.8069
     204       2.8352
     205       2.9081
     206       2.4984
     207       2.3514
     208       2.6431
     209       2.8007
     210       2.5154
     211       2.6188
     212       2.4466
     213       2.4459
     214       2.7375
     215       2.4333
     216       2.7446
     217       2.6044
     218       2.6909
     219       2.6899
     220       2.7796
     221       2.9060
     222       3.3791
     223       2.8018
     224       2.5755
     225       2.6668
     226       2.8109
     227       2.9865
     228       3.0465
     229       2.8706
     230       2.7881
     231       2.6098
     232       2.6117
     233       2.6455
     234       2.6565
     235       2.4218
     236       2.3027
     237       2.6307
     238       2.6902
     239       2.8307
     240       2.7460
     241       2.3774
     242       2.8535
     243       2.8602
     244       2.5872
     245       2.7068
     246       2.4528
     247       3.0128
     248       3.1700
     249       2.8727
     250       3.0189
     251       2.6464
     252       2.3561
     253       2.5764
     254       2.8234
     255       2.6819
     256       2.5883
     257       2.2691
     258       2.3573
     259       2.3142
     260       2.1323
     261       2.3179
     262       2.3987
     263       1.8933
     264       1.9140
     265       1.9025
     266       1.9632
     267       2.2893
     268       2.2202
     269       2.1932
     270       2.6349
     271       2.5667
     272       2.6072
     273       2.3823
     274       2.4826
     275       2.1242
     276       2.1900
     277       2.3217
     278       2.0935
     279       2.5550
     280       2.4776
     281       2.4064
     282       2.2475
     283       2.3641
     284       2.4826
     285       2.5397
     286       2.5130
     287       2.7743
     288       2.3466
     289       2.2053
     290       2.2414
     291       2.2597
     292       2.3236
     293       2.7763
     294       2.3702
     295       2.5201
     296       2.3054
     297       2.6126
     298       2.9299
     299       2.5842
     300       2.9825
     301       2.9152
     302       3.0548
     303       3.2784
     304       3.1483
     305       2.4635
     306       2.5553
     307       2.8296
     308       2.5480
     309       2.7160
     310       2.6293
     311       2.9712
     312       3.1182
     313       2.8249
     314       3.0740
     315       3.0180
     316       3.0145
     317       2.9947
     318       2.8638
     319       2.9585
     320       3.1204
     321       2.8389
     322       3.1009
     323       3.2720
     324       3.4802
     325       3.3158
     326       3.3330
     327       3.1115
     328       3.0817
     329       3.0517
     330       3.1378
     331       3.1807
     332       3.1262
     333       2.8749
