#Frame    2f6jexbptf1
       1       0.0000
       2       1.3577
       3       1.5081
       4       1.3786
       5       1.6467
       6       1.7354
       7       1.9670
       8       1.7242
       9       2.0789
      10       2.4034
      11       2.2891
      12       1.8743
      13       1.7990
      14       1.9735
      15       1.9476
      16       2.1806
      17       1.8366
      18       1.7680
      19       2.0086
      20       1.9372
      21       2.3461
      22       2.3930
      23       2.7765
      24       2.5882
      25       3.2191
      26       4.0178
      27       3.4968
      28       3.3881
      29       3.4066
      30       3.9422
      31       3.9130
      32       4.0581
      33       4.0897
      34       4.1738
      35       3.7059
      36       3.8953
      37       4.3432
      38       4.7274
      39       4.5212
      40       4.4381
      41       3.7224
      42       3.5224
      43       3.0303
      44       2.9057
      45       3.5792
      46       4.4812
      47       4.6418
      48       5.0072
      49       5.1548
      50       5.0559
      51       4.6761
      52       5.3346
      53       5.1425
      54       4.8153
      55       5.1135
      56       5.0457
      57       5.9136
      58       6.4249
      59       5.8382
      60       5.9190
      61       5.7315
      62       5.5234
      63       5.5858
      64       5.7441
      65       6.0996
      66       5.6460
      67       5.5821
      68       5.6437
      69       5.9978
      70       5.9217
      71       5.5224
      72       5.6777
      73       4.9682
      74       5.0870
      75       5.1455
      76       4.8315
      77       5.3308
      78       4.8614
      79       5.2544
      80       5.6164
      81       5.4083
      82       5.3022
      83       5.6637
      84       5.1289
      85       4.9950
      86       4.6470
      87       4.1028
      88       4.3146
      89       5.0696
      90       5.3482
      91       4.2674
      92       4.4631
      93       3.9588
      94       3.8594
      95       4.0161
      96       4.0913
      97       3.5399
      98       3.2156
      99       2.9583
     100       3.1152
     101       3.2834
     102       3.9078
     103       4.0427
     104       3.9855
     105       3.2673
     106       3.7411
     107       3.4520
     108       3.5909
     109       3.1358
     110       2.8804
     111       3.2213
     112       2.9397
     113       2.9146
     114       3.0605
     115       3.2953
     116       3.0640
     117       2.7427
     118       3.1653
     119       2.7651
     120       2.9216
     121       2.8765
     122       3.2362
     123       3.5757
     124       2.9977
     125       3.0955
     126       3.3551
     127       3.3794
     128       3.3763
     129       3.3588
     130       3.3205
     131       3.3484
     132       3.6433
     133       3.4802
     134       3.8049
     135       3.6588
     136       3.4152
     137       3.2229
     138       3.4909
     139       3.6353
     140       3.5705
     141       4.0369
     142       3.9004
     143       3.4560
     144       3.6600
     145       3.8200
     146       4.3048
     147       4.3564
     148       4.6440
     149       4.9107
     150       4.7239
     151       4.5766
     152       4.4642
     153       4.2982
     154       4.5208
     155       5.4566
     156       5.3265
     157       5.1024
     158       5.5043
     159       5.7799
     160       5.6129
     161       5.4414
     162       5.8860
     163       5.4370
     164       5.4939
     165       5.6704
     166       5.4861
     167       5.6588
     168       5.5869
     169       5.5689
     170       5.1959
     171       4.9984
     172       4.9221
     173       4.7182
     174       4.7891
     175       4.8657
     176       4.8400
     177       4.6470
     178       4.4603
     179       5.0391
     180       4.9325
     181       4.8150
     182       4.0602
     183       4.5458
     184       4.2837
     185       4.1662
     186       3.6177
     187       3.7844
     188       4.0288
     189       3.6130
     190       3.1811
     191       2.6416
     192       2.8703
     193       3.3928
     194       3.0944
     195       2.9652
     196       2.8665
     197       2.2745
     198       2.5224
     199       2.3282
     200       2.6244
     201       2.7322
     202       2.9163
     203       3.1905
     204       3.0321
     205       3.1113
     206       2.8052
     207       2.8125
     208       2.5501
     209       2.2255
     210       2.6575
     211       2.8844
     212       3.1176
     213       2.9907
     214       2.7866
     215       3.0912
     216       2.6004
     217       3.1279
     218       2.9032
     219       2.6871
     220       2.7660
     221       2.0506
     222       2.4012
     223       2.5327
     224       2.8531
     225       3.4258
     226       3.0685
     227       3.1026
     228       3.5753
     229       3.8215
     230       4.3339
