#Frame   2f6jexbromodomain1
       1             0.0000
       2             1.1779
       3             1.3303
       4             1.4663
       5             1.7208
       6             1.5409
       7             1.3656
       8             1.4519
       9             1.6122
      10             1.6183
      11             1.5315
      12             1.5278
      13             1.5401
      14             1.7738
      15             1.7013
      16             1.6717
      17             1.9083
      18             1.6988
      19             1.6396
      20             1.7664
      21             1.6592
      22             1.8088
      23             1.5143
      24             1.8103
      25             1.6792
      26             1.6528
      27             1.5499
      28             1.5781
      29             1.7315
      30             1.6953
      31             1.7002
      32             1.7425
      33             1.4732
      34             1.5141
      35             1.6502
      36             1.6287
      37             1.5998
      38             1.7140
      39             1.6090
      40             1.6677
      41             1.8160
      42             1.8425
      43             1.4971
      44             1.6409
      45             1.3930
      46             1.4944
      47             1.5007
      48             1.4253
      49             1.3491
      50             1.2907
      51             1.3138
      52             1.6284
      53             1.6819
      54             1.5916
      55             1.7889
      56             1.6920
      57             1.8194
      58             1.7278
      59             1.7823
      60             1.6402
      61             1.7031
      62             1.6892
      63             1.7893
      64             1.8939
      65             1.8299
      66             1.7139
      67             1.9768
      68             1.5972
      69             1.6102
      70             1.7155
      71             1.7064
      72             1.6830
      73             1.7783
      74             1.9052
      75             1.7457
      76             1.7429
      77             1.6158
      78             1.6955
      79             1.7575
      80             1.7941
      81             1.7633
      82             1.6915
      83             1.5840
      84             1.8032
      85             1.6270
      86             1.5798
      87             1.8857
      88             2.0198
      89             1.6066
      90             1.6832
      91             1.8061
      92             1.6429
      93             1.8292
      94             1.7745
      95             1.6102
      96             1.6713
      97             1.8169
      98             1.7287
      99             1.9490
     100             1.8730
     101             1.7924
     102             1.8140
     103             1.8982
     104             1.9378
     105             1.8349
     106             1.9319
     107             1.8425
     108             1.9247
     109             1.6904
     110             2.0014
     111             1.8163
     112             1.9453
     113             1.7330
     114             1.7623
     115             1.5948
     116             1.6272
     117             1.8786
     118             1.9145
     119             1.9560
     120             1.7132
     121             1.7536
     122             1.8151
     123             1.7608
     124             1.8519
     125             1.7578
     126             1.7784
     127             1.7823
     128             1.8358
     129             1.7957
     130             1.8063
     131             1.7044
     132             1.8831
     133             1.7617
     134             1.7238
     135             1.4910
     136             1.7567
     137             1.4804
     138             1.6027
     139             1.4868
     140             1.4320
     141             1.5702
     142             1.5939
     143             1.6919
     144             1.6104
     145             1.7209
     146             1.6051
     147             1.8353
     148             1.7684
     149             1.7714
     150             1.5526
     151             1.6033
     152             1.8446
     153             1.6102
     154             1.7435
     155             1.6901
     156             1.7043
     157             1.8484
     158             1.9288
     159             1.9200
     160             1.9336
     161             1.8344
     162             1.7456
     163             1.5696
     164             1.7769
     165             1.8851
     166             2.0064
     167             1.8279
     168             1.8125
     169             1.8059
     170             1.8394
     171             1.8475
     172             1.9724
     173             1.8732
     174             1.8094
     175             1.8849
     176             1.8173
     177             2.0594
     178             1.8356
     179             2.0121
     180             1.8177
     181             1.7131
     182             1.9040
     183             1.7139
     184             1.5809
     185             1.7772
     186             1.7070
     187             1.7286
     188             1.7816
     189             1.6508
     190             1.6895
     191             1.6593
     192             1.8748
     193             1.7488
     194             1.8767
     195             1.9746
     196             1.8261
     197             1.7744
     198             1.9045
     199             1.9658
     200             1.8678
     201             1.7534
     202             2.0654
     203             1.8126
     204             1.9003
     205             1.6665
     206             1.8458
     207             1.7240
     208             1.8511
     209             1.9460
     210             1.9490
     211             1.8180
     212             1.9330
     213             1.9847
     214             2.0877
     215             2.1670
     216             1.8327
     217             1.9044
     218             1.9039
     219             1.9855
     220             1.9925
     221             1.9896
     222             2.0196
     223             1.9213
     224             2.0223
     225             2.0964
     226             1.7764
     227             1.9981
     228             2.0671
     229             2.0802
     230             2.1571
     231             2.0295
     232             2.1335
     233             2.0194
     234             2.1135
     235             1.9895
     236             2.2516
     237             1.9718
     238             2.2508
     239             2.0459
     240             1.9955
     241             2.0919
     242             2.0294
     243             2.2684
     244             1.9090
     245             2.1180
     246             1.9754
     247             1.9232
     248             2.0094
     249             2.0235
     250             2.1091
     251             2.1631
     252             2.0637
     253             1.9108
     254             1.9794
     255             1.7150
     256             1.8857
     257             1.9438
     258             2.0871
     259             1.9245
     260             1.9048
     261             1.7787
     262             1.8157
     263             1.7929
     264             1.8452
     265             2.0283
     266             1.7391
     267             1.7925
     268             1.9269
     269             1.8727
     270             1.8878
     271             2.1087
     272             2.1435
     273             2.4478
     274             2.7426
     275             2.4494
     276             2.5535
     277             2.7050
     278             2.2642
     279             2.4810
     280             2.4144
     281             2.5030
     282             2.1660
     283             2.4012
     284             2.4140
     285             2.4197
     286             2.3261
     287             2.2895
     288             2.5422
     289             2.5295
     290             2.3524
     291             2.3863
     292             2.2558
     293             2.3410
     294             2.0307
     295             2.0157
     296             2.1318
     297             2.0650
     298             2.2165
     299             2.0472
     300             2.1067
     301             2.3210
     302             2.3909
     303             2.3619
     304             2.0233
     305             1.9232
     306             1.8625
     307             2.1770
     308             2.0714
     309             2.0741
     310             1.9623
     311             1.8897
     312             2.1525
     313             2.2301
     314             2.0684
     315             2.1042
     316             1.9517
     317             1.8812
     318             2.0496
     319             1.9368
     320             2.0989
     321             2.1120
     322             1.9184
     323             1.9966
     324             2.1309
     325             1.9975
     326             1.8245
     327             1.7082
     328             1.6525
     329             1.7023
     330             1.6803
     331             1.9628
     332             1.8873
     333             1.9710
     334             2.0863
     335             2.1291
     336             2.0608
     337             2.0415
     338             2.1240
     339             2.1163
     340             2.1878
     341             2.1323
     342             2.0165
     343             2.0203
     344             2.0399
     345             1.7813
     346             1.9841
     347             1.9955
     348             1.9824
     349             2.0646
     350             1.9954
     351             2.0954
     352             2.3165
     353             1.9388
     354             1.8534
     355             1.8900
     356             1.9333
     357             1.9385
     358             2.0096
     359             1.9310
     360             2.0540
     361             2.0864
     362             2.1052
     363             1.8885
     364             1.8572
     365             1.6575
     366             1.6405
     367             2.0236
     368             2.1714
     369             2.0421
     370             1.9106
     371             2.0301
     372             1.9498
     373             1.8170
     374             1.8968
     375             2.0679
     376             1.9174
     377             1.9452
     378             1.9364
     379             1.9725
     380             2.0936
     381             2.0106
     382             1.8065
     383             1.6644
     384             1.7170
     385             1.9329
     386             1.8934
     387             1.9402
     388             2.0656
     389             2.2082
     390             2.1692
     391             1.9808
     392             1.7672
     393             1.9522
     394             2.0439
     395             2.0033
     396             1.9911
     397             2.0664
     398             2.0615
     399             1.9006
     400             1.8135
     401             1.8527
     402             1.7507
     403             1.8359
     404             1.9035
     405             1.8817
     406             2.0328
     407             2.0495
     408             1.8733
     409             1.8752
     410             1.9136
     411             1.9574
     412             1.9257
     413             1.9379
     414             2.0190
     415             1.8523
     416             1.7377
     417             1.5080
     418             1.5116
     419             1.5496
     420             1.7043
     421             1.7541
