#Frame    2f6jexbptf1
       1       0.0000
       2       1.3257
       3       1.3460
       4       1.4648
       5       1.4821
       6       2.0248
       7       1.7290
       8       1.8533
       9       1.7355
      10       1.9570
      11       2.4020
      12       2.6232
      13       2.3485
      14       2.8994
      15       2.7376
      16       2.0167
      17       2.2103
      18       2.9133
      19       3.0403
      20       2.5657
      21       2.9059
      22       3.2375
      23       3.4898
      24       4.1441
      25       4.6393
      26       5.2978
      27       5.3644
      28       5.0803
      29       5.4700
      30       5.6553
      31       5.7699
      32       5.4723
      33       5.6668
      34       5.6599
      35       6.1263
      36       5.9746
      37       5.7485
      38       5.9167
      39       6.1208
      40       6.4907
      41       7.0753
      42       6.9200
      43       7.0673
      44       6.6179
      45       6.7054
      46       6.9897
      47       6.7716
      48       6.6487
      49       7.0085
      50       6.7564
      51       6.5514
      52       6.1131
      53       6.3067
      54       6.0921
      55       6.7917
      56       6.9135
      57       7.7251
      58       8.5076
      59       7.7110
      60       7.4950
      61       7.8385
      62       8.3958
      63       8.3116
      64       8.0391
      65       8.1354
      66       8.1234
      67       7.9532
      68       8.3692
      69       7.9696
      70       8.4565
      71       8.2296
      72       8.6338
      73       8.4704
      74       8.2473
      75       8.0846
      76       8.0442
      77       7.8515
      78       7.7494
      79       7.6993
      80       7.2264
      81       6.9736
      82       7.4372
      83       7.7491
      84       7.2491
      85       7.0116
      86       6.8256
      87       6.7258
      88       6.8617
      89       6.7349
      90       6.9130
      91       7.4613
      92       7.3405
      93       7.5852
      94       7.5759
      95       7.6403
      96       8.3520
      97       8.8782
      98       8.5569
      99       8.1808
     100       8.1063
     101       7.9576
     102       8.0210
     103       7.4310
     104       7.1109
     105       7.3127
     106       7.6886
     107       8.1104
     108       7.9991
     109       7.8473
     110       7.6870
     111       7.3511
     112       7.8200
     113       7.7534
     114       8.2037
     115       7.9015
     116       7.5634
     117       6.9044
     118       7.1584
     119       6.8753
     120       7.4091
     121       7.8166
     122       8.2928
     123       8.1841
     124       8.0615
     125       9.0947
     126       9.0097
     127       8.4554
     128       8.9494
     129       9.0666
     130       9.3051
     131       9.7613
     132       9.3850
     133       9.3546
     134       9.6330
     135       9.2028
     136       9.2646
     137       9.7945
     138       9.4224
     139       8.8255
     140       8.7422
     141       8.5590
     142       8.6690
     143       8.6820
     144       8.4278
     145       8.3347
     146       7.9733
     147       7.9814
     148       7.8812
     149       8.2952
     150       8.3537
     151       8.5957
     152       8.8237
     153       8.5337
     154       8.8208
     155       8.8057
     156       9.1122
     157       8.4216
     158       8.8857
     159       9.0158
     160      10.1030
     161       9.4987
     162       9.3233
     163       9.5851
     164       9.7708
     165       8.9050
     166       9.1907
     167       8.3712
     168       8.4285
     169       8.9497
     170       8.3089
     171       7.3540
     172       6.7136
     173       6.8818
     174       7.4899
     175       7.4777
     176       7.7470
     177       7.4968
     178       7.0176
     179       6.7077
     180       7.8027
     181       7.3812
     182       7.8924
     183       7.2435
     184       7.5821
     185       7.0557
     186       7.2499
     187       7.5188
     188       7.8298
     189       7.3449
     190       7.4674
     191       7.5792
     192       7.3728
     193       7.4897
     194       7.3254
     195       7.3941
     196       7.0840
     197       7.1460
     198       7.0881
     199       6.9211
     200       6.5253
     201       6.7047
     202       6.1911
     203       5.9740
     204       5.6128
     205       4.7919
     206       4.8982
     207       4.3926
     208       4.8549
     209       5.0869
     210       5.3693
     211       5.2920
     212       4.9702
     213       4.5288
     214       4.5619
     215       5.0798
     216       5.4429
     217       5.4118
     218       5.2888
     219       5.4504
     220       5.3638
     221       5.2768
     222       4.9741
     223       5.1274
     224       5.3164
     225       5.1895
     226       5.0248
     227       4.5698
     228       3.7206
     229       4.2380
     230       3.4742
     231       3.5427
     232       4.2169
     233       4.1673
     234       3.9272
     235       3.9724
     236       4.0748
     237       4.2629
     238       4.1160
     239       3.8636
     240       3.9861
     241       3.2758
     242       3.0860
     243       2.9833
     244       3.2205
     245       3.2417
     246       3.1937
     247       3.2447
     248       3.0244
     249       2.7640
     250       3.2677
     251       2.7492
     252       2.7044
     253       2.8053
     254       2.7941
     255       3.1730
     256       2.9970
     257       2.8894
     258       3.0200
     259       3.1122
     260       2.9732
     261       3.0437
     262       3.1974
     263       3.0960
     264       3.1409
     265       2.5609
     266       2.6851
     267       2.8552
     268       2.7983
     269       2.6673
     270       2.6642
     271       3.0141
     272       2.8218
     273       3.0038
     274       3.1167
     275       3.1769
     276       3.1819
     277       3.2451
     278       3.2951
     279       3.6801
     280       3.5294
     281       4.0450
     282       4.1354
     283       4.5345
     284       4.4526
     285       4.0388
     286       3.8524
     287       4.0935
     288       4.0390
     289       3.6414
     290       3.3776
     291       3.6786
     292       3.5153
     293       3.7095
     294       3.6191
     295       3.2218
     296       3.0442
     297       3.0764
     298       3.5986
     299       3.6720
     300       4.3845
     301       4.3691
     302       4.0593
     303       3.6096
     304       3.3894
     305       2.7653
     306       2.8996
     307       2.8313
     308       2.7591
     309       2.9363
     310       2.7226
     311       2.8030
     312       2.6889
     313       2.7338
     314       2.8893
     315       2.7829
     316       2.8304
     317       2.9048
     318       2.8767
     319       2.9661
     320       3.5494
     321       3.5123
     322       3.3662
     323       3.1583
     324       3.3540
     325       3.6926
     326       3.3209
     327       3.4452
     328       3.6737
     329       3.3347
     330       3.7762
     331       3.7500
     332       3.4922
     333       3.4865
     334       3.6108
     335       4.1363
     336       3.5778
     337       3.3964
     338       3.5714
     339       3.6666
     340       3.6336
     341       3.5893
     342       3.0536
     343       3.2514
     344       2.9926
     345       2.6936
     346       2.9297
     347       3.1582
     348       3.3040
     349       3.1338
     350       2.8660
     351       3.0967
     352       2.8631
     353       2.6507
     354       3.1174
     355       3.8120
     356       3.5646
     357       3.5500
     358       3.5768
     359       3.7134
     360       3.6017
     361       3.4279
