#Frame   2f6jexbromodomain1
       1             0.0000
       2             1.1268
       3             1.3921
       4             1.4278
       5             1.4078
       6             1.4515
       7             1.4110
       8             1.5557
       9             1.3691
      10             1.7789
      11             1.5482
      12             1.5724
      13             1.5495
      14             1.5327
      15             1.5780
      16             1.6491
      17             1.4647
      18             1.4024
      19             1.4642
      20             1.4082
      21             1.3421
      22             1.4250
      23             1.4014
      24             1.3098
      25             1.4237
      26             1.4682
      27             1.4987
      28             1.7758
      29             1.6783
      30             1.7155
      31             1.4834
      32             1.6443
      33             1.5664
      34             1.5618
      35             1.5533
      36             1.6394
      37             1.6925
      38             1.6595
      39             1.7392
      40             1.5463
      41             1.6076
      42             1.5662
      43             1.4391
      44             1.4147
      45             1.5423
      46             1.4814
      47             1.4504
      48             1.4621
      49             1.5061
      50             1.6080
      51             1.7502
      52             1.5254
      53             1.5396
      54             1.3940
      55             1.3088
      56             1.3711
      57             1.2767
      58             1.2683
      59             1.2988
      60             1.4184
      61             1.4056
      62             1.5890
      63             1.7112
      64             1.4691
      65             1.5493
      66             1.6160
      67             1.5080
      68             1.4996
      69             1.6494
      70             1.4195
      71             1.4511
      72             1.5740
      73             1.5048
      74             1.3873
      75             1.4773
      76             1.5137
      77             1.5826
      78             1.6020
      79             1.4499
      80             1.5370
      81             1.6271
      82             1.5313
      83             1.7487
      84             1.7391
      85             1.6620
      86             1.6023
      87             1.5871
      88             1.6083
      89             1.5859
      90             1.4599
      91             1.5548
      92             1.4500
      93             1.6237
      94             1.6701
      95             1.5611
      96             1.4673
      97             1.5777
      98             1.5544
      99             1.6295
     100             1.4863
     101             1.5816
     102             1.5706
     103             1.6113
     104             1.7108
     105             1.6888
     106             1.5790
     107             1.5980
     108             1.6313
     109             1.6467
     110             1.7279
     111             1.7555
     112             1.6947
     113             1.6405
     114             1.5966
     115             1.6029
     116             1.6025
     117             1.7023
     118             1.7189
     119             1.7140
     120             1.6408
     121             1.5916
     122             1.7548
     123             1.7149
     124             1.8476
     125             1.7613
     126             1.7837
     127             1.6758
     128             1.8498
     129             1.9648
     130             1.8455
     131             1.7801
     132             1.8759
     133             1.7273
     134             1.6036
     135             1.5919
     136             1.5957
     137             1.5777
     138             1.6075
     139             1.6449
     140             1.7447
     141             1.8249
     142             1.8121
     143             1.9911
     144             1.9292
     145             1.8192
     146             2.0884
     147             1.9889
     148             2.0691
     149             1.9744
     150             1.8187
     151             2.1342
     152             1.7857
     153             1.8805
     154             1.7619
     155             2.0098
     156             1.7761
     157             1.8243
     158             1.6717
     159             1.7673
     160             1.6595
     161             1.7443
     162             1.7540
     163             1.6794
     164             1.6419
     165             1.5483
     166             1.4059
     167             1.4605
     168             1.6310
     169             1.8542
     170             1.5754
     171             1.6336
     172             1.4380
     173             1.5152
     174             1.6524
     175             1.6260
     176             1.4207
     177             1.6305
     178             1.7177
     179             1.6277
     180             1.6117
     181             1.6249
     182             1.5612
     183             1.4986
     184             1.5928
     185             1.5669
     186             1.6468
     187             1.5362
     188             1.7057
     189             1.5772
     190             1.5077
     191             1.6723
     192             1.8429
