#Frame   2f6jexbromodomain1
       1             0.0000
       2             0.9321
       3             1.0259
       4             1.1247
       5             1.0565
       6             1.3732
       7             1.3521
       8             1.3758
       9             1.3167
      10             1.1559
      11             1.2267
      12             1.2671
      13             1.3157
      14             1.2741
      15             1.2422
      16             1.2880
      17             1.2574
      18             1.3537
      19             1.0788
      20             1.2594
      21             1.4983
      22             1.4516
      23             1.4028
      24             1.3226
      25             1.2093
      26             1.4052
      27             1.3752
      28             1.2846
      29             1.2784
      30             1.2331
      31             1.3915
      32             1.2639
      33             1.4974
      34             1.3963
      35             1.6473
      36             1.6581
      37             1.6643
      38             1.5074
      39             1.5385
      40             1.4892
      41             1.6674
      42             1.5764
      43             1.5960
      44             1.6218
      45             1.6912
      46             1.6859
      47             1.6158
      48             1.6997
      49             1.7239
      50             1.7421
      51             1.9803
      52             1.7777
      53             1.7260
      54             1.6535
      55             1.5250
      56             1.6063
      57             1.6966
      58             1.6100
      59             1.7731
      60             1.7103
      61             1.8010
      62             1.8389
      63             1.7450
      64             1.8025
      65             1.7249
      66             1.7138
      67             2.0520
      68             1.9406
      69             2.0078
      70             1.8485
      71             1.7284
      72             1.7020
      73             1.6966
      74             1.6610
      75             1.9626
      76             1.7261
      77             1.8199
      78             1.7333
      79             1.7620
      80             1.7491
      81             1.8785
      82             2.0324
      83             1.9074
      84             1.5996
      85             1.6582
      86             1.6838
      87             1.7271
      88             1.8527
      89             1.7320
      90             1.8088
      91             1.7090
      92             1.8427
      93             1.7543
      94             1.8336
      95             1.6490
      96             1.6830
      97             1.7909
      98             1.9646
      99             1.9057
     100             1.8827
     101             1.8329
     102             1.7966
     103             1.8973
     104             1.7727
     105             2.1079
     106             2.2688
     107             1.7580
     108             1.8757
     109             1.8197
     110             1.7494
     111             1.9827
     112             1.9353
     113             1.7360
     114             1.7995
     115             1.7182
     116             1.8008
     117             1.6903
     118             1.7054
     119             1.7685
     120             1.8753
     121             1.7581
     122             1.7080
     123             1.6696
     124             1.6561
     125             1.5265
     126             1.6180
     127             1.5461
     128             1.6827
     129             1.7675
     130             1.7663
     131             1.5684
     132             1.7374
     133             1.6373
     134             1.8750
     135             1.9424
     136             1.7716
     137             2.0000
     138             2.0148
     139             1.8459
     140             1.8183
     141             1.9724
     142             2.0909
     143             2.0841
     144             1.7686
     145             1.7745
     146             1.8995
     147             1.8911
     148             1.9339
     149             1.8214
     150             1.9188
     151             1.7873
     152             1.7541
     153             1.9351
     154             1.7676
     155             1.6815
     156             1.6531
     157             1.8153
     158             1.8444
     159             1.8129
     160             1.7398
     161             1.7000
     162             1.8285
     163             1.8213
     164             1.8382
     165             1.7739
     166             1.8116
     167             1.8375
     168             1.8963
     169             1.8654
     170             1.7251
     171             1.8979
     172             1.8750
     173             1.8750
     174             1.6239
     175             1.7467
     176             1.7035
     177             1.9329
     178             1.6568
     179             1.8284
     180             1.6927
     181             1.7031
     182             1.7444
     183             1.5025
     184             1.6681
     185             1.8215
     186             1.7006
     187             1.7162
     188             1.6384
     189             1.8573
     190             1.7785
     191             1.9262
     192             2.0616
     193             2.0508
     194             2.1808
     195             2.1962
     196             2.4419
     197             2.4708
     198             2.3168
     199             2.3421
     200             2.1065
     201             2.3094
     202             2.3770
     203             2.5138
     204             2.3316
     205             2.1393
     206             2.3252
     207             2.3463
     208             2.4405
     209             2.2134
     210             2.3633
     211             2.1945
     212             2.3208
     213             2.4064
     214             2.3277
     215             2.3263
     216             2.2985
     217             1.9279
     218             2.0661
     219             2.1269
     220             1.9597
     221             2.1203
     222             1.9410
     223             1.7401
     224             1.8847
     225             1.7058
     226             1.8572
     227             1.8235
     228             1.8096
     229             1.8381
     230             1.7406
     231             1.6278
     232             1.6273
     233             1.7293
     234             1.5980
     235             1.7887
     236             1.7688
     237             1.6525
     238             1.6648
     239             1.6878
     240             1.8213
     241             1.5872
     242             1.5752
     243             1.6105
     244             1.4828
     245             1.6997
     246             1.7632
     247             1.7727
     248             1.7388
     249             1.7601
     250             1.6931
     251             1.7475
     252             1.7615
     253             1.6985
     254             1.6645
     255             1.7927
     256             1.8308
     257             1.7997
     258             1.8533
     259             1.9542
     260             2.1376
     261             2.1013
     262             1.9155
     263             1.9514
     264             1.8592
     265             1.9025
     266             2.1589
     267             1.8300
     268             1.9966
     269             1.8379
     270             1.7946
     271             1.6211
     272             1.6392
     273             1.7048
