#Frame        2f6jex1
       1       0.0000
       2       1.1209
       3       1.0877
       4       1.2774
       5       1.1152
       6       1.1777
       7       1.3917
       8       1.1843
       9       1.2687
      10       1.1401
      11       1.2677
      12       1.5200
      13       1.7468
      14       1.4761
      15       1.6769
      16       1.6592
      17       1.3968
      18       1.5019
      19       1.3724
      20       1.7529
      21       1.4735
      22       1.5825
      23       1.4980
      24       1.8004
      25       1.4386
      26       1.8601
      27       2.0743
      28       1.9347
      29       1.8401
      30       1.9057
      31       1.8837
      32       1.7138
      33       1.7098
      34       1.6174
      35       1.6028
      36       1.7915
      37       1.9636
      38       1.7247
      39       1.7254
      40       1.7652
      41       1.6846
      42       1.8000
      43       1.7158
      44       1.7385
      45       1.5839
      46       1.7113
      47       1.7573
      48       2.0159
      49       1.7059
      50       2.0018
      51       2.0296
      52       2.0184
      53       1.8041
      54       1.6263
      55       1.8042
      56       1.7543
      57       1.8538
      58       1.8970
      59       1.6849
      60       1.6215
      61       1.7027
      62       1.6414
      63       1.3988
      64       1.5906
      65       1.7000
      66       1.5736
      67       1.9739
      68       1.6144
      69       2.0186
      70       1.6824
      71       2.2740
      72       2.1534
      73       2.0633
      74       2.0100
      75       1.7081
      76       1.7403
      77       1.8519
      78       1.8273
      79       1.7712
      80       1.9347
      81       1.9376
      82       1.7874
      83       2.0727
      84       1.8511
      85       1.8124
      86       1.8618
      87       2.4398
      88       2.2326
      89       1.9082
      90       1.7187
      91       1.7998
      92       1.8808
      93       1.7317
      94       1.7944
      95       1.8421
      96       1.7176
      97       2.0546
      98       1.8334
      99       1.6085
     100       1.8342
     101       2.0156
     102       2.3085
     103       2.3314
     104       2.3746
     105       2.2662
     106       2.1575
     107       2.2588
     108       2.1651
     109       2.1486
     110       2.2525
     111       2.3564
     112       2.1482
     113       2.5381
     114       2.2798
     115       2.2795
     116       2.3371
     117       2.2986
     118       2.1414
     119       2.7184
     120       2.7635
     121       2.8597
     122       2.5033
     123       2.3803
     124       2.5473
     125       2.9191
     126       2.7947
     127       2.8965
     128       2.9364
     129       2.8236
     130       2.6465
     131       2.6997
     132       2.4010
     133       2.0568
     134       2.0546
     135       2.1435
     136       1.9359
     137       2.4515
     138       2.1539
     139       2.2991
     140       2.3485
     141       2.2296
     142       2.0418
     143       2.0409
     144       2.6286
     145       2.9710
     146       2.2987
     147       2.2869
     148       1.9578
     149       2.1528
     150       2.1412
     151       1.9012
     152       1.8620
     153       1.7846
     154       2.5429
     155       2.0141
     156       1.8649
     157       1.9891
     158       1.9777
     159       2.1894
     160       2.0351
     161       2.3488
     162       2.5079
     163       2.4888
     164       2.5251
     165       2.4299
     166       2.4281
     167       1.8637
     168       2.1107
     169       2.2107
     170       2.1800
     171       2.2421
     172       2.2198
     173       2.0772
     174       2.0035
     175       1.9942
     176       1.6716
     177       2.0439
     178       2.0515
     179       1.8493
     180       2.2896
     181       2.3719
     182       2.6439
     183       2.3766
     184       2.2949
     185       2.3359
     186       2.3527
     187       2.3991
     188       2.4251
     189       2.3520
     190       2.1986
     191       2.4452
     192       2.2866
     193       2.2218
     194       2.2620
     195       2.5250
     196       2.6695
     197       2.4418
     198       2.4036
     199       2.4174
     200       2.3376
     201       2.4754
     202       2.6845
     203       2.2668
     204       2.1520
     205       1.9925
     206       2.0038
     207       2.4135
     208       2.3484
     209       2.4312
     210       2.7540
     211       2.4061
     212       2.3753
     213       2.4707
     214       2.4707
     215       2.2578
     216       2.1301
     217       2.1523
     218       2.1028
     219       2.1572
     220       2.2164
     221       2.3850
     222       2.3563
     223       2.3720
     224       2.6109
     225       2.5138
     226       2.4579
     227       2.2927
     228       2.5253
     229       2.6125
     230       2.7030
     231       2.2261
     232       2.0365
     233       2.2568
     234       2.1708
     235       2.5059
     236       2.1852
     237       2.4650
     238       1.9626
     239       2.1981
     240       1.9776
     241       2.0561
     242       1.9196
     243       2.2036
     244       1.8125
     245       1.7863
     246       1.9850
     247       2.1405
     248       2.1671
     249       1.9103
     250       2.1987
     251       1.9271
     252       1.7862
     253       1.7230
     254       1.6933
     255       1.8433
     256       1.7592
     257       1.8362
     258       1.8173
     259       1.7500
     260       2.0265
     261       1.6828
     262       1.7661
     263       1.8043
     264       1.6860
     265       1.7721
     266       2.1236
     267       2.0422
     268       2.2727
     269       2.1822
     270       2.1340
     271       1.9063
     272       2.4086
     273       1.9633
     274       2.5163
     275       2.0384
     276       1.9749
     277       2.2497
     278       2.6056
     279       2.3471
     280       2.1748
     281       2.2027
     282       2.2164
     283       1.8323
     284       1.8473
     285       1.8887
     286       1.6655
     287       1.6338
     288       1.8656
     289       2.0251
     290       2.2317
     291       2.1496
     292       2.0406
     293       1.8745
     294       1.9110
     295       2.1694
     296       2.1530
     297       2.2328
     298       2.3142
     299       2.0894
     300       1.9688
     301       2.1764
     302       2.0628
     303       2.0891
     304       2.1529
     305       1.8430
     306       2.0433
     307       1.8769
     308       1.9087
     309       1.7471
     310       1.8845
     311       2.0411
     312       1.9317
     313       1.9509
     314       2.5472
     315       2.1473
     316       1.8527
     317       1.8077
     318       2.1045
     319       2.0900
     320       1.9627
     321       1.9303
     322       2.2428
     323       2.0121
     324       2.1228
     325       2.1859
     326       2.0259
     327       2.2642
     328       2.2871
     329       2.3466
     330       2.2256
     331       2.3697
     332       2.0626
     333       2.0314
     334       2.1120
     335       2.3322
     336       2.4628
     337       2.5366
     338       2.0511
     339       2.2978
     340       2.3679
     341       2.1678
     342       2.3764
     343       2.4144
     344       2.6365
     345       2.2611
     346       2.4310
     347       2.3884
     348       2.1557
     349       2.1778
     350       2.1491
     351       2.2714
     352       2.1446
     353       2.2254
     354       2.1999
     355       2.2298
     356       2.3670
     357       2.0957
     358       2.1173
     359       2.2126
     360       2.3083
     361       1.9618
     362       2.0906
     363       2.0766
     364       2.2414
     365       2.1943
     366       1.8451
     367       2.3048
     368       2.2853
     369       2.5063
     370       2.3556
     371       2.4452
     372       2.3652
     373       2.3642
     374       2.3029
     375       2.2554
     376       2.4716
     377       2.6690
     378       2.6355
     379       2.6327
     380       2.4564
     381       2.4371
     382       2.6386
     383       2.7342
     384       2.4229
     385       2.2745
     386       2.5006
     387       2.1805
     388       2.3532
     389       2.0510
     390       2.1520
     391       2.4434
     392       2.0741
     393       2.3925
     394       2.7568
     395       2.7428
     396       2.7005
     397       2.2746
     398       2.3565
     399       2.6000
     400       2.6421
     401       2.8106
     402       2.9219
     403       2.6015
     404       2.5035
     405       2.4657
     406       2.1788
     407       2.2140
     408       2.2158
     409       2.3436
     410       2.4390
     411       2.0520
     412       2.4066
     413       2.3906
     414       2.3204
     415       2.3055
     416       2.1630
     417       2.1562
     418       2.0909
     419       2.1769
     420       2.0758
     421       2.1829
     422       2.0685
     423       2.1043
     424       1.8275
     425       2.0832
     426       2.1711
     427       2.0663
     428       2.0144
     429       2.3385
     430       2.5918
     431       2.2222
     432       2.4165
     433       2.3671
     434       2.2340
     435       2.5093
     436       2.4538
     437       2.4027
     438       2.7649
     439       2.5463
     440       2.4157
     441       2.8605
     442       2.4251
     443       2.4079
     444       2.2604
     445       2.3414
     446       2.0185
     447       2.3352
     448       2.1442
     449       2.3613
     450       2.3635
     451       2.1077
     452       2.1693
     453       2.2534
     454       2.8123
     455       2.6096
     456       3.0903
     457       3.1717
     458       3.2423
     459       3.1210
     460       3.4083
     461       2.9389
     462       2.6865
     463       2.8959
     464       2.4586
     465       2.7486
     466       2.9426
     467       2.6146
     468       3.0221
     469       2.6334
     470       2.4451
     471       2.2617
     472       2.0304
     473       2.0651
     474       1.9831
     475       2.1103
     476       2.3619
     477       2.5881
     478       2.3429
     479       2.2879
     480       2.1995
     481       2.0413
     482       2.0485
     483       2.2836
     484       2.4946
     485       2.4680
     486       2.4851
     487       2.3719
     488       2.4460
     489       2.7586
     490       2.4445
     491       2.1645
     492       2.2301
     493       2.4817
     494       2.5942
     495       2.8516
     496       2.6187
     497       2.5991
     498       2.5167
     499       2.6924
     500       2.8353
     501       2.7111
     502       2.9846
     503       2.9450
     504       2.5556
     505       2.7553
     506       2.7983
     507       2.7376
     508       2.5075
     509       2.4622
     510       2.5108
     511       2.4465
     512       2.6087
     513       2.6144
     514       2.5547
     515       2.9297
     516       2.6475
     517       3.0746
     518       2.8553
     519       2.8333
     520       2.7181
     521       2.7857
     522       3.1112
     523       3.1629
     524       3.1728
     525       3.2244
     526       3.1945
     527       2.9664
     528       3.0416
     529       3.1749
     530       3.1510
     531       3.2634
     532       2.9288
     533       3.1957
     534       3.1453
     535       2.5269
     536       2.5536
     537       2.6823
     538       2.6097
     539       3.0649
     540       2.7803
     541       2.8483
     542       2.8036
     543       2.7047
     544       2.7808
     545       2.8820
     546       2.9956
     547       2.7121
     548       2.9273
     549       2.8349
     550       2.9305
     551       2.6360
     552       3.2557
     553       3.4556
     554       3.6565
     555       3.2698
     556       2.8627
     557       2.8308
     558       2.9323
     559       2.8075
     560       2.7711
     561       3.1889
     562       3.0460
     563       3.3433
     564       3.0599
     565       2.5463
     566       2.5584
     567       2.6745
     568       3.1130
     569       2.8184
     570       3.0679
     571       2.9019
     572       2.6769
     573       2.7412
     574       2.7598
     575       2.6095
     576       2.6750
     577       2.7259
     578       3.0750
     579       3.0776
     580       2.8436
     581       3.4100
     582       2.9032
     583       2.9177
     584       2.6183
     585       2.6431
     586       2.9525
     587       2.5780
     588       2.6792
     589       2.4339
     590       2.6274
     591       2.9573
     592       2.8037
     593       2.6082
     594       2.8437
     595       2.3943
     596       2.4995
     597       2.4108
     598       2.7002
     599       2.7985
     600       3.0020
     601       3.0098
     602       3.2387
     603       2.9700
     604       3.0111
     605       2.9915
     606       2.7920
     607       2.9245
     608       2.7008
     609       2.8705
     610       2.5212
     611       2.6753
     612       2.3721
     613       2.7238
     614       2.5064
     615       2.4700
     616       2.5577
     617       2.4992
     618       2.8912
     619       2.5059
     620       2.4757
     621       2.8023
     622       2.7828
     623       2.7065
     624       2.8333
     625       2.8106
     626       2.7893
     627       2.5786
     628       2.6569
     629       2.7231
     630       2.7548
     631       2.8983
     632       2.9925
     633       3.0497
     634       2.8190
     635       2.9353
     636       2.8589
     637       3.0553
     638       2.9435
     639       2.9768
     640       2.8808
     641       2.9047
     642       2.9074
     643       2.8829
     644       2.8129
     645       2.8688
     646       2.9989
     647       3.1945
     648       3.0619
     649       3.1680
     650       3.1980
     651       3.2453
     652       3.1691
     653       3.1583
     654       3.0264
     655       3.0357
     656       3.0546
     657       3.2073
     658       3.0223
     659       2.9350
     660       2.7759
     661       2.8103
     662       2.5851
     663       2.8976
     664       3.0323
     665       3.0540
     666       2.6523
     667       2.8986
     668       2.6558
     669       2.7146
     670       2.9559
     671       2.7375
     672       2.9923
     673       2.6840
     674       3.0396
     675       3.0291
     676       2.6536
     677       2.9674
     678       3.3015
     679       3.2527
     680       3.1620
     681       2.8598
     682       2.8185
     683       2.7388
     684       2.8837
     685       3.0568
     686       2.9374
     687       2.9914
     688       2.9259
     689       2.8064
     690       2.9686
     691       2.4329
     692       2.6810
     693       2.7903
     694       2.9885
     695       2.8328
     696       2.6390
     697       3.1396
     698       3.1527
     699       3.1967
     700       2.8186
     701       2.7161
     702       2.8935
     703       2.8237
     704       2.7967
     705       2.5134
     706       2.8349
     707       2.4584
     708       2.7347
     709       2.6632
     710       3.1348
     711       3.0468
     712       3.0445
     713       2.7528
     714       2.9983
     715       3.3554
     716       3.1972
     717       3.1080
     718       3.0468
     719       2.7418
     720       2.8299
     721       2.8544
     722       2.9359
     723       2.8960
     724       2.9237
     725       2.7361
     726       2.5740
     727       2.7351
     728       3.0829
     729       2.8875
     730       2.9082
     731       3.0553
     732       3.2558
     733       3.2126
     734       2.8523
     735       3.0749
     736       3.1622
     737       2.6682
     738       2.7743
     739       2.9170
     740       2.6226
     741       3.0781
     742       3.1467
     743       3.1970
     744       3.0753
     745       3.1463
     746       3.2519
     747       2.9865
     748       2.8137
     749       2.7824
     750       2.5750
     751       2.6768
     752       2.5692
     753       3.0777
     754       2.7789
     755       2.9223
     756       3.0441
     757       3.0315
     758       3.4167
     759       3.3931
     760       2.6235
     761       3.0779
     762       2.8103
     763       2.8570
     764       3.2891
     765       2.5972
     766       2.9130
     767       3.0248
     768       2.8601
     769       2.5869
     770       2.6737
     771       2.4788
     772       2.4428
     773       2.5042
     774       2.3319
     775       2.3841
     776       2.5675
     777       2.4612
     778       2.4347
     779       2.2713
     780       2.1050
     781       2.0496
     782       2.2429
     783       2.0111
     784       2.1126
     785       2.0256
     786       2.2908
     787       2.5414
     788       2.4443
     789       2.6197
