#Frame    2f6jexbptf1
       1       0.0000
       2       1.4405
       3       1.5740
       4       1.7826
       5       1.9327
       6       1.9848
       7       2.2137
       8       2.4242
       9       2.2334
      10       2.1189
      11       2.4759
      12       2.2987
      13       2.4265
      14       2.2164
      15       2.5754
      16       2.4587
      17       2.1952
      18       2.3327
      19       2.5819
      20       2.8282
      21       2.7234
      22       3.1014
      23       3.0216
      24       3.2917
      25       3.4229
      26       3.3213
      27       3.9563
      28       3.9418
      29       3.4919
      30       3.8723
      31       3.5222
      32       3.6356
      33       3.9607
      34       4.4958
      35       5.1324
      36       5.1236
      37       4.8366
      38       5.4569
      39       5.3893
      40       5.8864
      41       5.7115
      42       6.1793
      43       6.0194
      44       6.2033
      45       5.9988
      46       5.2947
      47       5.6022
      48       5.9545
      49       6.2901
      50       5.8888
      51       5.9843
      52       6.2842
      53       6.1315
      54       6.7521
      55       6.3895
      56       5.6309
      57       5.4127
      58       5.4577
      59       5.3736
      60       6.1471
      61       6.4983
      62       5.4236
      63       5.5253
      64       5.2668
      65       4.7160
      66       5.0007
      67       5.3450
      68       5.1250
      69       5.2732
      70       5.6890
      71       5.7415
      72       5.8279
      73       5.7440
      74       6.1922
      75       5.8018
      76       5.4587
      77       5.0610
      78       5.0869
      79       5.9162
      80       5.8127
      81       6.0698
      82       6.3631
      83       6.3512
      84       6.1057
      85       5.7921
      86       6.2584
      87       6.2899
      88       6.2307
      89       5.7492
      90       6.9235
      91       7.4219
      92       7.1640
      93       6.7799
      94       7.3563
      95       7.5830
      96       7.6474
      97       7.4792
      98       7.3246
      99       7.1290
     100       6.8926
     101       6.9845
     102       7.6218
     103       7.6278
     104       7.7069
     105       8.2503
     106       8.8201
     107       9.1304
     108       9.4200
     109       9.3379
     110       9.4710
     111       9.5247
     112       9.4588
     113       9.7511
     114       9.8117
     115       9.2473
     116       9.6022
     117       9.5387
     118       9.5114
     119       9.3941
     120       9.6338
     121       9.4260
     122       9.2335
     123       9.3668
     124       9.3625
     125       9.1477
     126       8.6409
     127       8.1349
     128       7.7737
     129       7.9807
     130       8.2761
     131       8.3125
     132       8.2394
     133       8.8614
     134       8.9129
     135       8.9497
     136       8.9097
     137       9.4980
     138       9.5472
     139       9.1806
     140       9.3397
     141       9.6065
     142       9.6225
     143       9.0647
     144       9.8191
     145       9.7637
     146       9.9377
     147      10.0640
     148       9.8522
     149       9.8880
     150       9.7288
     151       9.4042
     152       9.3479
     153       9.4629
     154       9.4670
     155      10.0336
     156       9.7264
     157       9.1219
     158       8.3416
     159       8.4173
     160       8.5242
     161       8.6284
     162       8.7547
     163       9.3720
     164       9.7787
     165       9.3512
     166       9.0465
     167       9.2915
     168       9.0212
     169       8.7601
     170       9.2573
     171       9.3407
     172       8.8300
     173       8.4061
     174       8.5416
     175       9.0258
     176       9.3660
     177       9.3289
     178       9.1559
     179       8.8845
     180       8.8707
     181       8.3735
