#Frame        2f6jex1
       1       0.0000
       2       1.4544
       3       1.4549
       4       1.6305
       5       2.1396
       6       1.9267
       7       1.7133
       8       1.6982
       9       1.9544
      10       2.0925
      11       2.1113
      12       2.2680
      13       2.1918
      14       1.8140
      15       1.9295
      16       2.2517
      17       1.8733
      18       1.4671
      19       1.7513
      20       1.6676
      21       1.5443
      22       1.6633
      23       1.4408
      24       1.6042
      25       1.6963
      26       1.7231
      27       1.8782
      28       1.8655
      29       2.1390
      30       2.3608
      31       1.8621
      32       1.7669
      33       1.9289
      34       2.1381
      35       1.7721
      36       1.9193
      37       1.7384
      38       1.5769
      39       2.0236
      40       1.8141
      41       1.5749
      42       1.9373
      43       1.6472
      44       1.6243
      45       1.4128
      46       1.5584
      47       1.6637
      48       1.9263
      49       1.9375
      50       1.6476
      51       1.7950
      52       1.8563
      53       1.6533
      54       1.7658
      55       1.8155
      56       1.7915
      57       2.2390
      58       2.0054
      59       2.1898
      60       1.7383
      61       1.6996
      62       1.9870
      63       2.0472
      64       1.9983
      65       2.0829
      66       2.3946
      67       2.1866
      68       1.9572
      69       1.7886
      70       1.8599
      71       1.8404
      72       2.0045
      73       2.0067
      74       2.0618
      75       2.4417
      76       2.3227
      77       2.2899
      78       2.2177
      79       2.1848
      80       2.0412
      81       2.1063
      82       2.5259
      83       2.3453
      84       2.6410
      85       2.2471
      86       2.6055
      87       2.7592
      88       2.5608
      89       2.4712
      90       2.5825
      91       2.3991
      92       2.6969
      93       2.2992
      94       2.5854
      95       2.5889
      96       2.2970
      97       2.3550
      98       2.3593
      99       2.3775
     100       2.1685
     101       2.2653
     102       2.4258
     103       2.5651
     104       2.6177
     105       2.5288
     106       2.5530
     107       2.5787
     108       2.4062
     109       2.3216
     110       2.1831
     111       2.5444
     112       2.3011
     113       2.5254
     114       2.1757
     115       2.2544
     116       2.3357
     117       2.5276
     118       2.6072
     119       2.3959
     120       2.2370
     121       2.7000
     122       2.7721
     123       2.5452
     124       2.3887
     125       2.5711
     126       2.2896
     127       2.1134
     128       2.1027
     129       2.1736
     130       2.1515
     131       2.5168
     132       2.4194
     133       2.1958
     134       2.5437
     135       2.5445
     136       2.5240
     137       2.7629
     138       2.5660
     139       2.5875
     140       2.5023
     141       2.6722
     142       2.6046
     143       2.5766
     144       2.6995
     145       2.6472
     146       2.6340
     147       2.6542
     148       2.6309
     149       2.7316
     150       2.5538
     151       2.8275
     152       2.9516
     153       3.0756
     154       3.3409
     155       3.5106
     156       3.4095
     157       3.4156
     158       3.5124
     159       3.3661
     160       3.6292
     161       3.8986
     162       3.7674
     163       3.9017
     164       4.0111
     165       3.6534
     166       3.7845
     167       3.6568
     168       3.8407
     169       3.2501
     170       3.2548
     171       3.1191
     172       3.0799
     173       3.1956
     174       3.4279
     175       3.4248
     176       3.6622
     177       3.4900
     178       3.1242
     179       3.2153
     180       3.2233
     181       3.3094
     182       3.5718
     183       3.4430
     184       3.5949
     185       3.7257
     186       3.3446
     187       3.4075
     188       3.3396
     189       3.2074
     190       3.6242
     191       3.5526
     192       3.3117
     193       3.6190
     194       3.5672
     195       3.8158
     196       3.8408
     197       3.7666
     198       3.5075
     199       3.3910
     200       3.2956
     201       3.5415
     202       3.6467
     203       3.7687
     204       3.6803
     205       3.7901
     206       3.7171
     207       3.5770
     208       3.5570
     209       3.7363
     210       3.7184
     211       3.8122
     212       3.4948
     213       3.3855
     214       3.4792
     215       3.7215
     216       3.5985
     217       3.6610
     218       3.6216
     219       3.6558
     220       3.7167
