#Frame    2f6jexbptf1
       1       0.0000
       2       1.2118
       3       1.6588
       4       2.1563
       5       2.2704
       6       1.9654
       7       2.0122
       8       2.1170
       9       2.4318
      10       2.8814
      11       2.9619
      12       3.4090
      13       3.6443
      14       3.9758
      15       4.3800
      16       4.3338
      17       5.0596
      18       5.1826
      19       4.9220
      20       4.5305
      21       4.5800
      22       4.0194
      23       4.8193
      24       4.2266
      25       4.2522
      26       3.8818
      27       3.9305
      28       4.1926
      29       4.5325
      30       4.5537
      31       4.1879
      32       4.2222
      33       3.8979
      34       4.6342
      35       5.0139
      36       4.4404
      37       4.8708
      38       5.5572
      39       5.0155
      40       5.2677
      41       5.1911
      42       4.9034
      43       4.9086
      44       4.6154
      45       4.3123
      46       4.2971
      47       4.2251
      48       3.8267
      49       3.5345
      50       3.1716
      51       3.5334
      52       3.9318
      53       3.5557
      54       3.4893
      55       3.6340
      56       4.0083
      57       3.9755
      58       3.3796
      59       3.4070
      60       3.8211
      61       4.2393
      62       4.6917
      63       4.0960
      64       4.4438
      65       5.0915
      66       4.6083
      67       4.2880
      68       4.6060
      69       3.7936
      70       4.4216
      71       4.2357
      72       4.3618
      73       4.3380
      74       5.2526
      75       5.5512
      76       5.6206
      77       5.2531
      78       4.7141
      79       4.3671
      80       4.7407
      81       4.6681
      82       4.8225
      83       4.5191
      84       4.3683
      85       4.0563
      86       4.1917
      87       4.2212
      88       4.6784
      89       4.6129
      90       4.2919
      91       4.1574
      92       4.6280
      93       4.7775
      94       4.5484
      95       4.9152
      96       4.4812
      97       4.9992
      98       4.4956
      99       4.6276
     100       5.6688
     101       5.5148
     102       5.2909
     103       5.3580
     104       4.7846
     105       4.8120
     106       4.6748
     107       4.2935
     108       4.2459
     109       4.1512
     110       3.9426
     111       4.8107
     112       4.1554
     113       4.2500
     114       5.4209
     115       5.7805
     116       5.5420
     117       5.3487
     118       5.4999
     119       5.1776
     120       4.5611
     121       4.8252
     122       5.1572
     123       5.2200
     124       5.4719
     125       6.0773
     126       6.3974
     127       6.3105
     128       6.1851
     129       6.8687
     130       5.8150
     131       5.4826
     132       5.2103
     133       5.6655
     134       5.7579
     135       5.7801
     136       5.1076
     137       5.0281
     138       5.1086
     139       5.2759
     140       5.3587
     141       5.2500
     142       5.3652
     143       5.0056
     144       4.7700
     145       5.0096
     146       4.9679
     147       5.1758
     148       5.0266
     149       4.5861
     150       4.2802
     151       5.4611
     152       5.3952
     153       5.1796
     154       5.5946
     155       5.8300
     156       5.9456
     157       6.4346
     158       6.4250
     159       6.4364
     160       6.1446
     161       5.5990
     162       4.8472
     163       4.7547
     164       4.1963
     165       4.0875
     166       4.0127
     167       3.9920
     168       3.5825
     169       3.5743
     170       3.1862
     171       3.5668
     172       3.3429
     173       3.3958
     174       3.2361
     175       2.9125
     176       2.7387
     177       3.0641
     178       3.3117
     179       3.0318
     180       3.0603
     181       3.9838
     182       3.8746
     183       3.4791
     184       3.0035
     185       3.1206
     186       3.1652
     187       3.5051
     188       3.2183
     189       3.6012
     190       3.8337
     191       4.0744
     192       3.9702
     193       3.1094
     194       3.3781
     195       3.3866
     196       3.6044
     197       3.2146
     198       3.2408
     199       3.5024
     200       4.2671
     201       4.3311
     202       4.0712
     203       4.1196
     204       4.3770
     205       4.1863
     206       4.3293
     207       4.3796
     208       4.1744
     209       3.8401
     210       3.4325
     211       4.2878
     212       3.8786
     213       3.9090
     214       3.7492
     215       3.5309
     216       3.6227
     217       3.6575
     218       3.3461
     219       3.0493
     220       2.7465
     221       2.3423
     222       2.3935
     223       2.2995
     224       2.5317
     225       2.6655
     226       2.6571
     227       3.1994
     228       2.8452
     229       2.4238
     230       2.3329
     231       2.6555
     232       2.6232
     233       2.6969
     234       2.3506
     235       2.7533
     236       2.5085
     237       2.7089
     238       2.3409
     239       2.4343
     240       2.4102
     241       2.5319
     242       2.7989
     243       2.5376
     244       2.4233
     245       2.5376
     246       2.9792
     247       3.3578
     248       3.0899
     249       3.3371
     250       3.8710
     251       3.4329
     252       3.3762
     253       3.4116
     254       4.0210
     255       4.6413
     256       4.6659
     257       4.4025
     258       3.9656
     259       4.8807
     260       3.9929
     261       4.2982
     262       4.4342
     263       4.6855
     264       4.4335
     265       4.7405
     266       5.0609
     267       4.4236
     268       4.1914
     269       3.9623
     270       3.3583
     271       3.3255
     272       3.8515
     273       3.7119
     274       3.5620
     275       3.7592
     276       3.8894
     277       3.7476
     278       3.2961
     279       3.1875
     280       2.9614
     281       3.0193
     282       2.8409
     283       2.9258
     284       2.9823
     285       2.9624
     286       2.8187
     287       2.6584
     288       2.2805
     289       2.4187
     290       2.8517
     291       2.6732
     292       2.5606
     293       2.8547
     294       2.7012
     295       2.4684
     296       2.3012
     297       2.3659
     298       2.5477
     299       2.8619
     300       2.6603
     301       3.1945
     302       2.8676
     303       3.0464
     304       3.4685
     305       3.4812
     306       3.3207
     307       2.9888
     308       3.3417
     309       3.7916
     310       3.9024
     311       4.3505
     312       4.3437
     313       4.3592
     314       3.9098
     315       3.7088
     316       3.7798
     317       3.8746
     318       3.7566
     319       3.7794
     320       3.9475
     321       4.1070
     322       4.4000
     323       4.5279
     324       4.0606
     325       3.6793
     326       3.2516
     327       3.6415
     328       3.9347
     329       3.6759
     330       3.0262
     331       3.4304
     332       3.4990
     333       3.4578
     334       3.2590
     335       3.4556
     336       2.9352
     337       3.4747
     338       3.3252
     339       3.4920
     340       3.3896
     341       4.0166
     342       3.5949
     343       3.3811
     344       3.3430
     345       3.6215
     346       3.7132
     347       3.9789
     348       3.8286
     349       4.1264
     350       3.9590
     351       4.2685
     352       4.5565
     353       4.6321
     354       4.5723
     355       4.6543
     356       4.7968
     357       4.6807
     358       4.4655
     359       4.5736
     360       5.0234
     361       5.1748
     362       5.3059
     363       5.4207
     364       5.3624
     365       5.5044
     366       5.5351
     367       5.7926
     368       5.4107
     369       5.3121
     370       4.9101
     371       5.0761
     372       4.7781
     373       4.5831
     374       5.1145
     375       4.8985
     376       4.8485
     377       5.3441
     378       5.6454
     379       4.8263
     380       4.9303
     381       4.5221
     382       4.7393
     383       5.4507
     384       5.3955
     385       5.1855
     386       4.8612
     387       4.4054
     388       4.4968
     389       4.6854
     390       4.9873
     391       4.8451
     392       4.7905
     393       4.5977
     394       4.4948
     395       4.4774
     396       4.6451
     397       4.2625
     398       4.1080
     399       3.9063
     400       3.6103
     401       3.6168
     402       3.1418
     403       3.3208
     404       3.4608
     405       3.7484
     406       3.1747
     407       3.1755
     408       2.9664
     409       2.9549
     410       2.5670
     411       2.6543
     412       2.9120
     413       2.9079
     414       3.1590
     415       3.7286
     416       3.7466
     417       3.3407
     418       3.7803
     419       3.9586
     420       3.5010
     421       3.5955
     422       3.7413
     423       3.7062
     424       3.8824
     425       4.0639
     426       4.1278
     427       4.0540
     428       3.7466
     429       3.6475
     430       3.7642
     431       3.6919
     432       4.2808
     433       4.1448
     434       4.2066
     435       3.8043
     436       3.4092
     437       2.9185
     438       3.1835
     439       2.8505
     440       2.9327
     441       3.3023
     442       3.8093
     443       3.1879
     444       2.9018
     445       3.5260
     446       3.7874
     447       3.3399
     448       3.5450
     449       3.6128
     450       3.3128
     451       3.2337
     452       3.1177
     453       3.0202
     454       3.0338
     455       3.2147
     456       3.0887
     457       3.2259
     458       3.5641
     459       3.2441
     460       3.3062
     461       3.8380
     462       3.8968
     463       4.1826
     464       3.7300
     465       3.9956
     466       3.7943
     467       3.7499
     468       3.7556
     469       3.9010
     470       4.1684
     471       4.7056
     472       4.7518
     473       4.8976
     474       4.4455
     475       4.3593
     476       4.5602
     477       4.4888
     478       3.9234
     479       4.0173
     480       3.5335
     481       3.6037
     482       3.1253
     483       3.2343
     484       3.7217
     485       4.4092
     486       4.0894
     487       4.2184
     488       4.3231
     489       4.3918
     490       3.5445
     491       3.7504
     492       3.7434
     493       3.4119
     494       3.7547
     495       4.3716
     496       4.2325
     497       4.0213
     498       3.7442
     499       3.7432
     500       4.6016
     501       4.1478
     502       4.4788
     503       4.2341
     504       4.4714
     505       4.5216
     506       4.1552
     507       3.9245
     508       3.8745
     509       3.8013
     510       3.9374
