#Frame   2f6jexbromodomain1
       1             0.0000
       2             1.0790
       3             1.1728
       4             1.1788
       5             1.2789
       6             1.5762
       7             1.3983
       8             1.9172
       9             1.7116
      10             1.5781
      11             1.4272
      12             1.3605
      13             1.6118
      14             1.6677
      15             1.9016
      16             1.4929
      17             1.5253
      18             1.6570
      19             1.7687
      20             1.7789
      21             1.7797
      22             1.8162
      23             1.7713
      24             1.9030
      25             1.7449
      26             1.6233
      27             1.6502
      28             1.7432
      29             1.7745
      30             1.7070
      31             1.7304
      32             1.7679
      33             1.8439
      34             1.6628
      35             1.6561
      36             1.7571
      37             1.7315
      38             1.7714
      39             1.5293
      40             1.4955
      41             1.8330
      42             1.7901
      43             1.6585
      44             1.6505
      45             1.6264
      46             2.0479
      47             1.8393
      48             1.6297
      49             2.0248
      50             1.7903
      51             1.8238
      52             1.9580
      53             1.9074
      54             1.8534
      55             1.6870
      56             1.6156
      57             1.6838
      58             1.7119
      59             1.9621
      60             1.9162
      61             2.0274
      62             2.1731
      63             2.0369
      64             1.9292
      65             1.8978
      66             1.8324
      67             1.8475
      68             1.9211
      69             1.8473
      70             1.8086
      71             1.9629
      72             1.9431
      73             1.9294
      74             1.9844
      75             1.9448
      76             1.7973
      77             1.8508
      78             2.0374
      79             1.7309
      80             1.8109
      81             1.5376
      82             1.5916
      83             1.8336
      84             1.8716
      85             1.7118
      86             1.8722
      87             1.9234
      88             1.9109
      89             1.6861
      90             1.6101
      91             1.8213
      92             1.6076
      93             1.6240
      94             1.6943
      95             1.8504
      96             1.7705
      97             2.0092
      98             1.7872
      99             1.8041
     100             1.9094
     101             1.7188
     102             1.7863
     103             1.7444
     104             1.8363
     105             2.0276
     106             1.8737
     107             2.0305
     108             1.8952
     109             1.9089
     110             1.9352
     111             1.8991
     112             1.8678
     113             1.9465
     114             1.9841
     115             1.8821
     116             1.9670
     117             2.1575
     118             2.1125
     119             2.1613
     120             2.1538
     121             2.1601
     122             1.9848
     123             1.8448
     124             1.8631
     125             2.2888
     126             1.9237
     127             1.9361
     128             1.8216
     129             1.7622
     130             1.9392
     131             1.7928
     132             1.9952
     133             2.0557
     134             2.0269
     135             1.8905
     136             1.8914
     137             1.8348
     138             1.8061
     139             1.8438
     140             1.9068
     141             1.8759
     142             1.7842
     143             1.6391
     144             1.8907
     145             1.9121
     146             2.0075
     147             1.8765
     148             1.8476
     149             1.7101
     150             1.7605
     151             1.7453
     152             1.9504
     153             1.7940
     154             1.8861
     155             1.9808
     156             1.9466
     157             1.9540
     158             1.8972
     159             1.8715
     160             2.0744
     161             1.8821
     162             1.7520
     163             1.8491
     164             1.9726
     165             1.7967
     166             1.7349
     167             1.7779
     168             1.9957
     169             2.0639
     170             2.0241
     171             1.8116
     172             1.7383
     173             1.8100
     174             1.8676
     175             1.8546
     176             1.7733
     177             1.8512
     178             1.8355
     179             1.8128
     180             1.7672
     181             1.9438
     182             1.9234
     183             1.6663
     184             1.8421
     185             1.8596
     186             1.8047
     187             1.9933
     188             2.0410
     189             1.8900
     190             1.6760
