#Frame        2f6jex1
       1       0.0000
       2       1.3102
       3       1.4275
       4       1.6152
       5       1.3708
       6       1.5755
       7       1.7630
       8       1.4735
       9       1.2318
      10       1.5995
      11       1.8781
      12       2.2058
      13       1.9615
      14       2.0074
      15       1.8725
      16       2.0237
      17       1.7016
      18       1.7917
      19       1.8223
      20       1.7037
      21       1.8427
      22       2.1245
      23       1.8248
      24       1.8520
      25       2.1859
      26       2.1100
      27       1.9602
      28       2.2163
      29       2.4292
      30       2.0441
      31       2.5397
      32       2.3344
      33       2.5326
      34       2.3660
      35       2.3198
      36       1.8418
      37       1.8333
      38       2.1461
      39       2.1023
      40       2.0167
      41       2.3511
      42       2.5706
      43       2.6495
      44       2.2245
      45       2.1378
      46       1.9765
      47       2.1619
      48       2.0225
      49       2.0817
      50       2.0878
      51       2.1845
      52       2.2717
      53       2.5223
      54       2.4399
      55       2.3028
      56       2.3257
      57       2.3543
      58       2.3342
      59       2.4668
      60       2.4961
      61       2.3160
      62       2.2165
      63       2.5287
      64       2.4417
      65       2.5301
      66       2.8050
      67       2.7488
      68       2.5863
      69       2.4454
      70       2.7043
      71       2.4222
      72       2.6413
      73       2.7317
      74       2.6723
      75       2.5978
      76       2.5561
      77       2.5239
      78       2.4962
      79       2.4231
      80       2.4647
      81       2.4186
      82       2.5479
      83       2.7645
      84       2.9977
      85       3.2464
      86       3.0774
      87       2.9709
      88       2.6686
      89       3.0170
      90       2.8411
      91       2.8420
      92       2.8353
      93       3.2209
      94       3.4698
      95       3.3543
      96       3.0633
      97       3.4424
      98       3.9933
      99       3.9451
     100       3.8974
     101       3.3787
     102       3.4125
     103       3.4207
     104       3.5296
     105       3.5455
     106       3.3525
     107       3.4438
     108       3.3665
     109       3.2169
     110       3.0118
     111       3.2227
     112       3.1709
     113       3.1267
     114       2.9467
     115       2.8730
     116       2.7497
     117       2.9140
     118       2.9889
     119       2.9488
     120       3.3819
     121       3.2778
     122       3.1912
     123       3.0146
     124       2.9313
     125       2.9620
     126       3.0243
     127       2.8963
     128       3.0487
     129       3.0974
     130       2.9705
     131       3.1878
     132       3.1307
     133       3.0322
     134       3.2153
     135       3.2372
     136       3.3110
     137       3.5019
     138       3.2614
     139       3.4200
     140       3.5468
     141       3.9484
     142       3.5867
     143       2.8888
     144       3.1810
     145       3.2946
     146       3.4123
     147       3.1105
     148       2.9749
     149       3.2258
     150       3.1095
     151       3.1194
     152       3.3280
     153       2.9282
     154       3.2091
     155       2.7529
     156       2.7007
     157       2.8121
     158       2.7176
     159       2.8440
     160       3.0113
     161       2.8895
     162       2.8958
     163       3.1902
     164       3.1842
     165       3.1924
     166       2.9508
     167       2.9537
     168       3.2700
     169       3.0906
     170       3.1560
     171       3.0080
     172       3.1262
     173       2.8861
     174       2.8944
     175       3.0727
     176       3.0618
     177       2.9650
     178       3.2135
     179       3.2325
     180       3.2753
     181       3.1945
     182       3.3521
     183       3.3158
     184       2.8667
     185       2.9066
     186       3.1299
     187       3.2606
     188       3.0043
     189       3.3591
     190       3.2822
     191       3.5187
     192       3.0415
     193       3.2558
     194       3.4284
     195       3.2932
     196       3.0584
     197       2.7253
     198       2.9887
     199       2.6341
     200       3.1152
     201       3.1120
     202       3.3169
     203       3.3468
     204       3.2710
     205       2.9158
     206       2.9288
     207       3.1201
     208       3.0837
     209       2.7943
     210       2.8591
     211       2.8162
     212       2.6866
     213       2.7339
     214       2.7572
     215       3.0453
     216       3.2492
     217       3.2083
     218       3.4969
     219       3.6562
     220       3.1720
     221       3.3005
     222       3.3146
     223       3.2031
     224       3.1962
     225       3.2443
     226       3.5184
     227       3.3416
     228       3.2799
     229       3.2449
     230       2.9157
     231       2.8767
     232       3.1303
     233       2.8388
     234       3.0050
     235       3.2373
     236       3.1627
     237       3.0712
     238       3.1893
     239       3.0113
     240       3.3706
     241       3.1996
     242       3.0078
     243       2.9342
     244       2.8980
     245       3.2283
     246       3.3267
     247       3.4725
     248       3.7152
     249       3.0114
     250       3.2188
     251       3.1990
     252       3.2345
     253       3.4292
     254       3.2584
     255       3.1595
     256       3.1707
     257       2.9809
     258       3.0956
     259       3.1117
     260       2.9553
     261       3.0777
     262       3.0630
     263       2.9684
     264       3.0666
     265       2.9642
     266       2.9961
     267       3.0811
     268       3.0827
     269       3.0095
     270       2.9179
     271       3.3340
     272       3.1603
     273       3.5830
     274       3.2872
     275       3.1828
     276       3.3064
     277       3.3619
     278       3.4939
     279       3.4843
     280       3.2027
     281       3.2729
     282       3.3897
     283       3.2821
     284       3.1632
     285       2.8603
     286       2.8574
     287       2.9692
     288       3.1361
     289       2.9721
     290       2.8963
     291       3.0338
     292       3.2939
     293       3.1266
     294       3.0233
     295       3.3894
     296       3.2854
     297       3.3623
     298       3.3334
     299       3.3981
     300       3.4327
     301       3.1909
     302       3.2627
     303       3.2514
     304       3.1713
     305       3.0884
     306       3.3196
     307       3.4354
     308       3.4320
     309       3.7889
     310       3.2377
     311       3.3651
     312       3.1817
     313       3.2798
     314       3.3224
     315       3.2544
     316       3.5518
     317       3.6074
     318       3.3048
     319       3.8695
     320       4.2245
     321       3.5457
     322       3.4902
     323       3.7827
     324       3.7654
     325       3.6907
     326       3.4984
     327       3.2547
     328       3.7608
     329       3.7180
     330       3.9656
     331       3.7588
     332       3.6219
     333       3.4460
     334       3.4500
     335       3.3189
     336       3.1033
     337       3.1378
     338       3.5080
     339       3.1705
     340       3.1614
     341       3.1056
     342       3.3229
     343       3.3451
     344       3.3572
     345       3.2210
     346       3.2011
     347       3.1487
     348       3.3314
     349       3.3247
     350       3.3789
     351       3.1131
     352       3.2973
     353       3.0980
     354       3.1971
     355       3.4971
     356       3.4254
     357       3.4903
     358       3.2479
     359       3.4802
     360       3.4448
     361       3.4991
     362       3.4606
     363       3.2757
     364       3.1460
     365       3.5897
     366       3.3203
     367       3.5672
     368       2.9862
     369       3.0930
     370       2.8979
     371       3.4085
     372       3.0225
     373       3.0418
     374       2.7169
     375       3.2739
     376       2.7394
     377       2.8500
     378       2.9386
     379       2.8156
     380       2.8360
     381       2.9559
     382       3.1373
     383       2.8099
     384       2.7895
     385       3.1149
     386       2.8836
     387       2.8666
     388       3.1465
     389       3.3231
     390       3.4389
     391       3.0758
     392       2.9769
     393       3.0511
     394       3.3753
     395       3.2387
     396       3.3792
     397       3.5021
     398       3.4126
     399       3.6325
     400       3.2862
