#Frame   2f6jexbromodomain1
       1             0.0000
       2             0.9766
       3             1.1248
       4             1.0839
       5             1.2346
       6             1.2683
       7             1.2486
       8             1.2980
       9             1.1977
      10             1.4306
      11             1.3260
      12             1.4286
      13             1.3063
      14             1.5075
      15             1.2972
      16             1.3758
      17             1.4215
      18             1.4787
      19             1.4132
      20             1.4938
      21             1.5048
      22             1.5482
      23             1.3723
      24             1.3688
      25             1.3776
      26             1.4886
      27             1.4360
      28             1.6648
      29             1.5911
      30             1.3699
      31             1.6703
      32             1.5667
      33             1.6466
      34             1.7042
      35             1.7715
      36             1.6539
      37             1.5951
      38             1.5796
      39             1.5512
      40             1.6060
      41             1.6883
      42             1.7937
      43             1.5305
      44             1.7664
      45             1.8269
      46             1.8354
      47             1.7194
      48             1.7039
      49             1.7742
      50             1.6636
      51             1.7125
      52             1.7292
      53             1.5538
      54             1.5105
      55             1.6768
      56             1.5161
      57             1.5019
      58             1.5788
      59             1.6211
      60             1.4806
      61             1.7598
      62             1.5374
      63             1.6719
      64             1.4053
      65             1.5433
      66             1.5289
      67             1.6714
      68             1.6388
      69             1.5744
      70             1.5918
      71             1.4625
      72             1.5032
      73             1.5229
      74             1.6052
      75             1.6347
      76             1.6999
      77             1.5366
      78             1.6958
      79             1.7396
      80             1.5105
      81             1.6379
      82             1.7551
      83             1.6414
      84             1.7113
      85             1.6377
      86             1.6716
      87             1.6147
      88             1.7186
      89             1.6594
      90             1.6830
      91             1.5302
      92             1.6914
      93             1.5474
      94             1.7546
      95             1.4866
      96             1.7337
      97             1.6531
      98             1.6465
      99             1.7707
     100             1.7648
     101             1.7128
     102             1.8162
     103             1.7642
     104             1.7949
     105             1.5443
     106             1.5307
     107             1.5485
     108             1.6379
     109             1.6339
     110             1.5717
     111             1.4928
     112             1.5649
     113             1.3849
     114             1.3872
     115             1.4853
     116             1.5372
     117             1.6655
     118             1.6206
     119             1.4692
     120             1.4681
     121             1.4282
     122             1.5500
     123             1.6024
     124             1.5581
     125             1.5755
     126             1.4431
     127             1.7097
     128             1.6961
     129             1.5897
     130             1.4949
     131             1.4872
     132             1.8603
     133             1.6861
     134             1.5078
     135             1.5961
     136             1.5335
     137             1.7009
     138             1.5545
     139             1.5870
     140             1.4710
     141             1.4787
     142             1.7111
     143             1.6801
     144             1.5573
     145             1.6980
     146             1.6375
     147             1.8489
     148             1.8265
     149             1.8278
     150             1.8776
     151             1.8903
     152             1.7795
     153             1.7990
     154             1.6311
     155             1.5584
     156             1.6497
     157             1.5861
     158             1.5817
     159             1.6606
     160             1.7872
     161             1.7244
     162             1.7835
     163             1.7650
     164             1.7547
     165             1.8118
     166             1.8700
     167             1.9238
     168             1.9845
     169             1.9306
     170             1.7480
     171             2.0920
     172             1.8562
     173             1.7029
     174             1.7603
     175             1.7853
     176             1.7251
     177             1.9196
     178             1.8476
     179             1.7565
     180             1.7519
     181             1.8006
     182             1.7506
     183             1.8559
     184             1.7168
     185             1.6482
     186             1.7020
     187             1.5852
     188             1.6724
     189             1.6858
     190             1.5275
     191             1.6994
     192             1.7501
     193             1.5391
     194             1.6051
     195             1.6858
