#Frame    2f6jexbptf1
       1       0.0000
       2       1.6233
       3       1.7462
       4       1.8905
       5       2.4785
       6       2.6833
       7       2.4103
       8       2.6108
       9       2.5132
      10       3.1118
      11       3.2420
      12       3.1206
      13       2.9048
      14       2.8804
      15       3.1012
      16       2.8973
      17       3.1719
      18       2.8032
      19       3.3326
      20       3.1453
      21       3.3009
      22       3.8319
      23       3.8815
      24       4.3536
      25       4.3787
      26       4.2622
      27       4.8514
      28       4.4361
      29       4.6643
      30       4.7838
      31       4.3246
      32       4.4581
      33       3.9075
      34       4.0866
      35       3.9923
      36       3.8092
      37       4.2962
      38       5.0547
      39       5.5539
      40       5.0573
      41       5.3341
      42       5.5684
      43       6.0437
      44       6.4457
      45       6.6764
      46       6.7509
      47       6.6943
      48       6.6082
      49       6.3217
      50       6.4746
      51       6.6832
      52       6.4132
      53       5.8690
      54       5.4490
      55       5.5568
      56       4.8144
      57       5.0567
      58       5.2531
      59       4.7472
      60       4.9608
      61       4.8144
      62       4.5767
      63       4.8973
      64       4.7957
      65       4.1685
      66       3.9542
      67       3.6922
      68       3.8101
      69       3.3312
      70       3.1199
      71       3.1930
      72       3.5444
      73       3.4778
      74       3.3475
      75       3.5804
      76       3.6803
      77       3.9600
      78       3.5722
      79       3.4456
      80       3.1099
      81       3.2430
      82       3.2914
      83       3.7078
      84       4.1819
      85       4.8327
      86       4.9786
      87       5.5986
      88       5.7551
      89       5.9573
      90       5.6072
      91       5.5905
      92       5.7684
      93       4.9961
      94       5.2643
      95       5.0391
      96       5.0757
      97       4.9920
      98       5.1206
      99       4.8392
     100       3.8888
     101       3.9995
     102       4.7577
     103       5.0643
     104       5.1719
     105       5.2419
     106       5.7514
     107       5.1209
     108       5.6354
     109       5.0834
     110       5.1253
     111       4.6911
     112       4.9303
     113       5.0495
     114       5.1853
     115       5.4092
     116       5.7349
     117       6.3924
     118       6.7828
     119       6.9776
     120       7.6085
     121       6.9308
     122       7.2615
     123       7.1242
     124       6.9510
     125       6.9114
     126       6.5013
     127       6.5165
     128       6.0765
     129       6.3562
     130       6.2947
     131       6.7094
     132       6.9990
     133       7.0209
     134       7.4407
     135       7.3684
     136       6.8147
     137       6.2451
     138       6.0503
     139       5.4170
     140       5.8585
     141       5.8881
     142       6.2192
     143       6.3066
     144       5.8703
     145       6.1945
     146       6.2856
     147       5.8034
     148       5.7119
     149       5.5676
     150       5.4869
     151       5.1587
     152       5.6685
     153       5.3099
     154       4.7563
     155       4.5082
     156       4.1984
     157       4.6337
     158       4.7508
     159       4.5097
     160       4.4481
     161       4.3917
     162       4.2952
     163       4.7463
     164       5.3500
     165       5.3175
     166       4.9493
     167       5.2948
     168       5.6898
     169       5.6605
     170       5.3560
     171       5.0202
     172       4.7978
     173       5.0595
     174       5.2995
     175       4.8773
     176       5.0249
     177       4.9097
     178       5.4811
     179       5.4888
     180       4.9844
     181       4.7078
     182       5.1687
     183       5.1062
     184       5.2156
     185       5.3923
     186       5.1049
     187       5.7287
     188       5.6924
     189       5.9038
     190       5.5539
     191       4.9824
     192       5.4804
     193       5.4152
     194       5.3249
     195       5.5220
     196       5.2046
     197       5.1618
     198       5.6203
     199       5.8957
     200       5.2251
     201       5.7249
     202       6.0236
     203       5.8107
     204       5.8100
     205       6.0437
     206       5.3936
     207       4.8375
     208       5.2820
     209       4.9880
     210       5.7000
     211       5.8797
     212       5.6162
     213       5.7789
     214       5.9695
     215       5.9981
     216       6.2010
     217       6.2631
     218       6.3279
     219       6.0724
     220       6.2442
     221       6.0514
     222       6.3840
     223       6.5069
     224       5.8062
     225       6.0119
     226       6.1247
     227       6.4802
     228       6.4464
     229       5.5197
     230       5.6538
     231       5.3783
     232       5.2081
     233       5.4202
     234       5.4212
     235       5.8112
     236       5.7895
     237       5.9969
     238       5.6170
     239       5.2407
     240       4.7520
     241       4.7266
     242       5.5210
     243       6.1178
     244       5.9439
     245       6.0170
     246       5.5240
     247       5.0087
     248       5.0364
     249       5.6534
     250       5.8645
     251       5.6409
     252       5.5891
     253       5.2614
     254       5.8291
     255       5.3454
     256       5.5370
     257       5.5348
     258       5.6154
     259       5.2904
     260       5.5734
     261       5.2488
     262       5.6230
     263       5.3688
     264       5.4212
     265       5.4270
     266       6.0868
     267       6.2258
     268       6.3450
     269       6.0157
     270       6.2798
     271       6.1725
     272       6.1282
     273       6.3114
     274       6.4038
     275       5.8063
     276       5.9083
     277       6.3100
     278       6.6407
     279       6.2112
     280       6.0862
     281       5.6976
     282       5.7080
     283       5.6638
     284       5.8530
     285       6.1522
     286       6.3090
     287       6.2885
     288       6.0009
     289       5.9604
     290       5.8977
     291       6.3391
     292       6.2437
     293       6.4384
     294       6.0070
     295       5.2085
     296       4.9052
     297       4.8565
     298       5.1259
     299       5.1536
     300       5.4114
     301       5.5258
     302       5.5912
     303       5.3240
     304       5.2688
     305       5.1102
     306       5.0954
     307       4.8091
     308       4.6309
     309       4.7231
     310       4.6320
     311       4.6987
     312       4.5111
     313       4.6256
     314       5.1346
     315       5.1782
     316       5.2957
     317       5.5229
     318       5.1306
     319       4.8691
     320       5.2631
     321       4.9078
     322       5.1434
     323       4.6848
     324       4.5658
     325       5.0975
     326       5.3883
     327       4.9527
     328       5.0330
     329       4.1032
     330       3.9666
     331       4.1116
     332       4.0632
     333       4.4593
     334       4.8100
     335       4.6463
     336       4.4279
     337       4.7660
     338       5.6072
     339       5.9576
     340       5.8556
     341       5.9689
     342       5.6724
     343       5.3567
     344       5.0108
     345       4.9013
     346       5.2601
     347       5.3392
     348       5.2195
     349       5.5899
     350       5.7589
     351       5.7544
     352       5.8786
     353       5.5472
     354       5.9477
     355       5.8414
     356       5.3345
     357       5.4837
     358       5.0555
     359       5.0544
     360       4.7028
     361       4.3705
     362       4.4638
     363       4.8393
     364       5.3430
     365       5.6234
     366       5.4268
     367       4.9217
     368       4.6689
     369       4.7063
     370       4.8332
     371       5.4084
     372       5.0432
     373       4.8657
     374       4.3965
     375       4.8905
     376       4.7245
     377       4.1091
     378       4.3534
     379       4.6934
     380       4.3802
     381       4.2310
     382       4.6654
     383       4.4314
     384       3.9667
     385       4.1017
     386       4.2428
     387       4.6028
     388       4.2458
     389       4.5767
     390       4.9448
     391       4.7719
     392       4.6108
     393       4.4785
     394       4.9808
     395       4.7484
     396       4.3881
     397       3.8501
     398       4.3008
     399       4.1102
     400       4.0986
     401       3.6712
     402       4.1303
     403       4.4429
     404       4.3632
     405       4.1850
     406       4.3605
     407       4.4645
     408       4.8624
     409       4.5685
     410       4.5360
     411       4.9356
     412       5.0877
     413       4.8381
     414       4.8491
     415       5.3442
     416       4.9990
     417       4.9235
     418       5.1591
     419       5.5740
     420       5.8072
     421       5.7045
     422       5.2817
     423       5.7638
     424       5.8187
     425       5.7143
     426       5.5413
     427       5.6769
     428       5.0586
     429       5.2946
     430       4.9630
     431       5.0366
     432       5.3729
     433       5.4766
     434       5.8373
     435       5.7659
     436       5.8875
     437       5.7087
     438       5.2206
     439       5.1148
     440       5.5958
     441       4.9062
     442       5.1778
     443       4.4558
     444       4.7041
     445       4.6360
     446       4.3388
     447       4.5588
     448       4.4468
     449       4.8323
     450       4.8761
     451       5.0204
     452       5.1511
     453       5.5545
     454       6.3684
     455       5.4323
     456       5.4661
     457       5.5542
     458       6.0316
     459       6.6303
     460       6.7326
     461       6.2246
     462       6.1909
     463       5.6194
     464       5.5044
     465       5.5859
     466       5.6344
     467       5.5087
     468       5.8260
     469       5.8896
     470       5.0241
     471       4.8385
     472       5.3290
     473       5.1010
     474       5.1733
     475       5.1361
     476       6.0926
     477       5.9599
     478       6.3923
     479       5.8089
     480       6.0386
     481       6.3124
     482       5.8585
     483       6.2010
     484       5.8643
     485       5.9438
     486       6.2550
     487       6.4327
     488       6.9706
     489       7.1034
     490       6.9272
     491       6.4364
     492       6.3768
     493       6.8345
     494       7.2505
     495       6.8886
     496       6.6485
     497       6.9674
     498       6.6234
     499       7.3990
     500       7.1372
     501       7.2695
     502       7.4018
     503       7.5330
     504       7.5590
     505       7.5479
     506       7.4035
     507       7.4756
     508       6.7764
     509       6.4484
     510       6.6190
     511       7.1524
     512       7.3237
     513       7.4393
     514       7.4769
     515       7.4811
     516       7.8509
     517       7.5316
     518       7.2957
     519       6.9881
     520       7.0768
     521       7.1576
     522       6.6201
     523       6.5537
     524       6.9281
     525       7.2688
     526       7.4840
     527       6.9847
     528       7.0043
     529       7.3170
     530       7.3114
     531       7.0942
     532       7.1346
     533       7.2757
     534       7.2045
     535       7.4968
     536       7.2629
     537       7.0585
     538       7.4809
     539       7.6800
     540       7.2041
     541       7.0147
     542       7.2946
     543       6.8431
     544       7.3165
     545       7.5022
     546       7.3598
     547       7.5316
     548       7.2441
     549       7.2376
     550       7.1542
     551       7.0706
     552       6.9828
     553       6.6635
     554       6.7651
     555       6.4270
     556       6.1100
     557       5.8373
     558       5.6802
     559       6.0411
     560       5.9310
     561       6.2508
     562       6.9887
     563       6.4335
     564       5.8855
     565       5.5517
     566       5.3314
     567       5.8061
     568       6.6044
     569       6.4974
     570       7.1598
     571       7.3403
     572       7.3900
     573       7.1316
     574       6.8852
     575       7.1683
     576       7.4583
     577       7.9949
     578       7.3971
     579       7.4563
     580       6.9748
     581       7.0213
     582       7.0012
     583       7.5782
     584       7.4548
     585       7.4436
