#Frame    2f6jexbptf1
       1       0.0000
       2       1.2402
       3       1.3979
       4       1.8265
       5       1.6559
       6       1.6754
       7       1.5863
       8       1.7818
       9       1.6985
      10       2.2925
      11       1.9611
      12       2.1874
      13       2.5375
      14       2.7139
      15       3.1745
      16       2.7252
      17       2.4445
      18       2.0585
      19       2.0712
      20       1.6540
      21       1.6901
      22       1.7306
      23       1.5726
      24       1.7923
      25       2.0533
      26       1.6646
      27       1.9809
      28       1.7893
      29       1.6149
      30       1.7513
      31       2.0735
      32       2.0719
      33       1.8340
      34       2.0871
      35       2.0894
      36       2.1812
      37       2.4072
      38       2.8630
      39       2.4767
      40       2.6332
      41       2.3936
      42       2.3516
      43       2.0744
      44       2.3183
      45       2.3815
      46       2.3231
      47       2.1071
      48       2.4170
      49       2.7056
      50       2.5064
      51       2.3000
      52       2.0298
      53       1.7025
      54       1.5270
      55       2.1102
      56       2.0703
      57       2.1143
      58       2.1036
      59       2.0502
      60       2.0750
      61       1.8179
      62       2.1466
      63       2.0460
      64       2.4133
      65       1.7723
      66       1.6728
      67       1.7482
      68       1.8005
      69       1.7262
      70       1.7115
      71       1.9018
      72       2.3976
      73       2.2453
      74       2.0624
      75       1.8118
      76       1.8945
      77       2.1222
      78       2.3562
      79       2.7332
      80       3.2050
      81       3.5492
      82       3.5418
      83       3.8032
      84       3.9617
      85       4.1131
      86       3.8393
      87       3.8310
      88       3.4276
      89       3.7140
      90       3.5829
      91       4.0460
      92       3.9745
      93       4.1158
      94       4.5477
      95       3.9641
      96       3.6794
      97       3.5595
      98       3.3555
      99       3.3576
     100       3.1918
     101       3.4032
     102       2.9867
     103       2.9224
     104       3.0007
     105       2.5057
     106       2.5232
     107       2.4433
     108       2.5494
     109       2.8294
     110       2.9864
     111       2.6382
     112       2.7449
     113       2.7612
     114       2.8669
     115       2.5776
     116       2.7033
     117       2.7102
     118       2.5231
     119       2.7520
     120       2.3526
     121       2.4514
     122       2.7832
     123       2.8747
     124       3.2870
     125       3.9107
     126       3.6384
     127       3.7715
     128       3.7193
     129       2.9575
     130       2.9819
     131       2.9863
     132       2.9878
     133       3.0557
     134       2.9504
     135       2.9216
     136       2.8462
     137       3.0649
     138       3.0141
     139       3.4350
     140       2.9677
     141       2.1908
     142       2.0725
     143       2.1161
     144       1.9643
     145       2.1342
     146       1.9304
     147       1.7339
     148       1.9789
     149       2.0578
     150       2.2042
     151       2.0449
     152       2.0532
     153       1.9558
     154       2.5657
     155       2.7678
     156       2.6003
     157       2.5482
     158       3.0245
     159       3.0908
     160       3.2636
     161       3.4065
     162       2.8745
     163       2.5324
     164       2.4333
     165       2.7719
     166       2.6294
     167       2.4786
     168       2.2850
     169       2.4500
     170       2.6187
     171       2.2040
     172       1.9330
     173       2.2707
     174       2.9239
     175       3.0429
     176       2.4545
     177       3.0174
     178       2.7101
     179       2.9089
     180       2.8401
     181       2.9713
     182       2.8531
     183       2.7801
     184       2.7597
     185       2.5753
     186       2.2932
     187       1.7174
     188       2.0767
     189       2.1397
     190       1.6943
     191       1.9322
     192       2.2487
     193       1.9440
     194       2.0850
     195       2.1831
     196       1.9883
     197       1.9273
     198       1.9274
     199       2.2288
     200       2.5130
     201       3.0530
     202       3.0636
     203       2.7308
     204       2.9829
     205       2.9397
     206       2.7466
     207       2.7589
     208       3.0505
     209       3.0540
     210       3.4370
     211       3.0686
     212       3.0414
     213       2.7871
     214       2.5238
     215       2.7808
     216       2.7063
     217       2.6244
     218       2.9389
     219       3.0190
     220       3.1982
     221       3.0511
     222       2.9130
     223       3.2493
     224       3.1984
     225       2.8957
     226       2.9718
     227       3.0156
     228       3.5300
     229       3.3925
     230       3.4742
     231       3.0892
     232       2.7820
     233       2.7197
     234       3.0129
     235       2.5029
     236       2.4508
     237       2.5929
     238       2.5142
     239       2.5995
     240       2.4062
     241       2.5098
     242       2.7029
     243       2.6503
     244       2.7251
     245       2.5698
     246       2.4079
     247       2.5947
     248       2.8975
     249       3.0388
     250       2.5914
     251       2.2513
     252       2.1133
     253       2.3342
     254       2.5772
     255       2.2079
     256       2.3300
     257       2.5304
     258       2.5373
     259       2.6915
     260       2.7002
     261       2.8721
     262       3.1749
     263       3.0621
     264       3.8139
     265       3.7852
     266       3.8166
     267       3.6646
     268       3.3383
     269       2.9623
     270       2.5652
     271       2.5118
     272       2.8655
     273       2.5786
     274       2.4098
     275       2.2847
     276       2.5887
     277       2.7040
     278       2.7789
     279       2.8655
     280       3.5208
     281       3.7616
     282       3.3526
     283       3.1015
     284       2.6998
     285       2.7239
     286       2.6949
     287       2.6569
     288       2.7478
     289       2.5963
     290       2.5100
     291       2.3860
     292       2.6240
     293       2.4094
     294       2.3584
     295       2.6568
     296       2.3263
     297       2.5580
     298       2.7262
     299       2.6442
     300       2.6486
     301       2.2204
     302       2.3810
     303       2.4596
     304       2.7574
     305       2.8977
     306       2.6574
     307       2.7697
     308       2.4361
     309       2.6373
     310       2.2812
     311       2.4262
     312       2.6199
     313       2.2072
     314       2.2078
     315       2.2578
     316       2.2740
     317       2.3139
     318       2.0513
     319       2.1438
     320       2.2768
     321       2.5920
     322       2.7634
     323       2.5709
     324       2.5659
     325       2.6111
     326       2.3971
     327       2.3324
     328       2.2663
     329       2.2267
     330       2.1545
     331       2.1975
     332       2.6022
     333       2.5102
     334       2.5900
     335       2.5042
     336       2.3936
     337       2.8325
     338       2.7297
     339       2.8801
     340       2.8746
     341       2.7241
     342       2.6153
     343       2.6883
     344       2.8193
     345       3.1621
     346       3.1573
     347       2.9024
     348       2.5227
     349       2.1907
     350       2.4264
     351       2.3247
     352       2.4674
     353       2.4586
     354       2.6105
     355       2.4876
     356       2.3850
     357       2.4678
     358       2.6663
     359       2.8118
     360       2.5681
     361       2.5484
     362       2.6633
     363       2.6092
     364       2.6811
     365       3.0470
     366       3.1295
     367       3.0219
     368       2.8171
     369       3.2357
     370       3.3340
     371       3.4745
     372       3.4053
     373       3.6793
     374       3.5520
     375       3.6728
     376       3.6525
     377       3.3841
     378       3.5372
     379       3.5705
     380       3.3067
     381       3.4850
     382       3.2895
     383       2.9299
     384       3.0650
     385       2.7449
     386       2.5616
     387       2.6175
     388       2.8810
     389       2.8707
     390       2.6806
     391       2.8783
     392       2.8284
     393       2.9902
     394       3.2399
     395       3.5614
     396       3.2363
     397       3.1152
     398       2.6536
     399       2.7717
     400       2.7011
     401       2.4943
     402       2.7015
     403       2.8987
     404       2.9488
     405       2.6999
     406       2.9885
     407       3.1841
     408       2.9862
     409       2.8804
     410       2.8769
     411       3.1063
     412       2.8882
     413       2.8792
     414       2.8522
     415       2.9162
     416       3.3393
     417       3.3436
     418       3.7351
     419       3.7700
     420       4.4586
     421       4.5146
     422       4.3765
     423       4.5591
     424       4.3764
     425       4.3405
     426       3.8060
     427       3.8826
     428       4.3530
     429       4.4397
     430       4.9217
     431       5.3150
     432       5.7201
     433       5.3827
     434       5.4144
     435       5.4946
     436       5.5194
     437       5.5391
     438       5.5083
     439       5.3921
     440       5.5664
     441       5.5105
     442       5.5561
     443       5.8186
     444       5.4111
     445       4.5909
     446       4.4221
     447       3.9768
     448       4.1649
     449       3.8904
     450       4.3243
     451       4.2575
     452       3.7281
     453       3.6076
     454       4.0555
     455       3.8891
     456       4.3046
     457       4.0507
     458       3.9010
     459       4.0825
     460       4.1177
     461       3.8503
     462       3.8621
     463       3.7888
     464       3.8663
     465       3.7346
     466       4.2841
     467       4.2475
     468       4.5606
     469       4.3106
     470       4.1699
     471       4.4033
     472       4.3831
     473       3.9422
     474       3.7111
     475       3.2631
     476       3.3607
     477       3.5815
     478       3.7451
     479       3.5741
     480       3.7000
     481       3.7164
     482       3.9087
     483       3.7734
     484       3.3589
     485       3.1845
     486       3.2946
     487       3.4929
     488       3.0785
     489       3.4352
     490       3.6550
     491       4.0161
     492       3.9667
     493       3.9924
     494       3.6959
     495       3.9926
     496       4.2962
     497       4.6178
     498       4.5938
     499       4.6970
     500       5.1172
     501       5.3609
     502       5.0749
     503       5.2397
     504       5.2695
     505       4.8819
     506       4.9014
     507       5.1154
     508       4.8101
     509       5.0862
     510       4.6304
     511       4.7143
     512       5.1987
     513       5.2606
     514       4.3853
     515       4.3448
     516       4.6328
     517       4.4850
     518       4.3117
     519       4.0958
     520       3.6200
     521       3.8352
     522       3.6548
     523       3.1714
     524       3.0252
     525       2.9456
     526       3.1568
     527       3.4735
     528       3.1781
     529       3.4812
     530       4.1295
     531       3.8196
     532       3.8872
     533       3.5721
     534       3.6092
     535       3.8034
     536       4.2368
     537       4.2456
     538       4.2733
     539       4.1450
     540       4.1895
     541       3.9833
     542       4.0435
     543       4.1746
     544       4.3503
     545       4.5479
     546       4.4176
     547       4.3427
     548       4.5160
     549       4.4615
     550       4.1072
     551       4.1345
     552       4.0916
     553       4.5242
     554       4.8349
     555       4.9114
