#Frame        2f6jex1
       1       0.0000
       2       1.1750
       3       1.2240
       4       1.4007
       5       1.3938
       6       1.3263
       7       1.3620
       8       1.3953
       9       1.3918
      10       1.3682
      11       1.3643
      12       1.3460
      13       1.2843
      14       1.5286
      15       1.8445
      16       2.0255
      17       1.7705
      18       1.6327
      19       1.7494
      20       1.5345
      21       1.4819
      22       1.6927
      23       1.7737
      24       1.7935
      25       1.9848
      26       1.9643
      27       1.9183
      28       1.8826
      29       1.8869
      30       1.8563
      31       1.8395
      32       1.8758
      33       1.8369
      34       2.0367
      35       1.9427
      36       1.9022
      37       2.1027
      38       2.1375
      39       2.0894
      40       2.0048
      41       1.8271
      42       1.9338
      43       1.8113
      44       1.7664
      45       1.8368
      46       1.9080
      47       1.8436
      48       1.9451
      49       2.0614
      50       2.0442
      51       1.9858
      52       2.0260
      53       1.9397
      54       1.9641
      55       1.8268
      56       1.6644
      57       1.6723
      58       1.7403
      59       1.6481
      60       1.7085
      61       1.5255
      62       1.8810
      63       1.6129
      64       1.7648
      65       1.8837
      66       1.5851
      67       1.5007
      68       1.5432
      69       1.6115
      70       1.6965
      71       1.8825
      72       1.7791
      73       1.6971
      74       1.4976
      75       1.6276
      76       1.5557
      77       1.8622
      78       1.7798
      79       1.5959
      80       1.7667
      81       1.6869
      82       1.7100
      83       1.7170
      84       1.6351
      85       1.8350
      86       1.5079
      87       1.5741
      88       1.6789
      89       1.8675
      90       1.7227
      91       1.5712
      92       1.8776
      93       1.8091
      94       1.6021
      95       1.6656
      96       1.6010
      97       1.5366
      98       1.7620
      99       1.5205
     100       1.7524
     101       1.8371
     102       1.9673
     103       2.0746
     104       2.2318
     105       2.0811
     106       2.1844
     107       2.0951
     108       2.0707
     109       2.0293
     110       1.8213
     111       1.9685
     112       1.6986
     113       1.7260
     114       1.9606
     115       1.9305
     116       2.0551
     117       1.8892
     118       2.1627
     119       1.9049
     120       1.8913
     121       1.9862
     122       2.0015
     123       2.1153
     124       1.9753
     125       1.8231
     126       1.7884
     127       1.8598
     128       1.7911
     129       1.8626
     130       1.7914
     131       1.9647
     132       1.8705
     133       1.8132
     134       1.9052
     135       1.8706
     136       1.8522
     137       1.9669
     138       2.0168
     139       1.9912
     140       2.1131
     141       2.1667
     142       2.1751
     143       1.8908
     144       2.3337
     145       2.2174
     146       1.9155
     147       1.9586
     148       2.0553
     149       2.0157
     150       1.9101
     151       1.9976
     152       1.9093
     153       2.0785
     154       1.9934
     155       2.2203
     156       2.1991
     157       1.9318
     158       1.7693
     159       2.1980
     160       1.8820
     161       1.9458
     162       2.1206
     163       1.9426
     164       1.8189
     165       1.9529
     166       2.0164
     167       2.0928
     168       2.0247
     169       2.2238
     170       2.3558
     171       2.2391
     172       2.2500
     173       2.2644
     174       2.2224
     175       2.3604
     176       1.9030
     177       1.9051
     178       1.8809
     179       2.0361
     180       2.1559
     181       2.0341
     182       2.3074
     183       2.4504
     184       2.1514
     185       2.2864
     186       2.1081
     187       2.1198
     188       2.3545
     189       2.0349
     190       1.9091
     191       2.0009
     192       2.1588
     193       2.1622
     194       1.8497
     195       1.8972
     196       2.0931
     197       1.8735
     198       1.8645
     199       1.8773
     200       1.9162
     201       2.0770
     202       1.8775
     203       2.0609
     204       1.9240
     205       1.8818
     206       1.9710
     207       1.9210
     208       1.9405
     209       2.0570
     210       2.0342
     211       1.9662
     212       2.0667
     213       1.9266
     214       2.0869
     215       1.9131
     216       1.8663
     217       1.9901
     218       1.9400
     219       1.9380
     220       1.8930
     221       1.7634
     222       1.8927
     223       1.9381
     224       2.1796
     225       2.0198
     226       1.9491
     227       1.9309
     228       1.9554
     229       1.9678
     230       1.8927
     231       2.0051
     232       2.0624
     233       2.0374
     234       1.8625
     235       2.1280
     236       2.0240
     237       2.1747
     238       1.7141
     239       1.8172
     240       1.9233
     241       1.8934
     242       1.8285
     243       1.9981
     244       2.0003
     245       2.1437
     246       2.1117
     247       1.9401
     248       1.9651
     249       1.9712
     250       1.9048
     251       1.8516
     252       1.7770
     253       1.9377
     254       2.1225
     255       2.0511
     256       1.9666
     257       1.9088
     258       1.7981
     259       1.8712
     260       1.8896
     261       2.0052
     262       2.2608
     263       2.1164
     264       1.9436
     265       2.0987
     266       2.3497
     267       1.9618
     268       1.8723
     269       1.9997
     270       2.0503
     271       2.0485
     272       2.2265
     273       2.1881
     274       1.9698
     275       2.1515
     276       2.1401
     277       1.9269
     278       1.9996
     279       2.0703
     280       2.0671
     281       1.9215
     282       1.9389
     283       1.8823
     284       2.0521
     285       1.7904
     286       2.0419
     287       1.8452
     288       1.8888
     289       1.9422
     290       1.9737
     291       2.0187
     292       1.9991
     293       1.9348
     294       1.8351
     295       2.0069
     296       2.0073
     297       1.9159
     298       1.9294
     299       1.8215
     300       1.7749
     301       1.7590
     302       1.8113
     303       1.7387
     304       1.7433
     305       1.6561
     306       1.8103
     307       1.7876
     308       1.9147
     309       1.8275
     310       1.7835
     311       1.7442
     312       1.7395
     313       1.8385
     314       1.9096
     315       1.8937
     316       1.8567
     317       2.1883
     318       1.9067
     319       1.8829
     320       2.0253
     321       1.9901
     322       2.0827
     323       2.0039
     324       1.9967
     325       2.1397
     326       2.1363
     327       1.9993
     328       2.0721
     329       2.1332
     330       1.8656
     331       2.0914
     332       1.8456
     333       1.8115
     334       1.7205
     335       1.6998
     336       1.8594
     337       1.9241
     338       1.8653
     339       1.7537
     340       1.7848
     341       2.0173
     342       2.0745
     343       1.6875
     344       1.8784
     345       1.8048
     346       1.8714
     347       1.6184
     348       1.6996
     349       1.6546
     350       1.5220
     351       1.5222
     352       1.7013
     353       1.9374
     354       1.9842
     355       1.8043
     356       1.8171
     357       1.7359
     358       1.7666
     359       1.8537
     360       1.7757
     361       1.9123
     362       1.6586
     363       1.6484
     364       1.6520
     365       1.9510
     366       1.7389
     367       1.6852
     368       1.8202
     369       1.9198
     370       1.7855
     371       1.7781
     372       1.5708
     373       1.5795
     374       1.7821
     375       1.8611
     376       1.8033
     377       1.7544
     378       2.0674
     379       2.0154
     380       1.9921
     381       1.8919
     382       1.8405
     383       1.8190
     384       1.6284
     385       1.7568
     386       1.8556
     387       2.1686
     388       1.9929
     389       1.9301
     390       2.1060
     391       2.0482
     392       1.9983
     393       1.8860
     394       1.9208
     395       1.9787
     396       1.6892
     397       1.6510
     398       1.8439
     399       1.8637
     400       1.8751
     401       1.9022
     402       2.0802
     403       1.7680
     404       1.9123
     405       1.8356
     406       1.7376
     407       1.8671
     408       1.8055
     409       1.7318
     410       1.8004
     411       2.1329
     412       2.1964
     413       2.0340
     414       1.9522
     415       2.0565
     416       1.9116
     417       1.9602
     418       1.8012
     419       1.9127
     420       1.8773
     421       2.1283
     422       1.9571
     423       2.0659
     424       1.9389
     425       1.9012
     426       1.9573
     427       2.0448
     428       1.9931
     429       2.1534
     430       1.9174
     431       2.0047
     432       2.0221
     433       2.0555
     434       1.9938
     435       1.8948
     436       2.0537
     437       1.9025
     438       1.9528
     439       2.0036
     440       1.9502
     441       1.9352
     442       2.0236
     443       1.8783
     444       1.7943
     445       1.7269
     446       1.8035
     447       1.8872
     448       1.8499
     449       1.9715
     450       1.9349
     451       1.9268
     452       1.9224
     453       1.8457
     454       2.0237
     455       1.8475
     456       1.9691
     457       1.9158
     458       1.7893
     459       2.0913
     460       1.9963
     461       1.9275
     462       1.9795
     463       2.0199
     464       1.8908
     465       1.9838
     466       1.9735
     467       1.8007
     468       1.8139
     469       1.9104
     470       1.8638
     471       1.8607
     472       1.8435
     473       1.9680
     474       1.7400
     475       1.8754
     476       1.8577
     477       1.9225
     478       1.8165
     479       1.9704
     480       1.9452
     481       1.8034
     482       1.8685
     483       1.8827
     484       1.8984
     485       1.7992
     486       1.7845
     487       1.9807
     488       1.9013
     489       2.0156
     490       1.9039
     491       1.9091
     492       1.8207
     493       1.8896
     494       1.9105
     495       1.9664
     496       2.3189
     497       2.2756
     498       2.2202
     499       1.9772
     500       2.0252
     501       1.9944
     502       1.8465
     503       1.9555
     504       1.9904
     505       1.9839
     506       1.7772
     507       1.8966
     508       1.8544
     509       1.7850
     510       1.8080
     511       2.1541
     512       1.9464
     513       1.8505
     514       1.9534
     515       1.9013
     516       1.9246
     517       2.0120
     518       1.9293
     519       1.9388
     520       1.8733
     521       1.8884
     522       1.8346
     523       1.9845
     524       1.9617
     525       1.8450
     526       1.8927
     527       1.9727
     528       1.8257
     529       1.8243
     530       1.9587
     531       1.8899
     532       1.8293
     533       2.0141
     534       1.9796
