#Frame    2f6jexbptf1
       1       0.0000
       2       1.0339
       3       1.3626
       4       1.3535
       5       1.5975
       6       2.0225
       7       2.2006
       8       2.2411
       9       1.8187
      10       2.1471
      11       2.1928
      12       2.7435
      13       2.7284
      14       2.4097
      15       2.1143
      16       1.9260
      17       1.9430
      18       2.1055
      19       2.1556
      20       1.6608
      21       1.7156
      22       1.8082
      23       2.0297
      24       2.3410
      25       2.0062
      26       1.7747
      27       1.7926
      28       1.9005
      29       2.0291
      30       2.3847
      31       1.8759
      32       2.2102
      33       2.2617
      34       2.2335
      35       2.0700
      36       2.3770
      37       2.5353
      38       2.4157
      39       2.8879
      40       2.5371
      41       3.1604
      42       3.0118
      43       3.6813
      44       3.6760
      45       3.6203
      46       3.4920
      47       3.4413
      48       3.5400
      49       3.8143
      50       3.9408
      51       4.2417
      52       4.3606
      53       3.6105
      54       3.9628
      55       3.4839
      56       3.5096
      57       3.6423
      58       3.2843
      59       3.0661
      60       3.5592
      61       3.9430
      62       3.2711
      63       3.7772
      64       4.1673
      65       3.8418
      66       3.7895
      67       3.7056
      68       3.5737
      69       3.9437
      70       4.1751
      71       4.1532
      72       3.8357
      73       4.0802
      74       4.5157
      75       4.0494
      76       4.2026
      77       3.7176
      78       3.4610
      79       4.1015
      80       4.6718
      81       4.4836
      82       4.4412
      83       4.2977
      84       5.0834
      85       4.6492
      86       4.4886
      87       4.6997
      88       5.0073
      89       4.4429
      90       4.6624
      91       4.6482
      92       5.6645
      93       5.4832
      94       5.5279
      95       5.4051
      96       5.6305
      97       5.5626
      98       5.6963
      99       5.6935
     100       5.8343
     101       6.2783
     102       5.8161
     103       5.6362
     104       4.8531
     105       4.3388
     106       4.6202
     107       3.5292
     108       3.5268
     109       3.7783
     110       4.1604
     111       4.1333
     112       3.9392
     113       3.8270
     114       3.4863
     115       3.5769
     116       3.7993
     117       3.2449
     118       3.4721
     119       3.4275
     120       3.9774
     121       3.9613
     122       3.7134
     123       3.7204
     124       3.8245
     125       3.3035
     126       3.5949
     127       3.6190
     128       4.1990
     129       4.3108
     130       4.0272
     131       4.1562
     132       4.0863
     133       3.8227
     134       3.4107
     135       3.4448
     136       3.5111
     137       3.5610
     138       3.2339
     139       3.6241
     140       3.7385
     141       3.8512
     142       4.0795
     143       4.0544
     144       4.0077
     145       4.1678
     146       3.3690
     147       3.6926
     148       3.1409
     149       3.2862
     150       3.6400
     151       3.1794
     152       3.4103
     153       3.6088
     154       3.0526
     155       3.1401
     156       3.4465
     157       3.5033
     158       3.4130
     159       3.6731
     160       3.3347
     161       3.2861
     162       3.5985
     163       3.2627
     164       2.8437
     165       3.0670
     166       2.9724
