# Frame Contacts
30000 10
30010 4
30020 0
30030 3
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 11
30110 9
30120 8
30130 2
30140 0
30150 1
30160 1
30170 7
30180 6
30190 17
30200 12
30210 15
30220 13
30230 11
30240 6
30250 5
30260 4
30270 7
30280 7
30290 10
30300 10
30310 9
30320 5
30330 10
30340 19
30350 11
30360 6
30370 7
30380 4
30390 9
30400 12
30410 10
30420 9
30430 11
30440 13
30450 7
30460 8
30470 17
30480 12
30490 9
30500 13
30510 11
30520 12
30530 16
30540 12
30550 16
30560 12
30570 15
30580 10
30590 10
30600 9
30610 11
30620 10
30630 10
30640 11
30650 9
30660 8
30670 11
30680 11
30690 12
30700 12
30710 11
30720 14
30730 17
30740 13
30750 15
30760 10
30770 14
30780 12
30790 21
30800 12
30810 17
30820 16
30830 21
30840 15
30850 8
30860 9
30870 13
30880 18
30890 12
30900 17
30910 19
30920 18
30930 8
30940 17
30950 19
30960 16
30970 16
30980 12
30990 13
31000 4
31010 9
31020 12
31030 15
31040 10
31050 18
31060 16
31070 15
31080 14
31090 17
31100 12
31110 16
31120 18
31130 12
31140 8
31150 12
31160 14
31170 11
31180 11
31190 9
31200 14
31210 19
31220 14
31230 10
31240 18
31250 12
31260 16
31270 12
31280 20
31290 14
31300 18
31310 14
31320 17
31330 17
31340 22
31350 8
31360 11
31370 17
31380 12
31390 11
31400 18
31410 12
31420 5
31430 19
31440 11
31450 12
31460 10
31470 13
31480 19
31490 13
31500 8
31510 11
31520 8
31530 9
31540 13
31550 13
31560 17
31570 12
31580 16
31590 10
31600 14
31610 12
31620 19
31630 9
31640 18
31650 16
31660 14
31670 11
31680 13
31690 15
31700 21
31710 13
31720 16
31730 11
31740 12
31750 13
31760 17
31770 14
31780 9
31790 12
31800 13
31810 16
31820 13
31830 14
31840 18
31850 18
31860 10
31870 11
31880 8
31890 12
31900 16
31910 12
31920 13
31930 12
31940 11
31950 11
31960 11
31970 12
31980 10
31990 12
32000 7
32010 12
32020 17
32030 13
32040 11
32050 13
32060 7
32070 12
32080 11
32090 8
32100 17
32110 11
32120 13
32130 11
32140 17
32150 19
32160 16
32170 22
32180 19
32190 17
32200 20
32210 22
32220 14
32230 22
32240 15
32250 10
32260 20
32270 11
32280 19
32290 11
32300 11
32310 12
32320 2
32330 13
32340 10
32350 16
32360 9
32370 21
32380 16
32390 20
32400 17
32410 21
32420 19
32430 21
32440 19
32450 14
32460 24
32470 10
32480 14
32490 18
32500 20
32510 15
32520 26
32530 25
32540 18
32550 14
32560 18
32570 22
32580 12
32590 16
32600 16
32610 20
32620 17
32630 17
32640 26
32650 24
32660 3
32670 12
32680 18
32690 19
32700 11
32710 24
32720 20
32730 8
32740 15
32750 24
32760 22
32770 14
32780 21
32790 13
32800 11
32810 6
32820 7
32830 18
32840 12
32850 10
32860 12
32870 24
32880 21
32890 17
32900 26
32910 6
32920 20
32930 16
32940 15
32950 18
32960 13
32970 16
32980 10
32990 11
33000 18
33010 13
33020 9
33030 9
33040 10
33050 19
33060 8
33070 7
33080 10
33090 18
33100 16
33110 26
33120 19
33130 20
33140 17
33150 25
33160 11
33170 17
33180 15
33190 23
33200 21
33210 20
33220 18
33230 20
33240 18
33250 11
33260 10
33270 8
33280 15
33290 11
33300 14
33310 13
33320 7
33330 8
33340 16
33350 14
33360 11
33370 14
33380 9
33390 10
33400 13
33410 8
33420 9
33430 10
33440 9
33450 12
33460 10
33470 13
33480 17
33490 13
33500 19
33510 18
33520 10
33530 10
33540 12
33550 15
33560 15
33570 13
33580 12
33590 9
33600 16
33610 14
33620 17
33630 11
33640 10
33650 21
33660 26
33670 19
33680 18
33690 23
33700 14
33710 23
33720 13
33730 6
33740 20
33750 14
33760 11
33770 15
33780 20
33790 20
33800 36
33810 24
33820 26
33830 21
33840 27
33850 14
33860 18
33870 26
33880 8
33890 20
33900 25
33910 16
33920 11
33930 0
33940 18
33950 14
33960 13
33970 17
33980 15
33990 12
34000 19
34010 14
34020 15
34030 12
34040 14
34050 12
34060 15
34070 25
34080 20
34090 9
34100 10
34110 14
34120 11
34130 8
34140 4
34150 19
34160 11
34170 7
34180 9
34190 16
34200 15
34210 11
34220 15
34230 14
34240 19
34250 20
34260 17
34270 16
34280 12
34290 4
34300 12
34310 17
34320 13
34330 0
34340 25
34350 21
34360 21
34370 20
34380 25
34390 21
34400 19
34410 18
34420 27
34430 27
34440 21
34450 24
34460 22
34470 22
34480 23
34490 24
34500 29
34510 31
34520 26
34530 17
34540 30
34550 27
34560 10
34570 13
34580 33
34590 21
34600 21
34610 16
34620 27
34630 14
34640 8
34650 18
34660 20
34670 22
34680 27
34690 22
34700 25
34710 24
34720 35
34730 32
34740 25
34750 24
34760 27
34770 28
34780 25
34790 30
34800 30
34810 31
34820 23
34830 19
34840 26
34850 36
34860 25
34870 27
34880 23
34890 38
34900 19
34910 31
34920 22
34930 24
34940 24
34950 24
34960 26
34970 17
34980 15
34990 16
35000 24
35010 19
35020 20
35030 16
35040 1
35050 0
35060 3
35070 0
35080 0
35090 0
35100 3
35110 4
35120 4
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 8
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 2
35390 0
35400 2
35410 1
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 1
36230 0
36240 0
36250 0
36260 1
36270 7
36280 5
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 3
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
39140 0
39150 0
39160 0
39170 0
39180 0
39190 0
39200 0
39210 0
39220 0
39230 0
39240 0
39250 0
39260 0
39270 0
39280 0
39290 0
39300 0
39310 0
39320 0
39330 0
39340 0
39350 0
39360 0
39370 0
39380 0
39390 0
39400 0
39410 0
39420 0
39430 0
39440 0
39450 0
39460 0
39470 0
39480 0
39490 0
39500 0
39510 0
39520 0
39530 0
39540 0
39550 0
39560 0
39570 0
39580 0
39590 0
39600 0
39610 0
39620 0
39630 0
39640 0
39650 0
39660 0
39670 0
39680 0
39690 0
39700 0
39710 0
39720 0
39730 0
39740 0
39750 0
39760 0
39770 0
39780 0
39790 0
39800 0
39810 0
39820 0
39830 0
39840 0
39850 0
39860 0
39870 0
39880 0
39890 0
39900 0
39910 0
39920 0
39930 0
39940 0
39950 0
39960 0
39970 0
39980 0
39990 0
40000 0
40010 0
40020 0
40030 0
40040 0
40050 0
40060 0
40070 0
40080 0
40090 0
40100 0
40110 0
40120 0
40130 0
40140 0
40150 0
40160 0
40170 0
40180 0
40190 0
40200 0
40210 0
40220 0
40230 0
40240 0
40250 0
40260 0
40270 0
40280 0
40290 0
40300 0
40310 0
40320 0
40330 0
40340 0
40350 0
40360 0
40370 0
40380 0
40390 0
40400 0
40410 0
40420 0
40430 0
40440 0
40450 0
40460 0
40470 0
40480 0
40490 0
40500 0
40510 0
40520 0
40530 0
40540 0
40550 0
40560 0
40570 0
40580 0
40590 0
40600 0
40610 0
40620 0
40630 0
40640 0
40650 0
40660 0
40670 0
40680 0
40690 0
40700 0
40710 0
40720 0
40730 0
40740 0
40750 0
40760 0
40770 0
40780 0
40790 0
40800 0
40810 0
40820 0
40830 0
40840 0
40850 0
40860 0
40870 0
40880 0
40890 0
40900 0
40910 0
40920 0
40930 0
40940 0
40950 0
40960 0
40970 0
40980 0
40990 0
41000 0
41010 0
41020 0
41030 0
41040 0
41050 0
41060 0
41070 0
41080 0
41090 0
41100 0
41110 0
41120 0
41130 0
41140 0
41150 0
41160 0
41170 0
41180 0
41190 0
41200 0
41210 0
41220 0
41230 0
41240 0
41250 0
41260 0
41270 0
41280 0
41290 0
41300 0
41310 0
41320 0
41330 0
41340 0
41350 0
41360 0
41370 0
41380 0
41390 0
41400 0
41410 0
41420 0
41430 0
41440 0
41450 0
41460 0
41470 0
41480 0
41490 0
41500 0
41510 0
41520 0
41530 0
41540 0
41550 0
41560 0
41570 0
41580 0
41590 0
41600 0
41610 0
41620 0
41630 0
41640 0
41650 0
41660 0
41670 0
41680 0
41690 0
41700 0
41710 0
41720 0
41730 0
41740 0
41750 0
41760 0
41770 0
41780 0
41790 0
41800 0
41810 0
41820 0
41830 0
41840 0
41850 0
41860 0
41870 0
41880 0
41890 0
41900 0
41910 0
41920 0
41930 0
41940 0
41950 0
41960 0
41970 0
41980 0
41990 0
42000 0
42010 0
42020 0
42030 0
42040 0
42050 0
42060 0
42070 0
42080 0
42090 0
42100 0
42110 0
42120 0
42130 0
42140 0
42150 0
42160 0
42170 0
42180 0
42190 0
42200 0
42210 0
42220 0
42230 0
42240 0
42250 0
42260 0
42270 0
42280 0
42290 0
42300 0
42310 0
42320 0
42330 0
42340 0
42350 0
42360 0
42370 0
42380 0
42390 0
42400 0
42410 0
42420 0
42430 0
42440 0
42450 0
42460 0
42470 0
42480 0
42490 0
42500 0
42510 0
42520 0
42530 0
42540 0
42550 0
42560 0
42570 0
42580 0
42590 0
42600 0
42610 0
42620 0
42630 0
42640 0
42650 0
42660 0
42670 0
42680 0
42690 0
42700 0
42710 0
42720 0
42730 0
42740 0
42750 0
42760 0
42770 0
42780 0
42790 0
42800 0
42810 0
42820 0
42830 0
42840 0
42850 0
42860 0
42870 0
42880 0
42890 0
42900 0
42910 0
42920 0
42930 0
42940 0
42950 0
42960 0
42970 0
42980 0
42990 0
43000 0
