# Frame Contacts
30000 14
30010 18
30020 22
30030 19
30040 10
30050 12
30060 13
30070 11
30080 13
30090 17
30100 13
30110 19
30120 10
30130 19
30140 21
30150 16
30160 16
30170 19
30180 17
30190 9
30200 16
30210 21
30220 15
30230 26
30240 20
30250 11
30260 15
30270 14
30280 19
30290 13
30300 19
30310 17
30320 16
30330 16
30340 18
30350 13
30360 9
30370 17
30380 20
30390 14
30400 14
30410 21
30420 7
30430 16
30440 11
30450 16
30460 16
30470 23
30480 13
30490 15
30500 19
30510 18
30520 18
30530 14
30540 15
30550 11
30560 6
30570 17
30580 23
30590 19
30600 20
30610 14
30620 18
30630 13
30640 14
30650 18
30660 18
30670 13
30680 11
30690 16
30700 9
30710 25
30720 19
30730 17
30740 16
30750 18
30760 17
30770 19
30780 25
30790 17
30800 15
30810 14
30820 20
30830 13
30840 18
30850 11
30860 12
30870 17
30880 14
30890 15
30900 14
30910 14
30920 15
30930 13
30940 19
30950 26
30960 18
30970 13
30980 12
30990 16
31000 17
31010 17
31020 12
31030 17
31040 15
31050 12
31060 22
31070 17
31080 14
31090 12
31100 18
31110 17
31120 13
31130 19
31140 23
31150 18
31160 17
31170 18
31180 15
31190 20
31200 18
31210 18
31220 26
31230 29
31240 6
31250 18
31260 13
31270 22
31280 23
31290 20
31300 23
31310 21
31320 19
31330 15
31340 16
31350 15
31360 19
31370 13
31380 17
31390 8
31400 23
31410 14
31420 11
31430 13
31440 12
31450 17
31460 12
31470 17
31480 22
31490 18
31500 16
31510 18
31520 10
31530 9
31540 13
31550 12
31560 15
31570 21
31580 7
31590 11
31600 9
31610 13
31620 15
31630 13
31640 11
31650 7
31660 16
31670 15
31680 13
31690 9
31700 22
31710 15
31720 11
31730 9
31740 14
31750 20
31760 13
31770 19
31780 17
31790 15
31800 20
31810 14
31820 20
31830 21
31840 17
31850 20
31860 19
31870 16
31880 16
31890 16
31900 15
31910 17
31920 12
31930 18
31940 20
31950 10
31960 12
31970 14
31980 13
31990 15
32000 16
32010 28
32020 15
32030 12
32040 12
32050 6
32060 9
32070 10
32080 10
32090 12
32100 16
32110 19
32120 16
32130 15
32140 12
32150 15
32160 16
32170 12
32180 9
32190 10
32200 10
32210 5
32220 9
32230 16
32240 7
32250 10
32260 6
32270 6
32280 7
32290 9
32300 14
32310 9
32320 5
32330 8
32340 9
32350 13
32360 19
32370 7
32380 11
32390 11
32400 6
32410 10
32420 26
32430 17
32440 13
32450 14
32460 13
32470 13
32480 15
32490 16
32500 11
32510 11
32520 17
